

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.0,1.413,1.387,1.386,1.339,1.330,1.284,1.297,1.349,1.332,1.307,1.333,1.387,1.444,1.346,1.321,1.235,1.337,1.210,1.306,1.295,1.238,1.335,1.273,1.388,1.381,1.337,1.302,1.267,1.273,1.271,1.256,1.305,1.290,1.306,1.270,1.373,1.401,1.389,1.327,1.305,1.311,1.278,1.224,1.187,1.250,1.263,1.284,1.371,1.395,1.360,1.210,1.305,1.293,1.213,1.257,1.256,1.288,1.286,1.296,1.400,1.453,1.397,1.349,1.344,1.246,1.296,1.300,1.227,1.269,1.288,1.276,1.398,1.381,1.316,1.362,1.288,1.265,1.208,1.300,1.291,1.282,1.310,1.325,1.436,1.385,1.377,1.386,1.303,1.315,1.345,1.338,1.322,1.395,1.361,1.384,1.397
1:50:00,30.0,1.414,1.388,1.386,1.339,1.330,1.283,1.296,1.349,1.333,1.306,1.333,1.388,1.443,1.346,1.321,1.235,1.337,1.212,1.306,1.295,1.238,1.335,1.273,1.388,1.381,1.338,1.303,1.271,1.272,1.272,1.255,1.306,1.290,1.307,1.271,1.374,1.401,1.390,1.327,1.305,1.313,1.278,1.226,1.190,1.251,1.263,1.285,1.371,1.395,1.360,1.212,1.305,1.294,1.213,1.258,1.255,1.288,1.287,1.296,1.400,1.452,1.397,1.350,1.344,1.248,1.297,1.300,1.228,1.270,1.288,1.277,1.398,1.382,1.316,1.362,1.289,1.265,1.209,1.301,1.291,1.283,1.311,1.326,1.436,1.385,1.376,1.385,1.302,1.315,1.345,1.338,1.322,1.395,1.361,1.384,1.397
2:00:00,30.1,1.415,1.388,1.387,1.340,1.330,1.283,1.297,1.349,1.332,1.307,1.333,1.388,1.444,1.346,1.321,1.236,1.338,1.213,1.308,1.296,1.239,1.335,1.273,1.387,1.382,1.338,1.304,1.268,1.274,1.272,1.256,1.305,1.292,1.308,1.272,1.373,1.401,1.391,1.329,1.305,1.315,1.277,1.228,1.190,1.251,1.264,1.285,1.371,1.396,1.361,1.211,1.305,1.294,1.214,1.258,1.257,1.289,1.288,1.297,1.400,1.452,1.399,1.351,1.346,1.249,1.298,1.301,1.231,1.270,1.289,1.277,1.398,1.383,1.317,1.363,1.290,1.266,1.209,1.301,1.291,1.284,1.313,1.327,1.435,1.385,1.377,1.385,1.302,1.316,1.346,1.339,1.323,1.394,1.361,1.385,1.397
2:10:00,30.1,1.415,1.389,1.387,1.341,1.330,1.284,1.297,1.350,1.333,1.307,1.334,1.389,1.444,1.346,1.321,1.236,1.339,1.214,1.308,1.297,1.239,1.334,1.274,1.388,1.383,1.338,1.304,1.270,1.274,1.273,1.256,1.306,1.293,1.308,1.273,1.374,1.402,1.393,1.330,1.307,1.315,1.278,1.230,1.190,1.252,1.264,1.285,1.372,1.396,1.362,1.213,1.306,1.294,1.215,1.259,1.258,1.291,1.289,1.297,1.400,1.452,1.399,1.351,1.347,1.251,1.299,1.303,1.232,1.271,1.289,1.278,1.398,1.383,1.318,1.364,1.291,1.265,1.209,1.301,1.292,1.285,1.313,1.328,1.436,1.386,1.377,1.385,1.304,1.316,1.347,1.339,1.325,1.394,1.361,1.386,1.398
2:20:00,30.1,1.417,1.390,1.388,1.342,1.331,1.284,1.298,1.351,1.333,1.308,1.335,1.390,1.445,1.347,1.321,1.236,1.339,1.215,1.309,1.298,1.239,1.334,1.274,1.389,1.384,1.339,1.305,1.270,1.274,1.273,1.256,1.306,1.294,1.310,1.273,1.375,1.402,1.392,1.330,1.308,1.316,1.279,1.232,1.193,1.252,1.264,1.285,1.372,1.398,1.363,1.213,1.306,1.294,1.215,1.259,1.258,1.291,1.289,1.297,1.401,1.453,1.399,1.352,1.348,1.251,1.300,1.303,1.233,1.271,1.290,1.278,1.399,1.384,1.318,1.365,1.291,1.266,1.209,1.302,1.292,1.286,1.314,1.327,1.436,1.388,1.377,1.386,1.304,1.317,1.348,1.339,1.325,1.394,1.362,1.387,1.399
2:30:00,30.1,1.418,1.391,1.389,1.343,1.331,1.285,1.298,1.352,1.334,1.310,1.336,1.391,1.446,1.347,1.322,1.237,1.339,1.216,1.310,1.298,1.240,1.335,1.275,1.390,1.385,1.339,1.306,1.272,1.275,1.273,1.257,1.306,1.294,1.310,1.273,1.376,1.404,1.392,1.331,1.309,1.317,1.281,1.233,1.195,1.252,1.264,1.285,1.373,1.399,1.364,1.214,1.307,1.295,1.216,1.260,1.258,1.292,1.290,1.297,1.402,1.454,1.400,1.351,1.347,1.252,1.300,1.305,1.234,1.272,1.290,1.278,1.399,1.386,1.320,1.366,1.293,1.266,1.210,1.302,1.292,1.287,1.314,1.326,1.437,1.389,1.379,1.387,1.306,1.318,1.349,1.340,1.327,1.395,1.362,1.388,1.399
2:40:00,30.1,1.419,1.391,1.390,1.344,1.332,1.286,1.299,1.353,1.335,1.311,1.338,1.393,1.448,1.349,1.323,1.238,1.340,1.217,1.310,1.300,1.241,1.337,1.276,1.391,1.386,1.340,1.307,1.273,1.274,1.273,1.257,1.306,1.294,1.310,1.274,1.377,1.405,1.393,1.330,1.308,1.318,1.281,1.235,1.194,1.253,1.265,1.286,1.374,1.401,1.366,1.215,1.308,1.295,1.216,1.260,1.259,1.292,1.290,1.298,1.403,1.455,1.401,1.351,1.347,1.253,1.301,1.306,1.236,1.272,1.290,1.278,1.400,1.387,1.321,1.367,1.294,1.267,1.210,1.302,1.292,1.287,1.314,1.327,1.438,1.391,1.380,1.388,1.307,1.319,1.350,1.341,1.328,1.395,1.363,1.389,1.400
2:50:00,30.0,1.420,1.393,1.391,1.346,1.333,1.286,1.300,1.354,1.336,1.312,1.339,1.395,1.449,1.349,1.324,1.238,1.341,1.219,1.311,1.301,1.242,1.337,1.277,1.392,1.387,1.341,1.308,1.274,1.274,1.273,1.257,1.305,1.294,1.311,1.275,1.378,1.406,1.394,1.330,1.308,1.319,1.282,1.236,1.196,1.253,1.265,1.286,1.375,1.401,1.367,1.216,1.308,1.295,1.217,1.260,1.260,1.292,1.290,1.298,1.404,1.456,1.401,1.351,1.347,1.254,1.301,1.307,1.237,1.272,1.290,1.279,1.401,1.388,1.322,1.368,1.295,1.268,1.211,1.302,1.292,1.288,1.315,1.327,1.440,1.392,1.381,1.389,1.308,1.320,1.351,1.342,1.329,1.396,1.364,1.389,1.401
3:00:00,30.1,1.421,1.394,1.391,1.347,1.333,1.287,1.300,1.354,1.337,1.314,1.341,1.397,1.450,1.350,1.325,1.240,1.342,1.220,1.312,1.302,1.242,1.337,1.278,1.393,1.388,1.342,1.309,1.275,1.275,1.274,1.257,1.305,1.294,1.312,1.275,1.380,1.408,1.395,1.330,1.309,1.320,1.282,1.237,1.200,1.251,1.266,1.287,1.376,1.403,1.367,1.217,1.309,1.295,1.216,1.261,1.260,1.292,1.290,1.298,1.405,1.457,1.402,1.352,1.348,1.256,1.302,1.308,1.238,1.272,1.291,1.280,1.402,1.389,1.322,1.369,1.296,1.268,1.212,1.302,1.292,1.288,1.316,1.328,1.441,1.395,1.382,1.390,1.310,1.321,1.351,1.343,1.331,1.397,1.364,1.390,1.402
3:10:00,30.1,1.422,1.395,1.393,1.348,1.334,1.288,1.302,1.355,1.338,1.315,1.343,1.398,1.452,1.351,1.327,1.241,1.342,1.221,1.313,1.303,1.244,1.338,1.279,1.394,1.390,1.343,1.310,1.277,1.276,1.274,1.257,1.306,1.295,1.313,1.277,1.381,1.408,1.396,1.331,1.310,1.321,1.284,1.238,1.199,1.252,1.267,1.288,1.377,1.405,1.368,1.218,1.309,1.295,1.217,1.262,1.260,1.293,1.290,1.298,1.406,1.458,1.403,1.353,1.348,1.257,1.303,1.309,1.240,1.272,1.291,1.280,1.403,1.390,1.324,1.370,1.297,1.270,1.213,1.302,1.293,1.289,1.316,1.329,1.442,1.396,1.383,1.391,1.311,1.322,1.353,1.345,1.332,1.397,1.366,1.391,1.403
3:20:00,30.1,1.424,1.396,1.394,1.349,1.336,1.290,1.302,1.357,1.339,1.316,1.344,1.400,1.454,1.352,1.328,1.241,1.343,1.223,1.314,1.304,1.244,1.340,1.280,1.395,1.391,1.344,1.311,1.278,1.276,1.275,1.257,1.306,1.296,1.314,1.278,1.383,1.410,1.397,1.331,1.310,1.322,1.285,1.241,1.200,1.253,1.267,1.289,1.378,1.407,1.369,1.219,1.310,1.296,1.217,1.262,1.260,1.293,1.291,1.298,1.407,1.460,1.404,1.353,1.349,1.258,1.304,1.310,1.242,1.273,1.292,1.281,1.404,1.391,1.325,1.371,1.298,1.270,1.214,1.303,1.293,1.289,1.317,1.330,1.443,1.397,1.384,1.393,1.312,1.323,1.354,1.346,1.333,1.398,1.366,1.392,1.404
3:30:00,30.0,1.425,1.397,1.395,1.350,1.337,1.290,1.303,1.358,1.341,1.317,1.346,1.402,1.455,1.354,1.329,1.243,1.344,1.225,1.316,1.306,1.246,1.340,1.281,1.396,1.393,1.345,1.313,1.279,1.277,1.277,1.257,1.307,1.296,1.315,1.279,1.384,1.411,1.398,1.333,1.310,1.323,1.286,1.242,1.204,1.253,1.268,1.289,1.379,1.408,1.370,1.221,1.312,1.296,1.218,1.263,1.261,1.294,1.291,1.299,1.408,1.461,1.405,1.355,1.349,1.260,1.304,1.312,1.243,1.274,1.292,1.282,1.404,1.393,1.326,1.373,1.299,1.271,1.215,1.303,1.294,1.290,1.318,1.332,1.444,1.399,1.385,1.394,1.313,1.325,1.355,1.347,1.335,1.398,1.367,1.393,1.405
3:40:00,30.1,1.426,1.398,1.396,1.352,1.337,1.291,1.304,1.359,1.342,1.318,1.348,1.404,1.457,1.355,1.330,1.244,1.344,1.226,1.316,1.307,1.246,1.341,1.282,1.397,1.394,1.346,1.313,1.280,1.277,1.276,1.258,1.307,1.297,1.316,1.281,1.386,1.413,1.399,1.334,1.312,1.324,1.287,1.243,1.202,1.253,1.269,1.290,1.380,1.409,1.371,1.222,1.312,1.295,1.219,1.264,1.261,1.294,1.292,1.299,1.409,1.462,1.406,1.355,1.350,1.261,1.305,1.312,1.245,1.275,1.293,1.283,1.406,1.394,1.327,1.374,1.300,1.272,1.216,1.304,1.294,1.291,1.319,1.333,1.446,1.400,1.387,1.395,1.315,1.326,1.356,1.348,1.336,1.399,1.368,1.394,1.406
3:50:00,30.0,1.427,1.399,1.397,1.352,1.339,1.293,1.305,1.360,1.343,1.320,1.349,1.406,1.458,1.356,1.331,1.246,1.346,1.227,1.318,1.308,1.248,1.341,1.283,1.398,1.395,1.347,1.315,1.281,1.278,1.277,1.258,1.307,1.298,1.317,1.282,1.387,1.414,1.401,1.335,1.313,1.326,1.288,1.244,1.205,1.254,1.269,1.291,1.381,1.411,1.373,1.223,1.313,1.296,1.219,1.265,1.262,1.295,1.293,1.300,1.410,1.463,1.407,1.357,1.351,1.262,1.306,1.313,1.246,1.275,1.293,1.284,1.406,1.395,1.329,1.375,1.302,1.273,1.217,1.304,1.294,1.291,1.320,1.335,1.446,1.402,1.387,1.396,1.316,1.327,1.358,1.350,1.338,1.400,1.369,1.396,1.407
4:00:00,30.1,1.429,1.400,1.399,1.354,1.339,1.294,1.306,1.361,1.345,1.322,1.352,1.408,1.460,1.357,1.333,1.248,1.346,1.228,1.319,1.309,1.248,1.343,1.284,1.400,1.396,1.347,1.315,1.282,1.279,1.278,1.258,1.307,1.299,1.319,1.284,1.389,1.416,1.401,1.336,1.314,1.327,1.289,1.246,1.207,1.253,1.270,1.292,1.382,1.412,1.373,1.224,1.315,1.297,1.220,1.265,1.262,1.296,1.293,1.301,1.411,1.464,1.408,1.358,1.352,1.264,1.307,1.315,1.247,1.276,1.294,1.285,1.408,1.396,1.329,1.376,1.302,1.274,1.218,1.305,1.295,1.292,1.321,1.336,1.449,1.403,1.389,1.397,1.317,1.328,1.359,1.351,1.339,1.401,1.370,1.397,1.408
4:10:00,30.1,1.430,1.401,1.400,1.356,1.340,1.295,1.307,1.362,1.346,1.323,1.354,1.410,1.461,1.359,1.334,1.249,1.347,1.231,1.319,1.310,1.249,1.344,1.285,1.401,1.398,1.349,1.317,1.284,1.280,1.278,1.258,1.307,1.300,1.320,1.284,1.391,1.417,1.403,1.337,1.315,1.327,1.289,1.247,1.209,1.254,1.271,1.292,1.383,1.413,1.375,1.225,1.316,1.297,1.221,1.266,1.262,1.297,1.294,1.301,1.412,1.466,1.409,1.359,1.353,1.265,1.308,1.316,1.248,1.277,1.294,1.285,1.409,1.398,1.330,1.378,1.304,1.275,1.219,1.305,1.295,1.293,1.322,1.337,1.451,1.405,1.391,1.399,1.320,1.330,1.360,1.352,1.341,1.402,1.371,1.398,1.410
4:20:00,30.1,1.431,1.402,1.401,1.358,1.342,1.296,1.308,1.363,1.347,1.325,1.356,1.413,1.463,1.360,1.336,1.251,1.348,1.231,1.321,1.311,1.251,1.345,1.286,1.403,1.399,1.350,1.318,1.285,1.281,1.280,1.260,1.308,1.301,1.321,1.286,1.392,1.418,1.404,1.338,1.316,1.329,1.291,1.248,1.210,1.254,1.272,1.293,1.384,1.415,1.376,1.226,1.316,1.297,1.221,1.267,1.263,1.297,1.295,1.302,1.414,1.467,1.411,1.360,1.355,1.266,1.309,1.317,1.250,1.278,1.295,1.286,1.410,1.399,1.331,1.379,1.304,1.276,1.220,1.306,1.296,1.295,1.323,1.339,1.452,1.407,1.392,1.400,1.321,1.331,1.361,1.353,1.342,1.402,1.372,1.399,1.411
4:30:00,30.0,1.433,1.403,1.401,1.359,1.343,1.297,1.309,1.364,1.348,1.326,1.358,1.415,1.465,1.362,1.337,1.252,1.349,1.233,1.322,1.312,1.252,1.346,1.286,1.404,1.400,1.351,1.319,1.286,1.282,1.281,1.260,1.308,1.302,1.322,1.288,1.394,1.420,1.406,1.339,1.317,1.330,1.292,1.249,1.212,1.254,1.272,1.294,1.385,1.416,1.377,1.227,1.317,1.298,1.222,1.267,1.264,1.298,1.296,1.303,1.415,1.468,1.411,1.361,1.355,1.267,1.309,1.318,1.251,1.278,1.295,1.287,1.410,1.401,1.332,1.380,1.305,1.276,1.221,1.306,1.296,1.296,1.324,1.340,1.454,1.409,1.393,1.401,1.322,1.332,1.362,1.355,1.343,1.403,1.373,1.399,1.412
4:40:00,30.0,1.434,1.404,1.403,1.361,1.344,1.298,1.310,1.365,1.350,1.327,1.360,1.417,1.467,1.363,1.338,1.253,1.349,1.234,1.323,1.313,1.252,1.347,1.288,1.405,1.402,1.351,1.320,1.287,1.282,1.281,1.260,1.309,1.304,1.324,1.289,1.395,1.421,1.406,1.341,1.318,1.331,1.293,1.250,1.215,1.254,1.273,1.294,1.386,1.417,1.378,1.228,1.318,1.299,1.223,1.268,1.265,1.299,1.297,1.303,1.416,1.469,1.413,1.363,1.356,1.268,1.310,1.319,1.252,1.279,1.296,1.288,1.411,1.402,1.333,1.381,1.306,1.277,1.222,1.306,1.297,1.297,1.326,1.341,1.455,1.411,1.394,1.403,1.324,1.333,1.363,1.356,1.345,1.404,1.373,1.401,1.413
4:50:00,30.1,1.435,1.405,1.404,1.363,1.345,1.299,1.311,1.366,1.351,1.329,1.362,1.420,1.469,1.364,1.340,1.255,1.351,1.235,1.324,1.314,1.254,1.347,1.288,1.406,1.403,1.353,1.321,1.288,1.283,1.282,1.260,1.309,1.305,1.325,1.291,1.397,1.421,1.408,1.342,1.319,1.332,1.294,1.251,1.216,1.255,1.274,1.295,1.387,1.419,1.379,1.229,1.320,1.299,1.223,1.269,1.265,1.300,1.298,1.304,1.417,1.471,1.414,1.364,1.357,1.270,1.310,1.320,1.254,1.280,1.297,1.289,1.413,1.403,1.334,1.382,1.308,1.278,1.223,1.307,1.297,1.298,1.327,1.343,1.457,1.413,1.396,1.404,1.325,1.334,1.364,1.357,1.346,1.405,1.374,1.402,1.414
5:00:00,30.1,1.437,1.406,1.405,1.365,1.345,1.300,1.312,1.367,1.353,1.331,1.364,1.422,1.471,1.366,1.341,1.257,1.351,1.237,1.325,1.316,1.256,1.349,1.289,1.408,1.404,1.354,1.322,1.290,1.283,1.283,1.261,1.310,1.306,1.327,1.293,1.399,1.423,1.409,1.343,1.321,1.333,1.294,1.253,1.217,1.256,1.275,1.296,1.389,1.420,1.380,1.230,1.321,1.300,1.224,1.270,1.266,1.301,1.299,1.305,1.419,1.472,1.415,1.365,1.359,1.271,1.312,1.321,1.255,1.281,1.298,1.290,1.414,1.404,1.336,1.384,1.309,1.278,1.224,1.307,1.297,1.299,1.328,1.344,1.459,1.415,1.397,1.406,1.326,1.335,1.365,1.358,1.348,1.406,1.375,1.403,1.415
