

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.2,1.549,1.486,1.511,1.509,1.536,1.512,1.497,1.464,1.528,1.517,1.618,1.550,1.554,1.449,1.504,1.469,1.537,1.463,1.316,1.472,1.488,1.501,1.514,1.553,1.514,1.467,1.474,1.486,1.535,1.470,1.355,1.358,1.530,1.498,1.502,1.537,1.528,1.524,1.498,1.529,1.427,1.389,1.474,1.387,1.484,1.459,1.520,1.529,1.518,1.512,1.469,1.504,1.359,1.319,1.484,1.360,1.509,1.467,1.539,1.565,1.532,1.542,1.506,1.505,1.381,1.411,1.465,1.419,1.494,1.527,1.545,1.514,1.582,1.560,1.519,1.489,1.445,1.414,1.515,1.515,1.492,1.552,1.541,1.584,1.520,1.561,1.551,1.605,1.535,1.469,1.552,1.577,1.585,1.586,1.591,1.538
1:58:29,30.2,1.644,1.497,1.528,1.520,1.551,1.524,1.505,1.478,1.568,1.533,1.649,1.559,1.569,1.461,1.514,1.476,1.552,1.439,1.301,1.494,1.505,1.511,1.522,1.565,1.524,1.475,1.487,1.493,1.530,1.474,1.357,1.329,1.546,1.506,1.512,1.545,1.537,1.534,1.509,1.569,1.381,1.401,1.479,1.415,1.551,1.470,1.531,1.537,1.526,1.521,1.468,1.498,1.355,1.379,1.482,1.358,1.527,1.455,1.547,1.577,1.544,1.578,1.518,1.513,1.374,1.418,1.467,1.393,1.504,1.537,1.551,1.526,1.596,1.577,1.531,1.497,1.437,1.410,1.537,1.516,1.504,1.564,1.551,1.596,1.533,1.573,1.573,1.623,1.552,1.461,1.547,1.596,1.606,1.624,1.623,1.547
2:08:29,30.1,1.658,1.509,1.538,1.530,1.638,1.545,1.543,1.493,1.697,1.550,1.703,1.574,1.716,1.474,1.529,1.486,1.579,1.404,1.272,1.502,1.520,1.528,1.534,1.578,1.535,1.492,1.496,1.506,1.520,1.481,1.363,1.314,1.561,1.527,1.525,1.557,1.548,1.553,1.637,1.583,1.399,1.406,1.486,1.441,1.401,1.481,1.541,1.548,1.538,1.530,1.455,1.492,1.368,1.405,1.484,1.367,1.551,1.465,1.559,1.589,1.554,1.593,1.529,1.522,1.372,1.420,1.472,1.371,1.516,1.552,1.564,1.540,1.650,1.619,1.556,1.518,1.438,1.407,1.445,1.527,1.520,1.587,1.571,1.613,1.545,1.592,1.595,1.637,1.560,1.439,1.553,1.625,1.627,1.668,1.657,1.558
2:18:29,30.1,1.524,1.523,1.559,1.541,1.660,1.579,1.553,1.508,1.458,1.600,1.711,1.781,1.593,1.526,1.545,1.493,1.646,1.369,1.262,1.378,1.549,1.544,1.546,1.594,1.546,1.513,1.604,1.526,1.513,1.486,1.362,1.307,1.584,1.539,1.536,1.575,1.713,1.567,1.676,1.587,1.411,1.421,1.488,1.454,1.333,1.620,1.554,1.560,1.550,1.542,1.441,1.477,1.558,1.405,1.482,1.369,1.665,1.540,1.571,1.602,1.569,1.635,1.599,1.582,1.367,1.425,1.470,1.542,1.528,1.581,1.572,1.552,1.712,1.651,1.570,1.544,1.403,1.393,1.437,1.637,1.536,1.630,1.587,1.640,1.560,1.642,1.616,1.620,1.567,1.428,1.697,1.799,1.648,1.702,1.681,1.571
2:28:29,30.2,1.421,1.737,1.706,1.555,1.673,1.623,1.552,1.813,1.358,1.701,1.640,1.807,1.576,1.542,1.561,1.506,1.643,1.327,1.249,1.317,1.564,1.630,1.576,1.695,1.722,1.531,1.637,1.562,1.511,1.491,1.361,1.399,1.704,1.604,1.555,1.603,1.790,1.678,1.685,1.557,1.437,1.429,1.494,1.463,1.302,1.627,1.579,1.572,1.561,1.555,1.435,1.504,1.650,1.413,1.487,1.436,1.448,1.837,1.587,1.622,1.589,1.609,1.610,1.653,1.365,1.417,1.476,2.092,1.550,1.622,1.586,1.573,1.806,1.669,1.657,1.569,1.402,1.399,1.389,1.749,1.554,1.691,1.604,1.653,1.575,1.698,1.690,1.763,1.575,1.417,1.836,1.804,1.821,1.735,1.743,1.587
2:38:29,30.1,1.405,1.762,1.516,1.613,1.625,1.677,1.558,1.681,1.328,1.642,1.479,1.773,1.585,1.560,1.686,1.519,1.589,1.317,1.855,1.300,1.315,1.711,1.619,1.887,1.771,1.650,1.720,1.632,1.518,1.496,1.357,1.869,1.728,1.802,1.633,1.633,1.798,1.710,1.619,1.411,1.459,1.434,1.488,1.476,1.287,1.580,1.603,1.587,1.575,1.567,1.431,1.566,1.472,1.399,1.485,1.502,1.355,1.424,1.633,1.653,1.602,1.605,1.625,1.531,1.358,1.422,1.471,1.923,1.585,1.656,1.606,1.625,1.440,1.710,1.375,1.580,1.409,1.586,1.430,1.366,1.691,1.720,1.663,1.681,1.589,1.795,1.548,1.471,1.792,1.401,1.353,1.572,1.917,1.757,1.763,1.603
2:48:29,30.2,1.406,1.493,1.849,1.659,1.419,1.810,1.544,1.399,1.979,1.369,1.440,1.485,1.508,1.805,1.792,1.541,1.489,1.298,2.053,1.351,1.319,1.763,1.696,1.845,1.786,1.796,1.631,1.664,1.560,1.487,1.353,1.972,1.410,1.748,1.746,1.704,1.701,1.740,1.630,2.071,1.476,1.452,1.487,1.484,1.280,1.770,1.629,1.616,1.589,1.585,1.434,1.659,1.434,1.478,1.492,1.623,2.011,1.334,1.721,1.717,1.632,1.619,1.636,1.444,1.355,1.419,1.470,1.687,1.661,1.680,1.653,1.705,1.435,1.760,1.363,1.733,1.397,1.922,1.969,1.322,1.729,1.752,1.742,1.726,1.626,1.803,1.520,1.413,1.827,1.390,1.324,1.490,1.920,1.779,1.623,1.629
2:58:29,30.2,1.457,1.413,1.654,1.556,1.670,1.835,1.590,1.317,1.641,1.336,1.410,1.474,1.574,1.792,1.925,1.593,1.479,1.272,1.958,1.341,1.296,1.799,1.724,1.761,1.776,1.924,1.534,1.669,1.905,1.474,1.582,1.982,1.380,1.404,1.779,1.838,1.494,1.643,1.688,2.178,1.493,1.527,1.484,1.488,1.275,1.481,1.724,1.671,1.606,1.855,1.465,1.414,1.500,1.626,1.496,1.727,1.458,1.468,1.768,1.751,1.694,1.628,1.781,1.397,1.350,1.439,1.468,1.657,1.698,1.711,1.717,1.737,1.395,1.788,1.352,1.350,1.419,2.158,2.008,1.334,1.860,1.782,1.820,1.797,1.726,1.564,1.353,1.405,1.389,1.380,1.316,1.387,1.687,1.843,1.516,1.647
3:08:29,30.2,1.527,1.365,1.874,1.474,2.194,1.907,1.703,1.291,2.183,1.733,2.160,1.538,2.043,1.499,1.543,1.660,1.540,1.843,1.952,2.092,1.285,1.916,1.757,1.631,1.566,1.313,1.323,1.660,2.133,1.464,1.888,2.013,1.978,1.376,1.833,1.947,1.372,1.544,1.616,2.139,1.510,1.921,1.478,1.493,1.329,1.688,1.839,1.722,1.677,1.449,1.488,2.112,1.599,2.067,1.503,1.869,1.912,1.373,1.889,1.800,1.815,1.485,1.446,1.398,1.356,1.502,1.472,1.612,1.843,1.744,1.823,1.815,1.391,2.000,1.361,1.337,1.798,2.050,1.575,1.381,1.743,1.825,2.210,2.056,1.858,1.590,1.402,1.687,1.340,1.375,1.334,1.798,1.579,1.891,1.652,1.834
3:18:29,30.2,1.901,1.452,2.201,1.534,2.444,2.136,2.146,1.523,1.548,1.589,2.302,1.542,2.227,1.366,1.885,1.651,1.704,1.906,2.017,2.147,1.455,2.401,1.860,1.777,1.567,2.054,1.978,1.563,2.302,1.458,1.852,2.033,2.221,1.537,1.982,2.024,1.365,1.582,1.407,2.107,1.521,2.305,1.540,1.481,1.799,1.621,1.958,1.754,1.932,1.423,1.650,1.938,1.763,2.352,1.518,1.957,1.471,2.001,2.042,1.882,1.992,1.407,1.314,1.366,1.407,1.495,1.493,1.516,2.255,1.964,1.960,1.933,1.456,2.269,1.351,1.340,1.605,1.792,1.453,1.412,1.818,1.914,2.567,2.506,2.153,1.990,2.364,1.606,1.336,1.369,1.535,1.427,1.499,2.300,1.980,2.072
3:28:29,30.2,2.034,2.032,1.798,1.940,2.442,2.462,2.249,2.396,2.363,2.258,2.394,2.271,2.422,1.456,2.035,1.341,1.923,1.244,2.032,2.103,2.259,2.589,1.980,1.986,1.863,1.313,1.291,2.441,2.029,1.458,1.587,2.089,2.370,1.710,2.536,2.463,2.277,1.591,1.305,2.004,1.535,2.454,1.737,1.472,2.269,2.245,2.428,2.105,2.167,1.349,1.870,1.429,1.499,2.452,1.540,2.029,1.469,1.398,2.349,2.068,2.159,1.443,1.308,1.407,1.555,1.567,1.516,1.487,2.206,2.334,2.134,2.293,1.384,2.422,1.444,1.349,1.343,2.147,1.475,1.438,2.247,2.562,2.661,2.628,2.268,1.499,1.601,1.384,1.331,1.386,1.585,1.396,1.628,2.623,2.487,2.133
3:38:29,30.2,2.253,2.271,1.358,2.241,1.576,2.543,2.460,2.383,2.377,2.242,2.495,2.438,2.263,2.474,1.536,1.604,2.164,2.310,1.998,2.032,2.297,2.603,2.556,2.507,2.353,2.152,2.142,1.452,2.334,1.514,1.399,2.116,2.362,2.413,2.616,2.542,2.318,1.834,2.285,1.905,1.553,2.510,1.966,1.639,2.330,2.339,2.559,2.383,2.425,1.345,1.860,2.049,1.524,2.363,1.559,2.067,1.652,1.404,2.629,2.510,2.375,1.449,1.831,2.092,1.649,1.518,1.532,1.504,1.451,2.476,2.337,2.586,1.663,2.453,1.332,1.619,1.374,1.624,1.509,1.431,2.085,2.700,2.664,2.698,2.142,1.371,1.355,1.385,2.172,1.414,1.801,1.455,1.629,2.669,2.096,2.121
3:48:29,30.2,2.367,1.659,1.420,1.927,1.804,2.323,2.449,2.317,2.353,2.278,2.537,2.474,2.434,1.373,1.634,2.401,2.486,2.372,1.991,2.116,2.360,2.515,2.651,2.410,2.312,1.984,2.372,2.382,2.397,2.181,1.433,2.136,2.278,2.297,2.572,2.596,1.736,2.091,1.468,1.856,1.566,2.662,2.057,1.828,2.314,1.970,2.598,2.406,2.508,2.170,1.899,2.007,1.544,1.872,1.573,2.032,2.119,1.747,2.681,2.644,2.494,1.488,2.215,1.765,1.386,1.556,1.551,1.510,1.654,2.606,2.614,2.652,2.017,2.518,2.082,1.981,1.495,1.592,1.525,1.635,2.383,2.755,2.620,2.735,2.086,1.803,1.365,1.754,1.830,1.930,2.241,1.784,2.309,2.678,2.737,2.138
3:58:29,30.2,2.392,1.682,1.612,1.916,2.350,1.819,2.392,2.030,2.274,2.366,2.514,2.438,2.392,1.772,2.483,2.433,1.390,2.304,2.020,2.160,2.467,2.577,2.676,2.205,2.317,2.240,1.483,1.946,2.281,2.233,1.449,2.168,2.154,2.461,2.648,2.623,2.204,2.519,2.234,1.790,1.687,2.608,2.038,2.143,2.326,1.608,2.630,2.388,2.550,2.411,2.425,1.810,1.564,1.827,1.587,1.962,2.154,2.359,2.744,2.719,2.559,1.804,1.704,1.500,2.169,1.573,1.572,1.504,1.828,2.702,2.724,2.710,2.154,2.638,2.518,2.333,1.519,1.606,1.551,2.143,2.580,2.772,2.670,2.772,2.320,1.867,1.856,1.536,1.507,2.646,2.271,1.639,2.365,2.731,2.731,2.481
4:08:29,30.2,2.380,2.531,2.273,2.239,2.492,2.468,2.533,1.893,2.105,2.218,2.404,2.278,2.382,2.026,1.980,2.276,2.511,2.159,2.077,2.213,2.333,2.541,2.660,2.146,2.580,2.266,1.962,2.267,2.104,2.317,1.560,2.194,1.781,2.450,2.627,2.672,2.191,2.360,2.263,1.552,1.936,2.590,2.054,2.223,2.307,1.630,2.604,2.157,2.585,2.340,1.743,1.667,1.579,1.729,1.609,1.889,2.209,2.209,2.697,2.748,2.623,2.786,1.551,1.477,2.216,1.599,1.595,1.807,2.015,2.653,2.771,2.730,1.879,2.751,1.463,2.622,1.525,1.626,1.567,2.141,2.558,2.801,2.612,2.757,2.179,1.896,1.468,1.537,1.505,2.701,2.281,2.302,2.418,2.750,2.643,2.596
4:18:29,30.2,2.338,1.670,2.373,2.181,2.489,2.412,2.502,1.631,1.770,1.828,2.191,2.084,2.459,2.428,2.396,1.610,2.558,1.771,2.098,2.195,2.046,2.591,2.711,2.015,2.607,1.885,1.748,2.299,1.847,2.096,2.001,2.223,1.631,2.232,2.686,2.686,2.101,2.113,2.210,1.590,1.631,2.490,2.086,2.264,2.285,1.602,2.715,2.380,2.223,2.390,1.631,1.572,1.611,1.810,1.624,1.946,2.359,2.048,2.748,2.769,2.674,2.806,1.760,2.160,1.963,1.612,1.618,2.224,2.269,2.738,2.821,2.732,2.465,2.779,1.567,2.673,1.512,1.643,1.578,1.750,2.556,2.764,2.717,2.796,2.353,2.316,2.187,1.508,1.671,2.693,2.289,2.364,2.317,2.783,2.696,2.589
4:28:29,30.2,2.410,2.663,1.978,2.205,2.523,2.529,2.626,1.690,1.843,1.982,2.245,2.001,2.479,2.535,2.309,1.626,2.582,1.627,2.150,2.239,1.925,2.609,2.673,2.096,2.671,1.990,2.610,2.202,1.659,2.170,2.088,2.239,1.651,2.218,2.712,2.624,2.137,2.064,2.144,1.620,1.630,2.425,2.046,2.232,2.330,1.646,2.545,2.505,2.427,2.184,1.652,1.587,2.263,1.754,1.664,1.927,2.307,2.081,2.784,2.812,2.710,2.815,1.629,2.246,2.048,1.634,1.642,2.153,2.484,2.520,2.757,2.738,2.320,2.818,2.357,2.663,2.077,1.661,1.583,1.886,2.139,2.805,2.061,2.766,2.210,1.674,2.265,1.830,2.020,2.627,2.296,2.260,2.299,2.773,2.596,2.639
4:38:29,30.2,2.410,2.374,2.232,2.171,2.552,2.486,2.605,1.679,1.712,1.747,2.147,1.957,2.449,2.571,2.270,1.645,2.597,1.582,2.152,2.219,1.753,2.524,2.680,1.984,2.666,2.209,2.368,2.104,1.653,1.859,2.081,2.259,1.687,2.014,2.804,2.774,2.115,2.340,2.079,1.635,1.706,1.731,1.768,2.050,2.312,1.688,2.640,2.602,2.606,1.747,1.679,1.612,2.618,1.722,1.679,1.947,2.355,1.884,2.668,2.821,2.741,2.901,2.431,2.362,1.645,1.843,1.661,2.322,2.741,2.639,2.714,2.706,1.659,2.856,2.510,2.730,2.064,1.684,1.653,2.265,2.598,2.848,2.785,2.798,2.001,1.850,1.581,2.324,1.488,2.539,2.256,2.312,2.393,2.790,2.468,2.606
4:48:29,30.2,2.410,2.595,2.301,2.234,2.532,2.611,2.637,1.885,1.755,1.727,2.109,2.028,2.439,2.563,2.423,1.658,2.601,1.639,2.217,2.176,1.751,2.303,2.663,2.127,2.716,2.239,2.562,2.228,1.676,2.063,1.737,2.277,1.864,2.048,2.713,2.727,2.159,2.425,2.123,1.662,1.689,1.737,1.897,2.114,2.353,1.854,2.772,2.589,2.647,1.780,1.698,1.627,2.687,1.729,1.726,1.938,2.199,1.919,2.708,2.824,2.510,2.897,2.441,2.289,1.704,1.801,1.687,2.114,2.783,2.367,2.742,2.567,1.670,2.870,2.599,2.727,2.080,1.703,1.647,2.178,2.541,2.575,2.631,2.814,2.265,2.155,1.552,2.337,1.532,2.498,2.317,2.275,2.370,2.816,2.408,2.627
4:58:29,30.2,2.366,2.618,2.280,2.211,2.568,2.696,2.680,1.931,1.785,1.767,2.148,2.030,2.387,2.520,2.357,1.687,2.595,1.713,2.252,2.192,1.725,2.152,2.767,2.190,2.749,2.275,2.646,2.273,1.710,1.960,1.647,2.217,2.002,2.046,2.542,2.623,2.199,2.455,2.135,1.692,1.706,1.687,1.797,2.021,2.441,1.965,2.767,2.476,2.750,2.236,1.726,1.729,2.689,1.747,1.744,1.877,2.196,1.940,2.708,2.851,2.731,2.822,2.451,2.373,2.039,1.778,1.719,2.066,2.810,2.594,2.784,2.726,1.828,2.866,2.632,2.722,2.186,1.734,1.845,2.230,2.536,2.624,2.623,2.793,1.925,1.766,2.100,2.357,1.565,2.369,2.373,2.168,2.334,2.812,2.374,2.603
5:08:29,30.2,2.331,2.689,2.253,2.010,2.553,2.730,2.698,2.040,1.896,1.810,2.148,2.041,2.336,2.553,2.318,1.734,2.611,1.801,2.261,2.247,1.779,1.869,2.712,2.215,2.770,2.331,2.621,2.273,1.741,2.027,1.671,2.209,2.051,1.990,2.226,2.466,2.244,2.446,2.135,1.717,1.730,1.683,2.010,1.858,2.458,2.018,2.721,2.328,2.432,2.451,1.748,1.849,2.765,1.901,1.774,2.018,2.231,1.905,2.641,2.797,2.728,2.764,2.489,2.378,2.262,1.834,1.739,2.244,2.835,2.622,2.705,2.640,2.239,2.857,2.671,2.825,2.219,1.766,1.992,2.235,2.504,2.744,2.563,2.742,1.695,1.704,2.260,2.379,1.743,2.354,2.390,2.232,2.283,2.742,2.389,2.511
