

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.395,1.355,1.417,1.367,1.403,1.347,1.383,1.353,1.385,1.427,1.375,1.390,1.393,1.361,1.340,1.389,1.347,1.350,1.399,1.336,1.376,1.337,1.367,1.334,1.355,1.310,1.382,1.292,1.385,1.407,1.385,1.350,1.317,1.339,1.388,1.345,1.382,1.351,1.357,1.335,1.380,1.361,1.398,1.371,1.357,1.277,1.291,1.372,1.390,1.366,1.359,1.362,1.383,1.391,1.351,1.404,1.371,1.391,1.379,1.361,1.386,1.399,1.402,1.377,1.397,1.352,1.311,1.333,1.356,1.338,1.337,1.428,1.411,1.406,1.361,1.384,1.367,1.369,1.378,1.322,1.381,1.401,1.363,1.397,1.397,1.389,1.353,1.393,1.397,1.358,1.335,1.383,1.415,1.376,1.427,1.407
1:50:00,30.0,1.395,1.356,1.417,1.369,1.404,1.347,1.383,1.353,1.386,1.427,1.375,1.391,1.393,1.362,1.342,1.390,1.347,1.351,1.403,1.337,1.377,1.337,1.367,1.334,1.356,1.312,1.383,1.298,1.385,1.408,1.385,1.350,1.318,1.340,1.389,1.345,1.382,1.352,1.357,1.336,1.380,1.362,1.399,1.372,1.357,1.277,1.292,1.372,1.390,1.368,1.362,1.363,1.384,1.392,1.352,1.405,1.371,1.392,1.380,1.362,1.385,1.400,1.403,1.378,1.400,1.352,1.313,1.335,1.357,1.339,1.338,1.428,1.412,1.408,1.361,1.387,1.368,1.369,1.377,1.323,1.382,1.401,1.363,1.397,1.397,1.390,1.353,1.393,1.399,1.359,1.336,1.383,1.415,1.376,1.426,1.407
2:00:00,30.1,1.396,1.358,1.418,1.369,1.404,1.347,1.383,1.354,1.386,1.428,1.376,1.392,1.394,1.362,1.342,1.390,1.350,1.352,1.404,1.338,1.377,1.337,1.367,1.335,1.357,1.313,1.384,1.295,1.386,1.409,1.385,1.351,1.319,1.341,1.388,1.346,1.382,1.353,1.358,1.337,1.382,1.363,1.400,1.374,1.358,1.278,1.292,1.372,1.392,1.371,1.364,1.364,1.385,1.392,1.352,1.405,1.372,1.393,1.380,1.362,1.385,1.400,1.403,1.379,1.401,1.354,1.315,1.336,1.358,1.339,1.339,1.427,1.413,1.409,1.363,1.388,1.368,1.370,1.378,1.323,1.383,1.402,1.364,1.398,1.398,1.390,1.353,1.394,1.399,1.360,1.337,1.384,1.415,1.376,1.426,1.407
2:10:00,30.1,1.396,1.358,1.419,1.371,1.404,1.347,1.384,1.355,1.385,1.429,1.377,1.394,1.395,1.362,1.342,1.391,1.351,1.352,1.404,1.338,1.377,1.338,1.368,1.336,1.358,1.314,1.384,1.296,1.387,1.409,1.387,1.352,1.319,1.341,1.389,1.347,1.383,1.353,1.358,1.338,1.383,1.364,1.402,1.375,1.359,1.279,1.291,1.373,1.393,1.371,1.365,1.365,1.385,1.393,1.353,1.406,1.373,1.394,1.380,1.363,1.385,1.401,1.404,1.380,1.402,1.358,1.316,1.336,1.358,1.340,1.339,1.428,1.414,1.410,1.364,1.388,1.369,1.370,1.379,1.324,1.384,1.403,1.365,1.398,1.399,1.391,1.353,1.395,1.400,1.361,1.338,1.384,1.414,1.376,1.426,1.407
2:20:00,30.0,1.397,1.359,1.420,1.371,1.403,1.348,1.385,1.355,1.386,1.430,1.377,1.395,1.396,1.363,1.342,1.391,1.352,1.353,1.405,1.339,1.378,1.338,1.369,1.337,1.359,1.315,1.385,1.297,1.387,1.410,1.388,1.352,1.320,1.342,1.390,1.348,1.383,1.354,1.359,1.339,1.385,1.365,1.403,1.375,1.359,1.279,1.293,1.373,1.395,1.372,1.367,1.366,1.386,1.394,1.353,1.406,1.374,1.395,1.380,1.363,1.386,1.402,1.405,1.380,1.403,1.358,1.317,1.337,1.358,1.341,1.339,1.429,1.415,1.411,1.364,1.389,1.369,1.371,1.379,1.325,1.385,1.403,1.366,1.399,1.400,1.391,1.353,1.396,1.401,1.361,1.339,1.385,1.415,1.376,1.426,1.408
2:30:00,30.1,1.399,1.361,1.421,1.373,1.404,1.349,1.385,1.356,1.386,1.430,1.379,1.396,1.396,1.364,1.342,1.391,1.354,1.354,1.406,1.340,1.378,1.338,1.369,1.338,1.361,1.315,1.386,1.299,1.387,1.410,1.388,1.353,1.320,1.341,1.390,1.348,1.384,1.354,1.359,1.339,1.385,1.366,1.404,1.376,1.359,1.280,1.294,1.374,1.396,1.375,1.368,1.367,1.387,1.394,1.354,1.407,1.374,1.395,1.380,1.363,1.386,1.401,1.405,1.381,1.404,1.359,1.319,1.338,1.359,1.341,1.339,1.429,1.416,1.412,1.365,1.389,1.369,1.371,1.379,1.324,1.385,1.403,1.365,1.399,1.401,1.392,1.354,1.397,1.403,1.362,1.339,1.386,1.416,1.377,1.427,1.408
2:40:00,30.1,1.400,1.361,1.422,1.373,1.404,1.350,1.386,1.356,1.387,1.432,1.380,1.398,1.398,1.365,1.343,1.391,1.355,1.355,1.407,1.340,1.379,1.339,1.370,1.338,1.362,1.317,1.387,1.301,1.387,1.410,1.389,1.352,1.320,1.341,1.391,1.349,1.385,1.355,1.359,1.338,1.387,1.368,1.405,1.378,1.360,1.280,1.295,1.375,1.397,1.375,1.370,1.369,1.387,1.395,1.354,1.407,1.375,1.396,1.380,1.364,1.387,1.402,1.405,1.381,1.405,1.361,1.321,1.339,1.358,1.340,1.339,1.430,1.417,1.413,1.366,1.390,1.369,1.371,1.380,1.325,1.384,1.403,1.367,1.401,1.403,1.394,1.355,1.398,1.403,1.363,1.341,1.387,1.416,1.378,1.427,1.409
2:50:00,30.0,1.401,1.364,1.423,1.374,1.405,1.351,1.387,1.357,1.389,1.433,1.381,1.399,1.399,1.366,1.343,1.392,1.357,1.356,1.408,1.341,1.379,1.340,1.371,1.339,1.364,1.318,1.388,1.302,1.387,1.410,1.389,1.353,1.320,1.342,1.392,1.350,1.386,1.355,1.360,1.339,1.388,1.369,1.406,1.378,1.360,1.280,1.296,1.375,1.399,1.376,1.372,1.370,1.388,1.396,1.355,1.407,1.376,1.395,1.380,1.365,1.389,1.402,1.405,1.381,1.407,1.363,1.321,1.340,1.358,1.341,1.340,1.431,1.418,1.414,1.367,1.391,1.371,1.372,1.381,1.325,1.385,1.404,1.366,1.401,1.404,1.395,1.356,1.400,1.405,1.365,1.342,1.389,1.417,1.379,1.428,1.409
3:00:00,30.0,1.402,1.364,1.425,1.376,1.405,1.351,1.388,1.358,1.389,1.434,1.382,1.401,1.400,1.366,1.344,1.392,1.360,1.357,1.410,1.342,1.380,1.340,1.372,1.340,1.365,1.320,1.389,1.304,1.388,1.411,1.388,1.354,1.321,1.342,1.393,1.351,1.388,1.357,1.361,1.340,1.389,1.370,1.407,1.380,1.361,1.281,1.297,1.376,1.401,1.378,1.373,1.371,1.388,1.395,1.356,1.407,1.376,1.395,1.381,1.366,1.390,1.403,1.406,1.381,1.408,1.365,1.324,1.341,1.359,1.341,1.340,1.431,1.420,1.415,1.369,1.391,1.371,1.373,1.381,1.325,1.385,1.405,1.367,1.403,1.405,1.396,1.357,1.401,1.406,1.365,1.343,1.389,1.418,1.379,1.429,1.410
3:10:00,30.1,1.404,1.366,1.426,1.377,1.406,1.352,1.388,1.359,1.391,1.435,1.383,1.403,1.401,1.367,1.344,1.393,1.360,1.359,1.411,1.343,1.381,1.341,1.372,1.341,1.367,1.320,1.391,1.306,1.389,1.411,1.389,1.355,1.321,1.343,1.394,1.353,1.389,1.358,1.362,1.342,1.390,1.371,1.409,1.381,1.361,1.282,1.298,1.377,1.403,1.379,1.375,1.372,1.388,1.396,1.355,1.408,1.376,1.396,1.381,1.367,1.391,1.403,1.407,1.381,1.409,1.367,1.326,1.343,1.360,1.342,1.341,1.432,1.421,1.417,1.370,1.392,1.372,1.374,1.382,1.327,1.385,1.405,1.368,1.404,1.407,1.397,1.359,1.402,1.408,1.367,1.344,1.391,1.419,1.381,1.429,1.411
3:20:00,30.1,1.405,1.367,1.427,1.377,1.407,1.354,1.389,1.360,1.392,1.437,1.385,1.405,1.403,1.368,1.346,1.393,1.362,1.360,1.412,1.343,1.381,1.341,1.373,1.341,1.368,1.322,1.391,1.307,1.389,1.412,1.390,1.355,1.322,1.343,1.394,1.353,1.390,1.359,1.362,1.342,1.391,1.373,1.411,1.382,1.361,1.282,1.298,1.378,1.404,1.380,1.377,1.373,1.388,1.396,1.355,1.408,1.376,1.397,1.382,1.368,1.392,1.403,1.407,1.382,1.410,1.368,1.327,1.344,1.360,1.342,1.341,1.433,1.423,1.418,1.371,1.393,1.372,1.374,1.382,1.327,1.386,1.406,1.369,1.405,1.408,1.399,1.360,1.403,1.409,1.368,1.345,1.392,1.419,1.381,1.430,1.412
3:30:00,30.0,1.406,1.368,1.428,1.379,1.407,1.355,1.390,1.361,1.393,1.438,1.386,1.406,1.403,1.369,1.348,1.394,1.364,1.361,1.413,1.344,1.382,1.342,1.374,1.343,1.370,1.323,1.392,1.308,1.389,1.413,1.391,1.355,1.323,1.344,1.395,1.355,1.392,1.360,1.363,1.343,1.393,1.374,1.411,1.383,1.361,1.283,1.300,1.378,1.406,1.381,1.378,1.374,1.388,1.396,1.356,1.409,1.376,1.397,1.383,1.369,1.393,1.404,1.407,1.383,1.411,1.369,1.329,1.345,1.361,1.344,1.342,1.434,1.425,1.420,1.372,1.394,1.373,1.375,1.383,1.328,1.386,1.406,1.370,1.406,1.410,1.400,1.361,1.405,1.410,1.369,1.346,1.393,1.420,1.382,1.431,1.412
3:40:00,30.1,1.408,1.369,1.429,1.380,1.408,1.355,1.391,1.361,1.394,1.439,1.387,1.407,1.405,1.370,1.349,1.395,1.367,1.363,1.414,1.345,1.383,1.343,1.374,1.343,1.371,1.325,1.393,1.310,1.390,1.413,1.391,1.356,1.324,1.345,1.396,1.356,1.393,1.361,1.364,1.345,1.394,1.375,1.413,1.385,1.361,1.284,1.301,1.379,1.407,1.382,1.380,1.375,1.389,1.397,1.357,1.410,1.376,1.398,1.384,1.370,1.394,1.405,1.408,1.384,1.412,1.371,1.331,1.347,1.362,1.345,1.343,1.435,1.426,1.421,1.373,1.395,1.374,1.376,1.384,1.329,1.387,1.407,1.371,1.407,1.411,1.401,1.363,1.406,1.412,1.370,1.347,1.394,1.421,1.383,1.432,1.413
3:50:00,30.0,1.409,1.371,1.430,1.381,1.409,1.357,1.392,1.363,1.395,1.441,1.389,1.409,1.406,1.371,1.349,1.395,1.368,1.364,1.416,1.346,1.383,1.343,1.375,1.345,1.372,1.326,1.395,1.312,1.390,1.414,1.392,1.357,1.325,1.345,1.398,1.357,1.393,1.362,1.365,1.345,1.395,1.377,1.414,1.386,1.362,1.285,1.301,1.380,1.409,1.383,1.381,1.376,1.390,1.397,1.357,1.410,1.377,1.398,1.384,1.371,1.395,1.406,1.409,1.385,1.414,1.373,1.332,1.348,1.363,1.345,1.343,1.435,1.428,1.423,1.375,1.397,1.375,1.377,1.385,1.329,1.388,1.408,1.371,1.408,1.412,1.402,1.364,1.407,1.413,1.370,1.348,1.395,1.421,1.384,1.432,1.414
4:00:00,30.0,1.411,1.373,1.431,1.382,1.410,1.358,1.393,1.363,1.396,1.442,1.391,1.411,1.408,1.373,1.350,1.396,1.369,1.365,1.417,1.347,1.384,1.345,1.376,1.345,1.374,1.327,1.395,1.313,1.391,1.415,1.394,1.357,1.326,1.346,1.399,1.359,1.394,1.363,1.366,1.346,1.397,1.378,1.416,1.387,1.363,1.286,1.303,1.381,1.411,1.384,1.383,1.377,1.390,1.397,1.359,1.411,1.377,1.399,1.385,1.372,1.396,1.406,1.410,1.386,1.415,1.374,1.333,1.349,1.363,1.346,1.344,1.437,1.430,1.424,1.376,1.397,1.376,1.378,1.386,1.330,1.389,1.409,1.372,1.409,1.414,1.403,1.366,1.409,1.414,1.372,1.350,1.396,1.423,1.385,1.433,1.415
4:10:00,30.0,1.412,1.373,1.432,1.382,1.411,1.359,1.394,1.365,1.398,1.443,1.392,1.413,1.409,1.374,1.351,1.397,1.371,1.367,1.418,1.348,1.385,1.345,1.377,1.346,1.376,1.328,1.396,1.314,1.391,1.415,1.394,1.358,1.327,1.347,1.400,1.360,1.395,1.364,1.367,1.348,1.398,1.379,1.417,1.388,1.363,1.286,1.304,1.381,1.413,1.385,1.385,1.378,1.390,1.398,1.359,1.411,1.378,1.400,1.386,1.373,1.397,1.407,1.411,1.387,1.416,1.376,1.335,1.350,1.364,1.347,1.345,1.437,1.431,1.425,1.377,1.398,1.377,1.378,1.387,1.331,1.390,1.409,1.373,1.410,1.415,1.405,1.367,1.410,1.416,1.373,1.350,1.398,1.424,1.386,1.433,1.416
4:20:00,30.1,1.413,1.375,1.434,1.384,1.411,1.359,1.395,1.366,1.399,1.445,1.394,1.414,1.410,1.375,1.352,1.397,1.373,1.368,1.419,1.349,1.386,1.346,1.377,1.347,1.377,1.329,1.397,1.317,1.392,1.416,1.395,1.359,1.328,1.348,1.401,1.361,1.397,1.365,1.368,1.349,1.399,1.380,1.419,1.389,1.364,1.287,1.305,1.382,1.414,1.387,1.386,1.379,1.392,1.399,1.360,1.412,1.379,1.401,1.386,1.374,1.398,1.408,1.412,1.388,1.418,1.377,1.337,1.352,1.365,1.348,1.345,1.438,1.432,1.427,1.379,1.399,1.377,1.379,1.387,1.331,1.391,1.410,1.373,1.411,1.416,1.407,1.369,1.411,1.417,1.375,1.351,1.399,1.425,1.387,1.434,1.417
4:30:00,30.1,1.415,1.376,1.435,1.384,1.412,1.360,1.396,1.367,1.400,1.446,1.396,1.415,1.412,1.377,1.353,1.399,1.374,1.369,1.421,1.350,1.387,1.346,1.378,1.348,1.379,1.331,1.398,1.318,1.393,1.417,1.395,1.360,1.329,1.349,1.403,1.362,1.399,1.366,1.369,1.350,1.401,1.382,1.420,1.390,1.364,1.288,1.306,1.383,1.415,1.387,1.387,1.380,1.392,1.399,1.360,1.413,1.379,1.402,1.387,1.375,1.399,1.409,1.413,1.389,1.419,1.378,1.338,1.353,1.365,1.348,1.346,1.439,1.434,1.428,1.380,1.400,1.378,1.380,1.388,1.332,1.391,1.411,1.374,1.412,1.417,1.407,1.370,1.413,1.418,1.375,1.352,1.400,1.425,1.388,1.436,1.417
4:40:00,30.1,1.416,1.377,1.436,1.385,1.413,1.362,1.397,1.368,1.402,1.447,1.397,1.417,1.413,1.379,1.354,1.400,1.376,1.370,1.421,1.351,1.388,1.347,1.379,1.348,1.380,1.332,1.399,1.319,1.393,1.417,1.396,1.360,1.330,1.350,1.404,1.364,1.399,1.368,1.370,1.351,1.402,1.383,1.422,1.391,1.365,1.290,1.307,1.383,1.417,1.388,1.389,1.381,1.393,1.400,1.361,1.413,1.380,1.403,1.388,1.376,1.401,1.410,1.414,1.391,1.420,1.379,1.339,1.354,1.365,1.349,1.347,1.440,1.435,1.429,1.380,1.400,1.379,1.381,1.389,1.333,1.393,1.411,1.376,1.414,1.419,1.409,1.372,1.414,1.420,1.377,1.354,1.401,1.426,1.389,1.437,1.418
4:50:00,30.1,1.417,1.378,1.437,1.386,1.414,1.363,1.398,1.369,1.403,1.449,1.399,1.419,1.415,1.380,1.355,1.401,1.378,1.371,1.423,1.351,1.388,1.348,1.380,1.349,1.381,1.333,1.400,1.321,1.393,1.418,1.396,1.361,1.331,1.351,1.405,1.366,1.401,1.369,1.371,1.353,1.403,1.384,1.423,1.392,1.366,1.290,1.309,1.385,1.418,1.389,1.391,1.382,1.393,1.401,1.362,1.414,1.381,1.403,1.389,1.378,1.403,1.412,1.415,1.392,1.421,1.381,1.341,1.355,1.367,1.349,1.347,1.441,1.437,1.430,1.381,1.401,1.381,1.382,1.390,1.334,1.393,1.412,1.377,1.415,1.420,1.411,1.374,1.415,1.421,1.378,1.354,1.402,1.427,1.390,1.437,1.419
5:00:00,30.1,1.419,1.380,1.438,1.387,1.415,1.364,1.398,1.371,1.405,1.450,1.400,1.422,1.416,1.381,1.357,1.401,1.380,1.373,1.424,1.352,1.389,1.348,1.380,1.350,1.382,1.334,1.401,1.322,1.394,1.419,1.397,1.362,1.332,1.352,1.407,1.367,1.403,1.370,1.373,1.355,1.404,1.386,1.424,1.393,1.367,1.291,1.309,1.385,1.420,1.391,1.392,1.383,1.395,1.401,1.363,1.415,1.381,1.404,1.390,1.379,1.404,1.413,1.417,1.393,1.423,1.382,1.342,1.356,1.368,1.350,1.348,1.441,1.438,1.431,1.383,1.403,1.381,1.383,1.391,1.335,1.394,1.413,1.377,1.416,1.421,1.412,1.375,1.417,1.423,1.379,1.355,1.403,1.428,1.391,1.438,1.420
