

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.3,1.577,1.513,1.471,1.484,1.490,1.473,1.523,1.586,1.431,1.510,1.496,1.623,1.519,1.471,1.487,1.499,1.505,1.475,1.430,1.522,1.452,1.494,1.547,1.511,1.458,1.485,1.484,1.485,1.528,1.531,1.385,1.460,1.461,1.496,1.498,1.553,1.514,1.495,1.524,1.559,1.391,1.568,1.417,1.400,1.502,1.484,1.508,1.581,1.473,1.486,1.509,1.413,1.559,1.474,1.399,1.417,1.482,1.485,1.521,1.542,1.490,1.487,1.521,1.490,1.416,1.373,1.439,1.590,1.511,1.490,1.541,1.560,1.514,1.512,1.459,1.485,1.509,1.400,1.458,1.513,1.502,1.533,1.541,1.559,1.501,1.501,1.503,1.534,1.515,1.547,1.545,1.535,1.532,1.532,1.563,1.531
1:58:29,30.3,1.668,1.530,1.480,1.491,1.503,1.483,1.537,1.579,1.447,1.555,1.510,1.577,1.546,1.480,1.494,1.507,1.519,1.455,1.425,1.553,1.463,1.504,1.565,1.510,1.467,1.496,1.490,1.499,1.610,1.566,1.376,1.454,1.475,1.508,1.513,1.530,1.525,1.504,1.535,1.548,1.382,1.647,1.429,1.405,1.526,1.495,1.520,1.595,1.484,1.496,1.519,1.411,1.641,1.391,1.404,1.406,1.538,1.496,1.529,1.553,1.497,1.499,1.529,1.521,1.411,1.361,1.428,1.394,1.520,1.498,1.547,1.571,1.523,1.521,1.468,1.493,1.538,1.395,1.468,1.552,1.512,1.545,1.551,1.569,1.511,1.510,1.511,1.540,1.530,1.583,1.569,1.544,1.542,1.543,1.572,1.542
2:08:29,30.3,1.693,1.535,1.487,1.497,1.523,1.496,1.563,1.579,1.463,1.592,1.607,1.542,1.600,1.491,1.505,1.516,1.544,1.441,1.425,1.548,1.475,1.517,1.576,1.663,1.477,1.506,1.499,1.518,1.527,1.726,1.367,1.522,1.487,1.519,1.523,1.533,1.538,1.515,1.555,1.599,1.862,1.414,1.439,1.482,1.540,1.506,1.531,1.610,1.496,1.506,1.528,1.410,1.824,1.458,1.407,1.411,1.567,1.508,1.540,1.565,1.506,1.510,1.537,1.552,1.404,1.352,1.421,1.371,1.533,1.509,1.555,1.580,1.533,1.531,1.477,1.502,1.588,1.389,1.475,1.605,1.525,1.556,1.561,1.584,1.521,1.522,1.518,1.548,1.539,1.614,1.597,1.554,1.554,1.556,1.583,1.553
2:18:29,30.4,1.484,1.538,1.514,1.509,1.547,1.526,1.631,1.587,1.528,1.560,1.594,1.528,1.762,1.503,1.514,1.525,1.643,1.436,1.425,1.544,1.490,1.531,1.641,1.588,1.490,1.518,1.509,1.581,1.484,1.845,1.568,1.531,1.503,1.533,1.540,1.541,1.552,1.525,1.596,1.568,1.432,1.426,1.447,1.429,1.588,1.518,1.547,1.649,1.508,1.517,1.580,1.415,1.867,1.549,1.400,1.407,1.593,1.521,1.551,1.579,1.517,1.524,1.546,1.673,1.378,1.343,1.449,1.381,1.551,1.520,1.565,1.596,1.546,1.544,1.487,1.510,1.681,1.359,1.501,1.675,1.538,1.568,1.573,1.599,1.534,1.535,1.528,1.556,1.556,1.729,1.700,1.569,1.568,1.569,1.594,1.567
2:28:29,30.3,1.374,1.606,1.557,1.519,1.630,1.542,1.731,1.591,1.608,1.513,1.551,1.519,1.844,1.516,1.527,1.536,1.722,1.440,1.554,1.553,1.504,1.545,1.703,1.571,1.502,1.538,1.519,1.644,1.574,1.957,1.394,1.402,1.519,1.548,1.583,1.539,1.567,1.538,1.635,1.600,1.448,1.468,1.453,1.575,1.727,1.531,1.567,1.768,1.521,1.530,1.652,1.447,1.954,1.464,1.407,1.398,1.617,1.533,1.564,1.599,1.529,1.537,1.554,1.688,1.370,1.340,1.925,2.147,1.581,1.533,1.577,1.610,1.559,1.558,1.499,1.522,1.695,1.353,1.571,1.552,1.553,1.581,1.585,1.616,1.547,1.548,1.538,1.567,1.570,1.809,1.744,1.581,1.582,1.583,1.607,1.581
2:38:29,30.3,1.367,2.323,1.611,1.528,1.865,1.677,1.969,1.749,1.651,1.565,1.548,1.554,2.058,1.554,1.538,1.548,1.763,2.355,1.778,1.739,1.519,1.559,1.749,1.663,1.524,1.590,1.530,1.671,1.718,1.646,1.944,1.400,1.538,1.562,1.647,1.590,1.582,1.566,1.698,2.215,1.456,1.489,1.470,2.124,1.759,1.546,1.591,1.839,1.537,1.542,1.685,1.815,2.128,1.475,1.436,1.814,1.686,1.550,1.584,1.659,1.544,1.551,1.566,1.643,1.372,1.359,2.094,2.126,1.697,1.545,1.592,1.625,1.573,1.571,1.511,1.533,1.722,1.507,1.509,1.524,1.567,1.596,1.599,1.635,1.560,1.564,1.550,1.577,1.596,1.919,1.744,1.599,1.597,1.599,1.622,1.600
2:48:29,30.3,1.795,2.439,1.738,1.552,2.288,2.402,1.395,1.817,1.874,2.165,1.422,1.585,2.439,1.620,1.552,1.562,1.957,2.416,1.843,1.884,1.538,1.592,1.804,1.687,1.567,1.653,1.543,1.698,1.980,1.766,2.193,1.611,1.554,1.578,1.734,1.821,1.602,1.625,1.762,1.817,1.454,1.501,1.505,2.107,1.756,1.573,1.626,1.859,1.551,1.555,1.624,1.838,1.435,1.497,1.429,2.012,1.831,1.565,1.607,1.795,1.559,1.566,1.580,1.586,1.479,1.345,2.129,1.703,2.091,1.559,1.608,1.646,1.589,1.586,1.526,1.548,1.770,2.015,1.468,1.528,1.585,1.611,1.618,1.698,1.579,1.579,1.561,1.589,1.782,2.060,1.491,1.625,1.614,1.616,1.637,1.615
2:58:29,30.3,1.929,2.509,2.342,1.607,2.472,2.445,1.768,1.691,2.384,2.533,1.424,1.594,2.499,1.899,1.565,1.576,2.200,1.943,1.760,2.014,1.562,1.683,2.294,1.712,1.711,1.760,1.568,1.728,2.195,1.446,2.087,1.755,1.607,1.605,1.833,2.239,1.670,1.745,1.889,1.536,1.442,1.511,1.685,1.937,1.824,1.652,1.808,1.885,1.569,1.570,1.472,1.510,1.732,1.512,1.430,1.920,1.975,1.619,1.718,1.901,1.576,1.585,1.593,1.456,1.800,1.351,1.980,1.441,2.221,1.576,1.625,1.853,1.609,1.602,1.541,1.561,1.693,2.522,1.539,1.659,1.602,1.630,1.635,1.915,1.597,1.596,1.575,1.602,2.201,2.030,1.383,1.877,1.631,1.633,1.653,1.632
3:08:29,30.3,1.508,2.563,2.421,1.660,2.551,2.214,1.884,1.704,2.466,2.564,2.132,1.613,2.563,2.257,1.581,1.591,2.486,1.938,1.487,2.018,1.607,2.144,2.583,1.691,2.207,1.911,1.608,1.754,1.858,1.455,1.777,2.161,1.777,1.706,2.006,2.329,1.790,1.898,1.963,1.428,1.536,1.525,1.892,1.567,2.511,1.843,1.980,1.908,1.587,1.602,1.440,1.349,1.956,1.522,1.422,1.616,2.427,1.788,1.841,1.917,1.599,1.642,1.608,1.401,2.560,2.005,1.569,1.764,2.248,1.593,1.659,2.033,1.653,1.624,1.556,1.578,1.920,2.659,1.543,2.482,1.622,1.651,1.682,2.117,1.684,1.614,1.590,1.617,2.309,2.067,1.370,2.094,1.653,1.651,1.671,1.650
3:18:29,30.3,1.513,2.554,2.375,1.763,2.536,1.553,1.477,1.427,2.339,2.441,2.192,1.625,2.557,2.388,1.626,1.610,2.600,2.122,1.484,1.375,1.869,2.363,2.628,1.644,2.360,2.164,1.663,1.800,1.630,1.477,1.527,1.830,2.161,1.862,2.523,2.174,2.019,2.144,2.070,2.005,1.681,1.540,1.931,1.613,2.635,2.160,2.088,2.448,1.660,1.676,1.517,1.371,1.538,1.534,1.421,1.513,2.498,2.224,1.954,2.219,1.710,1.727,1.639,1.390,2.639,2.184,1.532,1.522,2.269,1.611,1.791,2.105,1.727,1.710,1.573,1.593,2.590,2.279,1.524,2.635,1.647,1.669,1.770,2.181,1.999,1.633,1.605,1.632,2.398,2.450,1.501,2.201,1.677,1.670,1.689,1.671
3:28:29,30.3,1.526,2.519,2.293,2.284,2.410,2.207,1.833,1.488,2.047,2.003,1.672,1.638,2.573,2.436,1.711,1.638,2.650,2.044,1.865,1.412,2.290,2.488,2.516,1.637,2.442,2.291,1.948,2.013,1.497,1.495,1.536,1.570,2.354,2.110,2.659,2.545,2.294,2.313,2.478,2.052,1.555,1.553,1.767,1.682,2.644,2.326,2.176,2.603,2.100,1.805,1.806,2.053,1.565,1.549,1.915,1.511,2.295,2.436,2.293,2.560,2.113,1.918,1.893,1.495,2.689,2.132,1.544,1.545,2.328,1.632,1.870,2.133,2.091,1.886,1.591,1.612,2.657,2.660,1.536,2.680,1.743,1.699,1.872,2.203,2.308,1.716,1.622,1.647,2.519,2.533,1.902,2.103,1.791,1.692,1.709,1.702
3:38:29,30.3,1.690,2.325,1.541,2.511,1.754,1.947,2.209,1.551,1.563,2.171,1.623,1.654,2.563,2.464,1.859,1.745,2.502,2.271,1.593,1.455,2.420,2.639,1.725,1.648,2.490,2.373,2.308,2.509,1.485,1.512,1.583,1.589,2.511,2.309,2.719,2.538,2.434,2.404,2.630,1.559,1.572,1.556,1.629,1.699,2.614,2.455,2.566,2.694,2.306,2.191,2.450,2.073,1.586,1.564,1.557,1.516,2.300,2.498,2.607,2.681,2.343,2.262,2.265,2.075,2.550,1.998,1.538,1.572,2.549,1.655,2.039,2.488,2.345,2.128,1.610,1.641,2.713,2.430,1.559,2.684,2.075,1.825,2.079,2.350,2.350,2.078,1.639,1.687,2.603,2.654,2.412,2.156,2.103,1.718,1.731,1.759
3:48:29,30.4,1.756,2.027,2.022,2.528,1.973,1.950,1.766,2.307,1.518,1.788,1.658,1.676,2.588,2.575,2.087,2.105,1.884,1.649,1.617,1.552,2.490,2.719,1.691,1.672,2.472,2.447,2.414,2.554,1.925,1.529,1.633,1.613,2.619,2.451,2.696,2.606,2.529,2.481,2.698,1.594,1.595,1.560,1.656,1.811,2.342,2.561,2.691,2.747,2.399,2.333,2.626,2.014,1.610,1.577,1.708,1.544,2.167,2.583,2.696,2.664,2.458,2.411,2.355,2.498,2.557,1.989,1.530,1.585,2.676,1.756,2.594,2.652,2.494,2.345,1.630,1.729,2.741,1.820,1.582,2.724,2.416,2.049,2.400,2.597,2.312,2.298,1.669,1.836,2.696,2.725,2.625,2.514,2.451,1.762,1.753,1.857
3:58:29,30.4,1.634,1.793,1.736,2.484,1.964,2.075,1.620,2.293,2.052,2.116,1.681,1.698,2.236,2.631,2.259,2.503,2.379,1.675,1.624,2.116,2.499,2.770,2.477,1.701,2.440,2.516,2.574,2.439,1.616,1.541,1.696,1.617,2.707,2.560,2.703,2.609,2.592,2.545,2.697,1.613,1.625,1.554,1.577,2.022,1.525,2.648,2.741,2.760,2.481,2.431,2.650,1.648,1.625,1.585,1.662,1.615,2.351,2.665,2.748,2.622,2.551,2.504,2.527,2.573,2.395,2.088,1.801,1.601,2.732,2.261,2.673,2.736,2.553,2.463,1.715,2.148,2.773,2.314,1.604,2.703,2.554,2.383,2.626,2.683,2.380,2.424,1.732,2.182,2.730,2.741,2.688,2.634,2.566,1.903,1.785,2.283
4:08:29,30.3,1.658,1.741,1.810,1.617,1.549,1.635,1.646,1.915,2.125,2.055,1.703,1.720,1.837,2.697,2.454,2.638,2.318,1.703,1.714,2.251,2.610,2.798,2.582,1.722,2.590,2.575,2.687,1.697,1.633,1.536,1.653,1.694,2.747,2.636,2.529,2.485,2.630,2.602,2.662,1.636,1.629,1.621,1.600,2.050,2.482,2.695,2.793,2.426,2.549,2.514,2.738,1.615,1.630,1.589,1.689,1.797,2.293,2.740,2.751,2.603,2.612,2.570,2.627,2.674,2.449,2.167,2.058,1.617,2.780,2.444,2.755,2.741,2.550,2.542,1.887,2.430,2.810,2.128,1.627,2.549,2.607,2.569,2.740,2.771,2.625,2.503,1.952,2.423,2.744,2.792,2.708,2.708,2.670,2.304,1.926,2.509
4:18:29,30.3,1.676,2.107,2.076,2.227,2.213,1.675,1.662,1.691,1.600,1.665,1.716,1.741,1.948,2.747,2.589,2.699,2.168,1.718,1.770,1.923,2.717,2.798,2.139,1.738,2.673,2.629,2.722,2.176,1.647,1.572,1.652,1.852,2.782,2.689,2.482,2.115,2.651,2.657,2.329,1.646,1.641,1.926,1.753,2.066,2.313,2.749,2.823,2.736,2.603,2.586,2.759,1.623,1.654,1.687,1.590,1.944,2.118,2.800,2.763,2.656,2.666,2.632,2.697,2.718,1.827,1.923,2.234,1.593,2.850,2.569,2.794,2.740,2.574,2.617,2.219,2.466,2.833,1.627,1.651,2.675,2.660,2.685,2.806,2.785,2.687,2.564,2.312,2.567,2.767,2.821,2.683,2.735,2.715,2.449,2.277,2.632
4:28:29,30.3,1.706,1.728,1.625,2.006,1.765,1.698,1.724,1.730,1.638,1.700,1.730,1.756,2.186,2.787,2.659,2.755,2.359,1.742,1.857,1.656,2.748,2.629,1.733,1.762,2.669,2.671,2.757,1.797,1.673,1.589,1.653,1.998,2.821,2.723,2.497,1.750,2.692,2.706,2.044,1.648,1.917,1.812,1.811,2.045,1.750,2.799,2.816,2.705,2.655,2.644,2.671,1.652,1.731,1.829,1.557,1.957,1.956,2.837,2.752,2.726,2.686,2.679,2.737,2.711,1.701,2.145,2.294,1.936,2.856,2.663,2.805,2.755,2.590,2.682,2.380,2.591,2.855,1.660,1.675,2.672,2.741,2.759,2.847,2.798,2.706,2.619,2.429,2.563,2.806,2.862,1.648,2.542,2.779,2.593,2.463,2.664
4:38:29,30.3,1.724,1.665,1.674,2.078,1.718,1.729,1.782,1.751,1.672,1.727,1.744,1.764,2.224,2.732,2.721,2.783,1.973,1.968,1.968,1.693,2.772,2.496,1.766,1.774,2.726,2.711,2.716,2.436,1.875,1.637,1.663,2.098,2.804,2.780,2.751,1.794,2.732,2.710,1.795,1.665,2.063,1.690,1.808,2.058,1.686,2.813,2.782,2.719,2.672,2.711,2.780,1.665,1.754,1.739,1.907,1.935,1.893,2.869,2.722,2.626,2.738,2.737,2.749,2.536,1.734,1.904,2.128,2.230,2.908,2.743,2.740,2.711,2.695,2.745,2.496,2.733,2.839,1.683,1.693,2.372,2.808,2.829,2.865,2.785,2.733,2.661,2.533,2.699,2.697,2.791,2.289,2.775,2.797,2.709,2.624,2.693
4:48:29,30.3,1.747,1.700,1.695,2.183,1.748,1.748,1.825,1.772,1.698,1.750,1.791,1.805,1.740,2.697,2.775,2.800,1.754,2.104,1.960,1.712,2.763,2.520,1.798,1.796,2.747,2.739,2.789,2.532,2.066,1.681,1.680,2.112,2.838,2.824,2.654,1.824,2.768,2.724,2.263,1.695,1.769,1.719,1.779,2.081,1.724,2.815,2.821,2.438,2.725,2.715,2.620,1.682,1.744,1.738,2.087,1.966,1.864,2.842,2.801,2.398,2.764,2.775,2.770,2.500,1.755,1.938,2.314,2.330,2.910,2.799,2.724,2.779,2.767,2.810,2.602,2.779,2.804,1.710,1.713,1.729,2.841,2.878,2.903,2.450,2.743,2.718,2.635,2.747,2.750,2.773,2.287,2.244,2.839,2.768,2.726,2.712
4:58:29,30.3,1.759,1.725,1.720,1.722,1.767,1.773,1.904,1.795,1.715,1.770,1.820,1.874,1.785,2.479,2.760,2.681,1.784,1.847,2.029,1.737,2.762,2.254,1.823,1.835,2.775,2.765,2.557,2.441,2.166,1.713,1.766,2.163,2.590,2.852,2.321,1.851,2.791,2.789,2.043,1.720,1.766,1.744,1.764,2.147,1.752,2.581,2.798,1.887,2.769,2.726,2.344,1.709,1.776,1.764,2.043,2.023,1.972,2.755,2.809,2.287,2.805,2.772,2.632,2.466,1.783,1.974,2.350,2.348,2.815,2.817,2.740,2.708,2.779,2.813,2.703,2.839,2.759,1.741,1.736,1.735,2.889,2.909,2.842,1.786,2.759,2.766,2.671,2.770,2.751,2.752,2.197,2.498,2.792,2.786,2.773,2.746
5:08:29,30.3,1.787,1.745,1.734,1.739,1.784,1.802,1.984,1.827,1.743,1.796,1.838,2.004,1.798,2.316,2.817,2.755,1.799,1.848,2.066,1.765,2.769,1.792,1.855,2.014,2.793,2.791,2.114,2.073,2.075,1.742,1.886,2.203,2.764,2.881,2.014,1.875,2.819,2.801,2.334,1.746,1.801,1.773,1.775,2.207,1.851,2.541,2.784,1.842,2.798,2.791,2.619,1.734,1.808,1.796,2.020,2.071,2.074,2.801,2.731,2.237,2.826,2.852,2.804,2.549,1.810,1.912,2.339,2.405,2.884,2.838,2.833,2.509,2.773,2.850,2.756,2.863,2.771,1.769,1.748,1.764,2.893,2.948,2.888,1.825,2.755,2.723,2.676,2.794,2.738,2.519,2.081,2.491,2.859,2.829,2.825,2.733
