

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.415,1.407,1.357,1.319,1.328,1.337,1.323,1.297,1.351,1.317,1.363,1.380,1.398,1.360,1.263,1.296,1.269,1.312,1.294,1.335,1.210,1.328,1.339,1.421,1.403,1.373,1.280,1.252,1.308,1.273,1.240,1.228,1.179,1.220,1.325,1.366,1.362,1.351,1.358,1.282,1.217,1.208,1.314,1.235,1.223,1.222,1.275,1.341,1.387,1.383,1.276,1.235,1.296,1.153,1.165,1.305,1.272,1.293,1.330,1.382,1.404,1.406,1.337,1.301,1.219,1.291,1.272,1.262,1.250,1.294,1.358,1.348,1.396,1.387,1.327,1.281,1.287,1.282,1.292,1.233,1.349,1.360,1.319,1.371,1.418,1.404,1.374,1.372,1.348,1.290,1.264,1.352,1.365,1.411,1.414,1.403
1:50:00,30.1,1.416,1.408,1.357,1.320,1.327,1.336,1.323,1.297,1.351,1.318,1.362,1.381,1.398,1.360,1.266,1.297,1.271,1.312,1.294,1.335,1.210,1.329,1.340,1.420,1.404,1.374,1.281,1.254,1.308,1.274,1.240,1.229,1.181,1.220,1.326,1.366,1.362,1.353,1.359,1.283,1.218,1.209,1.315,1.234,1.224,1.223,1.275,1.341,1.387,1.384,1.277,1.237,1.296,1.153,1.165,1.305,1.273,1.293,1.331,1.383,1.404,1.406,1.338,1.302,1.221,1.291,1.273,1.264,1.250,1.295,1.359,1.349,1.396,1.389,1.328,1.282,1.287,1.282,1.293,1.233,1.350,1.361,1.320,1.371,1.419,1.403,1.374,1.372,1.349,1.290,1.265,1.353,1.365,1.412,1.413,1.403
2:00:00,30.1,1.417,1.408,1.358,1.321,1.327,1.336,1.323,1.297,1.351,1.318,1.363,1.382,1.399,1.361,1.266,1.298,1.273,1.312,1.295,1.335,1.212,1.329,1.339,1.421,1.405,1.374,1.281,1.254,1.308,1.274,1.239,1.229,1.181,1.222,1.327,1.366,1.362,1.354,1.359,1.283,1.220,1.211,1.315,1.235,1.225,1.224,1.275,1.342,1.387,1.385,1.278,1.240,1.297,1.153,1.165,1.306,1.273,1.294,1.332,1.382,1.404,1.407,1.339,1.302,1.224,1.292,1.274,1.264,1.251,1.296,1.359,1.349,1.397,1.389,1.329,1.283,1.288,1.283,1.292,1.234,1.351,1.361,1.321,1.371,1.419,1.403,1.373,1.371,1.350,1.292,1.267,1.354,1.365,1.411,1.413,1.404
2:10:00,30.1,1.418,1.409,1.359,1.321,1.328,1.336,1.323,1.297,1.352,1.319,1.363,1.383,1.400,1.362,1.266,1.298,1.274,1.312,1.296,1.336,1.212,1.329,1.340,1.421,1.406,1.374,1.284,1.255,1.309,1.275,1.240,1.230,1.183,1.222,1.328,1.367,1.363,1.354,1.360,1.284,1.221,1.212,1.317,1.236,1.225,1.224,1.276,1.343,1.388,1.386,1.280,1.240,1.297,1.154,1.166,1.307,1.274,1.295,1.332,1.383,1.404,1.408,1.340,1.302,1.225,1.293,1.274,1.265,1.252,1.296,1.358,1.349,1.397,1.390,1.330,1.285,1.287,1.283,1.293,1.235,1.352,1.362,1.321,1.372,1.420,1.403,1.373,1.371,1.351,1.294,1.269,1.355,1.364,1.411,1.413,1.404
2:20:00,30.1,1.419,1.410,1.360,1.322,1.328,1.336,1.324,1.297,1.353,1.319,1.364,1.384,1.402,1.363,1.267,1.298,1.275,1.313,1.297,1.336,1.212,1.329,1.341,1.421,1.408,1.376,1.285,1.256,1.310,1.275,1.240,1.229,1.184,1.223,1.327,1.367,1.364,1.355,1.361,1.285,1.221,1.213,1.318,1.236,1.226,1.225,1.276,1.343,1.389,1.387,1.280,1.241,1.298,1.155,1.166,1.307,1.275,1.295,1.332,1.383,1.405,1.407,1.340,1.303,1.227,1.294,1.274,1.267,1.252,1.297,1.359,1.350,1.398,1.391,1.331,1.286,1.288,1.283,1.293,1.234,1.352,1.363,1.321,1.373,1.421,1.403,1.374,1.372,1.352,1.295,1.270,1.356,1.365,1.411,1.414,1.405
2:30:00,30.1,1.420,1.411,1.361,1.323,1.329,1.337,1.325,1.297,1.353,1.319,1.365,1.385,1.403,1.363,1.268,1.298,1.276,1.313,1.298,1.336,1.212,1.329,1.341,1.422,1.408,1.377,1.286,1.257,1.310,1.275,1.240,1.229,1.184,1.225,1.327,1.367,1.365,1.355,1.360,1.285,1.222,1.214,1.319,1.236,1.226,1.224,1.276,1.344,1.390,1.388,1.281,1.242,1.298,1.156,1.166,1.307,1.274,1.296,1.332,1.384,1.405,1.408,1.340,1.303,1.228,1.294,1.275,1.269,1.252,1.297,1.359,1.350,1.399,1.393,1.333,1.288,1.288,1.283,1.293,1.235,1.351,1.362,1.321,1.374,1.422,1.404,1.374,1.372,1.353,1.297,1.272,1.357,1.365,1.411,1.415,1.405
2:40:00,30.1,1.421,1.413,1.362,1.324,1.329,1.338,1.325,1.298,1.355,1.320,1.366,1.387,1.405,1.365,1.270,1.299,1.278,1.314,1.299,1.337,1.214,1.331,1.342,1.423,1.410,1.378,1.287,1.259,1.310,1.275,1.240,1.230,1.184,1.225,1.328,1.369,1.366,1.356,1.360,1.284,1.224,1.216,1.319,1.237,1.228,1.224,1.277,1.345,1.392,1.389,1.282,1.243,1.299,1.157,1.168,1.308,1.276,1.296,1.332,1.385,1.406,1.408,1.340,1.304,1.230,1.296,1.276,1.270,1.253,1.297,1.360,1.351,1.400,1.395,1.334,1.290,1.289,1.283,1.293,1.235,1.352,1.363,1.321,1.375,1.423,1.405,1.375,1.373,1.354,1.299,1.275,1.359,1.365,1.413,1.416,1.406
2:50:00,30.1,1.423,1.414,1.364,1.325,1.331,1.339,1.326,1.298,1.356,1.322,1.368,1.389,1.406,1.366,1.271,1.299,1.280,1.314,1.300,1.337,1.214,1.331,1.343,1.423,1.411,1.378,1.290,1.260,1.310,1.275,1.241,1.230,1.184,1.224,1.328,1.370,1.368,1.356,1.360,1.285,1.224,1.218,1.321,1.237,1.228,1.226,1.277,1.346,1.393,1.390,1.283,1.244,1.299,1.157,1.167,1.308,1.275,1.296,1.333,1.386,1.407,1.408,1.340,1.305,1.232,1.296,1.277,1.272,1.254,1.298,1.360,1.352,1.401,1.396,1.336,1.292,1.290,1.284,1.295,1.237,1.353,1.363,1.322,1.376,1.424,1.406,1.376,1.374,1.356,1.301,1.277,1.360,1.366,1.413,1.417,1.407
3:00:00,30.1,1.424,1.416,1.365,1.326,1.331,1.340,1.327,1.299,1.357,1.322,1.369,1.391,1.408,1.367,1.272,1.300,1.281,1.315,1.301,1.338,1.215,1.332,1.344,1.424,1.413,1.379,1.291,1.262,1.311,1.276,1.241,1.231,1.184,1.225,1.328,1.371,1.369,1.357,1.360,1.285,1.226,1.219,1.322,1.238,1.228,1.226,1.278,1.347,1.394,1.391,1.284,1.246,1.298,1.158,1.168,1.307,1.276,1.296,1.333,1.387,1.408,1.409,1.341,1.306,1.233,1.298,1.278,1.273,1.254,1.298,1.361,1.353,1.402,1.397,1.337,1.293,1.291,1.284,1.295,1.238,1.353,1.364,1.323,1.377,1.425,1.407,1.377,1.374,1.357,1.304,1.279,1.361,1.366,1.414,1.417,1.408
3:10:00,30.1,1.426,1.417,1.367,1.327,1.332,1.341,1.328,1.300,1.358,1.324,1.371,1.393,1.409,1.368,1.273,1.301,1.282,1.315,1.303,1.339,1.215,1.333,1.345,1.425,1.414,1.380,1.293,1.263,1.311,1.276,1.242,1.231,1.186,1.226,1.329,1.372,1.370,1.358,1.361,1.286,1.228,1.220,1.322,1.239,1.228,1.226,1.278,1.348,1.396,1.392,1.285,1.248,1.298,1.159,1.170,1.308,1.274,1.296,1.334,1.389,1.409,1.410,1.342,1.306,1.236,1.299,1.279,1.273,1.255,1.298,1.362,1.354,1.403,1.398,1.339,1.294,1.292,1.285,1.295,1.238,1.354,1.365,1.324,1.378,1.427,1.408,1.378,1.375,1.359,1.304,1.282,1.363,1.367,1.414,1.418,1.409
3:20:00,30.0,1.428,1.419,1.368,1.328,1.334,1.341,1.329,1.300,1.359,1.325,1.371,1.394,1.411,1.369,1.276,1.302,1.285,1.315,1.303,1.340,1.217,1.334,1.346,1.426,1.415,1.381,1.295,1.265,1.312,1.276,1.242,1.232,1.187,1.227,1.330,1.373,1.372,1.359,1.362,1.286,1.228,1.222,1.324,1.239,1.228,1.227,1.279,1.349,1.397,1.393,1.287,1.249,1.299,1.160,1.170,1.308,1.274,1.297,1.334,1.390,1.410,1.411,1.343,1.308,1.237,1.300,1.280,1.276,1.256,1.300,1.363,1.355,1.404,1.400,1.341,1.296,1.293,1.286,1.296,1.240,1.355,1.365,1.325,1.379,1.428,1.409,1.380,1.377,1.361,1.307,1.284,1.364,1.367,1.415,1.419,1.409
3:30:00,30.1,1.428,1.421,1.369,1.329,1.335,1.342,1.330,1.301,1.360,1.326,1.373,1.396,1.412,1.370,1.277,1.303,1.286,1.316,1.304,1.340,1.218,1.335,1.347,1.427,1.417,1.382,1.296,1.266,1.313,1.277,1.242,1.233,1.188,1.228,1.331,1.375,1.372,1.360,1.363,1.287,1.230,1.224,1.326,1.240,1.229,1.227,1.280,1.350,1.398,1.395,1.288,1.251,1.299,1.161,1.170,1.309,1.275,1.297,1.335,1.391,1.411,1.411,1.343,1.309,1.239,1.301,1.281,1.278,1.256,1.300,1.363,1.356,1.405,1.401,1.343,1.298,1.294,1.286,1.297,1.241,1.356,1.366,1.326,1.380,1.429,1.411,1.381,1.377,1.362,1.308,1.286,1.365,1.368,1.416,1.419,1.411
3:40:00,30.0,1.430,1.423,1.371,1.330,1.336,1.343,1.331,1.302,1.361,1.327,1.374,1.398,1.414,1.371,1.278,1.304,1.287,1.317,1.305,1.341,1.219,1.336,1.349,1.428,1.419,1.384,1.298,1.268,1.313,1.277,1.243,1.234,1.189,1.229,1.332,1.376,1.373,1.361,1.363,1.288,1.231,1.225,1.326,1.241,1.230,1.228,1.280,1.351,1.400,1.396,1.289,1.253,1.300,1.162,1.172,1.309,1.275,1.298,1.336,1.393,1.412,1.412,1.345,1.311,1.241,1.302,1.282,1.279,1.257,1.301,1.364,1.356,1.406,1.403,1.343,1.299,1.295,1.287,1.298,1.242,1.356,1.367,1.327,1.381,1.431,1.412,1.381,1.378,1.364,1.310,1.288,1.367,1.369,1.416,1.420,1.412
3:50:00,30.1,1.432,1.423,1.372,1.331,1.337,1.344,1.332,1.303,1.363,1.328,1.376,1.400,1.415,1.373,1.280,1.305,1.289,1.317,1.306,1.342,1.219,1.336,1.349,1.428,1.420,1.385,1.300,1.269,1.313,1.278,1.243,1.234,1.190,1.230,1.332,1.377,1.375,1.361,1.364,1.288,1.232,1.226,1.327,1.242,1.230,1.228,1.281,1.352,1.401,1.397,1.290,1.254,1.300,1.163,1.173,1.310,1.275,1.298,1.337,1.394,1.413,1.413,1.346,1.312,1.243,1.303,1.284,1.280,1.258,1.301,1.365,1.357,1.407,1.404,1.345,1.301,1.296,1.288,1.298,1.243,1.357,1.367,1.328,1.383,1.431,1.413,1.383,1.379,1.365,1.312,1.290,1.368,1.369,1.417,1.421,1.413
4:00:00,30.1,1.433,1.425,1.373,1.332,1.338,1.345,1.332,1.304,1.364,1.329,1.377,1.402,1.417,1.374,1.281,1.306,1.290,1.319,1.308,1.343,1.221,1.337,1.350,1.429,1.421,1.386,1.302,1.271,1.315,1.278,1.244,1.235,1.191,1.231,1.333,1.379,1.376,1.363,1.365,1.289,1.233,1.228,1.329,1.243,1.230,1.228,1.282,1.353,1.402,1.398,1.292,1.255,1.300,1.164,1.174,1.310,1.276,1.299,1.338,1.395,1.414,1.414,1.347,1.313,1.245,1.304,1.285,1.282,1.259,1.302,1.366,1.359,1.408,1.406,1.347,1.303,1.298,1.288,1.300,1.244,1.358,1.367,1.329,1.384,1.433,1.414,1.383,1.380,1.367,1.315,1.292,1.370,1.370,1.418,1.422,1.414
4:10:00,30.0,1.435,1.426,1.374,1.333,1.339,1.346,1.333,1.305,1.365,1.331,1.379,1.404,1.419,1.376,1.283,1.307,1.292,1.319,1.308,1.343,1.221,1.337,1.351,1.430,1.423,1.387,1.303,1.273,1.314,1.279,1.245,1.236,1.192,1.233,1.335,1.380,1.377,1.363,1.365,1.290,1.234,1.229,1.330,1.244,1.232,1.230,1.283,1.354,1.404,1.399,1.293,1.257,1.300,1.166,1.174,1.311,1.276,1.300,1.339,1.397,1.415,1.415,1.348,1.315,1.247,1.306,1.285,1.284,1.260,1.302,1.367,1.359,1.409,1.407,1.348,1.305,1.298,1.289,1.300,1.245,1.359,1.369,1.331,1.386,1.434,1.416,1.384,1.381,1.368,1.316,1.294,1.371,1.371,1.419,1.423,1.415
4:20:00,30.1,1.436,1.427,1.375,1.335,1.340,1.347,1.334,1.306,1.366,1.332,1.380,1.406,1.421,1.377,1.284,1.308,1.294,1.319,1.309,1.345,1.222,1.339,1.352,1.431,1.424,1.388,1.304,1.274,1.315,1.280,1.245,1.237,1.194,1.235,1.336,1.381,1.378,1.365,1.366,1.291,1.236,1.230,1.330,1.244,1.232,1.230,1.284,1.355,1.405,1.400,1.294,1.258,1.302,1.167,1.176,1.312,1.276,1.300,1.340,1.398,1.417,1.415,1.350,1.316,1.249,1.307,1.286,1.285,1.260,1.303,1.368,1.360,1.410,1.408,1.350,1.306,1.299,1.290,1.301,1.246,1.359,1.369,1.332,1.387,1.435,1.417,1.385,1.381,1.370,1.317,1.296,1.372,1.372,1.420,1.423,1.416
4:30:00,30.1,1.438,1.429,1.376,1.335,1.341,1.347,1.336,1.306,1.367,1.334,1.382,1.408,1.421,1.379,1.287,1.310,1.296,1.320,1.310,1.346,1.222,1.339,1.354,1.432,1.426,1.390,1.306,1.276,1.316,1.280,1.246,1.238,1.195,1.236,1.338,1.383,1.380,1.365,1.367,1.292,1.236,1.232,1.332,1.245,1.233,1.231,1.284,1.356,1.406,1.401,1.295,1.260,1.302,1.168,1.176,1.312,1.278,1.301,1.341,1.399,1.417,1.416,1.351,1.318,1.250,1.308,1.287,1.287,1.262,1.304,1.369,1.361,1.411,1.409,1.351,1.308,1.300,1.290,1.302,1.248,1.360,1.370,1.333,1.388,1.437,1.419,1.386,1.382,1.371,1.319,1.299,1.374,1.372,1.420,1.425,1.417
4:40:00,30.1,1.438,1.430,1.378,1.337,1.342,1.349,1.336,1.307,1.368,1.335,1.383,1.410,1.422,1.380,1.288,1.310,1.297,1.321,1.312,1.346,1.223,1.340,1.355,1.433,1.426,1.391,1.307,1.276,1.316,1.281,1.247,1.238,1.196,1.237,1.339,1.384,1.382,1.366,1.367,1.294,1.238,1.233,1.333,1.246,1.233,1.232,1.285,1.357,1.408,1.402,1.296,1.261,1.302,1.169,1.177,1.312,1.278,1.302,1.343,1.401,1.419,1.417,1.352,1.319,1.252,1.309,1.288,1.288,1.262,1.304,1.370,1.362,1.413,1.411,1.353,1.309,1.301,1.292,1.303,1.248,1.361,1.370,1.335,1.389,1.438,1.420,1.388,1.383,1.373,1.321,1.300,1.375,1.373,1.421,1.425,1.417
4:50:00,30.0,1.440,1.432,1.379,1.338,1.343,1.350,1.337,1.308,1.370,1.337,1.385,1.412,1.425,1.382,1.290,1.312,1.299,1.321,1.313,1.347,1.224,1.341,1.356,1.434,1.428,1.392,1.309,1.278,1.317,1.282,1.248,1.239,1.198,1.238,1.340,1.385,1.383,1.369,1.369,1.295,1.239,1.235,1.333,1.246,1.235,1.233,1.286,1.358,1.409,1.403,1.296,1.263,1.302,1.170,1.177,1.313,1.279,1.303,1.344,1.403,1.420,1.419,1.354,1.321,1.254,1.310,1.290,1.289,1.264,1.305,1.371,1.363,1.414,1.412,1.354,1.311,1.302,1.292,1.304,1.249,1.362,1.371,1.336,1.391,1.440,1.422,1.389,1.384,1.375,1.322,1.303,1.377,1.374,1.422,1.426,1.418
5:00:00,30.1,1.441,1.433,1.380,1.339,1.345,1.350,1.338,1.308,1.371,1.337,1.387,1.415,1.427,1.384,1.292,1.313,1.300,1.322,1.314,1.348,1.226,1.341,1.356,1.435,1.429,1.392,1.310,1.279,1.318,1.282,1.248,1.240,1.199,1.240,1.341,1.387,1.385,1.369,1.370,1.295,1.240,1.236,1.335,1.247,1.235,1.233,1.287,1.359,1.411,1.404,1.298,1.265,1.303,1.171,1.178,1.313,1.279,1.304,1.345,1.404,1.422,1.419,1.355,1.323,1.256,1.311,1.291,1.290,1.264,1.306,1.372,1.364,1.415,1.414,1.356,1.312,1.304,1.293,1.305,1.251,1.363,1.372,1.338,1.392,1.442,1.423,1.390,1.385,1.376,1.324,1.304,1.378,1.375,1.423,1.427,1.419
