

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.2,1.524,1.519,1.461,1.482,1.497,1.582,1.545,1.581,1.488,1.714,1.568,1.598,1.509,1.496,1.481,1.499,1.502,1.603,1.424,1.487,1.484,1.456,1.453,1.634,1.441,1.507,1.476,1.496,1.474,1.324,1.341,1.357,1.457,1.518,1.480,1.402,1.479,1.502,1.518,1.480,1.479,1.381,1.415,1.364,1.442,1.450,1.409,1.496,1.469,1.464,1.445,1.462,1.444,1.399,1.513,1.381,1.443,1.467,1.560,1.480,1.467,1.500,1.499,1.522,1.435,1.423,1.365,1.599,1.446,1.531,1.543,1.441,1.516,1.513,1.492,1.434,1.530,1.419,1.485,1.501,1.516,1.510,1.521,1.589,1.502,1.482,1.504,1.480,1.491,1.538,1.492,1.564,1.522,1.500,1.547,1.556
1:58:29,30.2,1.533,1.529,1.469,1.489,1.507,1.605,1.688,1.663,1.530,1.721,1.418,1.578,1.519,1.502,1.488,1.505,1.511,1.627,1.415,1.501,1.494,1.466,1.452,1.516,1.450,1.514,1.483,1.503,1.485,1.308,1.335,1.340,1.468,1.486,1.478,1.394,1.488,1.509,1.525,1.491,1.401,1.375,1.421,1.366,1.454,1.418,1.398,1.495,1.478,1.472,1.450,1.516,1.451,1.391,1.515,1.375,1.454,1.467,1.561,1.470,1.476,1.508,1.507,1.534,1.445,1.578,1.343,1.609,1.457,1.540,1.555,1.427,1.523,1.520,1.500,1.439,1.539,1.373,1.487,1.513,1.526,1.518,1.529,1.569,1.509,1.489,1.510,1.488,1.496,1.560,1.501,1.575,1.531,1.509,1.556,1.565
2:08:29,30.2,1.548,1.538,1.479,1.499,1.517,1.727,1.505,1.626,1.606,1.484,1.351,1.526,1.534,1.509,1.495,1.511,1.520,1.721,1.407,1.550,1.508,1.651,1.459,1.448,1.460,1.522,1.491,1.512,1.498,1.299,1.362,1.321,1.484,1.448,1.490,1.401,1.498,1.517,1.534,1.613,1.387,1.378,1.421,1.376,1.469,1.389,1.387,1.474,1.487,1.481,1.459,1.506,1.456,1.418,1.519,1.406,1.462,1.465,1.555,1.461,1.485,1.516,1.514,1.573,1.455,1.566,1.327,1.558,1.470,1.548,1.567,1.425,1.531,1.528,1.507,1.446,1.542,1.368,1.495,1.530,1.537,1.528,1.538,1.562,1.519,1.498,1.517,1.495,1.504,1.559,1.508,1.584,1.540,1.519,1.565,1.573
2:18:29,30.2,1.561,1.548,1.492,1.506,1.531,1.730,1.380,1.405,1.377,1.402,1.335,1.494,1.544,1.520,1.503,1.519,1.534,1.726,1.395,1.679,1.536,1.688,1.463,1.430,1.471,1.530,1.499,1.521,1.513,1.908,1.364,1.349,1.501,1.439,1.504,1.405,1.509,1.526,1.542,1.653,1.385,1.389,1.431,1.387,1.483,1.359,1.383,1.459,1.497,1.491,1.467,1.473,1.486,1.440,1.525,1.412,1.478,1.425,1.509,1.448,1.495,1.526,1.522,1.598,1.467,1.435,1.535,1.547,1.482,1.560,1.590,1.414,1.539,1.538,1.516,1.454,1.445,1.419,1.516,1.579,1.550,1.539,1.548,1.532,1.528,1.508,1.524,1.503,1.514,1.544,1.534,1.596,1.550,1.530,1.576,1.582
2:28:29,30.2,1.601,1.559,1.498,1.516,1.544,1.456,1.377,1.494,1.306,1.380,1.324,1.635,1.566,1.530,1.512,1.529,1.547,1.455,1.399,1.511,1.706,1.504,1.638,1.421,1.482,1.541,1.511,1.532,1.528,1.742,1.367,1.309,1.514,1.442,1.532,1.391,1.522,1.536,1.552,1.712,1.378,1.402,1.434,1.556,1.500,1.342,1.386,1.455,1.508,1.502,1.478,1.440,1.341,1.446,1.529,1.394,1.497,1.371,1.490,1.445,1.506,1.536,1.532,1.621,1.483,1.394,1.447,1.548,1.494,1.570,1.621,1.409,1.549,1.549,1.527,1.464,1.414,1.426,1.517,1.616,1.564,1.551,1.559,1.533,1.539,1.518,1.533,1.514,1.525,1.472,1.569,1.610,1.562,1.545,1.588,1.593
2:38:29,30.2,1.852,1.575,1.516,1.528,1.574,1.391,1.748,1.786,1.297,1.693,1.318,1.548,1.579,1.541,1.523,1.537,1.564,1.329,1.411,1.315,1.781,1.392,1.655,1.415,1.494,1.552,1.523,1.544,1.543,1.720,1.459,1.554,1.534,1.486,1.604,1.927,1.534,1.548,1.566,1.736,1.363,1.572,1.489,1.613,1.522,1.333,1.530,1.461,1.520,1.514,1.490,1.442,1.836,1.454,1.537,1.482,1.517,1.344,1.483,1.446,1.518,1.548,1.544,1.640,1.499,1.380,1.660,1.582,1.509,1.586,1.648,1.405,1.560,1.562,1.539,1.473,1.419,1.317,1.537,1.583,1.579,1.565,1.573,1.536,1.552,1.530,1.543,1.524,1.537,1.436,1.582,1.627,1.575,1.558,1.602,1.607
2:48:29,30.2,2.285,1.615,1.552,1.543,1.597,1.333,2.136,1.679,2.059,2.345,1.426,1.577,1.620,1.554,1.534,1.549,1.648,1.320,1.409,1.357,1.553,1.358,1.672,1.587,1.508,1.565,1.536,1.559,1.562,1.461,1.585,2.050,1.554,1.549,1.621,2.068,1.547,1.561,1.577,1.787,1.381,1.457,1.538,1.627,1.545,1.331,1.550,1.466,1.534,1.527,1.503,1.615,1.624,1.463,1.546,1.623,1.537,1.335,1.481,1.978,1.533,1.560,1.556,1.628,1.516,1.679,1.866,1.594,1.525,1.604,1.668,1.403,1.572,1.575,1.553,1.486,1.524,1.496,1.572,1.577,1.596,1.580,1.588,1.546,1.563,1.542,1.555,1.537,1.554,1.435,1.566,1.646,1.589,1.574,1.618,1.622
2:58:29,30.2,2.284,1.657,1.571,1.564,1.781,1.754,2.204,2.167,1.558,2.131,2.260,1.597,1.782,1.569,1.547,1.562,1.907,2.236,2.034,2.397,1.616,1.956,2.306,2.134,1.523,1.579,1.551,1.670,1.580,1.458,1.696,2.088,1.578,1.842,1.721,1.714,1.562,1.575,1.593,1.963,1.424,1.456,1.654,1.581,1.602,1.381,1.706,2.022,1.547,1.540,1.520,1.513,1.450,1.478,1.551,1.752,1.770,1.329,1.490,2.305,1.547,1.574,1.569,1.631,1.534,2.010,1.958,1.588,1.543,1.618,1.697,1.438,1.585,1.589,1.567,1.500,1.569,1.805,1.577,1.565,1.613,1.598,1.607,1.606,1.579,1.555,1.567,1.551,1.571,1.425,1.503,1.776,1.605,1.591,1.634,1.638
3:08:29,30.3,2.048,1.769,1.598,1.583,2.037,1.904,2.197,2.272,2.103,1.627,2.244,1.611,2.031,1.584,1.561,1.575,2.111,2.082,2.119,2.228,1.796,1.343,2.345,2.279,1.539,1.593,1.565,1.720,1.600,1.672,1.793,2.043,1.599,2.032,1.575,1.623,1.577,1.590,1.608,2.016,1.452,1.480,1.775,1.565,1.665,1.437,1.950,1.965,1.562,1.556,1.778,1.505,1.429,1.484,1.555,1.827,2.052,1.671,1.744,1.784,1.563,1.589,1.583,1.607,1.554,2.155,1.911,1.586,1.567,1.645,1.756,1.615,1.600,1.605,1.582,1.513,2.306,1.739,1.788,1.565,1.631,1.616,1.624,1.751,1.595,1.571,1.580,1.567,1.959,1.404,1.440,1.962,1.621,1.610,1.651,1.655
3:18:29,30.2,2.346,1.841,1.625,1.631,2.283,2.179,1.838,2.030,2.191,1.568,2.192,1.629,2.270,1.602,1.576,1.590,2.255,2.270,2.010,2.233,1.882,2.412,1.907,2.263,1.556,1.609,1.583,1.784,1.736,1.893,1.914,1.838,1.622,1.791,1.488,1.559,1.595,1.607,1.646,2.037,1.443,1.495,1.533,1.549,1.910,1.474,2.368,1.828,1.578,1.571,1.799,1.555,1.456,1.495,1.559,1.892,2.251,2.264,2.496,1.692,1.579,1.605,1.598,1.637,1.582,2.183,1.902,1.586,1.587,1.677,1.850,2.161,1.615,1.622,1.599,1.528,2.497,1.460,1.691,1.651,1.651,1.634,1.647,2.402,1.611,1.586,1.594,1.581,1.909,1.426,1.421,1.987,1.638,1.627,1.669,1.673
3:28:29,30.2,2.252,1.989,1.727,1.654,2.429,2.075,1.726,2.072,2.324,1.594,2.079,1.637,2.374,1.620,1.592,1.606,2.240,2.292,1.673,2.084,2.232,2.095,1.562,2.237,1.576,1.627,1.597,1.825,1.942,2.016,1.960,1.748,1.649,2.292,2.428,1.571,1.614,1.624,1.909,2.288,1.450,1.510,1.485,1.617,1.740,2.135,1.456,1.738,1.598,1.590,1.932,2.100,1.467,1.504,1.567,1.560,2.036,2.575,2.498,1.690,1.597,1.622,1.614,1.707,2.074,2.127,1.781,1.598,1.604,1.743,1.956,2.198,1.631,1.639,1.616,1.544,2.578,1.492,1.655,1.987,1.673,1.654,1.669,2.431,1.629,1.604,1.609,1.599,1.857,1.706,1.382,1.711,1.658,1.648,1.688,1.694
3:38:29,30.2,2.037,2.522,1.861,1.718,2.592,2.308,1.881,2.076,2.335,1.623,2.156,1.654,2.466,1.705,1.609,1.624,2.246,2.267,1.628,2.150,2.409,1.933,1.602,2.204,1.603,1.644,1.631,1.904,2.035,2.090,1.786,1.781,1.854,2.261,2.455,1.589,1.634,1.645,2.045,2.018,1.940,1.515,1.501,1.754,1.591,2.282,2.120,1.668,1.616,1.609,1.814,2.206,1.482,1.515,1.558,1.575,1.674,2.564,2.045,1.695,1.615,1.642,1.631,2.414,2.367,2.076,1.704,1.616,1.630,1.948,2.035,2.134,1.649,1.659,1.634,1.561,2.157,1.500,1.610,2.546,1.695,1.737,1.744,1.832,1.648,1.623,1.625,1.616,1.946,2.067,1.353,1.599,1.678,1.668,1.708,1.713
3:48:29,30.2,1.844,2.655,2.045,1.788,2.631,2.329,1.859,1.992,2.241,1.649,2.046,1.663,2.576,1.801,1.626,1.643,2.576,2.079,1.600,2.006,2.379,1.583,1.643,2.112,1.635,1.674,1.708,1.998,1.998,2.145,1.724,1.960,2.344,2.441,2.203,1.606,1.669,1.673,2.164,1.558,1.546,1.531,1.575,1.689,2.128,2.295,2.387,1.640,1.639,1.637,1.506,1.714,1.508,1.538,1.575,1.662,2.045,1.665,1.625,1.701,1.637,1.669,1.649,2.573,1.636,1.756,1.831,1.635,1.680,2.278,2.204,1.791,1.724,1.678,1.652,1.578,1.754,1.521,1.605,2.659,1.720,1.931,1.999,2.476,1.669,1.643,1.643,1.634,2.210,2.016,1.344,2.108,1.700,1.691,1.730,1.745
3:58:29,30.2,1.576,2.666,2.329,2.036,2.466,2.280,1.961,1.981,1.990,1.661,2.032,1.683,2.653,2.049,1.646,1.665,2.688,1.955,1.670,1.911,1.672,1.619,1.672,2.146,1.705,1.715,1.863,2.139,1.963,2.022,1.714,2.046,2.356,2.442,1.774,1.625,1.740,1.768,2.331,1.588,1.567,1.549,1.699,1.764,1.962,1.828,2.276,1.651,1.712,1.717,1.424,1.635,1.527,1.551,1.577,1.643,2.110,2.368,2.523,1.700,1.726,1.719,1.668,2.615,1.544,1.585,2.045,1.649,2.092,2.424,2.591,1.730,1.849,1.701,1.672,1.601,1.671,1.547,1.601,2.572,1.853,2.228,2.355,2.459,1.693,1.663,1.662,1.655,2.576,2.053,1.366,2.658,1.723,1.714,1.755,1.789
4:08:29,30.2,1.760,2.321,2.489,2.277,2.302,2.271,1.977,1.952,1.863,1.667,2.035,1.699,2.696,2.421,1.676,1.699,2.589,1.858,1.812,1.740,1.582,1.648,1.689,2.230,1.932,1.827,2.331,2.642,2.344,2.010,1.855,2.146,2.482,2.187,1.662,1.649,2.010,2.112,2.622,1.609,1.594,1.562,1.797,1.875,2.111,1.578,2.055,1.668,2.063,1.942,1.802,1.613,1.547,1.562,1.725,1.734,2.021,2.475,2.523,1.709,1.960,1.967,1.696,2.404,1.611,1.582,2.170,1.660,2.321,2.611,2.583,1.719,2.129,1.770,1.694,1.623,2.039,1.561,1.615,2.357,2.263,2.450,2.665,2.537,1.954,1.693,1.681,1.679,2.657,2.530,1.505,2.718,1.774,1.740,1.788,2.037
4:18:29,30.1,1.697,2.336,2.635,2.454,2.061,2.242,1.929,1.937,1.858,1.876,2.030,1.720,2.431,2.531,1.742,1.883,2.415,2.043,1.930,1.712,1.631,1.674,1.698,2.269,2.224,2.070,2.482,2.666,2.390,2.068,1.942,2.176,2.590,1.996,1.685,1.663,2.304,2.355,2.725,1.637,1.606,1.592,1.800,1.921,2.205,1.616,1.926,1.681,2.286,2.267,2.549,1.619,1.565,1.586,1.751,2.074,1.698,2.337,2.424,1.738,2.277,2.321,1.763,2.228,1.874,1.647,2.245,1.673,2.419,2.520,1.870,1.718,2.393,1.915,1.715,1.670,2.302,1.586,1.628,2.367,2.479,2.656,2.653,2.368,2.423,1.870,1.701,1.745,2.640,1.870,2.131,2.688,2.235,1.770,1.968,2.442
4:28:29,30.2,1.668,1.595,2.666,2.609,2.304,2.279,2.034,2.074,1.859,2.086,2.121,1.722,2.216,2.606,2.004,2.325,2.479,2.172,2.083,1.967,1.647,1.739,1.710,2.339,2.377,2.349,2.632,2.443,2.336,2.070,1.937,2.167,2.623,1.897,1.802,1.666,2.414,2.491,2.766,1.660,1.683,1.605,1.888,2.086,2.135,1.636,1.955,1.699,2.397,2.479,2.669,1.634,1.577,1.605,1.629,2.116,1.694,2.244,2.369,1.910,2.416,2.456,2.237,2.316,1.615,1.832,2.245,1.664,2.609,1.870,2.521,1.803,2.490,2.206,1.763,2.036,2.298,1.601,1.636,1.994,2.657,2.717,2.496,2.278,2.466,2.147,1.734,2.233,2.509,2.181,2.619,2.707,2.505,1.958,2.368,2.630
4:38:29,30.1,1.708,2.071,2.397,2.675,2.046,2.253,2.125,2.093,1.886,2.235,2.178,1.901,1.645,2.731,2.301,2.490,2.397,2.253,2.176,2.212,1.732,1.898,1.950,2.370,2.468,2.488,2.748,2.236,2.142,2.127,2.031,2.203,2.567,1.833,1.913,1.800,2.505,2.615,2.663,1.679,1.904,1.636,1.964,2.193,2.007,1.652,1.914,1.710,2.479,2.593,2.776,1.654,1.586,1.637,1.877,2.216,1.653,2.123,2.233,2.053,2.508,2.544,2.516,2.400,1.611,2.084,2.248,1.768,2.743,2.564,2.554,1.915,2.527,2.415,1.875,2.470,1.764,1.625,1.652,2.542,2.741,2.553,2.197,2.152,2.592,2.379,1.851,2.502,1.739,2.187,2.707,2.611,2.653,2.489,2.647,2.684
4:48:29,30.2,1.736,2.182,2.296,2.576,1.708,2.205,2.173,2.128,1.941,2.377,2.224,2.222,2.084,2.757,2.422,2.646,2.151,2.241,2.179,2.251,1.938,2.010,2.196,2.405,2.555,2.630,2.800,2.453,1.925,2.132,2.057,2.228,2.551,1.850,1.969,1.930,2.582,2.722,2.103,1.694,2.043,1.659,1.973,2.215,1.734,1.675,1.908,1.719,2.546,2.703,2.723,1.667,1.728,1.666,1.808,2.273,1.724,1.985,2.135,2.086,2.583,2.662,2.611,2.312,1.640,2.202,2.282,1.811,2.803,2.519,2.452,1.929,2.539,2.552,2.150,2.544,1.667,1.649,1.677,2.391,2.791,2.608,2.654,2.255,2.665,2.488,2.236,2.560,2.404,1.628,2.650,2.203,2.734,2.646,2.724,2.719
4:58:29,30.2,1.757,1.749,1.561,2.493,1.747,2.220,2.319,2.202,2.109,2.399,2.359,2.332,1.938,2.791,2.516,2.699,1.765,2.340,2.130,2.332,2.149,2.169,2.298,2.422,2.659,2.702,2.803,2.471,1.670,2.151,2.041,2.239,2.467,2.001,2.136,1.848,2.640,2.802,2.632,1.694,2.192,1.676,2.030,2.307,1.733,1.749,1.988,1.800,2.606,2.761,2.450,1.677,1.772,1.669,1.693,2.335,1.844,2.019,2.126,2.124,2.642,2.740,2.734,1.896,1.680,2.202,2.317,1.744,2.760,2.556,2.229,1.902,2.695,2.699,2.399,2.718,1.707,1.663,1.719,2.002,2.815,2.608,2.562,2.269,2.677,2.563,2.434,2.704,2.277,1.683,1.922,2.432,2.732,2.723,2.770,2.743
5:08:29,30.1,1.813,1.762,2.251,2.288,1.769,2.177,2.395,2.335,2.178,2.378,2.425,2.373,1.777,2.780,2.603,2.763,1.810,2.289,2.208,2.367,2.004,2.194,2.403,2.486,2.680,2.756,2.722,2.462,2.238,2.229,2.182,2.288,2.340,2.123,2.222,1.871,2.682,2.854,2.519,1.786,2.296,1.704,2.083,2.338,1.774,1.912,2.068,1.889,2.656,2.825,2.502,1.699,1.766,1.681,1.864,2.350,2.176,2.041,2.290,2.089,2.692,2.794,2.786,1.967,1.707,2.223,2.407,1.831,2.672,2.553,2.184,2.067,2.770,2.779,2.536,2.771,1.716,1.683,1.802,2.169,2.793,2.455,2.518,2.383,2.701,2.637,2.551,2.735,2.127,1.663,2.642,2.491,2.589,2.666,2.668,2.750
