

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.4,1.556,1.520,1.549,1.490,1.498,1.500,1.515,1.493,1.552,1.530,1.556,1.417,1.489,1.508,1.505,1.442,1.491,1.491,1.559,1.485,1.478,1.531,1.555,1.571,1.475,1.497,1.500,1.508,1.401,1.568,1.489,1.492,1.423,1.524,1.484,1.535,1.524,1.478,1.441,1.472,1.451,1.534,1.364,1.425,1.426,1.517,1.461,1.531,1.504,1.443,1.506,1.508,1.526,1.601,1.355,1.428,1.431,1.512,1.541,1.552,1.502,1.498,1.489,1.518,1.477,1.573,1.321,1.379,1.466,1.513,1.526,1.569,1.528,1.509,1.464,1.507,1.547,1.515,1.551,1.533,1.488,1.558,1.552,1.601,1.550,1.529,1.528,1.520,1.532,1.491,1.522,1.565,1.554,1.576,1.586,1.567
1:58:29,30.4,1.570,1.531,1.549,1.498,1.504,1.514,1.536,1.553,1.563,1.542,1.570,1.415,1.499,1.516,1.512,1.451,1.502,1.503,1.470,1.503,1.490,1.546,1.567,1.620,1.486,1.508,1.508,1.517,1.412,1.584,1.514,1.509,1.437,1.537,1.498,1.545,1.536,1.487,1.453,1.486,1.518,1.543,1.382,1.419,1.438,1.527,1.474,1.542,1.513,1.452,1.647,1.519,1.547,1.555,1.350,1.418,1.448,1.525,1.560,1.563,1.510,1.507,1.496,1.527,1.488,1.615,1.341,1.370,1.476,1.523,1.536,1.577,1.538,1.516,1.473,1.515,1.558,1.518,1.563,1.543,1.498,1.568,1.561,1.615,1.559,1.538,1.535,1.529,1.545,1.501,1.531,1.575,1.564,1.586,1.595,1.577
2:08:29,30.4,1.579,1.544,1.550,1.507,1.515,1.530,1.548,1.671,1.574,1.563,1.586,1.420,1.509,1.525,1.521,1.460,1.514,1.518,1.403,1.587,1.506,1.567,1.580,1.716,1.496,1.519,1.517,1.530,1.427,1.615,1.491,1.637,1.453,1.555,1.513,1.561,1.550,1.496,1.465,1.498,1.411,1.550,1.393,1.408,1.454,1.538,1.488,1.554,1.524,1.462,1.756,1.534,1.569,1.675,1.346,1.405,1.456,1.537,1.606,1.577,1.521,1.516,1.504,1.536,1.502,1.738,1.364,1.365,1.489,1.535,1.547,1.591,1.549,1.521,1.482,1.524,1.569,1.526,1.578,1.557,1.510,1.580,1.574,1.638,1.569,1.548,1.544,1.538,1.553,1.512,1.545,1.586,1.576,1.597,1.605,1.588
2:18:29,30.4,1.595,1.568,1.555,1.518,1.530,1.614,1.566,1.718,1.587,1.581,1.677,1.395,1.522,1.537,1.530,1.470,1.529,1.536,1.372,1.450,1.521,1.589,1.592,1.794,1.510,1.533,1.530,1.541,1.444,1.447,1.479,1.650,1.470,1.571,1.531,1.579,1.566,1.507,1.480,1.510,1.365,1.554,1.403,1.395,1.473,1.553,1.504,1.568,1.537,1.475,1.796,1.540,1.587,1.325,1.489,1.391,1.479,1.550,1.713,1.591,1.533,1.527,1.516,1.546,1.518,1.403,1.394,1.360,1.504,1.547,1.555,1.604,1.562,1.528,1.494,1.534,1.586,1.540,1.611,1.570,1.524,1.592,1.588,1.689,1.581,1.560,1.554,1.549,1.566,1.526,1.563,1.597,1.589,1.608,1.617,1.603
2:28:29,30.4,1.613,1.586,1.565,1.529,1.546,1.646,1.581,1.588,1.607,1.601,1.784,1.681,1.534,1.548,1.539,1.482,1.548,1.558,1.357,1.310,1.543,1.630,1.611,1.599,1.524,1.546,1.542,1.553,1.458,1.387,1.383,1.443,1.488,1.755,1.548,1.600,1.583,1.518,1.495,1.524,1.358,1.557,1.409,1.421,1.490,1.648,1.522,1.583,1.549,1.486,1.792,1.457,1.604,1.615,1.685,1.380,1.499,1.565,1.798,1.607,1.545,1.538,1.573,1.555,1.533,1.368,1.397,1.359,1.518,1.562,1.574,1.619,1.577,1.538,1.505,1.546,1.611,1.556,1.629,1.595,1.537,1.607,1.601,1.798,1.594,1.573,1.564,1.563,1.580,1.542,1.596,1.615,1.605,1.621,1.630,1.618
2:38:29,30.4,1.657,1.608,1.578,1.542,1.564,1.659,1.602,1.386,1.645,2.007,1.911,1.861,1.548,1.561,1.552,1.495,1.568,1.600,1.360,1.513,1.563,1.694,1.629,1.452,1.538,1.563,1.556,1.565,1.477,1.371,1.365,1.403,1.506,1.920,1.568,1.632,1.600,1.532,1.511,1.539,1.367,1.565,1.415,1.777,1.517,1.698,1.541,1.599,1.564,1.500,1.738,1.333,1.625,2.026,1.732,1.374,1.523,1.582,1.940,1.627,1.559,1.554,1.708,1.569,1.558,1.356,1.411,1.359,1.537,1.579,1.631,1.642,1.594,1.549,1.518,1.559,1.748,1.571,1.679,1.617,1.555,1.623,1.617,1.881,1.611,1.589,1.576,1.577,1.594,1.561,1.655,1.631,1.623,1.636,1.646,1.630
2:48:29,30.4,1.827,1.651,1.594,1.559,1.584,1.788,1.967,1.864,1.824,2.113,1.625,1.863,1.565,1.577,1.564,1.511,1.592,1.944,1.351,1.649,1.586,1.770,1.650,1.397,1.554,1.581,1.573,1.583,1.498,1.359,1.732,1.419,1.527,1.932,1.588,1.667,1.618,1.549,1.529,1.561,1.355,1.575,1.425,1.646,1.542,1.754,1.560,1.620,1.581,1.518,1.890,1.331,1.664,1.997,1.529,1.511,1.558,1.603,2.087,1.651,1.575,1.568,1.916,1.602,1.584,1.347,1.434,1.353,1.554,1.597,1.777,1.733,1.612,1.563,1.533,1.574,1.898,1.611,1.738,1.639,1.576,1.641,1.635,1.915,1.627,1.606,1.590,1.593,1.615,1.589,1.695,1.673,1.639,1.654,1.663,1.649
2:58:29,30.4,1.923,1.710,1.611,1.574,1.602,2.147,2.023,1.445,1.935,1.606,1.434,2.220,1.591,1.595,1.579,1.527,1.619,1.966,1.353,1.531,1.613,1.857,1.714,1.380,1.570,1.600,1.592,1.601,1.520,1.518,2.002,2.117,1.550,1.913,1.646,1.984,1.639,1.565,1.550,1.380,2.011,1.587,1.434,1.999,1.567,1.785,1.583,1.664,1.598,1.534,2.248,1.355,1.755,2.005,1.383,1.527,1.847,1.635,1.923,1.824,1.593,1.585,1.951,1.645,1.617,1.342,1.417,1.384,1.630,1.619,1.964,1.883,1.632,1.580,1.550,1.589,2.023,1.654,1.739,1.779,1.598,1.660,1.658,1.918,1.646,1.624,1.605,1.611,1.717,1.615,1.792,1.715,1.661,1.671,1.682,1.677
3:08:29,30.4,1.452,1.784,1.632,1.590,1.625,1.721,2.054,1.406,1.395,2.099,2.064,2.298,1.620,1.611,1.595,1.545,1.647,1.986,1.349,1.904,1.677,1.869,1.907,2.288,1.588,1.623,1.611,1.622,1.542,1.363,2.043,1.648,1.576,1.933,1.682,2.050,1.660,1.584,1.571,1.319,1.410,1.581,1.446,2.179,1.596,1.811,1.609,1.713,1.618,1.553,2.288,1.630,2.199,1.871,1.404,2.043,2.037,1.714,1.582,1.963,1.611,1.603,1.815,1.684,1.641,1.338,1.509,1.439,1.689,1.639,2.166,1.986,1.653,1.597,1.568,1.608,2.140,1.755,1.483,1.970,1.622,1.680,1.679,1.914,1.666,1.645,1.623,1.629,1.804,1.643,1.932,1.800,1.682,1.691,1.710,1.698
3:18:29,30.4,1.476,2.240,1.662,1.610,1.700,2.213,1.749,1.934,1.578,2.301,1.743,2.277,1.673,1.632,1.613,1.565,1.673,1.442,1.344,1.938,1.742,1.947,2.022,2.458,1.608,1.646,1.635,1.649,1.582,1.454,1.725,1.529,1.605,1.995,1.727,2.236,1.681,1.606,1.591,1.952,1.419,1.584,1.461,2.246,1.747,2.336,1.646,1.748,1.637,1.574,2.101,1.768,2.159,1.952,1.411,2.145,2.042,1.769,1.413,2.102,1.634,1.622,1.638,1.772,1.869,1.337,1.647,2.263,1.813,1.661,2.260,2.061,1.674,1.618,1.587,1.629,2.025,1.795,1.414,2.134,1.645,1.703,1.707,1.946,1.688,1.664,1.639,1.650,1.972,1.838,1.974,2.038,1.711,1.711,1.732,1.725
3:28:29,30.4,2.400,2.487,1.810,1.632,2.196,2.298,2.261,2.292,2.274,2.231,2.421,2.237,1.846,1.654,1.631,1.583,1.803,2.229,2.089,1.814,2.319,2.332,2.175,2.524,1.628,1.677,1.675,1.673,1.796,2.311,1.619,2.346,1.635,2.526,1.865,2.346,1.704,1.626,1.617,2.257,1.997,1.585,1.477,2.286,2.073,2.215,1.712,1.918,1.659,1.594,2.047,2.033,1.720,1.870,1.429,2.235,1.788,1.854,1.654,2.194,1.653,1.641,1.529,2.014,1.858,1.384,1.727,2.341,2.067,1.721,1.997,2.122,1.696,1.638,1.606,1.652,1.982,1.865,1.685,2.249,1.667,1.724,1.730,2.005,1.711,1.686,1.659,1.670,2.133,1.995,1.907,2.147,1.736,1.733,1.759,1.830
3:38:29,30.4,2.429,2.405,2.045,1.833,2.053,2.269,2.384,2.352,2.169,1.989,2.159,1.730,1.965,1.681,1.651,1.605,2.042,2.205,2.133,2.328,1.973,1.964,2.316,2.511,1.668,1.720,1.752,1.707,2.149,2.361,1.559,2.337,1.664,2.148,2.077,2.684,1.728,1.871,1.651,1.900,2.088,1.585,1.498,2.301,2.046,2.523,1.978,2.161,1.681,1.619,1.791,2.293,2.357,1.671,1.449,2.222,2.281,2.059,2.152,2.477,1.675,1.662,1.530,1.937,1.315,2.315,1.508,2.352,2.062,2.035,1.500,2.154,1.722,1.661,1.628,1.674,2.047,1.992,1.895,2.410,1.725,1.748,1.930,2.518,1.760,1.709,1.679,1.700,1.978,2.216,1.524,2.034,1.818,1.756,1.780,2.011
3:48:29,30.4,2.111,2.281,2.270,1.920,2.099,2.038,2.351,2.254,1.792,2.303,2.183,1.634,2.395,1.889,1.673,1.628,2.301,1.459,2.451,2.216,2.205,2.440,2.605,2.361,1.740,2.089,1.919,2.138,2.302,1.942,1.555,2.372,1.810,2.541,2.218,2.350,1.759,2.081,1.689,2.285,1.634,1.585,1.552,2.103,2.124,2.549,2.067,2.378,1.704,1.645,1.473,2.232,2.186,1.633,1.458,2.127,2.446,2.352,2.252,2.013,1.698,1.684,1.569,1.906,2.353,2.380,1.462,2.389,2.312,2.135,1.450,2.575,1.762,1.684,1.649,1.694,1.716,2.437,2.364,1.887,1.857,1.770,2.153,2.515,2.164,1.731,1.700,1.735,1.926,2.331,1.452,2.087,1.987,1.780,1.805,2.141
3:58:29,30.4,1.854,1.936,2.560,2.199,2.363,2.288,2.289,2.151,2.317,2.305,2.458,1.674,2.471,2.316,1.693,1.652,1.711,1.887,2.420,2.118,2.279,2.514,2.600,2.178,1.825,2.348,2.157,2.416,2.373,2.412,1.586,2.345,2.150,2.658,2.298,2.630,1.801,2.334,1.771,2.345,1.619,1.594,1.784,1.978,2.146,2.369,2.370,2.612,1.728,1.688,1.344,2.089,2.188,1.588,1.472,2.114,2.489,2.460,1.979,2.573,1.724,1.708,1.468,2.183,2.549,2.381,1.483,2.424,2.687,2.251,2.103,2.670,1.855,1.715,1.672,1.729,2.490,2.537,2.256,2.444,2.225,1.797,2.375,1.793,2.377,1.755,1.722,2.037,2.386,2.545,1.344,2.415,2.419,1.811,1.961,2.277
4:08:29,30.4,1.869,1.700,2.661,2.191,2.220,2.148,2.373,2.046,2.351,2.224,2.454,1.718,2.489,2.186,1.716,1.771,1.601,2.331,2.437,2.045,2.406,2.566,2.606,2.195,2.076,2.328,2.312,2.650,2.251,2.407,1.604,2.389,2.550,2.640,2.484,2.663,1.942,2.284,2.374,2.251,1.649,2.186,1.944,2.119,2.092,2.332,2.589,2.728,1.769,1.817,1.447,1.994,2.237,1.624,1.495,2.172,2.563,2.668,1.559,2.616,1.770,1.732,1.561,2.729,2.539,2.430,1.520,2.443,2.631,2.542,2.287,2.331,2.341,1.787,1.695,2.062,2.479,2.616,2.287,2.556,2.364,1.826,2.529,2.567,2.319,1.786,1.744,2.294,2.717,2.694,1.798,2.684,2.505,1.837,2.383,2.262
4:18:29,30.4,1.937,2.201,2.523,2.244,2.222,1.765,2.469,1.861,2.235,2.060,2.306,1.764,1.662,2.198,1.748,2.293,2.359,2.343,2.413,1.778,2.425,2.449,2.692,2.107,2.406,2.582,2.354,2.555,2.197,2.371,1.934,2.398,2.526,2.498,2.499,2.631,2.242,2.441,2.561,2.245,1.744,2.382,2.034,2.211,2.297,2.241,2.579,2.528,2.150,2.417,2.099,2.066,2.414,1.670,1.538,2.204,2.536,2.638,1.593,2.549,2.192,1.778,1.519,2.684,2.581,2.481,1.508,2.451,2.398,2.561,2.100,2.557,2.554,1.898,1.726,2.354,2.637,2.724,2.487,2.548,2.345,1.884,2.793,2.573,2.249,1.850,1.772,2.279,2.760,2.634,2.377,2.614,2.599,1.877,2.550,2.252
4:28:29,30.4,1.754,2.241,2.124,2.655,2.283,1.742,2.435,1.885,2.111,2.037,2.201,1.956,1.668,2.647,1.812,2.393,2.188,2.298,2.454,1.825,2.188,2.323,2.666,2.058,2.538,2.745,2.330,2.583,2.482,2.355,2.181,2.365,2.508,2.412,2.484,2.506,2.335,2.679,2.595,1.917,1.666,2.093,2.063,2.298,2.445,2.195,2.538,2.591,2.562,2.419,1.893,1.863,2.499,1.700,1.683,2.275,2.530,2.459,1.618,2.407,2.564,1.919,1.375,2.487,2.567,2.482,1.524,2.518,2.637,2.545,1.643,2.583,2.614,2.115,1.807,2.319,2.582,2.557,2.479,2.539,2.700,2.157,2.735,2.551,2.647,2.092,1.837,2.707,2.664,2.613,2.364,1.961,2.759,2.198,2.635,2.652
4:38:29,30.4,1.812,1.908,1.899,2.561,2.178,1.867,2.439,2.114,2.255,2.121,2.162,2.167,2.326,2.778,1.905,2.545,2.184,2.338,2.524,1.861,2.130,2.342,2.674,2.107,2.623,2.821,2.309,2.534,2.311,2.357,2.254,2.222,2.459,2.414,2.580,2.516,2.361,2.771,2.549,1.901,1.957,1.928,2.067,2.362,2.553,2.326,2.531,2.649,2.621,2.320,1.546,2.030,2.538,1.730,1.812,2.332,2.514,2.474,1.640,2.490,2.553,2.344,2.059,2.540,2.525,2.459,1.546,2.530,2.583,2.595,1.590,2.571,2.533,2.443,1.973,2.682,2.503,2.132,2.508,2.424,2.822,2.677,2.513,2.550,2.742,2.584,1.930,2.735,2.630,2.503,2.656,2.348,2.779,2.646,2.799,2.725
4:48:29,30.4,1.803,1.813,2.317,2.381,1.987,1.926,2.295,2.311,2.324,2.144,2.140,2.317,2.145,2.779,2.551,2.743,2.051,2.223,2.554,1.944,1.938,2.098,2.507,2.130,2.655,2.751,2.342,2.302,1.997,2.331,2.261,2.245,2.489,2.267,2.630,2.387,2.382,2.816,2.423,1.815,2.181,2.113,2.155,2.442,2.533,2.301,2.528,2.485,2.619,2.715,1.602,1.934,2.545,1.762,1.776,2.418,2.432,2.359,1.755,2.450,2.696,2.648,2.232,2.555,2.465,2.248,1.579,2.538,2.475,2.599,1.611,2.543,2.603,2.647,2.404,2.825,2.462,2.668,2.488,2.295,2.621,2.729,2.668,2.542,2.772,2.572,2.320,2.662,2.593,2.274,2.704,2.484,2.650,2.695,2.727,2.707
4:58:29,30.4,1.837,1.837,2.358,1.910,1.840,2.187,2.319,2.324,2.397,2.179,2.238,2.376,1.863,2.683,2.539,2.763,2.188,2.059,2.592,2.020,2.034,2.149,2.441,2.183,2.741,2.675,2.357,2.479,1.888,2.279,2.255,2.300,2.500,2.310,2.607,2.395,2.399,2.834,2.438,2.004,2.303,1.811,2.217,2.483,2.489,2.290,2.514,2.437,2.806,2.828,1.641,2.086,2.550,1.785,1.690,2.475,2.467,2.401,1.742,2.468,2.666,2.692,1.644,2.583,2.472,2.383,1.724,2.506,2.465,2.586,1.629,2.536,2.740,2.658,2.584,2.852,2.503,2.591,2.476,2.344,2.772,2.861,2.682,2.565,2.725,2.584,2.554,2.635,2.343,2.169,2.485,2.420,2.685,2.788,2.634,2.685
5:08:29,30.4,1.855,1.876,2.145,2.247,2.150,2.345,2.262,2.334,2.439,2.363,2.402,2.476,1.897,1.847,2.716,2.605,2.296,2.025,2.531,2.166,2.301,2.183,2.336,2.247,2.797,2.665,2.019,2.330,1.751,2.224,2.272,2.316,2.417,2.290,2.459,2.360,2.350,2.803,2.433,2.166,2.353,1.915,2.274,2.540,2.263,2.298,2.372,2.376,2.716,2.745,1.661,2.269,2.502,1.815,1.769,2.517,2.463,2.413,1.857,2.539,2.686,2.843,1.629,2.510,2.539,2.126,1.834,2.543,2.250,2.579,1.723,2.567,2.798,2.733,2.695,2.639,2.507,2.650,2.477,2.360,2.711,2.831,2.649,2.618,2.714,2.815,2.693,2.526,2.314,2.225,2.359,2.402,2.485,2.838,2.470,2.656
