

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.373,1.382,1.347,1.321,1.315,1.355,1.284,1.309,1.297,1.335,1.281,1.384,1.457,1.351,1.273,1.302,1.226,1.272,1.256,1.219,1.278,1.314,1.345,1.399,1.390,1.386,1.300,1.274,1.286,1.272,1.192,1.232,1.263,1.335,1.294,1.367,1.423,1.334,1.304,1.245,1.319,1.279,1.311,1.161,1.234,1.246,1.312,1.340,1.378,1.385,1.285,1.218,1.298,1.370,1.283,1.323,1.224,1.274,1.280,1.355,1.404,1.390,1.346,1.341,1.282,1.325,1.182,1.215,1.306,1.258,1.192,1.405,1.400,1.304,1.320,1.297,1.255,1.267,1.254,1.308,1.308,1.352,1.351,1.376,1.366,1.366,1.341,1.380,1.335,1.331,1.322,1.329,1.371,1.398,1.391,1.422
1:50:00,30.1,1.374,1.383,1.348,1.322,1.314,1.354,1.284,1.309,1.297,1.335,1.281,1.384,1.457,1.352,1.273,1.302,1.229,1.273,1.258,1.219,1.280,1.315,1.345,1.400,1.390,1.387,1.302,1.276,1.286,1.273,1.191,1.232,1.264,1.336,1.294,1.367,1.424,1.335,1.304,1.245,1.319,1.279,1.310,1.163,1.235,1.247,1.312,1.341,1.378,1.386,1.286,1.220,1.298,1.370,1.283,1.323,1.224,1.275,1.283,1.355,1.404,1.391,1.347,1.342,1.284,1.325,1.183,1.216,1.306,1.258,1.193,1.405,1.401,1.307,1.321,1.298,1.256,1.267,1.255,1.308,1.309,1.352,1.352,1.376,1.366,1.364,1.343,1.380,1.336,1.331,1.323,1.331,1.371,1.399,1.390,1.422
2:00:00,30.0,1.374,1.383,1.348,1.322,1.314,1.354,1.283,1.308,1.297,1.335,1.281,1.383,1.457,1.352,1.274,1.303,1.229,1.274,1.260,1.221,1.280,1.316,1.346,1.400,1.392,1.387,1.303,1.276,1.286,1.273,1.191,1.232,1.264,1.337,1.295,1.366,1.423,1.336,1.305,1.246,1.320,1.280,1.311,1.167,1.235,1.248,1.312,1.340,1.379,1.386,1.287,1.222,1.298,1.370,1.284,1.323,1.225,1.276,1.283,1.354,1.404,1.392,1.348,1.343,1.286,1.327,1.183,1.218,1.307,1.258,1.193,1.405,1.402,1.308,1.322,1.300,1.257,1.267,1.255,1.309,1.310,1.353,1.352,1.376,1.367,1.364,1.343,1.380,1.337,1.332,1.324,1.331,1.371,1.399,1.391,1.422
2:10:00,30.1,1.376,1.384,1.349,1.322,1.315,1.354,1.284,1.310,1.298,1.334,1.282,1.384,1.458,1.352,1.273,1.302,1.230,1.275,1.260,1.222,1.280,1.316,1.346,1.401,1.393,1.388,1.304,1.277,1.286,1.273,1.192,1.234,1.265,1.337,1.295,1.366,1.424,1.336,1.305,1.246,1.321,1.281,1.312,1.168,1.236,1.248,1.313,1.340,1.380,1.387,1.288,1.224,1.299,1.370,1.283,1.323,1.226,1.277,1.283,1.355,1.404,1.393,1.348,1.344,1.286,1.328,1.185,1.219,1.307,1.259,1.193,1.405,1.403,1.308,1.323,1.300,1.257,1.268,1.256,1.309,1.310,1.354,1.353,1.376,1.367,1.365,1.342,1.380,1.338,1.332,1.324,1.332,1.371,1.398,1.390,1.423
2:20:00,30.1,1.377,1.385,1.350,1.323,1.315,1.354,1.288,1.312,1.298,1.335,1.283,1.385,1.458,1.353,1.274,1.302,1.232,1.276,1.261,1.224,1.280,1.315,1.345,1.401,1.395,1.389,1.305,1.279,1.286,1.274,1.192,1.233,1.265,1.337,1.296,1.366,1.424,1.336,1.306,1.246,1.322,1.281,1.313,1.169,1.237,1.249,1.313,1.341,1.381,1.387,1.289,1.225,1.299,1.370,1.283,1.323,1.227,1.278,1.284,1.354,1.405,1.393,1.348,1.345,1.288,1.329,1.186,1.219,1.307,1.260,1.193,1.405,1.404,1.310,1.324,1.302,1.258,1.268,1.256,1.310,1.311,1.354,1.353,1.376,1.368,1.366,1.343,1.380,1.339,1.333,1.325,1.334,1.371,1.398,1.391,1.424
2:30:00,30.0,1.379,1.386,1.351,1.324,1.316,1.355,1.288,1.312,1.299,1.336,1.283,1.386,1.459,1.353,1.274,1.303,1.233,1.277,1.262,1.224,1.281,1.316,1.345,1.403,1.397,1.390,1.306,1.280,1.287,1.274,1.192,1.234,1.266,1.337,1.296,1.366,1.425,1.337,1.306,1.247,1.323,1.282,1.315,1.170,1.237,1.250,1.313,1.342,1.383,1.388,1.290,1.226,1.300,1.371,1.284,1.323,1.228,1.279,1.283,1.355,1.405,1.393,1.349,1.345,1.289,1.330,1.186,1.220,1.308,1.260,1.194,1.406,1.405,1.312,1.325,1.302,1.258,1.268,1.257,1.310,1.311,1.355,1.353,1.376,1.369,1.365,1.343,1.381,1.340,1.334,1.326,1.335,1.372,1.398,1.391,1.425
2:40:00,30.1,1.381,1.387,1.352,1.326,1.317,1.355,1.287,1.312,1.300,1.336,1.285,1.387,1.460,1.354,1.275,1.303,1.234,1.278,1.262,1.226,1.281,1.316,1.346,1.403,1.400,1.391,1.307,1.282,1.286,1.274,1.193,1.233,1.266,1.337,1.297,1.367,1.425,1.337,1.307,1.249,1.324,1.283,1.316,1.172,1.238,1.250,1.313,1.342,1.384,1.389,1.290,1.228,1.301,1.371,1.284,1.323,1.228,1.279,1.284,1.356,1.406,1.393,1.349,1.345,1.289,1.331,1.188,1.221,1.308,1.261,1.194,1.406,1.406,1.313,1.326,1.304,1.259,1.268,1.257,1.309,1.312,1.356,1.354,1.377,1.370,1.366,1.344,1.382,1.342,1.335,1.327,1.337,1.372,1.398,1.393,1.425
2:50:00,30.1,1.382,1.389,1.354,1.328,1.317,1.356,1.288,1.314,1.300,1.337,1.287,1.389,1.462,1.355,1.276,1.304,1.236,1.280,1.264,1.228,1.281,1.317,1.347,1.405,1.402,1.393,1.309,1.284,1.287,1.274,1.193,1.232,1.267,1.337,1.297,1.368,1.426,1.339,1.308,1.248,1.325,1.282,1.316,1.174,1.240,1.250,1.313,1.342,1.386,1.390,1.292,1.229,1.302,1.371,1.284,1.324,1.229,1.279,1.285,1.357,1.407,1.394,1.349,1.345,1.291,1.331,1.189,1.224,1.308,1.261,1.195,1.407,1.408,1.314,1.327,1.305,1.259,1.268,1.257,1.310,1.312,1.356,1.355,1.378,1.372,1.368,1.345,1.383,1.343,1.336,1.328,1.338,1.373,1.398,1.394,1.426
3:00:00,30.1,1.384,1.390,1.355,1.329,1.318,1.357,1.287,1.315,1.301,1.339,1.288,1.390,1.463,1.356,1.277,1.304,1.238,1.282,1.265,1.229,1.282,1.318,1.347,1.405,1.403,1.395,1.310,1.285,1.287,1.275,1.194,1.234,1.267,1.338,1.297,1.369,1.427,1.339,1.308,1.248,1.326,1.282,1.317,1.175,1.239,1.251,1.314,1.343,1.387,1.391,1.293,1.231,1.303,1.371,1.284,1.323,1.229,1.280,1.286,1.358,1.407,1.394,1.350,1.345,1.292,1.332,1.190,1.224,1.308,1.261,1.196,1.408,1.409,1.316,1.329,1.306,1.260,1.269,1.257,1.311,1.312,1.356,1.355,1.379,1.373,1.370,1.345,1.384,1.345,1.336,1.329,1.340,1.374,1.399,1.394,1.427
3:10:00,30.1,1.386,1.392,1.356,1.331,1.319,1.359,1.289,1.317,1.302,1.340,1.289,1.392,1.464,1.357,1.278,1.306,1.239,1.283,1.266,1.231,1.282,1.318,1.348,1.407,1.405,1.397,1.312,1.286,1.287,1.275,1.194,1.234,1.267,1.339,1.298,1.370,1.428,1.340,1.308,1.249,1.327,1.282,1.319,1.177,1.240,1.252,1.314,1.345,1.389,1.391,1.294,1.233,1.302,1.372,1.283,1.323,1.230,1.280,1.286,1.359,1.409,1.394,1.350,1.346,1.294,1.333,1.191,1.226,1.309,1.262,1.197,1.409,1.411,1.317,1.330,1.307,1.261,1.269,1.258,1.311,1.312,1.357,1.356,1.380,1.374,1.371,1.347,1.385,1.345,1.337,1.331,1.342,1.375,1.400,1.395,1.429
3:20:00,30.1,1.387,1.393,1.357,1.333,1.320,1.358,1.290,1.317,1.304,1.341,1.291,1.394,1.466,1.358,1.280,1.307,1.240,1.284,1.268,1.233,1.283,1.319,1.349,1.408,1.406,1.399,1.314,1.288,1.287,1.276,1.196,1.234,1.267,1.339,1.299,1.371,1.429,1.341,1.309,1.250,1.328,1.287,1.319,1.179,1.242,1.252,1.315,1.346,1.390,1.393,1.294,1.235,1.304,1.371,1.284,1.323,1.230,1.280,1.287,1.360,1.409,1.396,1.351,1.346,1.295,1.334,1.192,1.227,1.309,1.262,1.198,1.409,1.412,1.319,1.332,1.308,1.262,1.270,1.259,1.312,1.313,1.358,1.357,1.381,1.376,1.372,1.348,1.386,1.347,1.338,1.332,1.343,1.375,1.401,1.397,1.430
3:30:00,30.1,1.389,1.394,1.359,1.335,1.321,1.359,1.292,1.319,1.305,1.343,1.293,1.396,1.467,1.359,1.280,1.308,1.241,1.286,1.268,1.236,1.283,1.320,1.349,1.409,1.408,1.400,1.315,1.289,1.287,1.277,1.197,1.236,1.267,1.340,1.300,1.373,1.430,1.342,1.310,1.251,1.329,1.287,1.320,1.181,1.243,1.253,1.315,1.347,1.392,1.394,1.294,1.236,1.304,1.371,1.284,1.324,1.230,1.281,1.287,1.361,1.410,1.397,1.352,1.347,1.296,1.336,1.194,1.228,1.309,1.263,1.198,1.410,1.414,1.320,1.333,1.310,1.263,1.270,1.259,1.312,1.313,1.358,1.358,1.383,1.378,1.373,1.349,1.387,1.348,1.339,1.333,1.344,1.376,1.401,1.398,1.431
3:40:00,30.1,1.391,1.396,1.360,1.336,1.323,1.361,1.292,1.321,1.305,1.344,1.294,1.398,1.469,1.360,1.282,1.309,1.243,1.288,1.270,1.236,1.284,1.320,1.350,1.410,1.410,1.402,1.316,1.291,1.288,1.277,1.197,1.237,1.268,1.341,1.300,1.374,1.431,1.342,1.310,1.252,1.331,1.287,1.321,1.183,1.241,1.254,1.316,1.347,1.393,1.395,1.295,1.238,1.305,1.371,1.285,1.324,1.231,1.282,1.288,1.362,1.412,1.397,1.353,1.347,1.297,1.337,1.194,1.229,1.310,1.264,1.199,1.411,1.415,1.322,1.335,1.311,1.264,1.271,1.260,1.313,1.314,1.359,1.359,1.384,1.379,1.374,1.349,1.388,1.350,1.341,1.335,1.346,1.377,1.402,1.399,1.432
3:50:00,30.1,1.392,1.397,1.361,1.337,1.325,1.361,1.293,1.322,1.306,1.345,1.296,1.400,1.470,1.361,1.283,1.310,1.245,1.289,1.271,1.238,1.285,1.321,1.351,1.411,1.411,1.403,1.318,1.292,1.288,1.278,1.197,1.236,1.268,1.342,1.301,1.375,1.432,1.344,1.311,1.253,1.332,1.288,1.322,1.185,1.242,1.255,1.317,1.349,1.394,1.396,1.296,1.239,1.305,1.371,1.284,1.324,1.231,1.282,1.289,1.363,1.413,1.398,1.353,1.349,1.298,1.338,1.195,1.230,1.311,1.265,1.200,1.412,1.416,1.323,1.336,1.312,1.264,1.271,1.260,1.314,1.314,1.360,1.360,1.385,1.380,1.375,1.350,1.389,1.351,1.342,1.336,1.347,1.378,1.403,1.400,1.433
4:00:00,30.1,1.394,1.398,1.362,1.338,1.327,1.363,1.295,1.323,1.307,1.346,1.298,1.401,1.472,1.362,1.284,1.310,1.246,1.291,1.272,1.239,1.285,1.321,1.351,1.412,1.413,1.405,1.319,1.294,1.289,1.279,1.198,1.236,1.268,1.342,1.302,1.376,1.434,1.345,1.312,1.254,1.333,1.289,1.323,1.188,1.243,1.256,1.318,1.349,1.396,1.397,1.296,1.241,1.306,1.371,1.285,1.324,1.232,1.284,1.289,1.364,1.414,1.398,1.354,1.349,1.300,1.339,1.196,1.231,1.312,1.265,1.200,1.413,1.417,1.325,1.337,1.314,1.266,1.272,1.261,1.314,1.314,1.360,1.360,1.386,1.382,1.377,1.352,1.390,1.352,1.343,1.337,1.349,1.378,1.403,1.401,1.435
4:10:00,30.1,1.395,1.399,1.364,1.339,1.328,1.365,1.294,1.325,1.308,1.348,1.299,1.404,1.473,1.363,1.285,1.311,1.248,1.292,1.274,1.240,1.286,1.322,1.353,1.413,1.415,1.407,1.320,1.296,1.290,1.279,1.199,1.237,1.269,1.343,1.302,1.378,1.435,1.345,1.313,1.255,1.334,1.288,1.325,1.190,1.243,1.257,1.318,1.350,1.397,1.398,1.298,1.242,1.305,1.372,1.284,1.324,1.233,1.284,1.290,1.365,1.415,1.398,1.355,1.351,1.301,1.340,1.197,1.232,1.312,1.266,1.201,1.413,1.419,1.326,1.339,1.314,1.266,1.272,1.261,1.315,1.314,1.359,1.361,1.387,1.383,1.379,1.353,1.391,1.354,1.344,1.338,1.351,1.379,1.405,1.402,1.436
4:20:00,30.1,1.396,1.400,1.365,1.341,1.329,1.366,1.297,1.328,1.309,1.349,1.301,1.405,1.475,1.364,1.286,1.312,1.249,1.294,1.274,1.241,1.286,1.323,1.353,1.415,1.416,1.407,1.321,1.296,1.290,1.280,1.199,1.238,1.270,1.343,1.303,1.379,1.436,1.346,1.314,1.256,1.335,1.290,1.326,1.192,1.246,1.258,1.319,1.351,1.398,1.399,1.298,1.243,1.307,1.372,1.285,1.324,1.233,1.286,1.290,1.366,1.416,1.400,1.355,1.352,1.303,1.341,1.198,1.234,1.312,1.266,1.202,1.414,1.420,1.328,1.340,1.316,1.267,1.273,1.262,1.315,1.315,1.360,1.362,1.388,1.385,1.381,1.354,1.392,1.355,1.346,1.339,1.353,1.380,1.405,1.403,1.437
4:30:00,30.1,1.398,1.402,1.366,1.342,1.330,1.367,1.298,1.327,1.311,1.350,1.303,1.407,1.475,1.365,1.287,1.313,1.250,1.295,1.276,1.243,1.287,1.323,1.354,1.415,1.418,1.409,1.322,1.298,1.290,1.280,1.201,1.238,1.270,1.344,1.304,1.380,1.438,1.347,1.315,1.258,1.336,1.291,1.325,1.193,1.247,1.258,1.319,1.351,1.399,1.400,1.299,1.245,1.308,1.372,1.285,1.325,1.234,1.286,1.292,1.367,1.418,1.401,1.356,1.353,1.304,1.341,1.200,1.234,1.314,1.267,1.203,1.415,1.421,1.330,1.342,1.317,1.268,1.273,1.263,1.316,1.315,1.361,1.363,1.390,1.387,1.382,1.355,1.393,1.357,1.347,1.341,1.354,1.381,1.407,1.404,1.438
4:40:00,30.0,1.400,1.403,1.367,1.343,1.331,1.367,1.298,1.329,1.312,1.352,1.304,1.410,1.476,1.365,1.287,1.314,1.252,1.297,1.277,1.245,1.288,1.324,1.354,1.417,1.419,1.411,1.324,1.299,1.291,1.281,1.202,1.238,1.271,1.344,1.305,1.381,1.439,1.348,1.316,1.258,1.337,1.291,1.326,1.195,1.248,1.259,1.320,1.353,1.401,1.401,1.300,1.246,1.308,1.373,1.285,1.325,1.235,1.288,1.292,1.369,1.419,1.401,1.357,1.354,1.306,1.342,1.201,1.236,1.314,1.268,1.203,1.416,1.422,1.331,1.343,1.318,1.269,1.274,1.263,1.316,1.316,1.361,1.363,1.391,1.388,1.384,1.357,1.394,1.359,1.348,1.342,1.357,1.382,1.407,1.405,1.439
4:50:00,30.1,1.401,1.405,1.369,1.345,1.333,1.369,1.297,1.332,1.314,1.354,1.306,1.412,1.479,1.366,1.289,1.315,1.253,1.298,1.278,1.246,1.288,1.324,1.355,1.418,1.421,1.412,1.325,1.301,1.291,1.282,1.202,1.240,1.272,1.345,1.306,1.383,1.440,1.348,1.317,1.258,1.338,1.291,1.327,1.197,1.248,1.260,1.320,1.353,1.402,1.402,1.301,1.247,1.308,1.374,1.285,1.325,1.236,1.288,1.293,1.370,1.420,1.402,1.358,1.355,1.307,1.344,1.202,1.236,1.315,1.269,1.204,1.417,1.424,1.333,1.345,1.320,1.269,1.274,1.264,1.317,1.316,1.361,1.364,1.393,1.391,1.386,1.357,1.395,1.360,1.349,1.343,1.357,1.383,1.408,1.406,1.440
5:00:00,30.1,1.403,1.406,1.370,1.347,1.333,1.369,1.300,1.332,1.316,1.355,1.308,1.414,1.480,1.367,1.290,1.317,1.254,1.299,1.279,1.248,1.288,1.325,1.356,1.419,1.422,1.414,1.327,1.302,1.292,1.282,1.203,1.240,1.272,1.346,1.306,1.383,1.441,1.349,1.318,1.260,1.339,1.292,1.327,1.198,1.250,1.261,1.321,1.354,1.403,1.403,1.302,1.248,1.310,1.373,1.285,1.326,1.236,1.289,1.294,1.371,1.421,1.403,1.358,1.356,1.308,1.344,1.203,1.238,1.315,1.269,1.205,1.418,1.425,1.334,1.347,1.321,1.270,1.275,1.264,1.318,1.317,1.362,1.365,1.394,1.392,1.386,1.359,1.396,1.361,1.350,1.345,1.359,1.384,1.409,1.407,1.441
