

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:28:29,30.4,1.488,1.579,1.564,1.558,1.613,1.599,1.619,1.604,1.582,1.612,1.626,1.638,1.629,1.592,1.559,1.567,1.640,1.613,1.497,1.595,1.563,1.572,1.616,1.650,1.603,1.572,1.620,1.570,1.538,1.403,1.632,1.378,1.587,1.607,1.578,1.589,1.588,1.578,1.603,1.571,1.581,1.553,1.528,2.112,1.770,1.573,1.604,1.587,1.560,1.627,1.539,1.585,1.586,1.389,1.495,2.334,1.778,1.573,1.632,1.659,1.565,1.554,1.571,1.597,1.615,1.397,1.732,1.451,1.597,1.576,1.569,1.591,1.626,1.584,1.474,1.577,1.645,1.732,1.570,1.567,1.608,1.595,1.564,1.662,1.630,1.610,1.526,1.592,1.577,1.614,1.546,1.625,1.634,1.594,1.587,1.660
2:38:29,30.4,1.712,1.364,1.837,1.589,1.719,1.627,1.638,1.621,1.601,1.633,1.646,1.661,2.075,1.609,1.576,1.580,1.653,1.605,1.342,1.612,1.580,1.587,1.632,1.674,1.618,1.586,1.636,1.585,1.559,1.545,1.384,1.369,1.607,1.617,1.596,1.611,1.606,1.595,1.619,1.590,1.731,1.560,1.542,2.165,1.789,1.591,1.618,1.602,1.576,1.644,1.552,1.600,1.754,1.579,1.510,1.817,1.803,1.588,1.649,1.677,1.580,1.571,1.584,1.615,1.720,1.387,1.740,1.356,1.622,1.594,1.587,1.611,1.640,1.600,1.486,1.593,1.669,1.893,1.660,1.582,1.626,1.611,1.577,1.680,1.645,1.624,1.538,1.602,1.592,1.638,1.560,1.647,1.651,1.611,1.600,1.678
2:48:29,30.4,1.639,2.125,1.883,1.607,2.068,1.746,1.659,1.643,1.624,1.661,1.666,1.711,2.042,1.628,1.593,1.597,1.673,1.358,1.326,1.630,1.597,1.608,1.648,1.702,1.637,1.607,1.653,1.602,1.587,1.448,1.337,1.362,1.630,1.632,1.617,1.628,1.626,1.610,1.636,1.612,1.514,1.559,1.554,2.216,1.421,1.628,1.633,1.618,1.596,1.659,1.577,1.622,2.436,1.503,1.528,1.999,1.478,1.605,1.663,1.695,1.601,1.589,1.599,1.637,1.763,1.377,1.772,1.343,1.655,1.611,1.606,1.632,1.655,1.616,1.500,1.609,1.681,1.748,1.842,1.607,1.647,1.633,1.592,1.700,1.667,1.640,1.549,1.617,1.613,1.660,1.579,1.668,1.669,1.627,1.615,1.700
2:58:29,30.4,1.703,2.247,1.391,1.814,2.145,1.791,1.680,1.667,1.647,1.704,1.953,1.889,2.079,1.651,1.611,1.615,1.692,1.345,1.319,1.655,1.618,1.627,1.670,1.749,1.656,1.627,1.673,1.622,2.281,1.845,2.102,1.358,1.654,1.649,1.633,1.653,1.649,1.629,1.654,1.878,1.747,1.584,1.571,2.254,1.466,1.658,1.652,1.637,1.615,1.676,1.596,1.651,2.588,1.804,1.542,2.469,1.342,1.627,1.683,1.718,1.625,1.611,1.620,1.659,1.711,1.374,2.288,1.340,1.685,1.629,1.627,1.655,1.672,1.630,1.513,1.627,1.709,1.378,2.274,1.705,1.665,1.651,1.608,1.722,1.687,1.657,1.560,1.635,1.637,1.683,1.616,1.688,1.690,1.646,1.631,1.723
3:08:29,30.4,1.816,2.171,1.565,1.969,1.500,2.016,1.708,1.688,1.674,1.931,2.113,1.992,2.177,1.909,1.632,1.638,2.039,1.342,1.317,1.826,1.640,1.649,1.693,1.848,1.677,1.647,1.695,1.645,2.049,2.097,2.242,1.775,1.679,1.670,1.653,1.672,1.672,1.653,1.702,1.971,2.237,1.638,1.583,2.232,1.333,1.688,1.671,1.658,1.643,1.695,1.614,1.687,2.605,1.624,1.553,2.413,1.329,1.656,1.707,1.742,1.650,1.642,1.638,1.677,1.426,1.414,2.255,1.540,1.758,1.650,1.650,1.677,1.696,1.651,1.529,1.650,1.734,1.365,2.319,2.046,1.686,1.675,1.627,1.744,1.708,1.677,1.573,1.653,1.659,1.709,1.722,1.711,1.710,1.667,1.648,1.738
3:18:29,30.4,1.523,2.334,2.314,1.854,1.772,2.039,1.749,1.715,1.705,2.383,1.649,2.069,2.022,2.279,1.905,1.666,1.795,2.172,1.322,1.909,1.671,1.675,1.718,1.930,1.700,1.666,1.777,1.667,1.548,2.356,2.331,2.144,1.562,1.694,1.676,1.698,1.700,1.672,2.083,2.205,2.470,1.616,1.595,2.232,1.330,1.719,1.693,1.681,1.667,1.719,1.635,1.945,2.478,1.636,1.569,2.298,1.328,1.692,1.729,1.767,1.671,1.691,1.658,1.698,1.383,2.355,1.899,2.280,1.808,1.677,1.674,1.703,1.716,1.678,1.546,1.675,1.795,1.402,1.999,1.791,1.708,1.699,1.647,1.770,1.730,1.698,1.588,1.674,1.696,1.738,1.988,1.735,1.736,1.690,1.665,1.759
3:28:29,30.4,1.549,2.240,2.200,1.615,1.654,2.110,1.882,1.739,1.763,2.370,1.354,1.402,1.582,2.464,2.023,1.691,1.881,2.525,2.210,2.459,1.702,1.728,1.898,1.989,1.975,1.687,2.285,1.689,1.563,2.327,2.122,2.277,1.831,1.716,1.696,1.719,2.025,1.811,2.127,2.063,2.416,1.637,1.614,2.283,1.329,1.763,1.715,1.710,1.689,1.748,1.659,2.432,2.220,1.588,1.584,2.218,1.331,1.728,1.756,1.789,1.697,1.758,1.679,1.722,1.374,2.375,1.562,2.360,1.844,1.696,1.704,1.727,1.792,1.700,1.591,1.697,1.996,1.949,1.302,1.303,1.732,1.725,1.670,1.795,1.754,1.718,1.603,1.700,1.776,1.764,2.225,1.789,1.762,1.714,1.685,1.782
3:38:29,30.4,2.310,2.439,2.044,2.260,1.647,1.683,2.153,1.988,2.121,2.564,2.428,2.161,1.601,2.671,2.164,1.715,2.490,2.440,2.463,2.595,1.732,1.788,2.046,2.257,2.377,1.719,2.513,1.717,1.541,2.293,2.039,2.336,2.496,1.751,1.726,1.849,2.240,2.511,1.927,2.144,2.470,1.654,1.635,2.284,1.889,2.450,1.739,1.732,1.734,1.948,1.747,2.512,2.185,1.607,1.601,2.098,2.288,1.830,1.778,1.814,2.198,1.809,1.704,1.819,1.370,2.389,1.824,2.370,1.894,1.721,1.733,1.752,1.869,1.720,1.706,1.719,2.421,2.364,2.025,1.498,1.758,1.753,1.703,1.867,1.813,1.748,1.621,1.722,1.970,1.828,2.365,1.950,1.787,1.738,1.705,1.813
3:48:29,30.4,2.562,2.498,2.131,2.571,1.616,1.850,2.370,2.347,2.579,2.686,1.815,2.472,1.946,2.678,2.233,1.746,2.503,1.835,2.502,2.511,1.768,1.868,2.143,2.577,2.355,1.940,2.600,1.750,1.980,2.127,2.077,2.418,2.451,1.790,1.786,2.136,2.541,2.634,2.373,2.086,2.453,1.675,1.649,2.240,2.383,1.996,1.762,1.755,2.086,2.361,2.450,2.243,2.173,1.635,1.622,2.018,2.277,2.465,1.820,1.868,2.383,1.875,1.740,2.005,2.425,2.391,2.296,2.401,2.559,1.741,1.764,1.778,2.241,1.744,1.815,1.747,2.496,2.493,2.264,2.070,1.835,1.794,2.002,1.923,2.018,1.767,1.653,1.837,2.348,2.062,2.480,2.108,1.829,1.764,1.735,1.838
3:58:29,30.4,2.538,2.202,2.118,2.565,1.621,2.258,1.755,2.594,2.576,2.581,2.610,2.404,2.053,2.756,2.656,2.143,2.384,1.684,2.431,2.310,1.829,1.989,2.258,2.616,2.299,2.519,2.725,2.284,2.119,2.053,1.919,2.412,2.403,2.255,1.949,2.425,2.607,2.750,2.551,2.294,2.371,1.690,1.669,2.343,2.452,2.523,1.790,1.783,2.543,2.422,2.577,2.339,2.010,1.661,1.641,1.975,2.314,1.416,1.935,2.070,2.608,1.944,1.950,2.462,2.460,2.285,2.652,2.385,2.038,1.774,1.805,1.866,2.464,1.789,2.005,1.775,1.628,2.502,2.317,2.456,1.876,1.844,2.251,2.025,2.201,1.792,1.799,2.189,2.583,2.386,2.488,2.561,1.943,1.790,1.795,1.876
4:08:29,30.4,2.552,2.321,2.318,2.372,1.911,2.329,2.315,2.707,2.657,2.412,2.564,2.360,2.089,2.798,2.678,2.421,2.557,1.687,2.281,2.442,2.134,2.203,2.506,2.673,2.269,2.633,2.747,2.542,2.114,2.059,1.754,2.333,2.352,2.474,2.097,2.672,2.645,2.791,2.761,2.366,2.323,1.712,1.692,2.420,2.453,2.559,1.840,1.855,2.646,2.288,2.664,2.354,1.978,1.683,1.654,1.806,2.318,2.564,2.516,2.538,2.705,2.259,2.232,2.672,2.332,2.321,2.757,2.390,2.604,1.796,1.893,1.983,2.577,1.859,2.158,1.801,2.383,2.519,2.300,2.521,1.954,1.942,2.364,2.188,2.463,1.847,2.027,2.419,2.657,2.391,2.423,2.490,2.092,1.815,1.875,2.030
4:18:29,30.4,2.643,2.273,1.683,2.193,2.176,2.470,2.679,2.585,2.637,2.438,2.388,2.446,2.159,2.566,2.721,2.683,2.604,2.050,2.210,2.340,2.552,2.505,2.608,2.800,2.386,2.663,2.765,2.575,1.891,1.947,2.005,2.290,2.354,2.637,2.535,2.643,2.568,2.793,2.707,2.216,2.260,1.733,1.716,2.533,2.472,2.608,2.145,2.395,2.766,2.736,2.739,2.126,1.793,1.708,1.680,1.919,2.355,2.631,2.600,2.608,2.710,2.672,2.578,2.756,2.244,2.198,2.771,2.371,2.605,1.848,2.090,2.110,2.639,2.421,2.253,1.902,2.814,2.531,2.300,2.515,2.101,2.110,2.466,2.479,2.655,1.953,2.185,2.703,2.739,2.399,2.201,2.580,2.537,1.927,1.996,2.302
4:28:29,30.4,2.704,2.344,2.160,2.300,2.240,2.509,2.557,2.658,2.519,2.437,2.409,2.458,2.045,2.453,2.722,2.806,2.514,2.229,2.229,2.372,2.638,2.614,2.700,2.820,2.334,2.771,2.755,2.695,1.725,1.851,1.906,2.374,2.381,2.744,2.621,2.748,2.380,2.796,2.564,2.087,2.265,1.752,1.745,2.577,2.489,2.546,2.536,2.445,2.778,2.644,2.833,2.409,1.753,1.738,1.700,1.965,2.429,2.618,2.792,2.748,2.621,2.789,2.720,2.801,2.337,2.289,2.803,2.361,2.575,1.910,2.370,2.313,2.692,2.647,2.336,2.447,2.660,2.530,2.209,2.512,2.586,2.362,2.541,2.611,2.741,2.193,2.288,2.760,2.798,2.566,1.397,2.815,2.533,2.079,2.254,2.324
4:38:29,30.4,2.706,2.288,2.100,1.869,2.192,2.314,2.360,2.478,2.498,2.430,2.364,2.401,2.218,2.345,2.681,2.795,2.465,2.255,2.257,2.371,2.628,2.665,2.823,2.737,2.358,2.779,2.744,2.786,1.788,1.816,1.992,2.462,2.391,2.729,2.721,2.755,2.523,2.826,2.506,2.229,2.251,1.782,1.783,2.608,2.508,2.536,2.587,2.520,2.779,2.772,2.847,2.412,1.694,1.761,1.730,2.101,2.494,2.561,2.810,2.815,2.511,2.787,2.752,2.891,2.385,2.238,2.778,2.368,2.525,2.090,2.517,2.692,2.798,2.764,2.409,2.677,2.563,2.519,2.223,2.504,2.637,2.542,2.606,2.542,2.744,2.624,2.375,2.750,2.768,2.564,1.515,2.777,2.611,2.522,2.450,1.514
4:48:29,30.4,2.396,2.183,2.199,1.783,2.397,2.322,2.348,2.390,2.423,2.393,2.462,2.338,2.482,2.253,2.247,2.642,2.445,2.325,2.353,2.399,2.730,2.829,2.898,2.613,2.327,2.791,2.553,2.752,1.871,1.818,2.050,2.521,2.420,2.784,2.797,2.659,2.266,2.699,2.389,1.877,2.190,1.810,1.802,2.553,2.529,2.514,2.787,2.721,2.494,2.386,2.770,2.502,1.883,1.787,1.762,2.082,2.534,2.529,2.852,2.802,2.156,2.764,2.834,2.581,2.289,2.225,2.560,2.430,2.345,2.507,2.676,2.640,2.828,2.870,2.474,2.587,2.570,2.493,2.232,2.441,2.742,2.707,2.655,2.715,2.767,2.753,2.451,2.816,2.642,2.487,2.033,2.551,2.712,2.623,2.585,2.315
4:58:29,30.4,2.359,1.919,2.118,1.804,2.434,2.360,2.469,2.420,2.329,2.419,2.479,2.332,2.502,2.160,1.764,2.399,2.461,2.291,2.438,2.397,2.578,2.836,2.914,2.448,1.982,2.820,2.337,2.502,1.754,1.855,2.272,2.571,2.424,2.838,2.840,2.570,2.137,2.067,2.438,1.972,2.178,1.836,1.808,2.514,2.551,2.523,2.818,2.755,2.202,2.432,2.449,2.582,1.870,1.807,1.786,2.559,2.563,2.509,2.782,2.856,2.306,2.687,2.888,2.543,2.262,2.237,2.350,2.482,2.445,2.507,2.781,2.747,2.853,2.920,2.542,2.799,2.523,2.540,2.191,2.454,2.739,2.724,2.701,2.766,2.782,2.799,2.543,2.824,2.602,2.504,1.978,2.540,2.339,2.429,2.642,2.359
5:08:29,30.4,2.212,1.912,1.949,1.843,2.391,2.412,2.281,2.471,2.276,2.518,2.490,2.349,2.282,1.856,2.420,2.371,2.513,2.307,2.493,2.319,2.257,2.847,2.933,2.242,1.960,2.605,2.201,2.346,1.837,1.893,2.386,2.582,2.487,2.828,2.860,2.586,2.202,2.443,2.477,1.916,2.237,1.846,1.802,2.488,2.547,2.578,2.853,2.787,1.999,2.301,2.383,2.622,2.206,1.923,1.800,2.782,2.548,2.525,2.738,2.785,2.343,2.414,2.885,2.568,2.291,2.286,1.969,2.506,2.484,2.836,2.757,2.860,2.878,2.947,2.608,2.902,2.577,2.569,2.158,2.497,2.824,2.766,2.734,2.821,2.651,2.869,2.589,2.675,2.556,2.534,2.147,2.519,2.713,2.684,2.670,2.580
