

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.434,1.398,1.393,1.358,1.356,1.306,1.339,1.367,1.323,1.350,1.394,1.425,1.416,1.354,1.305,1.258,1.261,1.180,1.293,1.266,1.265,1.303,1.313,1.395,1.402,1.351,1.323,1.276,1.320,1.313,1.235,1.221,1.236,1.315,1.333,1.358,1.418,1.371,1.319,1.266,1.275,1.245,1.309,1.239,1.249,1.219,1.237,1.339,1.404,1.411,1.301,1.311,1.313,1.178,1.314,1.231,1.255,1.280,1.326,1.367,1.374,1.385,1.287,1.358,1.235,1.286,1.225,1.204,1.232,1.196,1.279,1.385,1.382,1.398,1.281,1.258,1.268,1.282,1.304,1.346,1.323,1.333,1.347,1.405,1.337,1.384,1.398,1.356,1.393,1.315,1.292,1.351,1.288,1.367,1.400,1.388
1:50:00,30.1,1.435,1.399,1.394,1.359,1.357,1.306,1.338,1.367,1.323,1.349,1.394,1.425,1.416,1.355,1.305,1.260,1.265,1.181,1.294,1.267,1.265,1.304,1.314,1.395,1.403,1.351,1.325,1.279,1.321,1.313,1.235,1.222,1.236,1.315,1.334,1.359,1.420,1.372,1.319,1.267,1.276,1.245,1.310,1.239,1.249,1.219,1.238,1.340,1.406,1.411,1.303,1.312,1.314,1.178,1.315,1.232,1.254,1.280,1.327,1.367,1.375,1.386,1.288,1.358,1.235,1.286,1.229,1.204,1.232,1.196,1.280,1.385,1.383,1.399,1.282,1.260,1.268,1.282,1.304,1.347,1.325,1.334,1.347,1.406,1.337,1.384,1.398,1.356,1.394,1.315,1.292,1.351,1.288,1.367,1.400,1.388
2:00:00,30.1,1.436,1.400,1.395,1.360,1.356,1.305,1.338,1.367,1.324,1.348,1.395,1.425,1.416,1.355,1.305,1.260,1.265,1.183,1.295,1.268,1.266,1.304,1.314,1.395,1.403,1.352,1.325,1.280,1.322,1.314,1.236,1.222,1.237,1.316,1.335,1.358,1.420,1.373,1.321,1.268,1.277,1.247,1.312,1.241,1.250,1.220,1.239,1.339,1.408,1.412,1.304,1.314,1.315,1.179,1.315,1.232,1.255,1.281,1.328,1.368,1.375,1.386,1.288,1.359,1.237,1.288,1.230,1.206,1.233,1.197,1.280,1.386,1.384,1.400,1.282,1.262,1.269,1.283,1.305,1.347,1.325,1.335,1.348,1.405,1.337,1.383,1.397,1.357,1.395,1.315,1.293,1.352,1.288,1.368,1.400,1.388
2:10:00,30.0,1.437,1.401,1.396,1.361,1.356,1.305,1.338,1.367,1.324,1.349,1.393,1.425,1.417,1.355,1.306,1.262,1.266,1.186,1.298,1.269,1.266,1.304,1.314,1.395,1.404,1.354,1.327,1.281,1.323,1.314,1.236,1.223,1.238,1.317,1.335,1.358,1.421,1.373,1.321,1.269,1.279,1.250,1.313,1.242,1.251,1.220,1.238,1.339,1.408,1.413,1.304,1.315,1.315,1.180,1.316,1.232,1.256,1.282,1.328,1.368,1.374,1.387,1.289,1.360,1.238,1.290,1.230,1.209,1.232,1.197,1.281,1.385,1.385,1.401,1.281,1.264,1.269,1.283,1.305,1.347,1.326,1.336,1.348,1.405,1.337,1.383,1.398,1.356,1.396,1.318,1.294,1.353,1.288,1.367,1.400,1.388
2:20:00,30.0,1.439,1.403,1.397,1.362,1.356,1.306,1.339,1.367,1.323,1.349,1.393,1.425,1.418,1.355,1.306,1.262,1.268,1.187,1.299,1.272,1.267,1.305,1.315,1.395,1.405,1.355,1.328,1.282,1.323,1.314,1.237,1.223,1.239,1.318,1.335,1.358,1.421,1.373,1.321,1.270,1.280,1.251,1.314,1.244,1.252,1.221,1.238,1.339,1.410,1.414,1.305,1.315,1.316,1.181,1.316,1.232,1.257,1.282,1.329,1.368,1.375,1.387,1.289,1.361,1.239,1.290,1.232,1.210,1.233,1.197,1.281,1.385,1.386,1.402,1.283,1.266,1.269,1.283,1.306,1.348,1.326,1.336,1.348,1.406,1.338,1.383,1.398,1.356,1.397,1.318,1.294,1.354,1.288,1.366,1.401,1.389
2:30:00,30.1,1.441,1.404,1.398,1.363,1.357,1.306,1.340,1.367,1.323,1.350,1.393,1.426,1.418,1.356,1.307,1.262,1.269,1.189,1.300,1.272,1.267,1.305,1.314,1.395,1.407,1.356,1.330,1.284,1.324,1.315,1.237,1.224,1.239,1.318,1.336,1.359,1.421,1.373,1.322,1.271,1.282,1.253,1.316,1.245,1.252,1.222,1.239,1.340,1.411,1.415,1.306,1.316,1.317,1.181,1.317,1.233,1.258,1.283,1.330,1.368,1.375,1.387,1.288,1.361,1.241,1.292,1.233,1.212,1.235,1.198,1.282,1.385,1.388,1.404,1.285,1.266,1.268,1.284,1.305,1.348,1.326,1.337,1.348,1.406,1.339,1.383,1.398,1.356,1.399,1.321,1.296,1.356,1.288,1.367,1.401,1.389
2:40:00,30.1,1.442,1.406,1.399,1.365,1.357,1.307,1.340,1.368,1.323,1.351,1.393,1.427,1.419,1.356,1.307,1.263,1.271,1.191,1.302,1.274,1.267,1.306,1.315,1.396,1.408,1.358,1.331,1.285,1.324,1.315,1.237,1.224,1.242,1.318,1.336,1.360,1.421,1.373,1.321,1.272,1.283,1.255,1.317,1.247,1.253,1.222,1.241,1.341,1.413,1.416,1.308,1.317,1.317,1.182,1.317,1.234,1.258,1.283,1.330,1.369,1.376,1.387,1.288,1.361,1.242,1.293,1.235,1.213,1.235,1.199,1.283,1.386,1.390,1.405,1.285,1.268,1.268,1.283,1.305,1.349,1.326,1.338,1.349,1.407,1.341,1.384,1.399,1.357,1.400,1.323,1.296,1.357,1.289,1.368,1.402,1.391
2:50:00,30.1,1.444,1.407,1.401,1.366,1.357,1.307,1.341,1.368,1.324,1.351,1.394,1.427,1.421,1.357,1.308,1.263,1.273,1.193,1.303,1.275,1.266,1.306,1.315,1.396,1.409,1.360,1.333,1.288,1.324,1.315,1.238,1.224,1.241,1.318,1.336,1.361,1.422,1.374,1.321,1.272,1.285,1.257,1.319,1.248,1.253,1.222,1.242,1.342,1.415,1.417,1.309,1.318,1.317,1.182,1.317,1.234,1.259,1.283,1.331,1.369,1.377,1.387,1.288,1.361,1.244,1.295,1.238,1.215,1.235,1.198,1.282,1.387,1.391,1.406,1.284,1.271,1.269,1.283,1.306,1.349,1.327,1.337,1.350,1.408,1.342,1.385,1.400,1.358,1.402,1.325,1.297,1.359,1.289,1.368,1.403,1.391
3:00:00,30.1,1.446,1.408,1.402,1.368,1.358,1.308,1.341,1.368,1.324,1.353,1.395,1.429,1.422,1.358,1.310,1.264,1.275,1.196,1.305,1.277,1.267,1.306,1.315,1.397,1.411,1.361,1.334,1.289,1.324,1.315,1.238,1.224,1.242,1.317,1.336,1.362,1.423,1.374,1.321,1.272,1.286,1.259,1.320,1.249,1.253,1.222,1.241,1.343,1.417,1.419,1.310,1.320,1.318,1.182,1.317,1.234,1.259,1.284,1.331,1.370,1.377,1.387,1.289,1.361,1.246,1.296,1.240,1.217,1.236,1.199,1.283,1.387,1.393,1.407,1.286,1.271,1.269,1.283,1.306,1.350,1.328,1.337,1.350,1.409,1.343,1.386,1.400,1.358,1.403,1.327,1.298,1.360,1.290,1.369,1.403,1.392
3:10:00,30.1,1.447,1.410,1.404,1.369,1.359,1.309,1.342,1.369,1.325,1.354,1.395,1.429,1.424,1.359,1.311,1.264,1.278,1.198,1.306,1.279,1.267,1.307,1.316,1.398,1.412,1.363,1.336,1.291,1.324,1.315,1.238,1.225,1.243,1.318,1.337,1.363,1.423,1.375,1.323,1.272,1.288,1.260,1.321,1.252,1.254,1.222,1.241,1.344,1.418,1.421,1.312,1.321,1.317,1.183,1.317,1.235,1.259,1.284,1.331,1.371,1.379,1.388,1.289,1.361,1.248,1.298,1.241,1.220,1.236,1.200,1.284,1.389,1.395,1.409,1.287,1.274,1.270,1.284,1.307,1.351,1.329,1.338,1.351,1.410,1.345,1.387,1.401,1.359,1.405,1.330,1.299,1.362,1.290,1.370,1.404,1.393
3:20:00,30.1,1.449,1.412,1.406,1.370,1.360,1.309,1.343,1.370,1.325,1.355,1.396,1.431,1.425,1.361,1.312,1.266,1.280,1.200,1.308,1.280,1.268,1.308,1.317,1.399,1.413,1.365,1.337,1.293,1.324,1.315,1.239,1.225,1.242,1.318,1.337,1.364,1.424,1.376,1.323,1.273,1.290,1.262,1.323,1.253,1.254,1.223,1.244,1.345,1.420,1.422,1.313,1.322,1.317,1.185,1.317,1.235,1.260,1.284,1.332,1.372,1.380,1.388,1.290,1.362,1.250,1.299,1.243,1.221,1.237,1.201,1.285,1.389,1.396,1.411,1.287,1.275,1.270,1.284,1.308,1.351,1.329,1.338,1.353,1.411,1.346,1.388,1.403,1.360,1.406,1.331,1.299,1.363,1.291,1.370,1.405,1.394
3:30:00,30.1,1.451,1.413,1.407,1.371,1.360,1.310,1.343,1.370,1.326,1.356,1.397,1.432,1.427,1.362,1.314,1.265,1.281,1.201,1.310,1.282,1.269,1.308,1.317,1.399,1.414,1.366,1.338,1.294,1.324,1.316,1.240,1.226,1.242,1.318,1.337,1.364,1.425,1.376,1.324,1.274,1.292,1.264,1.324,1.255,1.254,1.224,1.243,1.346,1.422,1.423,1.314,1.323,1.317,1.185,1.318,1.235,1.260,1.284,1.333,1.372,1.381,1.389,1.290,1.363,1.252,1.300,1.245,1.223,1.237,1.202,1.285,1.390,1.398,1.412,1.287,1.276,1.271,1.284,1.308,1.352,1.329,1.339,1.353,1.412,1.347,1.390,1.403,1.361,1.408,1.333,1.300,1.365,1.292,1.371,1.405,1.395
3:40:00,30.0,1.453,1.415,1.408,1.373,1.361,1.311,1.344,1.371,1.327,1.357,1.398,1.433,1.428,1.363,1.314,1.268,1.282,1.204,1.312,1.284,1.270,1.309,1.318,1.400,1.416,1.367,1.341,1.296,1.324,1.316,1.240,1.227,1.243,1.319,1.338,1.365,1.427,1.377,1.324,1.275,1.293,1.266,1.326,1.256,1.254,1.224,1.244,1.347,1.424,1.425,1.315,1.325,1.318,1.187,1.318,1.235,1.260,1.284,1.332,1.373,1.382,1.389,1.291,1.363,1.253,1.302,1.247,1.225,1.238,1.202,1.286,1.391,1.400,1.413,1.288,1.278,1.271,1.284,1.308,1.352,1.330,1.340,1.354,1.413,1.348,1.391,1.404,1.361,1.409,1.335,1.301,1.366,1.292,1.372,1.406,1.396
3:50:00,30.0,1.455,1.417,1.410,1.375,1.362,1.312,1.345,1.372,1.328,1.358,1.399,1.434,1.430,1.364,1.316,1.268,1.284,1.206,1.314,1.285,1.270,1.310,1.319,1.401,1.417,1.370,1.342,1.298,1.325,1.316,1.241,1.228,1.243,1.319,1.339,1.367,1.429,1.378,1.325,1.277,1.295,1.268,1.327,1.257,1.255,1.225,1.245,1.348,1.426,1.426,1.317,1.326,1.319,1.188,1.319,1.236,1.260,1.285,1.334,1.374,1.383,1.390,1.292,1.364,1.254,1.303,1.248,1.227,1.239,1.204,1.287,1.392,1.402,1.414,1.289,1.280,1.272,1.285,1.309,1.353,1.331,1.340,1.356,1.414,1.349,1.393,1.405,1.363,1.410,1.337,1.302,1.368,1.293,1.373,1.407,1.397
4:00:00,30.1,1.457,1.418,1.411,1.376,1.363,1.313,1.346,1.372,1.329,1.359,1.399,1.436,1.432,1.365,1.317,1.269,1.286,1.208,1.315,1.287,1.271,1.310,1.319,1.402,1.418,1.372,1.343,1.299,1.325,1.317,1.242,1.229,1.243,1.320,1.339,1.367,1.430,1.379,1.326,1.278,1.297,1.270,1.329,1.259,1.255,1.225,1.246,1.349,1.428,1.428,1.318,1.327,1.319,1.189,1.319,1.236,1.261,1.285,1.334,1.375,1.384,1.391,1.293,1.365,1.256,1.305,1.251,1.229,1.239,1.204,1.288,1.392,1.403,1.416,1.290,1.282,1.272,1.286,1.310,1.354,1.332,1.341,1.356,1.415,1.350,1.393,1.407,1.363,1.412,1.340,1.303,1.369,1.294,1.373,1.408,1.399
4:10:00,30.1,1.458,1.419,1.412,1.378,1.364,1.313,1.347,1.373,1.329,1.360,1.400,1.437,1.433,1.367,1.318,1.270,1.287,1.211,1.317,1.289,1.271,1.311,1.320,1.402,1.420,1.373,1.345,1.300,1.326,1.317,1.242,1.230,1.243,1.320,1.339,1.368,1.431,1.380,1.327,1.279,1.298,1.271,1.330,1.260,1.255,1.226,1.246,1.350,1.429,1.429,1.319,1.329,1.319,1.190,1.320,1.236,1.261,1.285,1.335,1.375,1.385,1.392,1.294,1.365,1.257,1.306,1.252,1.231,1.241,1.205,1.288,1.393,1.405,1.417,1.291,1.283,1.273,1.286,1.310,1.354,1.333,1.341,1.358,1.416,1.352,1.395,1.407,1.364,1.414,1.341,1.303,1.370,1.294,1.374,1.409,1.399
4:20:00,30.0,1.460,1.421,1.414,1.379,1.365,1.314,1.348,1.373,1.330,1.361,1.401,1.438,1.435,1.368,1.319,1.271,1.289,1.213,1.319,1.289,1.272,1.311,1.321,1.403,1.421,1.375,1.347,1.302,1.326,1.317,1.243,1.231,1.244,1.321,1.339,1.369,1.432,1.380,1.328,1.280,1.300,1.274,1.332,1.261,1.256,1.226,1.246,1.351,1.431,1.430,1.320,1.331,1.320,1.191,1.321,1.236,1.262,1.286,1.335,1.376,1.386,1.392,1.295,1.367,1.259,1.308,1.255,1.233,1.242,1.206,1.290,1.394,1.407,1.418,1.292,1.284,1.274,1.286,1.311,1.355,1.333,1.342,1.359,1.417,1.353,1.396,1.408,1.365,1.415,1.343,1.305,1.372,1.295,1.375,1.409,1.401
4:30:00,30.1,1.462,1.423,1.415,1.380,1.366,1.315,1.349,1.374,1.331,1.363,1.402,1.439,1.437,1.370,1.321,1.272,1.291,1.214,1.320,1.291,1.272,1.312,1.321,1.404,1.422,1.376,1.348,1.304,1.326,1.318,1.244,1.232,1.244,1.322,1.340,1.370,1.434,1.382,1.329,1.281,1.302,1.275,1.333,1.264,1.257,1.227,1.247,1.352,1.433,1.431,1.322,1.331,1.321,1.192,1.321,1.237,1.262,1.287,1.336,1.377,1.387,1.393,1.297,1.368,1.260,1.310,1.256,1.234,1.242,1.206,1.291,1.394,1.409,1.419,1.292,1.286,1.275,1.287,1.312,1.356,1.334,1.342,1.359,1.418,1.356,1.397,1.410,1.366,1.417,1.345,1.306,1.373,1.296,1.376,1.410,1.402
4:40:00,30.0,1.464,1.425,1.416,1.382,1.367,1.316,1.349,1.375,1.331,1.364,1.403,1.441,1.439,1.371,1.322,1.273,1.292,1.216,1.322,1.293,1.273,1.312,1.322,1.405,1.423,1.378,1.350,1.305,1.327,1.319,1.244,1.233,1.245,1.323,1.340,1.372,1.435,1.383,1.330,1.282,1.303,1.276,1.335,1.265,1.257,1.228,1.248,1.353,1.435,1.433,1.323,1.332,1.321,1.193,1.321,1.237,1.263,1.288,1.336,1.378,1.389,1.394,1.298,1.369,1.263,1.311,1.258,1.236,1.243,1.206,1.291,1.395,1.410,1.421,1.292,1.290,1.275,1.288,1.313,1.357,1.334,1.343,1.361,1.420,1.357,1.398,1.410,1.367,1.418,1.347,1.306,1.374,1.297,1.376,1.411,1.402
4:50:00,30.0,1.465,1.426,1.418,1.383,1.368,1.317,1.350,1.376,1.332,1.365,1.405,1.442,1.440,1.373,1.323,1.275,1.294,1.219,1.324,1.294,1.273,1.312,1.322,1.405,1.425,1.379,1.351,1.307,1.327,1.319,1.245,1.234,1.246,1.323,1.341,1.373,1.436,1.383,1.330,1.283,1.305,1.278,1.337,1.266,1.257,1.229,1.248,1.354,1.437,1.434,1.324,1.334,1.322,1.194,1.322,1.237,1.264,1.288,1.337,1.380,1.390,1.395,1.298,1.370,1.264,1.312,1.261,1.238,1.243,1.207,1.292,1.395,1.412,1.422,1.294,1.290,1.276,1.288,1.313,1.357,1.335,1.343,1.361,1.421,1.359,1.400,1.411,1.368,1.419,1.350,1.307,1.376,1.298,1.377,1.412,1.403
5:00:00,30.1,1.467,1.428,1.420,1.385,1.369,1.317,1.351,1.377,1.333,1.367,1.407,1.444,1.443,1.375,1.326,1.275,1.296,1.221,1.325,1.296,1.274,1.313,1.323,1.407,1.426,1.381,1.353,1.309,1.327,1.319,1.246,1.235,1.246,1.324,1.342,1.374,1.437,1.385,1.331,1.284,1.306,1.280,1.338,1.268,1.258,1.229,1.249,1.355,1.439,1.435,1.326,1.335,1.322,1.195,1.323,1.238,1.264,1.289,1.337,1.380,1.391,1.395,1.299,1.372,1.265,1.313,1.263,1.240,1.243,1.208,1.293,1.397,1.414,1.424,1.295,1.291,1.276,1.288,1.314,1.358,1.336,1.344,1.363,1.422,1.361,1.401,1.413,1.369,1.421,1.353,1.308,1.378,1.298,1.378,1.412,1.404
