

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,3.051,3.087,3.066,3.023,2.856,2.974,3.027,3.035,2.869,3.026,3.032,3.035,3.079,3.074,3.080,3.066,3.056,3.034,2.979,3.035,3.047,3.044,3.100,3.032,2.839,3.136,3.088,3.079,1.437,1.402,1.418,1.387,1.925,3.001,3.083,3.036,3.102,3.108,3.066,3.059,1.515,1.442,1.479,1.470,2.988,2.993,3.032,3.066,1.597,1.578,1.516,1.538,1.999,3.018,3.028,2.962,1.477,1.390,1.446,1.549,1.625,1.586,1.565,1.625,3.018,3.001,3.041,3.053,1.460,1.465,1.511,1.584,3.030,3.192,3.108,3.097,1.463,1.423,1.485,1.510,3.020,3.147,3.134,3.089,3.042,3.089,3.053,3.011,1.566,1.553,1.570,1.540,3.038,3.041,3.060,2.959
1:50:00,30.0,3.054,3.092,3.078,3.021,2.866,2.978,3.020,3.029,2.871,3.032,3.034,3.026,3.082,3.073,3.068,3.068,3.045,3.043,2.980,3.034,3.047,3.045,3.096,3.035,2.849,3.143,3.095,3.087,1.437,1.402,1.419,1.388,1.929,2.988,3.084,3.058,3.106,3.117,3.063,3.065,1.515,1.442,1.480,1.471,2.990,2.995,3.045,3.053,1.597,1.579,1.517,1.539,2.002,3.016,3.031,2.954,1.486,1.391,1.447,1.549,1.626,1.587,1.565,1.627,3.021,3.000,3.038,3.057,1.460,1.469,1.512,1.585,3.028,3.203,3.104,3.096,1.462,1.423,1.485,1.510,3.021,3.146,3.134,3.091,3.053,3.082,3.048,3.005,1.567,1.554,1.571,1.541,3.032,3.035,3.063,2.960
2:00:00,30.1,3.054,3.099,3.067,3.024,2.869,2.975,3.021,3.034,2.876,3.035,3.036,3.023,3.082,3.076,3.072,3.062,3.050,3.038,2.984,3.040,3.058,3.037,3.103,3.040,2.855,3.156,3.093,3.082,1.438,1.403,1.420,1.389,1.932,2.996,3.079,3.049,3.093,3.119,3.067,3.063,1.517,1.443,1.481,1.472,2.996,2.991,3.041,3.061,1.597,1.579,1.519,1.541,2.004,3.023,3.026,2.953,1.500,1.391,1.448,1.550,1.628,1.588,1.566,1.629,3.023,3.007,3.027,3.051,1.460,1.476,1.513,1.586,3.029,3.208,3.113,3.090,1.464,1.424,1.486,1.510,3.029,3.156,3.133,3.101,3.048,3.086,3.052,3.005,1.568,1.555,1.572,1.541,3.035,3.045,3.061,2.958
2:10:00,30.1,3.057,3.097,3.072,3.018,2.873,2.978,3.025,3.037,2.878,3.026,3.049,3.025,3.081,3.083,3.071,3.072,3.053,3.049,2.980,3.032,3.045,3.048,3.101,3.038,2.859,3.149,3.092,3.083,1.438,1.404,1.419,1.390,1.936,3.001,3.092,3.046,3.101,3.116,3.072,3.051,1.517,1.443,1.482,1.473,2.992,2.990,3.043,3.071,1.597,1.579,1.521,1.542,2.008,3.024,3.035,2.952,1.507,1.392,1.449,1.551,1.629,1.588,1.567,1.633,3.019,3.001,3.035,3.059,1.462,1.484,1.514,1.586,3.025,3.204,3.107,3.098,1.462,1.424,1.487,1.512,3.025,3.160,3.131,3.097,3.043,3.094,3.056,3.010,1.569,1.556,1.573,1.542,3.035,3.036,3.067,2.961
2:20:00,30.1,3.056,3.100,3.069,3.022,2.879,2.981,3.018,3.040,2.878,3.027,3.038,3.023,3.086,3.072,3.072,3.065,3.054,3.041,2.989,3.040,3.050,3.044,3.094,3.033,2.864,3.143,3.091,3.088,1.440,1.405,1.420,1.391,1.939,3.004,3.077,3.047,3.096,3.111,3.075,3.059,1.518,1.444,1.482,1.473,2.998,3.000,3.035,3.067,1.597,1.579,1.522,1.543,2.009,3.024,3.033,2.953,1.523,1.391,1.450,1.552,1.629,1.589,1.567,1.635,3.019,3.005,3.037,3.050,1.462,1.491,1.514,1.588,3.026,3.206,3.116,3.101,1.464,1.424,1.487,1.512,3.029,3.161,3.130,3.098,3.044,3.082,3.057,3.008,1.571,1.557,1.573,1.543,3.044,3.034,3.068,2.957
2:30:00,30.1,3.057,3.106,3.071,3.020,2.877,2.985,3.023,3.033,2.878,3.034,3.041,3.029,3.088,3.076,3.071,3.068,3.054,3.052,2.984,3.040,3.049,3.033,3.109,3.038,2.867,3.141,3.093,3.082,1.440,1.406,1.421,1.392,1.943,3.005,3.084,3.045,3.095,3.120,3.064,3.057,1.520,1.445,1.483,1.474,2.990,3.000,3.045,3.058,1.597,1.580,1.524,1.545,2.013,3.018,3.033,2.961,1.535,1.393,1.451,1.553,1.630,1.591,1.568,1.637,3.024,3.004,3.040,3.054,1.463,1.501,1.516,1.589,3.026,3.197,3.109,3.095,1.464,1.425,1.489,1.514,3.033,3.159,3.128,3.096,3.048,3.087,3.058,3.011,1.571,1.559,1.575,1.544,3.050,3.034,3.061,2.959
2:40:00,30.1,3.057,3.097,3.077,3.018,2.880,2.981,3.025,3.036,2.884,3.028,3.035,3.021,3.083,3.072,3.060,3.065,3.046,3.045,2.989,3.023,3.040,3.046,3.099,3.039,2.877,3.154,3.092,3.080,1.440,1.406,1.422,1.392,1.944,3.005,3.088,3.048,3.103,3.115,3.071,3.059,1.519,1.445,1.484,1.475,2.987,2.997,3.052,3.061,1.597,1.580,1.526,1.546,2.016,3.017,3.036,2.961,1.548,1.392,1.452,1.554,1.631,1.591,1.568,1.640,3.023,3.003,3.045,3.059,1.464,1.510,1.517,1.589,3.032,3.190,3.105,3.104,1.464,1.424,1.489,1.514,3.031,3.160,3.134,3.092,3.046,3.086,3.052,3.013,1.572,1.560,1.576,1.545,3.039,3.031,3.066,2.960
2:50:00,30.1,3.050,3.097,3.067,3.022,2.884,2.987,3.027,3.033,2.881,3.037,3.039,3.029,3.073,3.063,3.065,3.060,3.060,3.045,2.988,3.036,3.041,3.043,3.108,3.049,2.875,3.146,3.097,3.082,1.441,1.407,1.422,1.394,1.948,3.002,3.084,3.046,3.104,3.104,3.071,3.059,1.520,1.446,1.485,1.476,2.994,2.998,3.044,3.052,1.598,1.580,1.527,1.546,2.018,3.023,3.038,2.957,1.566,1.392,1.452,1.554,1.632,1.591,1.569,1.642,3.015,3.003,3.044,3.055,1.465,1.520,1.518,1.590,3.034,3.209,3.109,3.102,1.463,1.425,1.490,1.515,3.034,3.154,3.131,3.097,3.045,3.081,3.057,3.012,1.572,1.560,1.577,1.546,3.048,3.039,3.059,2.962
3:00:00,30.0,3.058,3.098,3.072,3.012,2.890,2.986,3.028,3.035,2.886,3.030,3.036,3.029,3.079,3.075,3.070,3.068,3.047,3.040,2.980,3.034,3.043,3.038,3.099,3.034,2.883,3.144,3.091,3.082,1.442,1.408,1.422,1.395,1.950,3.006,3.084,3.050,3.096,3.111,3.066,3.061,1.522,1.447,1.486,1.476,2.990,3.002,3.043,3.068,1.597,1.580,1.528,1.548,2.020,3.024,3.035,2.952,1.583,1.394,1.453,1.555,1.632,1.592,1.570,1.646,3.018,3.001,3.031,3.053,1.466,1.535,1.519,1.591,3.039,3.203,3.111,3.101,1.464,1.426,1.491,1.517,3.031,3.158,3.128,3.103,3.050,3.083,3.052,3.013,1.574,1.560,1.578,1.547,3.044,3.038,3.066,2.959
3:10:00,30.1,3.064,3.090,3.071,3.022,2.890,2.982,3.036,3.036,2.884,3.033,3.039,3.027,3.087,3.074,3.067,3.068,3.050,3.040,2.977,3.025,3.040,3.038,3.100,3.042,2.886,3.144,3.089,3.081,1.443,1.408,1.423,1.396,1.954,3.006,3.082,3.050,3.097,3.114,3.072,3.067,1.522,1.447,1.486,1.477,2.998,2.994,3.046,3.069,1.597,1.580,1.531,1.549,2.022,3.027,3.036,2.959,1.603,1.392,1.454,1.555,1.633,1.594,1.571,1.649,3.020,3.009,3.037,3.057,1.467,1.546,1.520,1.592,3.034,3.193,3.114,3.099,1.462,1.425,1.490,1.518,3.025,3.155,3.135,3.103,3.041,3.078,3.049,3.015,1.574,1.562,1.578,1.547,3.037,3.034,3.067,2.961
3:20:00,30.1,3.054,3.094,3.070,3.024,2.891,2.988,3.031,3.042,2.886,3.040,3.042,3.036,3.084,3.063,3.068,3.068,3.050,3.053,2.988,3.027,3.047,3.035,3.099,3.046,2.886,3.154,3.087,3.096,1.444,1.409,1.423,1.396,1.955,3.003,3.078,3.045,3.105,3.113,3.067,3.060,1.522,1.448,1.487,1.478,2.998,2.998,3.045,3.063,1.597,1.581,1.533,1.551,2.026,3.030,3.033,2.955,1.623,1.393,1.455,1.556,1.635,1.595,1.572,1.651,3.017,3.011,3.041,3.055,1.468,1.555,1.520,1.593,3.039,3.187,3.105,3.102,1.464,1.425,1.492,1.519,3.038,3.154,3.127,3.103,3.046,3.090,3.055,3.015,1.576,1.563,1.580,1.549,3.037,3.033,3.062,2.963
3:30:00,30.0,3.061,3.098,3.072,3.021,2.896,2.983,3.035,3.038,2.893,3.034,3.036,3.032,3.086,3.075,3.063,3.064,3.057,3.040,2.979,3.033,3.041,3.041,3.097,3.041,2.899,3.150,3.087,3.080,1.444,1.409,1.423,1.397,1.958,3.004,3.087,3.046,3.099,3.111,3.066,3.058,1.524,1.448,1.487,1.479,2.993,2.995,3.046,3.061,1.597,1.581,1.533,1.552,2.028,3.030,3.026,2.957,1.636,1.394,1.456,1.557,1.635,1.594,1.573,1.654,3.018,3.007,3.037,3.059,1.468,1.566,1.522,1.594,3.038,3.204,3.112,3.099,1.465,1.426,1.493,1.518,3.033,3.156,3.132,3.095,3.055,3.085,3.054,3.009,1.576,1.563,1.581,1.549,3.044,3.035,3.060,2.960
3:40:00,30.0,3.065,3.094,3.068,3.016,2.893,2.990,3.032,3.039,2.894,3.031,3.037,3.028,3.088,3.075,3.063,3.070,3.047,3.046,2.983,3.032,3.043,3.047,3.110,3.039,2.894,3.160,3.094,3.084,1.445,1.411,1.424,1.398,1.961,3.005,3.091,3.053,3.104,3.107,3.068,3.058,1.524,1.450,1.488,1.479,3.000,3.005,3.038,3.062,1.599,1.582,1.536,1.554,2.032,3.032,3.033,2.949,1.654,1.393,1.458,1.556,1.636,1.595,1.573,1.657,3.024,3.010,3.030,3.050,1.469,1.581,1.523,1.595,3.043,3.193,3.110,3.098,1.464,1.426,1.494,1.521,3.043,3.163,3.128,3.097,3.054,3.095,3.058,3.016,1.577,1.565,1.581,1.550,3.045,3.034,3.072,2.967
3:50:00,30.1,3.057,3.106,3.073,3.030,2.902,2.990,3.030,3.040,2.892,3.031,3.043,3.028,3.084,3.072,3.072,3.066,3.047,3.041,2.981,3.031,3.048,3.044,3.102,3.038,2.903,3.150,3.091,3.090,1.445,1.411,1.424,1.399,1.964,3.006,3.085,3.045,3.099,3.111,3.072,3.060,1.526,1.450,1.489,1.480,2.987,2.994,3.040,3.062,1.599,1.582,1.538,1.556,2.033,3.027,3.029,2.953,1.671,1.394,1.458,1.558,1.637,1.596,1.575,1.660,3.020,3.000,3.037,3.060,1.470,1.593,1.524,1.595,3.038,3.195,3.101,3.099,1.464,1.427,1.494,1.522,3.036,3.161,3.131,3.105,3.052,3.090,3.050,3.016,1.578,1.565,1.582,1.551,3.049,3.039,3.069,2.961
4:00:00,30.0,3.063,3.098,3.075,3.022,2.905,2.987,3.035,3.045,2.897,3.028,3.044,3.029,3.082,3.075,3.065,3.061,3.045,3.040,2.979,3.030,3.049,3.030,3.093,3.042,2.909,3.157,3.088,3.078,1.447,1.411,1.425,1.400,1.968,3.006,3.087,3.048,3.102,3.122,3.061,3.061,1.526,1.451,1.490,1.481,2.997,3.002,3.042,3.066,1.598,1.582,1.539,1.557,2.036,3.034,3.037,2.954,1.690,1.393,1.459,1.558,1.637,1.596,1.575,1.664,3.017,2.999,3.032,3.059,1.471,1.606,1.525,1.597,3.037,3.204,3.104,3.105,1.463,1.426,1.494,1.522,3.041,3.162,3.129,3.099,3.059,3.094,3.056,3.014,1.579,1.566,1.583,1.552,3.043,3.033,3.072,2.962
4:10:00,30.0,3.060,3.100,3.069,3.014,2.907,2.994,3.026,3.042,2.904,3.032,3.045,3.030,3.089,3.071,3.067,3.069,3.047,3.034,2.979,3.028,3.043,3.040,3.103,3.037,2.909,3.153,3.086,3.099,1.448,1.413,1.425,1.401,1.970,3.008,3.078,3.050,3.092,3.110,3.069,3.058,1.527,1.452,1.491,1.482,2.996,2.997,3.047,3.062,1.598,1.582,1.542,1.558,2.040,3.027,3.037,2.967,1.709,1.396,1.460,1.560,1.639,1.597,1.576,1.667,3.022,2.999,3.038,3.060,1.471,1.619,1.525,1.597,3.037,3.192,3.101,3.103,1.465,1.427,1.496,1.524,3.034,3.151,3.130,3.101,3.056,3.087,3.054,3.015,1.579,1.568,1.584,1.553,3.036,3.038,3.071,2.961
4:20:00,30.1,3.050,3.099,3.076,3.020,2.908,2.993,3.030,3.036,2.896,3.026,3.041,3.029,3.084,3.080,3.063,3.065,3.047,3.043,2.982,3.023,3.045,3.046,3.098,3.037,2.915,3.156,3.091,3.085,1.449,1.414,1.425,1.402,1.973,3.020,3.086,3.050,3.099,3.107,3.074,3.053,1.528,1.452,1.492,1.483,2.995,2.995,3.047,3.063,1.599,1.583,1.542,1.560,2.052,3.029,3.030,2.959,1.727,1.395,1.461,1.560,1.638,1.598,1.576,1.672,3.022,3.001,3.037,3.054,1.472,1.630,1.527,1.598,3.043,3.206,3.110,3.111,1.465,1.427,1.496,1.524,3.037,3.155,3.124,3.096,3.048,3.088,3.061,3.022,1.580,1.568,1.585,1.554,3.049,3.034,3.069,2.959
4:30:00,30.0,3.059,3.105,3.071,3.022,2.913,2.999,3.029,3.036,2.896,3.030,3.042,3.036,3.079,3.073,3.066,3.071,3.053,3.045,2.983,3.027,3.049,3.046,3.103,3.042,2.916,3.152,3.100,3.082,1.450,1.415,1.426,1.403,1.976,3.008,3.090,3.046,3.101,3.116,3.061,3.054,1.529,1.453,1.492,1.484,2.995,2.999,3.048,3.064,1.598,1.584,1.544,1.560,2.076,3.031,3.031,2.959,1.742,1.395,1.462,1.561,1.639,1.599,1.577,1.677,3.021,3.004,3.041,3.054,1.473,1.643,1.527,1.600,3.040,3.196,3.103,3.103,1.464,1.427,1.497,1.525,3.034,3.153,3.125,3.101,3.046,3.094,3.050,3.017,1.581,1.569,1.586,1.554,3.037,3.034,3.073,2.959
4:40:00,30.0,3.056,3.099,3.066,3.012,2.910,2.993,3.034,3.037,2.900,3.034,3.040,3.036,3.086,3.076,3.064,3.060,3.053,3.039,2.982,3.029,3.047,3.045,3.095,3.047,2.918,3.163,3.103,3.093,1.451,1.417,1.427,1.404,1.978,3.016,3.091,3.045,3.096,3.110,3.067,3.059,1.530,1.453,1.494,1.485,2.998,3.005,3.038,3.066,1.599,1.582,1.547,1.563,2.100,3.027,3.037,2.956,1.758,1.394,1.463,1.561,1.641,1.599,1.577,1.683,3.023,3.004,3.039,3.063,1.473,1.657,1.528,1.600,3.041,3.192,3.100,3.097,1.465,1.427,1.498,1.525,3.035,3.163,3.136,3.106,3.058,3.094,3.056,3.016,1.583,1.571,1.587,1.556,3.048,3.038,3.072,2.966
4:50:00,30.0,3.073,3.100,3.076,3.014,2.919,2.993,3.027,3.046,2.899,3.032,3.039,3.029,3.082,3.080,3.070,3.073,3.052,3.039,2.973,3.025,3.042,3.040,3.096,3.041,2.925,3.145,3.092,3.094,1.451,1.417,1.427,1.405,1.982,3.015,3.085,3.055,3.098,3.115,3.063,3.068,1.530,1.455,1.493,1.487,2.991,3.002,3.040,3.061,1.599,1.583,1.549,1.564,2.122,3.034,3.027,2.957,1.781,1.395,1.464,1.562,1.642,1.601,1.578,1.691,3.019,3.011,3.035,3.055,1.474,1.668,1.530,1.602,3.037,3.197,3.117,3.099,1.465,1.429,1.498,1.526,3.034,3.164,3.123,3.099,3.057,3.092,3.065,3.013,1.584,1.571,1.588,1.557,3.045,3.029,3.074,2.960
5:00:00,30.0,3.064,3.108,3.078,3.023,2.910,2.990,3.031,3.042,2.904,3.025,3.039,3.031,3.075,3.075,3.065,3.070,3.048,3.044,2.978,3.028,3.048,3.043,3.107,3.045,2.928,3.151,3.089,3.085,1.452,1.418,1.428,1.406,1.984,3.016,3.088,3.048,3.102,3.105,3.066,3.058,1.530,1.455,1.495,1.487,3.000,2.998,3.039,3.058,1.599,1.583,1.551,1.565,2.146,3.034,3.036,2.962,1.804,1.395,1.465,1.563,1.643,1.601,1.579,1.699,3.016,3.000,3.039,3.060,1.475,1.686,1.531,1.602,3.042,3.197,3.102,3.105,1.464,1.427,1.498,1.529,3.033,3.151,3.131,3.095,3.053,3.093,3.058,3.019,1.584,1.572,1.589,1.557,3.042,3.040,3.071,2.967
