

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.1,1.449,1.439,1.445,1.469,1.474,1.509,1.505,1.536,1.464,1.439,1.471,1.495,1.434,1.400,1.472,1.451,1.509,1.565,1.548,1.514,1.472,1.472,1.503,1.472,1.497,1.506,1.478,1.498,1.448,1.450,1.436,1.413,1.456,1.527,1.519,1.541,1.460,1.480,1.483,1.527,1.433,1.477,1.470,1.463,1.501,1.494,1.516,1.501,1.468,1.474,1.511,1.513,1.466,1.416,1.515,1.589,1.407,1.420,1.458,1.449,1.487,1.492,1.513,1.519,1.464,1.418,1.542,1.621,1.428,1.487,1.468,1.486,1.506,1.524,1.466,1.506,1.449,1.506,1.545,1.520,1.463,1.488,1.486,1.512,1.517,1.521,1.525,1.532,1.494,1.514,1.503,1.525,1.511,1.517,1.545,1.509
1:58:29,30.2,1.457,1.450,1.455,1.479,1.484,1.522,1.518,1.549,1.475,1.450,1.483,1.507,1.444,1.408,1.480,1.460,1.516,1.579,1.580,1.529,1.482,1.482,1.513,1.484,1.506,1.516,1.487,1.510,1.456,1.460,1.448,1.423,1.465,1.539,1.528,1.552,1.470,1.489,1.494,1.537,1.444,1.489,1.481,1.475,1.515,1.504,1.526,1.514,1.478,1.484,1.523,1.533,1.483,1.418,1.523,1.673,1.417,1.430,1.468,1.460,1.496,1.503,1.525,1.531,1.474,1.400,1.537,1.641,1.438,1.497,1.479,1.496,1.514,1.532,1.477,1.518,1.461,1.516,1.562,1.532,1.470,1.500,1.496,1.529,1.527,1.531,1.536,1.542,1.503,1.523,1.514,1.535,1.519,1.528,1.558,1.522
2:08:29,30.1,1.468,1.460,1.465,1.488,1.495,1.535,1.535,1.566,1.486,1.462,1.496,1.517,1.454,1.418,1.489,1.471,1.526,1.595,1.595,1.543,1.491,1.492,1.524,1.497,1.515,1.527,1.499,1.524,1.465,1.471,1.460,1.434,1.476,1.551,1.540,1.567,1.481,1.499,1.505,1.558,1.457,1.500,1.425,1.487,1.529,1.518,1.540,1.526,1.489,1.497,1.533,1.551,1.467,1.437,1.538,1.733,1.424,1.442,1.479,1.472,1.507,1.515,1.536,1.544,1.511,1.387,1.525,1.660,1.449,1.506,1.491,1.507,1.525,1.544,1.489,1.530,1.471,1.531,1.579,1.545,1.479,1.512,1.508,1.553,1.538,1.544,1.547,1.554,1.515,1.540,1.528,1.550,1.529,1.539,1.572,1.536
2:18:29,30.2,1.480,1.472,1.476,1.499,1.508,1.549,1.550,1.584,1.497,1.477,1.510,1.535,1.465,1.428,1.498,1.481,1.538,1.605,1.605,1.555,1.502,1.506,1.536,1.511,1.526,1.540,1.512,1.538,1.475,1.483,1.473,1.448,1.488,1.562,1.553,1.578,1.493,1.512,1.517,1.576,1.469,1.504,1.412,1.500,1.543,1.532,1.550,1.541,1.499,1.510,1.544,1.572,1.425,1.452,1.551,1.772,1.436,1.453,1.492,1.484,1.518,1.528,1.547,1.558,1.631,1.378,1.514,1.676,1.460,1.518,1.505,1.519,1.537,1.556,1.501,1.543,1.483,1.553,1.597,1.563,1.490,1.527,1.522,1.592,1.550,1.556,1.559,1.566,1.527,1.553,1.543,1.565,1.540,1.553,1.584,1.551
2:28:29,30.1,1.494,1.484,1.488,1.510,1.522,1.563,1.571,1.604,1.508,1.492,1.528,1.551,1.476,1.439,1.508,1.494,1.550,1.623,1.661,1.584,1.513,1.519,1.549,1.526,1.539,1.553,1.526,1.550,1.486,1.497,1.487,1.462,1.504,1.579,1.566,1.595,1.505,1.524,1.530,1.595,1.483,1.489,1.406,1.513,1.561,1.550,1.565,1.560,1.511,1.524,1.558,1.592,1.373,1.450,1.556,1.763,1.448,1.466,1.504,1.498,1.529,1.542,1.561,1.572,1.399,1.369,1.508,1.720,1.473,1.531,1.519,1.534,1.551,1.567,1.516,1.558,1.500,1.563,1.607,1.580,1.501,1.539,1.537,1.742,1.562,1.571,1.573,1.579,1.539,1.568,1.564,1.580,1.552,1.568,1.599,1.567
2:38:29,30.2,1.508,1.498,1.501,1.522,1.541,1.585,1.601,1.631,1.522,1.505,1.550,1.568,1.489,1.450,1.519,1.506,1.563,1.777,1.647,1.685,1.528,1.533,1.563,1.542,1.552,1.567,1.539,1.571,1.496,1.512,1.504,1.482,1.520,1.603,1.579,1.609,1.523,1.538,1.546,1.810,1.498,1.495,1.403,1.529,1.577,1.569,1.581,1.573,1.524,1.538,1.572,1.618,1.344,1.446,1.527,1.693,1.459,1.481,1.517,1.513,1.542,1.557,1.575,1.594,1.377,1.363,1.455,1.801,1.486,1.544,1.535,1.547,1.567,1.581,1.531,1.572,1.520,1.585,1.538,1.603,1.513,1.554,1.553,1.859,1.576,1.586,1.587,1.595,1.554,1.595,1.583,1.599,1.564,1.583,1.615,1.584
2:48:29,30.2,1.523,1.512,1.515,1.536,1.566,1.621,1.872,1.731,1.538,1.522,1.569,1.586,1.502,1.462,1.532,1.519,1.579,1.916,1.648,2.243,1.541,1.546,1.578,1.558,1.566,1.584,1.555,1.588,1.509,1.528,1.523,1.498,1.533,1.635,1.597,1.629,1.535,1.553,1.562,1.847,1.514,1.500,1.404,1.544,1.615,1.635,1.605,1.592,1.537,1.554,1.587,1.892,1.335,1.450,1.481,1.643,1.472,1.496,1.533,1.529,1.556,1.572,1.591,1.607,1.385,1.359,1.382,1.861,1.501,1.558,1.552,1.561,1.582,1.595,1.547,1.590,1.536,1.606,1.448,1.621,1.524,1.569,1.570,1.901,1.591,1.601,1.604,1.609,1.575,1.620,1.617,1.639,1.579,1.599,1.631,1.602
2:58:29,30.1,1.543,1.528,1.530,1.550,1.613,1.824,2.261,1.909,1.552,1.539,1.587,1.619,1.516,1.477,1.544,1.534,1.596,2.346,1.663,2.416,1.556,1.561,1.594,1.575,1.590,1.607,1.572,1.610,1.523,1.546,1.541,1.517,1.590,1.664,1.613,1.661,1.553,1.569,1.579,2.494,1.532,1.451,1.402,1.563,1.921,1.881,1.636,1.609,1.551,1.571,1.612,2.041,1.363,1.457,1.667,1.672,1.492,1.513,1.549,1.546,1.571,1.589,1.608,1.639,1.505,1.366,1.373,1.935,1.516,1.573,1.569,1.579,1.605,1.611,1.564,1.609,1.570,1.671,1.465,1.679,1.539,1.586,1.587,1.944,1.607,1.619,1.620,1.627,1.666,1.723,1.680,1.681,1.593,1.617,1.652,1.627
3:08:29,30.2,1.562,1.544,1.546,1.566,1.710,2.129,2.447,2.103,1.570,1.562,1.622,1.964,1.534,1.492,1.559,1.551,1.741,2.586,1.877,2.286,1.574,1.582,1.612,1.604,1.631,1.652,1.590,1.672,1.540,1.569,1.568,1.539,1.637,1.771,1.737,1.803,1.574,1.596,1.624,2.542,1.548,1.417,1.399,1.582,2.000,2.059,1.730,1.629,1.568,1.589,1.628,2.285,1.551,1.474,2.102,1.768,1.509,1.531,1.567,1.566,1.588,1.608,1.628,1.662,1.641,1.352,1.387,2.348,1.533,1.591,1.590,1.596,1.696,1.627,1.584,1.628,1.766,1.552,2.020,2.106,1.553,1.603,1.609,2.017,1.627,1.638,1.639,1.646,1.851,2.062,1.810,1.709,1.610,1.635,1.668,1.649
3:18:29,30.1,1.621,1.563,1.564,1.581,1.954,2.399,2.575,2.471,1.591,1.604,1.686,2.039,1.550,1.508,1.575,1.568,2.004,2.549,2.589,1.968,1.591,1.600,1.632,1.700,1.701,1.747,1.659,1.802,1.557,1.593,1.609,1.560,2.075,2.017,1.976,2.053,1.608,1.669,1.775,2.576,1.569,1.399,1.401,1.604,2.265,2.109,1.969,1.651,1.586,1.638,1.728,2.261,1.562,1.489,1.638,2.144,1.528,1.550,1.586,1.585,1.608,1.627,1.647,1.785,1.835,2.075,1.917,2.066,1.552,1.608,1.609,1.615,2.064,1.645,1.603,1.651,2.034,1.556,2.500,2.138,1.569,1.621,1.629,2.375,1.645,1.660,1.658,1.665,1.953,2.347,2.064,1.744,1.627,1.656,1.688,1.667
3:28:29,30.2,1.730,1.580,1.581,1.598,2.309,2.517,2.372,2.613,1.625,1.670,1.953,2.297,1.569,1.526,1.591,1.586,2.238,2.474,2.610,2.402,1.610,1.631,1.649,2.093,1.812,1.868,1.786,2.304,1.580,1.879,1.701,1.583,2.019,2.268,2.228,2.264,1.732,1.794,2.099,2.422,1.612,1.391,1.399,1.635,2.336,2.180,2.169,1.683,1.638,1.719,2.250,1.941,1.534,1.494,1.655,2.112,1.548,1.570,1.607,1.605,1.644,1.651,1.669,2.320,2.039,2.334,2.415,1.478,1.572,1.627,1.630,1.634,2.408,1.699,1.624,1.679,2.158,2.360,2.749,2.357,1.586,1.641,1.673,2.574,1.679,1.705,1.681,1.688,2.168,2.355,2.156,1.772,1.646,1.676,1.709,1.685
3:38:29,30.2,1.973,1.605,1.600,1.617,2.492,2.581,2.384,2.629,1.949,1.851,2.166,2.248,1.588,1.543,1.607,1.605,2.408,2.335,2.413,2.329,1.685,1.674,1.673,2.020,2.048,2.002,1.942,2.434,1.612,2.199,1.570,1.606,2.336,2.399,2.348,2.580,2.084,2.038,2.331,1.792,1.650,1.389,1.399,1.654,2.295,2.578,2.381,1.868,1.853,1.883,2.427,2.379,1.500,2.031,1.667,1.310,1.570,1.591,1.628,1.626,1.862,1.687,1.792,2.528,2.251,1.803,2.418,2.443,1.594,1.645,1.655,1.657,2.506,1.794,1.645,1.778,2.259,2.683,2.747,2.646,1.604,1.663,1.747,2.597,1.763,1.786,1.707,1.758,2.350,2.291,2.175,2.108,1.666,1.698,1.761,1.709
3:48:29,30.2,2.161,1.674,1.630,1.635,2.576,2.508,2.373,2.555,2.231,2.149,2.248,2.475,1.663,1.564,1.627,1.623,2.515,2.417,1.909,2.517,1.855,1.729,1.695,2.178,2.357,2.238,2.249,2.600,1.636,2.166,2.259,1.630,2.391,2.633,2.543,2.686,2.346,2.310,2.481,2.333,1.755,1.388,1.404,1.680,2.187,2.690,2.647,2.253,2.245,2.140,2.550,2.255,1.376,2.160,1.644,2.352,1.615,1.612,1.649,1.649,2.281,1.876,2.285,2.666,2.347,1.559,2.346,2.501,1.615,1.667,1.676,1.680,2.513,2.008,1.745,1.949,2.461,2.693,2.689,2.733,1.623,1.710,1.947,2.569,2.241,1.992,1.755,2.001,2.447,2.467,2.131,2.436,1.687,1.721,1.883,1.758
3:58:29,30.2,2.389,2.074,1.681,1.667,2.617,1.973,2.325,2.580,2.454,2.360,2.528,2.384,1.723,1.592,1.645,1.644,2.579,2.269,2.266,1.643,2.188,1.914,1.763,2.580,2.472,2.397,2.422,2.760,1.672,1.504,2.008,1.655,2.565,2.732,2.710,2.730,2.477,2.470,2.561,1.883,2.203,1.387,1.827,1.424,2.591,2.769,2.733,2.481,2.377,2.389,2.650,2.296,2.052,2.212,1.665,2.493,1.746,1.636,1.674,1.674,2.430,2.172,2.502,2.776,2.294,1.589,2.309,2.336,1.639,1.689,1.699,1.706,2.605,2.410,2.020,2.405,2.610,2.198,2.652,2.620,1.656,1.836,2.353,2.511,2.451,2.330,1.904,2.367,2.549,2.588,2.291,2.476,1.714,1.774,2.103,1.924
4:08:29,30.2,2.489,2.323,1.761,1.717,2.663,2.352,1.994,2.558,2.571,2.499,2.617,2.328,2.065,1.637,1.666,1.666,2.653,2.337,1.562,1.669,2.436,2.458,2.047,2.715,2.580,2.498,2.563,2.806,1.729,1.635,1.993,1.681,2.579,2.780,2.780,2.755,2.586,2.581,2.681,2.301,2.425,1.385,1.558,2.169,2.516,2.818,2.776,2.624,2.466,2.599,2.768,2.403,2.393,2.199,1.679,2.482,1.853,1.680,1.698,1.699,2.530,2.432,2.501,2.785,2.510,1.584,2.262,2.385,1.663,1.711,1.726,1.756,2.686,2.524,2.326,2.655,2.687,1.744,2.645,2.773,1.787,2.063,2.524,2.642,2.558,2.474,2.300,2.574,2.623,2.678,2.644,2.590,1.836,1.886,2.474,2.243
4:18:29,30.2,2.466,2.444,1.876,1.785,2.694,2.225,1.678,2.460,2.692,2.644,2.679,2.453,2.332,1.736,1.687,1.688,2.708,1.686,1.989,1.708,2.509,2.515,2.495,2.749,2.627,2.592,2.677,2.817,1.897,1.958,1.880,1.808,2.468,2.811,2.824,2.760,2.634,2.657,2.785,1.695,2.246,1.382,1.484,2.262,2.446,2.823,2.755,2.696,2.548,2.653,2.827,1.949,2.443,2.033,1.694,2.527,1.981,1.732,1.726,1.726,2.618,2.565,2.609,2.606,2.665,1.933,2.241,2.444,1.706,1.737,1.752,1.825,2.723,2.621,2.446,2.684,2.759,2.403,2.555,2.801,2.089,2.336,2.628,2.558,2.630,2.591,2.442,2.684,2.611,2.526,2.554,2.688,2.170,2.292,2.643,2.513
4:28:29,30.2,2.566,2.531,2.117,1.922,2.646,1.682,1.713,1.970,2.678,2.676,2.528,2.418,2.467,1.920,1.716,1.715,2.753,1.709,1.713,1.723,2.599,2.603,2.573,2.701,2.624,2.673,2.744,2.651,2.155,1.608,1.942,2.051,2.430,2.819,2.818,2.682,2.708,2.673,2.808,1.726,2.257,2.059,1.513,2.255,2.251,2.591,2.618,2.729,2.604,2.651,2.857,1.721,2.462,1.785,1.689,2.572,2.247,1.906,1.838,1.782,2.679,2.685,2.812,2.710,2.719,2.176,2.149,2.486,1.870,1.763,1.780,2.116,2.765,2.712,2.555,2.783,2.712,2.414,1.702,2.197,2.385,2.505,2.736,2.224,2.622,2.715,2.525,2.731,2.737,2.767,2.686,2.735,2.430,2.478,2.756,2.623
4:38:29,30.2,2.600,2.603,2.345,2.184,2.442,1.726,1.743,1.738,2.515,2.491,2.393,2.243,2.554,2.238,1.805,1.757,2.646,1.734,1.740,1.739,2.751,2.746,2.708,2.626,2.714,2.748,2.819,2.742,2.393,1.634,1.894,2.393,2.459,2.698,2.715,2.675,2.745,2.761,2.675,1.771,2.408,2.271,1.564,2.359,2.384,2.733,2.243,2.654,2.688,2.710,2.757,1.760,2.450,1.813,1.808,2.555,2.419,2.344,2.076,1.952,2.735,2.755,2.844,2.488,2.633,2.202,2.093,2.503,2.137,1.802,1.837,2.438,2.764,2.776,2.660,2.861,2.797,2.209,1.720,2.699,2.500,2.616,2.788,1.721,2.612,2.751,2.607,2.747,2.759,2.533,2.766,2.787,2.529,2.573,2.816,2.696
4:48:29,30.1,2.605,2.663,2.489,2.421,2.384,1.768,1.883,1.774,2.496,2.279,2.381,1.825,2.622,2.375,2.063,1.837,2.720,1.807,1.773,1.861,2.834,2.717,2.798,2.764,2.763,2.797,2.862,2.590,2.524,1.674,1.935,2.488,2.478,2.778,2.733,2.698,2.744,2.831,2.690,1.790,1.652,2.449,1.579,2.365,2.132,2.626,2.649,2.603,2.720,2.811,2.798,1.798,2.376,2.372,2.143,2.553,2.516,2.568,2.468,2.455,2.753,2.781,2.855,2.499,2.741,1.960,2.140,2.228,2.496,2.005,2.126,2.547,2.805,2.746,2.748,2.897,2.801,1.703,1.757,2.425,2.591,2.719,2.654,1.774,2.635,2.727,2.690,2.751,2.745,2.436,2.770,2.711,2.605,2.665,2.843,2.678
4:58:29,30.2,2.603,2.733,2.588,2.555,2.255,1.799,2.050,1.803,1.966,2.195,2.360,1.780,2.672,2.473,2.317,2.192,2.723,1.946,1.965,2.053,2.812,2.712,2.840,2.552,2.796,2.855,2.866,1.911,2.611,1.807,1.875,2.390,2.352,2.732,2.625,2.487,2.774,2.870,2.776,1.803,1.719,2.464,1.601,2.356,1.796,2.399,2.546,2.639,2.716,2.866,2.752,1.824,2.364,2.568,2.219,2.541,2.614,2.637,2.647,2.585,2.790,2.867,2.680,2.322,2.744,2.321,2.292,1.899,2.622,2.339,2.436,2.621,2.799,2.707,2.783,2.859,2.841,1.749,1.782,2.310,2.662,2.799,2.774,1.796,2.356,2.773,2.783,2.663,2.753,2.497,2.240,2.703,2.680,2.750,2.805,2.509
5:08:29,30.2,2.529,2.699,2.652,2.611,2.297,1.827,2.212,1.826,2.254,2.319,1.923,1.819,2.709,2.545,2.448,2.436,2.644,2.027,2.148,2.167,2.646,2.657,2.824,2.359,2.810,2.886,2.841,1.837,2.688,1.716,2.020,2.334,2.136,2.503,2.209,2.193,2.738,2.875,2.529,1.823,1.684,2.429,1.617,2.297,1.772,1.808,2.428,2.458,2.809,2.842,2.567,1.849,2.406,2.584,1.837,2.549,2.682,2.555,2.731,2.680,2.851,2.907,2.691,1.913,2.343,2.416,2.356,1.958,2.662,2.563,2.699,2.753,2.627,2.745,2.710,2.850,2.803,1.775,1.804,1.985,2.726,2.857,2.729,1.824,2.553,2.796,2.800,2.702,2.721,2.270,2.472,2.418,2.747,2.805,2.788,2.308
