

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.389,1.329,1.373,1.313,1.366,1.345,1.288,1.311,1.301,1.283,1.318,1.405,1.386,1.311,1.325,1.278,1.245,1.260,1.188,1.322,1.221,1.264,1.296,1.372,1.411,1.368,1.321,1.323,1.254,1.177,1.216,1.135,1.144,1.255,1.361,1.348,1.417,1.361,1.328,1.275,1.319,1.272,1.288,1.273,1.168,1.235,1.272,1.374,1.436,1.421,1.286,1.313,1.262,1.239,1.245,1.222,1.199,1.166,1.275,1.331,1.363,1.402,1.389,1.311,1.328,1.262,1.293,1.292,1.301,1.220,1.298,1.356,1.401,1.400,1.308,1.304,1.315,1.207,1.256,1.291,1.332,1.336,1.370,1.385,1.425,1.396,1.372,1.339,1.346,1.346,1.345,1.316,1.351,1.369,1.404,1.358
1:50:00,30.0,1.390,1.331,1.373,1.314,1.367,1.345,1.289,1.312,1.301,1.284,1.321,1.406,1.387,1.312,1.326,1.279,1.244,1.260,1.188,1.323,1.220,1.265,1.297,1.372,1.413,1.369,1.323,1.324,1.255,1.178,1.216,1.135,1.146,1.258,1.361,1.348,1.417,1.361,1.328,1.276,1.319,1.274,1.288,1.273,1.169,1.235,1.273,1.374,1.437,1.422,1.285,1.313,1.265,1.239,1.245,1.221,1.199,1.166,1.277,1.331,1.364,1.402,1.389,1.312,1.329,1.263,1.294,1.291,1.301,1.220,1.299,1.356,1.402,1.401,1.309,1.304,1.314,1.208,1.257,1.292,1.334,1.337,1.370,1.385,1.425,1.396,1.371,1.339,1.346,1.347,1.344,1.315,1.350,1.368,1.404,1.358
2:00:00,30.1,1.391,1.331,1.374,1.315,1.368,1.347,1.290,1.313,1.302,1.285,1.322,1.407,1.388,1.312,1.324,1.279,1.245,1.261,1.188,1.323,1.219,1.265,1.297,1.372,1.412,1.370,1.323,1.324,1.258,1.180,1.217,1.136,1.146,1.259,1.362,1.349,1.417,1.362,1.329,1.277,1.319,1.273,1.288,1.273,1.169,1.236,1.274,1.374,1.437,1.423,1.286,1.314,1.265,1.239,1.245,1.222,1.201,1.172,1.278,1.332,1.365,1.402,1.389,1.312,1.329,1.263,1.295,1.291,1.302,1.221,1.300,1.356,1.402,1.403,1.311,1.304,1.314,1.210,1.259,1.293,1.335,1.338,1.371,1.385,1.426,1.396,1.372,1.339,1.346,1.346,1.344,1.316,1.351,1.369,1.405,1.358
2:10:00,30.1,1.392,1.333,1.375,1.315,1.369,1.348,1.291,1.313,1.304,1.287,1.322,1.407,1.388,1.312,1.325,1.278,1.245,1.260,1.189,1.323,1.219,1.263,1.297,1.372,1.414,1.371,1.324,1.324,1.258,1.182,1.217,1.136,1.148,1.260,1.362,1.351,1.418,1.362,1.329,1.277,1.319,1.274,1.289,1.275,1.169,1.236,1.273,1.374,1.438,1.424,1.287,1.314,1.266,1.241,1.246,1.222,1.203,1.170,1.279,1.334,1.365,1.402,1.389,1.313,1.329,1.263,1.295,1.292,1.301,1.221,1.300,1.356,1.403,1.403,1.311,1.305,1.315,1.214,1.260,1.293,1.337,1.339,1.372,1.386,1.427,1.397,1.372,1.339,1.346,1.346,1.344,1.316,1.351,1.370,1.405,1.359
2:20:00,30.1,1.393,1.335,1.376,1.317,1.370,1.350,1.294,1.313,1.305,1.289,1.324,1.409,1.389,1.312,1.327,1.279,1.246,1.260,1.189,1.323,1.220,1.265,1.298,1.372,1.415,1.373,1.325,1.325,1.260,1.185,1.219,1.138,1.150,1.262,1.363,1.351,1.419,1.362,1.329,1.278,1.319,1.274,1.290,1.274,1.170,1.235,1.274,1.375,1.439,1.425,1.288,1.314,1.266,1.243,1.248,1.221,1.205,1.176,1.280,1.335,1.367,1.403,1.389,1.314,1.329,1.264,1.296,1.293,1.301,1.220,1.299,1.357,1.404,1.405,1.313,1.306,1.315,1.215,1.262,1.293,1.338,1.341,1.373,1.388,1.427,1.397,1.373,1.340,1.347,1.346,1.345,1.316,1.352,1.370,1.406,1.360
2:30:00,30.0,1.395,1.337,1.377,1.319,1.372,1.350,1.295,1.315,1.305,1.290,1.325,1.410,1.390,1.314,1.326,1.280,1.247,1.261,1.189,1.323,1.221,1.266,1.298,1.373,1.415,1.375,1.327,1.325,1.261,1.186,1.220,1.140,1.151,1.263,1.363,1.352,1.420,1.363,1.329,1.278,1.320,1.274,1.290,1.275,1.170,1.236,1.274,1.376,1.441,1.426,1.289,1.314,1.267,1.243,1.249,1.222,1.205,1.175,1.282,1.336,1.367,1.403,1.389,1.314,1.329,1.264,1.296,1.292,1.302,1.220,1.299,1.357,1.405,1.406,1.315,1.307,1.317,1.217,1.264,1.294,1.339,1.344,1.374,1.389,1.428,1.398,1.375,1.341,1.347,1.346,1.345,1.317,1.353,1.371,1.407,1.361
2:40:00,30.0,1.396,1.337,1.379,1.319,1.372,1.352,1.295,1.316,1.306,1.292,1.326,1.411,1.391,1.315,1.327,1.280,1.247,1.262,1.190,1.324,1.220,1.266,1.299,1.374,1.416,1.376,1.328,1.327,1.263,1.189,1.223,1.141,1.151,1.264,1.365,1.353,1.421,1.363,1.329,1.278,1.319,1.274,1.290,1.275,1.172,1.236,1.273,1.376,1.442,1.427,1.291,1.316,1.267,1.246,1.250,1.222,1.208,1.179,1.282,1.338,1.369,1.403,1.390,1.314,1.329,1.264,1.295,1.293,1.300,1.220,1.300,1.358,1.407,1.408,1.315,1.308,1.318,1.219,1.266,1.295,1.342,1.345,1.376,1.390,1.429,1.399,1.376,1.341,1.348,1.347,1.346,1.318,1.354,1.372,1.407,1.362
2:50:00,30.1,1.398,1.339,1.381,1.321,1.374,1.354,1.298,1.318,1.309,1.293,1.327,1.412,1.392,1.315,1.327,1.281,1.249,1.262,1.190,1.324,1.222,1.265,1.300,1.375,1.418,1.378,1.329,1.328,1.264,1.191,1.224,1.143,1.154,1.266,1.365,1.355,1.422,1.364,1.330,1.279,1.321,1.274,1.290,1.275,1.173,1.236,1.274,1.377,1.443,1.429,1.293,1.316,1.268,1.247,1.251,1.223,1.209,1.182,1.285,1.339,1.371,1.404,1.390,1.314,1.330,1.265,1.296,1.293,1.301,1.221,1.300,1.359,1.409,1.409,1.317,1.309,1.319,1.222,1.268,1.296,1.343,1.347,1.377,1.392,1.430,1.400,1.377,1.342,1.349,1.347,1.347,1.318,1.355,1.373,1.409,1.363
3:00:00,30.1,1.399,1.340,1.382,1.322,1.375,1.354,1.300,1.319,1.313,1.295,1.328,1.414,1.393,1.316,1.326,1.282,1.249,1.263,1.191,1.325,1.222,1.266,1.301,1.376,1.419,1.380,1.331,1.329,1.266,1.194,1.226,1.145,1.154,1.268,1.366,1.356,1.423,1.365,1.331,1.279,1.322,1.275,1.291,1.275,1.173,1.236,1.276,1.378,1.444,1.430,1.293,1.317,1.269,1.247,1.253,1.225,1.210,1.183,1.285,1.340,1.371,1.405,1.391,1.315,1.330,1.266,1.296,1.294,1.302,1.223,1.301,1.360,1.410,1.410,1.319,1.310,1.321,1.224,1.270,1.298,1.344,1.349,1.378,1.393,1.432,1.401,1.379,1.343,1.349,1.348,1.348,1.319,1.357,1.373,1.409,1.364
3:10:00,30.1,1.401,1.343,1.383,1.323,1.376,1.355,1.302,1.320,1.314,1.296,1.330,1.415,1.395,1.316,1.328,1.283,1.251,1.264,1.192,1.324,1.223,1.268,1.303,1.377,1.420,1.381,1.332,1.330,1.267,1.196,1.227,1.146,1.157,1.270,1.367,1.357,1.424,1.366,1.331,1.280,1.322,1.276,1.291,1.276,1.175,1.238,1.276,1.379,1.446,1.431,1.295,1.318,1.271,1.248,1.254,1.225,1.211,1.185,1.287,1.341,1.374,1.405,1.391,1.316,1.331,1.266,1.296,1.294,1.302,1.224,1.302,1.361,1.411,1.412,1.321,1.312,1.322,1.226,1.271,1.300,1.345,1.351,1.380,1.395,1.433,1.403,1.379,1.345,1.351,1.348,1.349,1.320,1.358,1.374,1.411,1.365
3:20:00,30.0,1.402,1.345,1.385,1.325,1.377,1.357,1.303,1.321,1.315,1.298,1.331,1.416,1.397,1.319,1.329,1.284,1.251,1.265,1.193,1.325,1.225,1.268,1.304,1.377,1.421,1.383,1.333,1.331,1.269,1.198,1.229,1.147,1.158,1.272,1.367,1.359,1.425,1.366,1.331,1.281,1.323,1.275,1.293,1.276,1.176,1.238,1.275,1.379,1.447,1.433,1.296,1.319,1.272,1.250,1.255,1.226,1.211,1.185,1.289,1.343,1.375,1.405,1.392,1.317,1.332,1.267,1.296,1.294,1.302,1.223,1.303,1.362,1.412,1.414,1.322,1.313,1.323,1.228,1.273,1.301,1.347,1.353,1.382,1.397,1.433,1.403,1.380,1.346,1.352,1.349,1.350,1.321,1.359,1.375,1.411,1.366
3:30:00,30.1,1.404,1.345,1.387,1.327,1.378,1.358,1.304,1.323,1.316,1.300,1.333,1.418,1.398,1.320,1.329,1.285,1.251,1.265,1.193,1.325,1.226,1.268,1.305,1.378,1.422,1.385,1.335,1.333,1.270,1.200,1.231,1.149,1.161,1.273,1.369,1.361,1.426,1.367,1.332,1.282,1.324,1.277,1.294,1.277,1.177,1.238,1.276,1.380,1.449,1.434,1.298,1.321,1.273,1.251,1.257,1.228,1.213,1.189,1.288,1.344,1.375,1.406,1.392,1.318,1.333,1.268,1.297,1.295,1.303,1.224,1.304,1.363,1.414,1.415,1.323,1.314,1.325,1.231,1.275,1.302,1.347,1.355,1.383,1.399,1.435,1.404,1.381,1.346,1.353,1.350,1.351,1.322,1.360,1.376,1.413,1.368
3:40:00,30.1,1.405,1.347,1.388,1.329,1.380,1.360,1.306,1.324,1.317,1.300,1.335,1.420,1.399,1.321,1.331,1.286,1.252,1.266,1.194,1.326,1.227,1.271,1.306,1.379,1.423,1.387,1.336,1.335,1.273,1.202,1.232,1.152,1.162,1.274,1.370,1.363,1.427,1.368,1.333,1.282,1.326,1.277,1.294,1.276,1.178,1.239,1.276,1.381,1.450,1.436,1.299,1.322,1.273,1.252,1.258,1.227,1.214,1.193,1.289,1.346,1.375,1.408,1.393,1.319,1.333,1.268,1.298,1.294,1.303,1.226,1.304,1.364,1.415,1.417,1.325,1.316,1.326,1.233,1.277,1.303,1.351,1.357,1.385,1.401,1.436,1.405,1.382,1.348,1.354,1.351,1.352,1.322,1.361,1.377,1.413,1.369
3:50:00,30.1,1.407,1.350,1.390,1.330,1.381,1.362,1.308,1.325,1.318,1.303,1.335,1.421,1.401,1.322,1.331,1.287,1.254,1.267,1.195,1.326,1.228,1.271,1.307,1.380,1.425,1.389,1.338,1.336,1.274,1.205,1.234,1.153,1.164,1.276,1.371,1.364,1.428,1.369,1.334,1.284,1.326,1.278,1.295,1.277,1.180,1.240,1.276,1.382,1.451,1.437,1.301,1.323,1.274,1.253,1.260,1.229,1.215,1.193,1.291,1.347,1.377,1.408,1.394,1.320,1.334,1.269,1.299,1.296,1.304,1.225,1.305,1.365,1.417,1.419,1.325,1.318,1.327,1.235,1.279,1.305,1.351,1.359,1.387,1.402,1.438,1.407,1.384,1.349,1.355,1.352,1.353,1.324,1.363,1.378,1.415,1.370
4:00:00,30.1,1.409,1.352,1.391,1.332,1.382,1.363,1.310,1.327,1.322,1.304,1.337,1.423,1.403,1.323,1.333,1.287,1.254,1.268,1.196,1.326,1.228,1.273,1.309,1.381,1.426,1.390,1.339,1.336,1.275,1.207,1.235,1.154,1.164,1.278,1.372,1.365,1.429,1.370,1.335,1.284,1.328,1.279,1.296,1.277,1.180,1.240,1.279,1.382,1.453,1.439,1.303,1.324,1.275,1.255,1.262,1.229,1.217,1.196,1.292,1.348,1.378,1.409,1.395,1.321,1.335,1.270,1.299,1.296,1.305,1.226,1.306,1.366,1.418,1.420,1.328,1.319,1.329,1.237,1.281,1.306,1.353,1.361,1.388,1.404,1.439,1.408,1.385,1.350,1.356,1.352,1.354,1.325,1.365,1.379,1.415,1.371
4:10:00,30.1,1.410,1.354,1.393,1.333,1.384,1.365,1.312,1.328,1.323,1.304,1.340,1.425,1.405,1.324,1.334,1.289,1.256,1.268,1.196,1.328,1.230,1.274,1.310,1.382,1.427,1.392,1.340,1.339,1.276,1.209,1.237,1.156,1.167,1.280,1.373,1.367,1.431,1.370,1.335,1.285,1.328,1.280,1.296,1.279,1.182,1.241,1.278,1.384,1.455,1.440,1.304,1.325,1.276,1.256,1.263,1.230,1.219,1.198,1.293,1.350,1.379,1.409,1.395,1.322,1.336,1.271,1.300,1.296,1.305,1.227,1.306,1.367,1.420,1.422,1.329,1.321,1.330,1.240,1.283,1.307,1.355,1.362,1.390,1.406,1.440,1.409,1.386,1.351,1.357,1.353,1.355,1.326,1.366,1.380,1.417,1.373
4:20:00,30.1,1.412,1.356,1.395,1.335,1.385,1.366,1.313,1.329,1.326,1.308,1.341,1.427,1.407,1.325,1.335,1.290,1.257,1.269,1.197,1.329,1.231,1.276,1.311,1.383,1.428,1.393,1.342,1.340,1.278,1.212,1.239,1.157,1.169,1.282,1.374,1.368,1.431,1.371,1.336,1.287,1.329,1.280,1.297,1.279,1.183,1.241,1.279,1.385,1.456,1.442,1.305,1.327,1.277,1.257,1.264,1.231,1.219,1.201,1.295,1.351,1.380,1.410,1.396,1.323,1.337,1.272,1.301,1.298,1.306,1.229,1.308,1.367,1.421,1.423,1.331,1.323,1.332,1.242,1.285,1.309,1.357,1.365,1.391,1.408,1.441,1.410,1.388,1.353,1.358,1.354,1.356,1.327,1.367,1.381,1.418,1.374
4:30:00,30.1,1.414,1.359,1.396,1.336,1.387,1.367,1.315,1.330,1.327,1.309,1.342,1.429,1.409,1.326,1.335,1.290,1.258,1.270,1.199,1.329,1.233,1.276,1.313,1.385,1.429,1.394,1.342,1.341,1.279,1.214,1.239,1.159,1.169,1.283,1.376,1.369,1.432,1.372,1.337,1.288,1.330,1.280,1.298,1.279,1.183,1.242,1.279,1.386,1.457,1.443,1.307,1.328,1.278,1.259,1.266,1.231,1.222,1.204,1.297,1.353,1.381,1.411,1.397,1.324,1.338,1.272,1.301,1.300,1.307,1.229,1.308,1.369,1.423,1.425,1.331,1.323,1.333,1.244,1.286,1.310,1.357,1.367,1.393,1.410,1.442,1.411,1.390,1.354,1.360,1.355,1.357,1.328,1.369,1.383,1.419,1.376
4:40:00,30.0,1.415,1.361,1.399,1.338,1.387,1.368,1.316,1.331,1.330,1.313,1.344,1.430,1.411,1.328,1.337,1.291,1.260,1.270,1.199,1.330,1.236,1.276,1.314,1.387,1.431,1.396,1.344,1.341,1.281,1.216,1.241,1.160,1.172,1.286,1.377,1.371,1.434,1.373,1.337,1.289,1.331,1.282,1.299,1.281,1.185,1.243,1.280,1.387,1.459,1.445,1.308,1.329,1.279,1.260,1.267,1.233,1.222,1.205,1.300,1.353,1.382,1.412,1.397,1.325,1.339,1.274,1.301,1.300,1.309,1.230,1.309,1.369,1.425,1.427,1.334,1.325,1.335,1.247,1.288,1.312,1.358,1.369,1.394,1.411,1.443,1.413,1.391,1.355,1.361,1.355,1.358,1.329,1.371,1.384,1.420,1.377
4:50:00,30.1,1.417,1.363,1.400,1.339,1.389,1.370,1.318,1.331,1.330,1.313,1.346,1.432,1.413,1.328,1.337,1.292,1.261,1.272,1.200,1.331,1.237,1.278,1.316,1.387,1.432,1.398,1.345,1.343,1.283,1.219,1.243,1.162,1.173,1.287,1.377,1.373,1.435,1.374,1.338,1.289,1.333,1.282,1.299,1.282,1.186,1.243,1.281,1.388,1.460,1.446,1.309,1.331,1.280,1.261,1.268,1.233,1.224,1.208,1.300,1.355,1.384,1.413,1.398,1.326,1.340,1.274,1.302,1.300,1.309,1.231,1.310,1.371,1.427,1.429,1.336,1.327,1.337,1.250,1.290,1.313,1.360,1.371,1.396,1.413,1.445,1.414,1.392,1.357,1.361,1.357,1.359,1.330,1.372,1.385,1.421,1.379
5:00:00,30.1,1.419,1.366,1.401,1.341,1.390,1.371,1.319,1.333,1.333,1.317,1.346,1.433,1.415,1.329,1.338,1.294,1.263,1.272,1.200,1.331,1.238,1.278,1.317,1.389,1.433,1.399,1.346,1.344,1.284,1.221,1.244,1.163,1.174,1.288,1.379,1.374,1.436,1.375,1.339,1.291,1.333,1.283,1.301,1.281,1.187,1.243,1.283,1.389,1.462,1.448,1.311,1.332,1.281,1.263,1.269,1.235,1.224,1.209,1.301,1.356,1.385,1.413,1.399,1.327,1.341,1.275,1.302,1.300,1.310,1.231,1.311,1.372,1.428,1.430,1.337,1.328,1.339,1.252,1.291,1.315,1.362,1.374,1.398,1.415,1.446,1.415,1.393,1.358,1.362,1.357,1.360,1.331,1.373,1.386,1.423,1.381
