

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:08:29,30.4,2.570,2.218,2.338,2.280,2.324,2.511,1.728,2.339,2.384,2.425,2.320,2.524,2.337,2.804,2.274,2.770,2.328,2.300,2.454,2.405,2.786,2.833,2.399,2.422,2.487,2.616,2.342,1.820,2.346,1.986,1.732,2.597,2.028,2.807,1.938,2.581,2.234,1.973,2.407,2.671,1.708,1.699,2.026,2.521,2.250,2.648,2.316,2.806,1.873,2.397,2.650,2.585,2.582,1.676,2.227,1.801,2.564,2.694,2.416,2.742,1.767,1.762,1.800,2.687,1.498,2.512,1.976,2.591,2.491,2.448,2.476,2.789,1.890,1.882,1.790,2.297,2.673,2.580,2.088,2.757,2.571,2.462,2.387,2.198,1.776,1.771,1.814,1.885,2.782,2.469,1.986,2.688,2.555,2.462,2.071,2.098
4:18:29,30.4,2.594,2.418,1.753,2.390,2.358,2.283,1.712,2.416,2.414,2.418,2.384,2.514,2.224,2.838,2.338,2.784,2.443,2.332,2.313,2.543,2.736,2.847,2.548,2.378,2.482,2.702,2.448,1.688,2.236,2.104,1.751,2.573,2.366,2.858,2.587,2.657,2.253,2.513,2.332,2.747,1.730,1.741,2.112,2.522,2.334,2.683,2.542,2.789,1.964,2.627,2.749,2.705,2.574,1.699,2.262,2.769,2.421,2.638,2.789,2.695,1.792,1.817,1.878,2.720,2.432,2.522,2.035,2.599,2.594,2.751,2.710,2.804,2.183,1.984,1.814,2.688,2.777,2.646,2.434,2.799,2.792,2.448,2.771,2.820,1.800,1.825,1.838,2.473,2.772,2.542,1.992,2.723,2.709,2.397,2.474,1.810
4:28:29,30.4,2.450,2.250,1.779,2.213,2.212,2.244,2.183,2.338,2.378,2.465,2.377,2.507,1.801,2.355,2.522,2.560,2.369,2.278,2.288,2.265,2.736,2.622,2.460,2.336,2.509,2.768,2.628,2.167,2.211,2.041,1.762,2.485,2.267,2.804,2.594,2.657,2.235,2.676,2.581,2.695,1.784,1.758,1.867,2.500,2.155,2.650,2.485,2.676,2.524,2.801,2.849,2.673,2.581,1.738,2.357,2.802,2.313,2.629,2.772,2.671,1.846,2.113,2.197,2.743,2.767,2.402,2.099,2.597,2.856,2.787,2.850,2.860,2.470,2.155,1.934,2.822,2.657,2.621,2.529,2.716,2.831,2.637,2.816,2.650,1.833,2.053,1.879,2.569,2.709,2.621,2.678,2.718,2.618,2.523,2.539,2.142
4:38:29,30.4,2.308,1.829,2.111,1.915,2.022,2.193,2.172,2.405,2.303,2.478,2.463,2.529,1.863,2.222,2.410,2.197,2.211,2.265,2.326,2.378,2.695,2.729,2.509,2.367,2.495,2.814,2.638,2.266,2.274,2.086,1.810,2.429,2.380,2.807,2.669,2.662,2.267,2.767,2.044,2.709,1.779,1.803,2.004,2.533,2.280,2.675,2.704,2.665,2.659,2.880,2.843,2.627,2.607,1.763,2.349,2.834,2.396,2.606,2.719,2.666,2.184,2.431,2.627,2.840,2.709,2.402,2.133,2.587,2.898,2.818,2.925,2.849,2.598,2.506,2.055,2.888,2.601,2.563,2.575,2.673,2.840,2.659,2.748,2.061,1.969,2.395,2.009,2.675,2.647,2.540,2.695,2.337,2.655,2.677,2.411,2.446
4:48:29,30.4,2.228,1.892,1.859,1.859,1.935,2.267,1.995,2.296,2.210,2.436,2.474,2.537,2.200,1.888,2.365,2.458,2.401,2.274,2.447,2.210,2.553,2.541,2.334,2.424,2.531,2.815,2.597,2.014,2.429,2.130,1.825,2.385,2.430,2.608,2.686,2.661,2.287,2.872,2.408,2.646,1.823,1.819,2.160,2.549,2.328,2.663,2.646,2.624,2.799,2.898,2.804,2.564,2.608,1.796,2.438,2.888,2.400,2.595,2.674,2.598,2.474,2.585,2.836,2.645,2.641,2.384,2.209,2.602,2.886,2.827,2.883,2.791,2.687,2.638,2.428,2.945,2.544,2.530,2.565,2.643,2.894,2.789,2.815,1.896,2.378,2.579,2.455,2.755,2.568,2.572,2.769,2.765,2.598,2.588,2.681,1.657
4:58:29,30.4,2.244,1.927,1.891,1.894,1.973,2.219,1.964,2.127,2.066,2.300,2.403,2.533,2.410,2.476,2.478,1.943,1.881,2.303,2.498,2.057,2.172,2.397,2.323,2.507,2.537,2.833,2.581,1.843,2.510,2.185,1.860,2.482,2.517,2.559,2.692,2.631,2.340,2.925,2.214,2.529,1.878,1.868,2.190,2.593,2.395,2.616,2.562,2.567,2.812,2.937,2.631,2.522,2.591,1.823,2.485,2.908,2.418,2.598,2.471,2.551,2.600,2.779,2.813,2.577,2.632,2.372,2.258,2.608,2.839,2.751,2.884,2.686,2.752,2.733,2.790,2.947,2.593,2.536,2.575,2.582,2.932,2.593,2.712,1.940,2.537,2.670,2.659,2.758,2.485,2.509,2.814,2.497,2.395,2.544,2.058,1.727
5:08:29,30.4,2.165,1.957,1.920,1.932,2.010,2.235,1.915,2.120,2.166,2.436,2.408,2.537,2.415,2.328,2.170,1.891,2.040,2.367,2.503,1.990,2.017,2.225,2.317,2.558,2.545,2.840,2.531,1.879,2.536,2.134,2.088,2.544,2.540,2.286,2.481,2.619,2.285,2.956,1.984,2.361,1.931,1.906,2.257,2.612,2.469,2.644,2.383,2.428,2.841,2.933,2.491,2.403,2.559,1.852,2.478,2.905,2.416,2.582,2.480,2.508,2.736,2.826,2.781,2.433,2.679,2.372,2.256,2.645,2.812,2.698,2.877,2.611,2.799,2.797,2.833,2.940,2.600,2.572,2.598,2.586,2.784,2.613,2.524,1.943,2.681,2.763,2.726,2.712,2.424,2.443,2.787,2.526,2.347,2.568,2.642,1.732
5:18:29,30.4,2.120,1.987,1.946,1.963,2.104,2.247,2.004,1.984,2.363,2.366,2.445,2.555,2.420,2.277,2.342,1.920,2.062,2.396,2.528,2.016,2.335,2.130,2.450,2.519,2.279,2.877,2.363,1.921,2.461,2.155,2.194,2.570,2.583,2.204,2.216,2.615,2.064,2.962,2.230,2.205,1.987,1.945,2.255,2.630,2.475,2.637,2.290,2.475,2.839,2.936,2.251,2.375,2.518,1.882,2.478,2.882,2.515,2.596,2.446,2.583,2.815,2.920,2.865,2.373,2.648,2.360,2.313,2.634,2.762,2.573,2.755,2.599,2.835,2.884,2.919,2.885,2.592,2.576,2.671,2.538,2.739,2.391,2.263,1.982,2.761,2.836,2.792,2.680,2.470,2.513,2.705,2.510,1.877,2.208,2.365,1.796
5:28:29,30.4,2.006,2.017,1.974,1.994,2.231,2.257,2.167,2.242,2.457,2.440,2.429,2.507,2.432,2.050,2.298,1.971,2.344,2.434,2.551,2.313,2.523,2.217,2.545,2.497,2.301,2.820,2.431,1.957,2.392,2.247,2.164,2.515,2.606,2.024,2.235,2.574,2.099,2.989,1.980,2.356,2.063,2.003,2.345,2.605,2.477,2.522,2.379,2.486,2.852,2.918,2.415,2.404,2.455,1.907,2.414,2.833,2.573,2.629,2.457,2.616,2.853,2.940,2.927,2.342,2.634,2.419,2.334,2.632,2.713,2.491,2.650,2.586,2.859,2.880,2.965,2.868,2.565,2.588,2.606,2.471,2.697,2.098,2.087,2.007,2.784,2.874,2.839,2.589,2.427,2.338,2.675,2.381,1.930,2.441,2.453,2.424
5:38:29,30.4,2.086,2.044,2.001,2.026,2.266,2.297,2.231,2.451,2.501,2.457,2.544,2.501,2.436,1.970,2.068,1.994,2.374,2.440,2.576,2.561,2.385,2.435,2.610,2.546,2.178,2.668,2.107,1.964,2.409,2.347,2.095,2.510,2.606,2.188,2.402,2.564,2.142,2.937,2.009,2.450,2.304,2.047,2.342,2.558,2.510,2.585,2.459,2.549,2.749,2.778,2.513,2.417,2.436,1.940,2.426,2.784,2.640,2.669,2.464,2.577,2.862,2.899,2.857,2.428,2.619,2.424,2.453,2.641,2.692,2.390,2.402,2.621,2.873,2.966,2.898,2.714,2.581,2.543,2.575,2.546,2.660,2.251,1.998,2.091,2.796,2.894,2.686,2.384,2.552,2.260,2.651,2.421,1.946,2.240,2.535,2.218
5:48:29,30.4,2.088,2.067,2.030,2.047,2.425,2.368,2.313,2.577,2.538,2.501,2.557,2.478,2.459,2.284,2.175,2.018,2.446,2.482,2.562,2.624,2.394,2.627,2.669,2.582,2.073,2.610,2.044,2.374,2.386,2.416,2.038,2.540,2.628,2.189,2.530,2.537,2.159,2.927,2.017,2.432,2.373,2.124,2.365,2.544,2.501,2.608,2.545,2.638,2.643,2.709,2.571,2.440,2.468,1.959,2.536,2.828,2.672,2.677,2.467,2.647,2.902,2.959,2.748,2.502,2.607,2.572,2.397,2.652,2.658,2.407,2.410,2.641,2.902,2.994,2.964,2.647,2.531,2.565,2.584,2.441,2.611,2.355,2.031,2.307,2.791,2.912,2.881,1.899,2.425,2.180,2.641,2.397,1.991,1.933,2.412,2.464
5:58:29,30.4,2.165,2.090,2.056,2.074,2.412,2.391,2.364,2.588,2.352,2.475,2.630,2.522,2.453,2.135,2.387,2.124,2.447,2.480,2.568,2.632,2.352,2.681,2.655,2.586,2.070,2.062,2.084,2.504,2.437,2.433,2.063,2.551,2.619,2.296,2.580,2.606,2.184,2.689,2.102,2.393,2.355,2.123,2.312,2.517,2.556,2.379,2.567,2.638,2.194,2.256,2.182,2.457,2.486,1.991,2.512,2.789,2.669,2.712,2.430,2.668,2.861,2.988,2.252,2.343,2.492,2.497,2.565,2.698,2.615,2.409,2.386,2.572,2.904,2.983,3.005,2.277,2.587,2.550,2.564,2.525,2.540,2.042,2.052,2.367,2.823,2.854,2.689,1.917,2.507,2.401,2.625,2.006,2.005,1.975,1.996,2.513
6:08:29,30.4,2.343,2.112,2.075,2.098,2.538,2.480,2.507,2.607,2.577,2.523,2.700,2.481,2.467,2.263,2.479,2.536,2.508,2.647,2.560,2.640,2.545,2.607,2.674,2.547,2.166,2.315,2.137,2.617,2.439,2.523,2.090,2.592,2.664,2.435,2.664,2.656,2.230,2.518,2.272,2.438,2.458,2.211,2.377,2.515,2.621,2.620,2.617,2.666,2.429,2.430,2.396,2.451,2.506,2.052,2.603,2.844,2.701,2.755,2.506,2.724,2.926,2.998,2.477,2.501,2.482,2.641,2.601,2.709,2.636,2.533,2.418,2.545,2.920,3.018,2.986,2.408,2.568,2.583,2.576,2.351,2.600,2.075,2.124,2.459,2.785,2.875,2.631,2.152,2.484,2.454,2.469,2.001,2.042,2.023,2.043,2.505
6:18:29,30.4,2.418,2.138,2.097,2.123,2.590,2.522,2.571,2.520,2.631,2.502,2.756,2.475,2.462,2.521,2.507,2.630,2.534,2.553,2.409,2.646,2.601,2.641,2.654,2.598,2.246,2.013,2.265,2.630,2.459,2.566,2.128,2.611,2.625,2.534,2.683,2.642,2.293,2.034,2.274,2.442,2.459,2.264,2.364,2.495,2.641,2.466,2.673,2.672,2.129,2.236,2.465,2.517,2.495,2.236,2.619,2.855,2.691,2.738,2.513,2.717,2.808,2.926,2.136,2.644,2.527,2.642,2.669,2.708,2.636,2.509,2.442,2.559,2.938,2.934,2.896,2.029,2.415,2.587,2.561,2.467,2.570,2.104,2.144,2.510,2.590,2.849,2.489,2.045,2.587,2.525,2.378,2.079,2.063,2.049,2.037,2.528
6:28:29,30.4,2.482,2.292,2.282,2.144,2.635,2.592,2.619,2.435,2.643,2.562,2.779,2.478,2.457,2.594,2.527,2.639,2.568,2.708,2.548,2.674,2.645,2.606,2.689,2.653,2.278,2.467,2.306,2.648,2.466,2.498,2.185,2.637,2.636,2.553,2.703,2.672,2.294,2.530,2.299,2.464,2.515,2.292,2.408,2.607,2.674,2.599,2.656,2.657,2.393,2.495,2.616,2.493,2.513,2.396,2.662,2.862,2.694,2.749,2.611,2.671,2.714,2.796,2.414,2.665,2.520,2.702,2.727,2.698,2.672,2.518,2.465,2.619,2.939,2.999,2.863,2.300,2.426,2.686,2.631,2.500,2.537,2.174,2.218,2.559,2.459,2.903,2.388,2.049,2.648,2.603,2.351,2.186,2.077,2.080,2.215,2.389
6:38:29,30.4,2.488,2.341,2.363,2.170,2.649,2.614,2.633,2.481,2.646,2.670,2.793,2.515,2.464,2.602,2.561,2.660,2.629,2.741,2.635,2.668,2.655,2.681,2.747,2.694,2.318,2.487,2.374,2.642,2.546,2.559,2.295,2.675,2.705,2.579,2.723,2.689,2.309,2.162,2.336,2.479,2.559,2.348,2.398,2.530,2.679,2.498,2.706,2.690,2.449,2.637,2.655,2.556,2.530,2.446,2.659,2.871,2.643,2.770,2.579,2.783,2.359,2.429,2.473,2.694,2.546,2.689,2.727,2.625,2.737,2.523,2.477,2.704,2.925,3.013,2.664,2.311,2.400,2.744,2.631,2.647,2.539,2.272,2.271,2.619,2.344,2.662,2.078,2.033,2.679,2.663,2.494,2.230,2.100,2.095,2.341,2.494
6:48:29,30.4,2.496,2.459,2.465,2.188,2.676,2.650,2.662,2.612,2.672,2.732,2.809,2.585,2.471,2.562,2.536,2.668,2.669,2.757,2.668,2.696,2.647,2.633,2.729,2.723,2.364,2.620,2.519,2.611,2.592,2.610,2.387,2.699,2.706,2.626,2.743,2.730,2.340,2.310,2.462,2.504,2.646,2.394,2.427,2.671,2.706,2.677,2.718,2.782,2.504,2.616,2.657,2.544,2.526,2.458,2.687,2.878,2.675,2.814,2.646,2.906,2.373,2.237,2.453,2.723,2.566,2.724,2.730,2.560,2.773,2.548,2.543,2.780,2.919,3.024,2.530,2.448,2.449,2.810,2.688,2.704,2.547,2.296,2.405,2.668,2.217,2.509,2.096,2.078,2.724,2.686,2.567,2.313,2.122,2.120,2.316,2.414
6:58:29,30.4,2.498,2.523,2.573,2.268,2.699,2.704,2.694,2.682,2.711,2.763,2.828,2.663,2.522,2.574,2.583,2.681,2.774,2.616,2.713,2.740,2.714,2.618,2.789,2.744,2.429,2.658,2.548,2.617,2.510,2.656,2.456,2.728,2.760,2.689,2.771,2.764,2.384,2.619,2.594,2.514,2.692,2.397,2.477,2.739,2.725,2.737,2.755,2.840,2.603,2.639,2.661,2.542,2.645,2.514,2.731,2.883,2.750,2.849,2.707,2.931,2.505,2.523,2.599,2.727,2.584,2.797,2.763,2.682,2.815,2.595,2.613,2.887,2.967,2.844,2.596,2.598,2.477,2.931,2.701,2.743,2.667,2.430,2.607,2.737,2.104,2.116,2.130,2.088,2.804,2.712,2.579,2.494,2.135,2.146,2.404,2.080
7:08:29,30.4,2.519,2.575,2.610,2.381,2.714,2.743,2.708,2.703,2.729,2.781,2.844,2.684,2.561,2.613,2.613,2.692,2.824,2.629,2.769,2.810,2.748,2.793,2.804,2.760,2.473,2.599,2.581,2.660,2.561,2.707,2.492,2.787,2.780,2.743,2.796,2.825,2.422,2.509,2.651,2.502,2.730,2.432,2.517,2.777,2.755,2.757,2.727,2.900,2.640,2.693,2.646,2.553,2.550,2.567,2.753,2.887,2.804,2.838,2.765,2.955,2.598,2.442,2.681,2.727,2.608,2.849,2.783,2.729,2.840,2.637,2.667,2.940,2.964,2.761,2.469,2.645,2.491,2.987,2.706,2.731,2.717,2.617,2.696,2.828,2.132,2.107,2.175,2.126,2.912,2.872,2.599,2.517,2.155,2.158,2.377,2.152
7:18:29,30.4,2.527,2.613,2.637,2.454,2.704,2.706,2.722,2.724,2.760,2.793,2.864,2.699,2.598,2.648,2.631,2.673,2.836,2.674,2.806,2.835,2.785,2.846,2.843,2.756,2.515,2.621,2.549,2.681,2.625,2.799,2.530,2.836,2.818,2.787,2.834,2.842,2.471,2.559,2.674,2.523,2.759,2.431,2.522,2.768,2.778,2.773,2.820,2.910,2.612,2.709,2.635,2.760,2.700,2.599,2.785,2.904,2.809,2.874,2.850,2.943,2.529,2.496,2.561,2.735,2.657,2.832,2.803,2.767,2.874,2.706,2.727,2.980,2.839,2.673,2.487,2.683,2.606,3.007,2.714,2.732,2.750,2.691,2.866,2.902,2.141,2.134,2.244,2.289,2.918,2.910,2.609,2.608,2.326,2.173,2.518,2.176
7:28:29,30.4,2.632,2.623,2.658,2.450,2.737,2.729,2.737,2.741,2.775,2.800,2.869,2.709,2.633,2.644,2.626,2.683,2.789,2.656,2.814,2.829,2.820,2.880,2.839,2.791,2.547,2.690,2.570,2.729,2.638,2.810,2.559,2.843,2.828,2.820,2.875,2.876,2.523,2.663,2.706,2.529,2.786,2.513,2.545,2.631,2.803,2.804,2.871,2.919,2.563,2.692,2.681,2.754,2.737,2.674,2.804,2.911,2.824,2.870,2.935,2.929,2.397,2.489,2.484,2.765,2.728,2.842,2.812,2.756,2.889,2.744,2.787,2.970,2.575,2.561,2.413,2.683,2.674,2.957,2.750,2.775,2.778,2.795,2.983,2.943,2.170,2.149,2.203,2.256,2.867,2.911,2.613,2.645,2.501,2.465,2.601,2.186
7:38:29,30.4,2.720,2.644,2.667,2.432,2.769,2.754,2.761,2.729,2.749,2.812,2.877,2.728,2.671,2.667,2.651,2.689,2.766,2.730,2.838,2.861,2.839,2.890,2.888,2.845,2.557,2.726,2.600,2.763,2.673,2.824,2.582,2.850,2.832,2.842,2.904,2.906,2.559,2.752,2.735,2.542,2.809,2.510,2.580,2.729,2.819,2.831,2.894,2.917,2.596,2.743,2.698,2.760,2.634,2.707,2.819,2.923,2.908,2.887,2.951,2.946,2.521,2.489,2.611,2.785,2.864,2.824,2.816,2.610,2.909,2.782,2.819,2.986,2.177,2.404,2.473,2.677,2.629,2.909,2.786,2.808,2.809,2.923,3.027,2.971,2.199,2.189,2.228,2.295,2.884,2.869,2.634,2.689,2.745,2.642,2.715,2.466
7:48:29,30.4,2.699,2.669,2.659,2.381,2.800,2.774,2.771,2.774,2.824,2.824,2.886,2.739,2.732,2.700,2.716,2.725,2.849,2.656,2.872,2.867,2.901,2.901,2.919,2.844,2.611,2.735,2.641,2.798,2.647,2.830,2.603,2.889,2.868,2.850,2.938,2.934,2.583,2.772,2.783,2.685,2.820,2.551,2.612,2.601,2.853,2.863,2.914,2.929,2.672,2.757,2.760,2.827,2.773,2.853,2.837,2.941,2.892,2.914,2.981,2.971,2.571,2.635,2.654,2.821,2.974,2.826,2.785,2.773,2.923,2.837,2.853,2.994,2.341,2.475,2.503,2.717,2.774,2.925,2.825,2.863,2.812,2.998,3.061,3.007,2.216,2.204,2.242,2.413,2.917,2.866,2.701,2.762,2.868,2.761,2.818,2.606
7:58:29,30.4,2.747,2.686,2.667,2.447,2.808,2.786,2.804,2.751,2.776,2.837,2.896,2.737,2.767,2.717,2.753,2.743,2.830,2.759,2.879,2.884,2.851,2.918,2.928,2.888,2.627,2.738,2.678,2.790,2.674,2.856,2.623,2.902,2.846,2.850,2.957,2.951,2.597,2.790,2.796,2.724,2.841,2.606,2.653,2.727,2.873,2.865,2.912,2.921,2.681,2.778,2.795,2.846,2.710,2.840,2.846,2.941,2.940,2.917,3.002,2.955,2.546,2.751,2.671,2.818,3.002,2.893,2.814,2.791,2.971,2.871,2.882,3.003,2.267,2.271,2.519,2.705,2.828,2.922,2.819,2.892,2.846,2.983,3.085,3.012,2.225,2.213,2.268,2.427,2.910,2.863,2.715,2.813,2.899,2.885,2.857,2.688
8:08:29,30.4,2.744,2.707,2.693,2.433,2.788,2.792,2.780,2.765,2.825,2.844,2.911,2.742,2.783,2.719,2.769,2.768,2.856,2.754,2.897,2.886,2.876,2.941,2.923,2.893,2.665,2.730,2.699,2.791,2.685,2.880,2.663,2.910,2.892,2.880,2.966,2.988,2.609,2.800,2.806,2.861,2.863,2.617,2.674,2.646,2.888,2.890,2.932,2.939,2.654,2.781,2.810,2.858,2.712,2.851,2.860,2.966,2.946,2.965,3.028,2.962,2.621,2.692,2.693,2.826,3.044,2.923,2.833,2.649,3.001,2.881,2.918,3.007,2.248,2.454,2.542,2.690,2.995,2.906,2.869,2.916,2.873,3.041,3.091,3.041,2.248,2.237,2.280,2.435,2.876,2.875,2.745,2.859,2.936,2.906,2.901,2.788
8:18:29,30.4,2.741,2.765,2.668,2.416,2.832,2.813,2.821,2.813,2.810,2.857,2.911,2.747,2.799,2.768,2.793,2.816,2.883,2.738,2.910,2.903,2.930,2.940,2.963,2.904,2.702,2.731,2.752,2.840,2.694,2.887,2.662,2.914,2.878,2.911,2.981,2.979,2.628,2.821,2.864,2.879,2.871,2.646,2.692,2.773,2.926,2.893,2.959,2.960,2.690,2.786,2.839,2.878,2.682,2.993,2.878,2.974,2.960,2.965,3.039,2.975,2.647,2.629,2.727,2.848,3.050,2.803,2.821,2.785,3.022,2.967,2.973,3.004,2.554,2.402,2.587,2.753,3.054,2.929,2.843,2.934,2.955,3.072,3.125,3.054,2.258,2.257,2.293,2.526,2.886,2.899,2.800,2.885,2.970,2.941,2.941,2.882
8:28:29,30.4,2.755,2.765,2.680,2.471,2.816,2.819,2.836,2.800,2.868,2.859,2.919,2.754,2.816,2.798,2.806,2.814,2.897,2.784,2.927,2.912,2.938,2.952,2.996,2.903,2.715,2.757,2.793,2.830,2.732,2.893,2.688,2.931,2.956,2.931,2.995,3.004,2.647,2.824,2.868,2.890,2.888,2.671,2.719,2.741,2.949,2.898,2.981,2.967,2.694,2.788,2.851,2.884,2.772,3.032,2.882,2.981,2.961,2.993,3.055,2.982,2.666,2.676,2.748,2.865,3.060,2.680,2.838,2.808,3.042,2.982,3.062,3.011,2.287,2.552,2.586,2.743,3.083,2.940,2.876,2.989,2.978,3.093,3.130,3.068,2.281,2.277,2.306,2.567,2.903,2.906,2.835,2.898,2.994,2.976,2.977,2.913
8:38:29,30.4,2.750,2.747,2.675,2.485,2.841,2.833,2.836,2.829,2.813,2.873,2.924,2.761,2.830,2.801,2.818,2.841,2.898,2.864,2.926,2.922,2.938,2.953,3.021,2.912,2.723,2.732,2.798,2.822,2.794,2.911,2.726,2.935,2.972,2.945,3.017,3.018,2.676,2.819,2.867,2.896,2.910,2.685,2.733,2.822,2.970,2.916,2.981,2.978,2.700,2.742,2.839,2.893,2.641,3.039,2.891,2.997,2.963,3.002,3.051,2.990,2.664,2.668,2.760,2.851,3.072,2.842,2.871,2.734,3.049,2.994,3.083,3.015,2.311,2.461,2.527,2.751,3.106,2.925,2.904,3.014,2.988,3.109,3.132,3.082,2.295,2.290,2.351,2.581,2.882,2.882,2.826,2.914,3.014,2.991,2.986,2.940
8:48:29,30.4,2.722,2.748,2.554,2.447,2.828,2.852,2.857,2.820,2.872,2.879,2.930,2.777,2.848,2.850,2.834,2.867,2.916,2.888,2.945,2.926,3.015,2.971,3.033,2.928,2.736,2.728,2.829,2.890,2.858,2.921,2.726,2.943,3.000,3.003,3.027,3.028,2.697,2.815,2.897,2.882,2.919,2.678,2.747,2.900,2.993,2.960,3.000,2.994,2.748,2.819,2.885,2.908,2.772,3.065,2.917,2.989,2.969,3.041,3.087,3.015,2.672,2.663,2.791,2.884,3.052,2.792,2.867,2.858,3.048,3.002,3.090,3.011,2.336,2.578,2.654,2.821,3.103,2.946,2.850,3.012,3.007,3.121,3.150,3.083,2.313,2.306,2.482,2.601,2.911,2.888,2.810,2.949,3.030,3.010,3.012,2.957
8:58:29,30.4,2.734,2.782,2.616,2.483,2.871,2.857,2.866,2.830,2.859,2.887,2.927,2.789,2.865,2.861,2.833,2.848,2.922,2.907,2.942,2.944,3.010,2.971,3.058,2.931,2.751,2.741,2.829,2.839,2.858,2.919,2.751,2.946,3.016,3.023,3.025,3.035,2.713,2.804,2.897,2.865,2.924,2.737,2.766,2.915,3.005,2.975,3.005,2.996,2.743,2.757,2.878,2.908,2.694,3.080,2.927,3.000,2.977,3.040,3.087,3.026,2.674,2.689,2.776,2.903,3.005,2.781,2.900,2.886,3.051,3.023,3.100,3.019,2.378,2.487,2.652,2.790,3.098,2.960,2.905,3.008,3.014,3.125,3.164,3.095,2.333,2.346,2.441,2.631,2.915,2.890,2.812,2.947,3.047,3.022,3.025,2.967
9:08:29,30.4,2.697,2.895,2.655,2.471,2.855,2.865,2.874,2.845,2.875,2.901,2.937,2.789,2.865,2.880,2.854,2.884,2.939,2.962,2.956,2.951,3.039,2.982,3.067,2.940,2.754,2.775,2.865,2.900,2.873,2.930,2.743,2.955,3.035,3.041,3.035,3.026,2.719,2.830,2.929,2.828,2.946,2.727,2.775,2.925,3.011,2.967,3.021,2.996,2.762,2.818,2.909,2.933,2.782,3.103,2.946,2.997,2.990,3.064,3.099,3.033,2.700,2.750,2.826,2.914,2.982,2.880,2.884,2.913,3.070,3.042,3.126,3.023,2.450,2.626,2.668,2.835,3.129,2.984,2.871,3.002,3.043,3.138,3.177,3.097,2.413,2.581,2.618,2.661,2.954,2.908,2.819,2.983,3.055,3.041,3.038,2.987
9:18:29,30.4,2.709,3.013,2.734,2.564,2.865,2.888,2.929,2.873,2.914,2.928,2.946,2.804,2.885,2.905,2.876,2.887,2.945,2.969,2.974,2.963,3.074,3.012,3.105,2.949,2.749,2.793,2.878,2.953,2.929,2.923,2.767,2.980,3.080,3.088,3.062,3.038,2.691,2.848,2.981,2.829,2.945,2.658,2.788,2.941,3.065,2.966,3.059,3.034,2.816,2.838,2.931,2.948,2.726,3.112,2.975,3.030,2.994,3.083,3.119,3.058,2.728,2.754,2.871,2.946,3.014,2.913,2.877,2.925,3.091,3.098,3.131,3.041,2.396,2.678,2.787,2.848,3.121,3.023,2.892,3.029,3.085,3.164,3.175,3.102,2.464,2.625,2.709,2.754,3.003,2.946,2.864,3.010,3.069,3.063,3.046,2.988
9:28:29,30.4,2.761,3.013,2.757,2.518,2.908,2.892,2.940,2.862,2.938,2.927,2.954,2.805,2.882,2.900,2.866,2.894,2.947,2.988,2.976,2.960,3.059,3.017,3.096,2.958,2.745,2.795,2.878,2.918,2.946,2.941,2.792,2.977,3.060,3.081,3.056,3.026,2.746,2.830,2.968,2.828,2.958,2.753,2.853,2.943,3.050,3.004,3.036,3.032,2.792,2.830,2.931,2.956,2.815,3.124,2.957,3.021,3.001,3.107,3.119,3.067,2.731,2.766,2.860,2.941,2.958,2.942,2.913,2.921,3.079,3.080,3.141,3.054,2.428,2.570,2.733,2.838,3.108,3.018,2.919,3.009,3.095,3.153,3.186,3.105,2.393,2.493,2.691,2.751,2.978,2.926,2.839,3.013,3.075,3.075,3.052,2.999
