

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.350,1.382,1.375,1.318,1.331,1.312,1.376,1.310,1.334,1.365,1.416,1.415,1.408,1.391,1.355,1.317,1.251,1.291,1.264,1.211,1.221,1.287,1.304,1.423,1.405,1.357,1.340,1.337,1.315,1.215,1.194,1.261,1.288,1.297,1.346,1.385,1.427,1.366,1.316,1.314,1.234,1.259,1.192,1.206,1.260,1.198,1.264,1.401,1.417,1.350,1.328,1.217,1.273,1.319,1.304,1.253,1.276,1.259,1.350,1.393,1.391,1.387,1.380,1.346,1.249,1.203,1.246,1.270,1.326,1.276,1.287,1.396,1.370,1.413,1.312,1.313,1.284,1.295,1.270,1.322,1.311,1.351,1.359,1.385,1.376,1.334,1.384,1.340,1.341,1.361,1.326,1.359,1.365,1.367,1.454,1.412
1:50:00,30.1,1.350,1.382,1.375,1.318,1.331,1.312,1.376,1.310,1.335,1.365,1.416,1.415,1.408,1.393,1.355,1.318,1.252,1.292,1.266,1.212,1.222,1.287,1.304,1.423,1.406,1.358,1.340,1.338,1.315,1.215,1.193,1.262,1.288,1.298,1.346,1.386,1.427,1.367,1.316,1.315,1.234,1.261,1.192,1.208,1.259,1.200,1.265,1.401,1.417,1.350,1.329,1.216,1.273,1.319,1.305,1.253,1.278,1.259,1.351,1.394,1.391,1.388,1.381,1.347,1.249,1.203,1.249,1.272,1.327,1.277,1.287,1.396,1.371,1.415,1.312,1.313,1.285,1.296,1.270,1.323,1.311,1.351,1.360,1.384,1.376,1.333,1.384,1.340,1.341,1.363,1.326,1.359,1.364,1.365,1.453,1.412
2:00:00,30.1,1.352,1.383,1.376,1.319,1.331,1.311,1.376,1.309,1.335,1.366,1.416,1.415,1.408,1.393,1.356,1.319,1.253,1.293,1.266,1.213,1.223,1.288,1.305,1.424,1.407,1.359,1.342,1.338,1.315,1.216,1.194,1.262,1.289,1.298,1.347,1.386,1.427,1.368,1.319,1.316,1.240,1.261,1.193,1.211,1.259,1.201,1.265,1.401,1.417,1.351,1.331,1.218,1.273,1.319,1.305,1.253,1.278,1.260,1.352,1.394,1.390,1.389,1.382,1.347,1.252,1.204,1.249,1.274,1.328,1.277,1.288,1.396,1.372,1.416,1.314,1.314,1.286,1.296,1.271,1.325,1.312,1.352,1.360,1.384,1.376,1.333,1.385,1.340,1.343,1.364,1.327,1.361,1.365,1.366,1.454,1.413
2:10:00,30.1,1.353,1.384,1.377,1.322,1.331,1.312,1.376,1.310,1.336,1.366,1.416,1.416,1.408,1.392,1.357,1.319,1.255,1.294,1.267,1.214,1.224,1.288,1.305,1.423,1.408,1.361,1.342,1.338,1.315,1.216,1.194,1.263,1.290,1.298,1.347,1.385,1.427,1.368,1.319,1.317,1.240,1.262,1.196,1.212,1.260,1.202,1.266,1.402,1.418,1.351,1.332,1.218,1.274,1.320,1.305,1.254,1.278,1.261,1.353,1.393,1.391,1.389,1.383,1.348,1.252,1.205,1.250,1.275,1.328,1.278,1.288,1.395,1.372,1.416,1.316,1.315,1.286,1.297,1.272,1.325,1.312,1.352,1.360,1.385,1.377,1.335,1.385,1.340,1.344,1.365,1.328,1.363,1.365,1.367,1.454,1.413
2:20:00,30.1,1.354,1.385,1.377,1.322,1.331,1.312,1.376,1.309,1.336,1.367,1.417,1.416,1.409,1.393,1.357,1.320,1.256,1.295,1.269,1.216,1.224,1.288,1.306,1.424,1.409,1.362,1.344,1.339,1.315,1.216,1.194,1.263,1.291,1.299,1.348,1.386,1.428,1.369,1.319,1.317,1.243,1.262,1.198,1.213,1.260,1.203,1.267,1.402,1.419,1.352,1.333,1.219,1.274,1.320,1.305,1.254,1.279,1.262,1.353,1.394,1.391,1.388,1.383,1.349,1.253,1.209,1.251,1.276,1.328,1.278,1.288,1.396,1.373,1.417,1.317,1.315,1.286,1.297,1.273,1.325,1.313,1.353,1.360,1.386,1.378,1.334,1.385,1.341,1.345,1.366,1.329,1.364,1.366,1.368,1.455,1.415
2:30:00,30.1,1.355,1.386,1.379,1.323,1.331,1.313,1.377,1.310,1.337,1.368,1.417,1.418,1.410,1.393,1.357,1.320,1.258,1.296,1.270,1.218,1.224,1.288,1.306,1.425,1.411,1.363,1.345,1.340,1.316,1.216,1.194,1.263,1.292,1.298,1.348,1.386,1.428,1.369,1.321,1.317,1.244,1.264,1.199,1.214,1.262,1.203,1.268,1.403,1.420,1.354,1.334,1.220,1.274,1.320,1.306,1.254,1.280,1.262,1.354,1.394,1.392,1.389,1.385,1.349,1.255,1.209,1.252,1.277,1.329,1.279,1.289,1.397,1.375,1.418,1.318,1.317,1.286,1.298,1.272,1.326,1.313,1.353,1.361,1.387,1.379,1.336,1.386,1.341,1.347,1.368,1.331,1.365,1.367,1.368,1.456,1.415
2:40:00,30.1,1.358,1.387,1.379,1.325,1.332,1.313,1.377,1.310,1.338,1.369,1.418,1.419,1.410,1.394,1.357,1.320,1.259,1.297,1.270,1.220,1.225,1.289,1.306,1.425,1.412,1.365,1.346,1.341,1.316,1.217,1.194,1.264,1.292,1.298,1.349,1.387,1.429,1.369,1.321,1.318,1.246,1.264,1.200,1.215,1.263,1.202,1.268,1.403,1.421,1.355,1.335,1.222,1.274,1.320,1.306,1.254,1.280,1.263,1.354,1.395,1.393,1.390,1.384,1.348,1.256,1.211,1.253,1.278,1.330,1.279,1.289,1.398,1.375,1.419,1.319,1.318,1.286,1.298,1.273,1.326,1.313,1.353,1.361,1.388,1.380,1.337,1.387,1.342,1.349,1.369,1.333,1.366,1.367,1.369,1.457,1.417
2:50:00,30.1,1.360,1.388,1.381,1.326,1.332,1.314,1.378,1.311,1.339,1.370,1.418,1.421,1.411,1.395,1.358,1.321,1.260,1.298,1.272,1.222,1.225,1.290,1.307,1.426,1.413,1.367,1.347,1.343,1.316,1.218,1.194,1.265,1.292,1.298,1.349,1.388,1.430,1.370,1.322,1.318,1.249,1.265,1.201,1.217,1.263,1.203,1.268,1.405,1.422,1.356,1.337,1.224,1.274,1.320,1.306,1.254,1.281,1.264,1.354,1.395,1.394,1.391,1.384,1.349,1.257,1.214,1.254,1.280,1.330,1.279,1.291,1.399,1.376,1.421,1.321,1.319,1.286,1.298,1.273,1.327,1.314,1.354,1.362,1.390,1.381,1.336,1.388,1.344,1.350,1.371,1.334,1.367,1.368,1.370,1.458,1.418
3:00:00,30.0,1.361,1.389,1.382,1.328,1.333,1.315,1.378,1.312,1.340,1.371,1.419,1.422,1.412,1.396,1.358,1.322,1.261,1.299,1.273,1.223,1.226,1.291,1.308,1.427,1.415,1.368,1.349,1.343,1.316,1.218,1.194,1.265,1.292,1.299,1.350,1.389,1.431,1.370,1.323,1.319,1.250,1.266,1.203,1.218,1.264,1.204,1.268,1.405,1.423,1.358,1.338,1.224,1.275,1.320,1.306,1.254,1.281,1.263,1.354,1.396,1.395,1.392,1.384,1.350,1.258,1.216,1.256,1.281,1.330,1.280,1.292,1.400,1.377,1.422,1.321,1.319,1.287,1.299,1.273,1.326,1.315,1.355,1.363,1.391,1.382,1.338,1.389,1.346,1.352,1.372,1.335,1.369,1.369,1.372,1.459,1.419
3:10:00,30.0,1.363,1.390,1.383,1.330,1.334,1.316,1.379,1.312,1.340,1.372,1.420,1.423,1.413,1.396,1.359,1.321,1.263,1.300,1.274,1.224,1.226,1.291,1.308,1.427,1.416,1.370,1.350,1.344,1.316,1.218,1.196,1.266,1.291,1.299,1.350,1.389,1.432,1.371,1.323,1.320,1.252,1.267,1.205,1.220,1.264,1.204,1.269,1.405,1.424,1.358,1.340,1.226,1.275,1.321,1.306,1.254,1.280,1.264,1.355,1.397,1.396,1.392,1.385,1.349,1.260,1.216,1.257,1.283,1.330,1.280,1.292,1.400,1.379,1.423,1.322,1.322,1.287,1.300,1.274,1.327,1.315,1.355,1.364,1.392,1.384,1.339,1.390,1.346,1.353,1.373,1.336,1.371,1.370,1.372,1.460,1.420
3:20:00,30.1,1.365,1.392,1.384,1.331,1.334,1.317,1.379,1.313,1.341,1.374,1.421,1.425,1.415,1.397,1.359,1.323,1.264,1.302,1.275,1.225,1.227,1.292,1.309,1.428,1.418,1.371,1.351,1.345,1.317,1.220,1.196,1.266,1.292,1.299,1.351,1.390,1.432,1.372,1.324,1.321,1.255,1.268,1.206,1.221,1.264,1.204,1.269,1.406,1.425,1.360,1.341,1.226,1.276,1.321,1.306,1.254,1.281,1.264,1.355,1.397,1.396,1.393,1.386,1.350,1.261,1.218,1.258,1.284,1.332,1.280,1.293,1.401,1.380,1.424,1.324,1.323,1.288,1.300,1.275,1.328,1.316,1.356,1.365,1.393,1.385,1.340,1.391,1.347,1.356,1.375,1.338,1.373,1.371,1.373,1.461,1.422
3:30:00,30.1,1.367,1.393,1.385,1.332,1.335,1.318,1.380,1.314,1.342,1.375,1.422,1.427,1.416,1.398,1.361,1.323,1.267,1.303,1.276,1.228,1.228,1.293,1.310,1.429,1.419,1.373,1.353,1.347,1.317,1.220,1.197,1.267,1.293,1.300,1.351,1.392,1.434,1.373,1.324,1.322,1.256,1.270,1.207,1.222,1.264,1.205,1.270,1.407,1.427,1.361,1.343,1.228,1.276,1.321,1.306,1.254,1.282,1.265,1.356,1.399,1.397,1.393,1.386,1.351,1.263,1.222,1.260,1.286,1.332,1.281,1.294,1.402,1.381,1.426,1.326,1.324,1.289,1.301,1.276,1.328,1.316,1.356,1.365,1.395,1.386,1.342,1.392,1.349,1.357,1.377,1.339,1.374,1.371,1.374,1.462,1.422
3:40:00,30.1,1.367,1.395,1.386,1.335,1.335,1.319,1.381,1.315,1.344,1.376,1.423,1.429,1.417,1.399,1.361,1.324,1.267,1.304,1.278,1.229,1.228,1.294,1.310,1.430,1.421,1.373,1.354,1.348,1.317,1.221,1.195,1.268,1.294,1.300,1.352,1.392,1.435,1.374,1.324,1.323,1.258,1.271,1.209,1.223,1.264,1.205,1.271,1.408,1.428,1.362,1.344,1.229,1.277,1.321,1.306,1.254,1.283,1.265,1.357,1.400,1.399,1.394,1.387,1.351,1.264,1.221,1.261,1.287,1.333,1.282,1.294,1.403,1.383,1.427,1.326,1.326,1.289,1.302,1.276,1.329,1.317,1.357,1.366,1.396,1.387,1.342,1.393,1.349,1.359,1.378,1.340,1.376,1.373,1.376,1.463,1.424
3:50:00,30.1,1.369,1.396,1.387,1.336,1.337,1.320,1.381,1.315,1.345,1.377,1.423,1.430,1.418,1.400,1.362,1.324,1.269,1.305,1.279,1.231,1.230,1.294,1.312,1.430,1.422,1.375,1.354,1.349,1.318,1.222,1.197,1.269,1.294,1.301,1.353,1.393,1.436,1.375,1.325,1.325,1.259,1.272,1.210,1.224,1.264,1.207,1.271,1.409,1.429,1.363,1.345,1.228,1.277,1.322,1.306,1.254,1.283,1.265,1.357,1.401,1.400,1.395,1.387,1.351,1.266,1.222,1.262,1.289,1.334,1.282,1.296,1.404,1.385,1.428,1.327,1.328,1.290,1.302,1.278,1.329,1.317,1.358,1.367,1.397,1.389,1.344,1.394,1.349,1.360,1.379,1.341,1.378,1.373,1.376,1.464,1.425
4:00:00,30.0,1.371,1.397,1.388,1.337,1.338,1.320,1.382,1.316,1.347,1.378,1.425,1.432,1.419,1.401,1.363,1.325,1.270,1.306,1.280,1.233,1.230,1.295,1.313,1.431,1.423,1.376,1.356,1.350,1.318,1.222,1.196,1.269,1.295,1.301,1.353,1.394,1.437,1.376,1.328,1.325,1.263,1.273,1.212,1.226,1.265,1.207,1.272,1.410,1.430,1.364,1.347,1.230,1.278,1.322,1.307,1.255,1.284,1.266,1.358,1.402,1.401,1.395,1.388,1.352,1.267,1.227,1.263,1.291,1.334,1.282,1.296,1.404,1.386,1.429,1.329,1.328,1.290,1.303,1.278,1.330,1.318,1.359,1.368,1.399,1.390,1.345,1.395,1.351,1.362,1.381,1.343,1.379,1.374,1.378,1.464,1.426
4:10:00,30.0,1.372,1.398,1.389,1.339,1.339,1.321,1.383,1.316,1.348,1.379,1.426,1.434,1.421,1.401,1.364,1.326,1.272,1.307,1.282,1.234,1.231,1.296,1.314,1.432,1.425,1.378,1.357,1.352,1.318,1.223,1.196,1.270,1.296,1.302,1.355,1.395,1.439,1.377,1.328,1.326,1.263,1.274,1.213,1.228,1.266,1.208,1.273,1.410,1.431,1.365,1.348,1.231,1.278,1.323,1.306,1.255,1.285,1.266,1.359,1.402,1.402,1.396,1.389,1.353,1.268,1.228,1.264,1.292,1.334,1.283,1.297,1.405,1.387,1.431,1.331,1.331,1.291,1.305,1.278,1.331,1.319,1.359,1.369,1.400,1.391,1.347,1.396,1.353,1.363,1.383,1.345,1.381,1.375,1.379,1.466,1.427
4:20:00,30.1,1.375,1.399,1.390,1.340,1.340,1.322,1.384,1.316,1.349,1.381,1.427,1.435,1.422,1.403,1.365,1.327,1.274,1.309,1.282,1.237,1.232,1.296,1.316,1.433,1.426,1.379,1.358,1.353,1.320,1.224,1.197,1.271,1.297,1.303,1.356,1.396,1.440,1.377,1.329,1.328,1.266,1.275,1.214,1.229,1.266,1.208,1.274,1.411,1.432,1.367,1.350,1.234,1.279,1.323,1.307,1.255,1.286,1.268,1.360,1.403,1.404,1.397,1.390,1.354,1.270,1.229,1.266,1.293,1.334,1.284,1.298,1.405,1.388,1.432,1.331,1.330,1.292,1.305,1.279,1.332,1.319,1.360,1.370,1.402,1.393,1.348,1.398,1.354,1.365,1.384,1.346,1.383,1.376,1.380,1.467,1.428
4:30:00,30.1,1.377,1.401,1.392,1.341,1.341,1.323,1.385,1.317,1.351,1.382,1.429,1.438,1.424,1.404,1.365,1.327,1.276,1.310,1.284,1.238,1.233,1.297,1.317,1.434,1.428,1.381,1.359,1.354,1.320,1.225,1.198,1.272,1.298,1.304,1.356,1.397,1.442,1.378,1.331,1.329,1.267,1.276,1.216,1.230,1.267,1.209,1.274,1.412,1.433,1.368,1.351,1.234,1.280,1.324,1.307,1.255,1.287,1.268,1.360,1.404,1.405,1.398,1.391,1.355,1.270,1.231,1.267,1.295,1.336,1.284,1.299,1.407,1.390,1.433,1.333,1.333,1.292,1.305,1.280,1.332,1.319,1.361,1.372,1.403,1.394,1.349,1.399,1.355,1.366,1.386,1.348,1.383,1.377,1.381,1.468,1.429
4:40:00,30.1,1.378,1.402,1.393,1.344,1.342,1.323,1.386,1.318,1.351,1.384,1.430,1.440,1.425,1.404,1.367,1.329,1.277,1.311,1.285,1.240,1.234,1.298,1.318,1.435,1.430,1.382,1.361,1.355,1.320,1.226,1.198,1.272,1.299,1.304,1.357,1.398,1.443,1.379,1.332,1.329,1.268,1.277,1.217,1.231,1.268,1.210,1.275,1.413,1.434,1.369,1.352,1.236,1.280,1.324,1.307,1.256,1.288,1.269,1.361,1.405,1.406,1.399,1.392,1.356,1.272,1.232,1.268,1.296,1.336,1.284,1.300,1.407,1.391,1.435,1.334,1.334,1.293,1.307,1.280,1.333,1.320,1.361,1.373,1.405,1.396,1.351,1.400,1.357,1.369,1.387,1.349,1.385,1.378,1.382,1.469,1.430
4:50:00,30.1,1.380,1.404,1.395,1.345,1.343,1.324,1.387,1.319,1.353,1.385,1.431,1.442,1.427,1.405,1.368,1.330,1.278,1.313,1.286,1.242,1.235,1.299,1.319,1.435,1.431,1.384,1.362,1.357,1.321,1.227,1.199,1.273,1.300,1.305,1.358,1.399,1.444,1.381,1.333,1.331,1.272,1.278,1.219,1.232,1.269,1.211,1.276,1.413,1.435,1.371,1.353,1.236,1.281,1.325,1.308,1.256,1.288,1.270,1.362,1.406,1.407,1.399,1.393,1.357,1.273,1.234,1.269,1.298,1.337,1.285,1.300,1.408,1.392,1.435,1.335,1.335,1.294,1.308,1.281,1.334,1.320,1.362,1.374,1.406,1.397,1.353,1.401,1.358,1.371,1.389,1.350,1.387,1.379,1.383,1.470,1.431
5:00:00,30.1,1.381,1.405,1.395,1.347,1.345,1.324,1.389,1.320,1.354,1.386,1.432,1.444,1.428,1.406,1.369,1.331,1.280,1.314,1.287,1.244,1.236,1.300,1.321,1.437,1.432,1.385,1.363,1.358,1.321,1.227,1.200,1.274,1.300,1.306,1.361,1.400,1.446,1.382,1.333,1.333,1.273,1.279,1.220,1.234,1.269,1.211,1.277,1.415,1.437,1.372,1.355,1.238,1.282,1.325,1.308,1.256,1.288,1.271,1.362,1.407,1.408,1.400,1.394,1.357,1.274,1.235,1.271,1.299,1.337,1.286,1.301,1.409,1.393,1.437,1.336,1.338,1.294,1.309,1.282,1.335,1.321,1.363,1.375,1.408,1.399,1.354,1.403,1.359,1.373,1.390,1.351,1.388,1.380,1.384,1.471,1.433
