

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.2,1.765,1.526,1.562,1.489,1.534,1.435,1.550,1.482,1.400,1.448,1.439,1.551,1.530,1.507,1.497,1.472,1.565,1.688,1.670,1.500,1.437,1.609,1.500,1.500,1.498,1.387,1.497,1.498,1.450,1.371,1.517,1.498,1.516,1.399,1.527,1.496,1.539,1.353,1.473,1.506,1.609,1.355,1.389,1.439,1.526,1.319,1.516,1.480,1.518,1.476,1.545,1.464,1.544,1.482,1.456,1.477,1.537,1.518,1.564,1.487,1.498,1.505,1.506,1.488,1.581,1.607,1.481,1.508,1.499,1.567,1.650,1.523,1.518,1.497,1.496,1.492,1.582,1.436,1.535,1.476,1.521,1.524,1.520,1.557,1.533,1.487,1.515,1.502,1.577,1.588,1.542,1.472,1.503,1.544,1.550,1.524
1:58:29,30.2,1.486,1.524,1.574,1.500,1.601,1.407,1.723,1.491,1.388,1.416,1.422,1.542,1.544,1.516,1.506,1.480,1.574,1.693,1.469,1.515,1.448,1.548,1.427,1.514,1.508,1.390,1.504,1.506,1.415,1.375,1.446,1.509,1.530,1.403,1.540,1.516,1.549,1.357,1.481,1.516,1.653,1.361,1.383,1.502,1.541,1.325,1.529,1.493,1.527,1.485,1.515,1.476,1.497,1.480,1.460,1.486,1.548,1.533,1.552,1.496,1.506,1.512,1.512,1.499,1.599,1.508,1.478,1.520,1.510,1.577,1.675,1.534,1.526,1.506,1.504,1.499,1.610,1.438,1.537,1.490,1.530,1.533,1.531,1.555,1.540,1.496,1.523,1.513,1.673,1.602,1.573,1.483,1.512,1.553,1.560,1.538
2:08:29,30.2,1.405,1.540,1.587,1.510,1.663,1.428,1.759,1.357,1.378,1.402,1.400,1.416,1.564,1.660,1.515,1.490,1.586,1.686,1.460,1.373,1.447,1.460,1.405,1.683,1.517,1.394,1.514,1.516,1.403,1.380,1.393,1.518,1.551,1.407,1.556,1.529,1.560,1.361,1.490,1.527,1.603,1.366,1.413,1.437,1.557,1.329,1.546,1.507,1.538,1.494,1.468,1.486,1.428,1.442,1.466,1.427,1.647,1.552,1.544,1.507,1.516,1.518,1.522,1.508,1.605,1.474,1.476,1.535,1.522,1.586,1.662,1.580,1.534,1.516,1.512,1.509,1.636,1.434,1.503,1.502,1.541,1.543,1.545,1.512,1.551,1.507,1.532,1.524,1.712,1.620,1.631,1.495,1.522,1.565,1.573,1.550
2:18:29,30.2,1.434,1.557,1.737,1.523,1.771,1.413,1.417,1.362,1.396,1.417,1.379,1.416,1.578,1.683,1.526,1.501,1.842,1.687,1.457,1.363,1.472,1.413,1.402,1.485,1.528,1.398,1.524,1.525,1.395,1.386,1.380,1.530,1.599,1.411,1.597,1.544,1.571,1.366,1.501,1.540,1.579,1.371,1.442,1.423,1.577,1.335,1.564,1.532,1.548,1.506,1.442,1.499,1.392,1.402,1.456,1.364,1.723,1.520,1.528,1.518,1.526,1.529,1.530,1.518,1.652,1.460,1.452,1.548,1.536,1.595,1.676,1.610,1.544,1.527,1.521,1.518,1.655,1.446,1.483,1.518,1.553,1.554,1.565,1.488,1.560,1.520,1.543,1.536,1.724,1.641,1.671,1.507,1.533,1.577,1.585,1.566
2:28:29,30.2,1.508,1.714,1.771,1.535,1.753,1.422,1.391,1.343,1.402,1.403,1.604,1.474,1.611,1.679,1.538,1.513,1.873,1.758,1.423,1.372,1.516,1.406,1.391,1.417,1.541,1.403,1.534,1.536,1.386,1.393,1.351,1.548,1.670,1.416,1.656,1.578,1.586,1.371,1.512,1.556,1.544,1.377,1.474,1.403,1.607,1.342,1.715,1.641,1.559,1.517,1.436,1.512,1.372,1.628,1.457,1.335,1.682,1.487,1.525,1.530,1.539,1.539,1.541,1.531,1.589,1.448,1.416,1.564,1.556,1.609,1.710,1.629,1.553,1.540,1.532,1.529,1.656,1.433,1.481,1.536,1.565,1.567,1.612,1.490,1.575,1.531,1.554,1.550,1.684,1.676,1.697,1.524,1.547,1.589,1.600,1.580
2:38:29,30.2,1.702,1.813,1.806,1.549,1.828,1.432,1.389,1.426,1.404,1.417,1.465,1.454,1.752,1.730,1.551,1.526,1.898,1.760,1.518,1.418,1.371,1.400,1.407,1.492,1.555,1.408,1.547,1.546,1.380,1.421,1.344,1.565,1.675,1.421,1.675,1.602,1.598,1.377,1.524,1.569,1.468,1.384,1.457,1.372,1.595,1.349,1.740,1.689,1.572,1.528,1.427,1.528,1.360,1.756,1.776,1.324,1.660,1.446,1.531,1.547,1.551,1.550,1.552,1.544,1.597,1.449,1.395,1.589,1.640,1.623,1.722,1.735,1.565,1.552,1.542,1.541,1.647,1.429,1.498,1.586,1.579,1.579,1.733,1.499,1.739,1.546,1.567,1.563,1.641,1.763,1.733,1.539,1.560,1.604,1.614,1.597
2:48:29,30.3,1.941,1.883,1.793,1.569,2.249,1.408,1.376,1.655,1.881,1.422,1.567,1.417,2.116,1.773,1.564,1.539,1.931,1.564,1.490,1.480,1.440,2.236,2.234,1.510,1.568,1.415,1.560,1.559,1.377,1.555,1.465,1.581,1.991,1.426,1.721,1.625,1.613,1.384,1.538,1.587,1.464,1.402,1.463,1.345,1.548,1.357,1.753,1.719,1.585,1.542,1.426,1.555,1.353,1.812,1.461,1.320,1.622,1.499,2.107,1.612,1.565,1.562,1.566,1.561,1.724,1.466,1.376,1.894,1.693,1.639,1.729,1.782,1.577,1.566,1.555,1.554,1.645,1.545,1.769,1.720,1.594,1.594,1.713,1.508,1.785,1.560,1.579,1.577,1.812,1.953,1.788,1.558,1.574,1.618,1.629,1.619
2:58:29,30.2,2.471,2.107,2.292,1.637,2.519,1.512,1.373,1.520,1.727,1.830,1.657,1.755,2.326,1.823,1.578,1.553,2.221,1.374,1.406,1.460,1.581,1.981,2.298,1.430,1.583,1.426,1.573,1.572,1.373,1.795,2.067,1.631,1.904,1.432,2.371,1.672,1.628,1.400,1.552,1.731,1.534,1.437,1.470,1.652,1.742,1.366,1.782,1.754,1.600,1.556,1.412,1.644,1.353,1.717,1.495,1.314,1.945,1.579,1.807,1.677,1.580,1.574,1.579,1.580,1.421,1.497,1.897,2.001,1.768,1.744,1.731,1.791,1.597,1.581,1.568,1.567,1.825,2.284,1.460,1.976,1.611,1.608,1.478,1.830,1.833,1.576,1.594,1.593,2.055,1.948,1.770,1.623,1.592,1.635,1.648,1.718
3:08:29,30.3,2.270,1.967,2.511,1.743,2.342,1.532,2.262,1.464,1.537,2.180,1.563,2.196,2.479,2.079,1.594,1.569,2.520,1.373,1.405,1.469,1.907,1.537,1.842,1.922,1.685,1.457,1.589,1.585,1.387,2.024,1.873,1.950,1.459,1.440,2.430,1.787,1.703,1.433,1.569,2.061,1.533,1.521,1.824,1.997,2.386,1.379,2.529,1.817,1.615,1.573,1.771,1.739,2.293,1.653,1.515,2.016,2.508,1.812,1.676,1.800,1.596,1.589,1.756,1.606,1.968,1.479,2.037,2.418,1.848,1.820,1.751,1.915,1.704,1.596,1.582,1.582,2.251,1.357,1.494,2.173,1.631,1.626,1.684,2.336,1.875,1.591,1.610,1.610,2.440,2.194,1.668,1.722,1.609,1.653,1.665,1.844
3:18:29,30.3,2.333,2.193,2.593,1.990,2.336,1.498,1.892,1.768,1.504,2.094,1.681,2.195,2.585,2.313,1.613,1.588,2.573,2.088,1.595,1.828,1.906,1.581,1.553,2.330,1.886,1.526,1.617,1.601,2.261,2.119,1.779,1.435,1.629,1.450,2.459,1.809,1.790,1.513,1.677,2.219,2.417,1.999,1.658,1.473,2.432,1.405,2.475,1.843,1.633,1.610,2.232,2.119,2.296,1.600,1.536,1.422,1.705,1.902,1.657,1.912,1.614,1.605,1.890,1.814,1.678,1.368,2.125,2.426,1.912,2.007,2.126,2.341,1.766,1.614,1.598,1.598,2.385,2.170,2.036,2.325,1.649,1.644,2.149,2.392,1.901,1.609,1.627,1.630,2.448,2.280,1.450,1.786,1.628,1.673,1.688,2.034
3:28:29,30.3,2.207,2.393,2.631,2.237,2.332,1.505,1.969,1.772,1.525,1.658,2.125,1.936,2.631,2.298,1.637,1.635,2.577,2.238,1.545,1.540,1.807,1.607,1.607,1.958,2.222,1.663,1.683,1.620,2.355,2.194,1.723,1.366,2.107,1.473,2.625,1.998,1.969,1.666,1.780,2.241,2.373,1.883,1.579,1.964,2.282,1.450,2.416,1.917,1.653,1.660,2.479,2.402,2.407,1.550,1.550,1.412,2.599,2.502,1.655,2.344,1.647,1.644,1.879,2.232,2.313,2.173,2.168,2.223,1.976,2.091,1.613,2.439,1.872,1.651,1.613,1.615,2.523,1.564,1.631,2.564,1.756,1.666,2.532,2.347,1.744,1.632,1.645,1.683,2.231,2.491,1.793,2.084,1.656,1.691,1.706,2.259
3:38:29,30.2,2.009,2.414,2.662,2.348,2.192,2.120,1.755,1.556,1.895,1.582,1.820,1.611,2.644,2.254,1.691,1.705,2.146,1.593,1.779,1.589,1.567,1.631,1.634,1.563,2.359,1.804,1.784,1.647,2.248,2.261,1.728,2.146,1.555,1.528,2.530,2.107,2.217,1.836,1.974,2.092,2.257,1.871,1.575,1.563,2.105,1.531,2.596,1.646,1.904,1.987,2.580,2.497,2.266,1.543,1.564,1.951,2.141,1.594,1.658,2.389,1.843,1.774,1.827,2.395,1.596,2.305,2.099,1.836,2.350,2.295,1.627,2.493,2.118,1.762,1.637,1.641,1.855,1.578,1.616,2.680,2.051,1.761,2.639,2.257,1.796,1.698,1.673,1.890,2.209,2.191,2.048,2.280,1.721,1.712,1.868,2.300
3:48:29,30.3,2.006,2.452,2.629,2.472,2.086,1.918,1.612,1.584,1.647,1.610,1.665,1.644,2.665,2.488,1.970,1.779,2.417,1.558,1.648,1.622,1.615,1.642,1.661,1.615,2.406,1.913,2.036,1.679,2.301,2.215,1.853,1.720,2.201,1.636,2.439,1.571,2.357,1.942,2.303,2.169,2.020,1.571,1.587,1.548,1.976,1.685,2.417,2.376,2.281,2.173,2.418,2.629,2.082,1.566,1.575,2.018,2.078,1.575,1.666,2.430,2.258,1.902,2.123,2.491,1.654,2.291,2.010,1.477,2.633,2.630,1.647,2.430,2.322,2.159,1.749,1.728,1.715,1.612,1.643,2.696,2.334,2.261,2.695,2.393,2.341,2.080,1.796,2.235,2.031,1.421,2.223,2.290,1.930,1.734,1.947,2.304
3:58:29,30.3,1.943,2.361,2.654,2.566,1.918,1.728,1.702,1.620,1.628,1.649,1.664,1.680,2.613,2.522,2.271,1.987,2.530,1.570,2.117,1.647,1.643,1.658,1.677,1.649,2.388,2.005,2.398,2.034,2.211,2.200,2.025,2.071,1.651,1.821,1.663,2.102,2.433,2.026,2.563,1.725,1.907,1.331,1.603,1.859,1.579,1.872,2.319,2.506,2.394,2.293,2.513,2.542,2.070,1.591,1.585,1.545,1.682,1.604,1.683,2.434,2.410,2.159,2.397,2.598,1.678,2.191,1.944,2.021,2.726,2.512,1.662,2.166,2.399,2.337,2.117,2.101,1.627,1.635,1.657,2.558,2.472,2.477,2.548,2.255,2.571,2.309,2.183,2.432,2.471,1.850,1.423,2.199,2.361,1.779,2.404,2.274
4:08:29,30.3,2.053,2.211,2.520,2.649,1.773,1.797,1.753,1.646,1.749,1.718,1.702,1.710,2.422,2.636,2.457,2.329,2.433,2.157,2.035,1.673,1.665,1.674,1.691,1.672,2.566,2.079,2.537,2.362,1.734,2.307,1.896,1.951,1.661,1.992,1.680,2.425,2.519,2.099,2.676,1.641,1.628,1.368,1.621,2.049,1.607,1.998,1.667,2.517,2.489,2.590,2.533,2.648,1.938,1.621,1.603,1.549,1.661,1.631,1.698,2.098,2.520,2.407,2.558,2.636,1.699,2.168,1.823,1.598,2.755,2.020,1.664,1.679,2.395,2.427,2.309,2.360,1.667,1.654,1.680,2.351,2.580,2.563,2.115,1.582,2.601,2.399,2.364,2.507,1.460,2.264,1.466,2.155,2.480,2.124,2.467,2.124
4:18:29,30.3,2.192,1.863,2.457,2.717,1.664,1.815,1.687,1.670,1.892,1.760,1.714,1.733,2.524,2.651,2.590,2.446,2.215,2.084,1.942,1.692,1.681,1.690,1.715,1.699,2.634,2.148,2.660,2.514,2.206,1.582,1.712,1.973,1.700,2.105,1.705,1.699,2.645,2.167,2.727,1.640,1.684,1.392,1.641,1.951,1.649,2.092,1.700,1.663,2.537,2.630,2.248,1.979,1.680,1.643,1.617,1.574,1.698,1.659,1.711,1.653,2.587,2.427,2.618,2.631,1.722,2.074,1.692,1.649,2.700,2.445,1.663,1.677,2.236,2.514,2.417,2.525,1.687,1.672,1.692,2.618,2.672,2.492,2.337,1.633,2.495,2.473,2.467,2.474,2.120,2.201,1.799,2.413,2.549,2.453,2.466,2.377
4:28:29,30.3,1.805,1.746,2.141,2.743,1.706,1.880,1.748,1.691,1.926,2.003,1.763,1.760,2.286,2.663,2.671,2.535,2.254,2.059,1.938,1.713,1.697,1.706,1.726,1.722,2.676,2.211,2.732,2.613,2.057,1.465,1.698,1.657,1.717,2.182,1.736,1.700,2.689,2.226,2.767,1.654,1.722,1.399,1.666,1.726,1.681,2.165,1.728,1.699,2.624,2.696,2.286,2.345,1.724,1.658,1.637,1.592,1.711,1.680,1.726,1.664,2.616,2.645,2.622,2.797,1.742,1.973,1.659,1.687,2.508,2.398,1.677,1.705,2.388,2.590,2.513,2.572,1.707,1.690,1.705,2.452,2.681,2.641,1.949,1.668,2.276,2.536,2.578,2.653,1.629,1.619,2.140,2.336,2.563,2.612,2.634,1.551
4:38:29,30.2,1.732,1.686,1.986,2.704,1.735,1.969,1.853,1.712,1.917,2.191,1.865,1.778,2.160,2.399,2.766,2.634,1.716,2.099,2.013,1.736,1.714,1.732,1.748,1.748,2.691,2.275,2.768,2.705,2.011,1.383,1.773,1.668,1.733,2.231,1.751,1.734,2.722,2.279,2.821,1.699,1.759,1.414,1.692,1.759,1.703,2.233,1.754,1.734,2.718,2.743,2.234,1.969,1.756,1.685,1.658,1.609,1.731,1.702,1.741,1.694,2.686,2.726,2.675,2.766,1.766,1.931,1.813,1.711,2.645,2.050,1.716,1.728,2.573,2.669,2.599,2.611,1.727,1.710,1.725,2.053,2.709,2.777,1.684,1.689,1.470,2.613,2.589,2.725,1.678,1.726,1.640,2.244,2.459,2.690,2.702,1.511
4:48:29,30.2,1.761,1.708,1.967,2.670,1.759,2.024,1.814,1.721,1.924,2.209,2.041,1.798,2.026,2.231,2.808,2.705,1.740,2.117,2.062,1.747,1.741,1.749,1.764,1.768,2.640,2.325,2.770,2.759,2.112,1.379,1.884,1.698,1.749,2.284,1.767,1.760,2.740,2.323,2.797,1.712,1.785,1.421,1.728,1.919,1.721,2.294,1.778,1.761,2.750,2.765,2.424,1.649,1.781,1.705,1.685,1.699,1.763,1.718,1.796,1.722,2.779,2.744,2.629,2.686,1.782,2.017,2.061,1.730,2.282,1.760,1.777,1.752,2.664,2.723,2.689,2.711,1.738,1.730,1.738,1.704,2.625,2.792,1.704,1.704,2.556,2.674,2.576,2.688,1.737,1.770,1.718,2.079,2.572,2.757,2.588,1.952
4:58:29,30.2,1.789,1.730,1.748,2.439,1.778,2.039,1.768,1.753,1.935,2.229,2.153,1.824,1.885,2.367,2.828,2.781,1.781,2.118,2.017,1.771,1.780,1.769,1.796,1.794,2.697,2.374,2.685,2.758,2.132,1.398,1.796,1.721,1.781,2.315,1.792,1.793,2.763,2.368,2.806,1.744,1.817,1.436,2.025,2.031,1.745,2.345,1.802,1.786,2.732,2.731,2.027,1.694,1.812,1.732,1.710,1.819,1.825,1.742,1.959,1.745,2.776,2.709,2.571,2.666,1.811,2.111,2.084,1.756,1.730,1.773,1.843,1.779,2.687,2.751,2.697,2.746,1.760,1.755,1.767,1.737,2.732,2.696,1.725,1.730,2.385,2.545,2.618,2.706,1.771,1.799,1.764,2.370,2.612,2.741,2.622,1.671
5:08:29,30.2,1.813,1.756,1.795,2.177,1.807,2.076,1.790,1.786,1.951,2.261,2.244,1.853,1.779,2.360,2.802,2.841,1.808,2.124,1.987,1.802,1.838,1.789,1.862,1.819,2.603,2.416,2.793,2.865,2.118,1.464,1.749,1.741,1.823,2.340,1.814,1.823,2.772,2.404,2.848,1.780,1.844,1.445,2.156,2.077,1.768,2.404,1.827,1.808,2.798,2.588,1.703,1.719,1.834,1.760,1.735,1.953,1.887,1.761,2.087,1.774,2.792,2.734,2.432,2.781,1.833,2.133,2.126,1.775,1.764,1.847,1.918,1.799,2.583,2.805,2.793,2.771,1.779,1.778,1.788,1.768,2.748,2.718,2.107,1.751,2.293,2.679,2.528,2.029,1.765,1.819,1.787,2.339,2.200,2.659,1.736,1.762
