

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.0,1.434,1.401,1.317,1.329,1.306,1.321,1.282,1.294,1.329,1.373,1.393,1.425,1.401,1.399,1.276,1.297,1.303,1.284,1.227,1.195,1.261,1.311,1.361,1.423,1.423,1.338,1.333,1.258,1.262,1.210,1.290,1.237,1.203,1.263,1.313,1.421,1.418,1.372,1.343,1.258,1.331,1.333,1.197,1.242,1.208,1.249,1.340,1.387,1.404,1.397,1.294,1.302,1.379,1.258,1.238,1.301,1.222,1.339,1.321,1.387,1.410,1.369,1.371,1.314,1.244,1.235,1.333,1.304,1.274,1.300,1.345,1.350,1.383,1.385,1.377,1.323,1.276,1.313,1.290,1.267,1.285,1.331,1.304,1.431,1.432,1.357,1.387,1.359,1.360,1.346,1.337,1.353,1.353,1.381,1.433,1.406
1:50:00,30.1,1.435,1.403,1.319,1.331,1.304,1.321,1.282,1.292,1.329,1.372,1.392,1.425,1.402,1.398,1.277,1.298,1.304,1.286,1.230,1.196,1.262,1.312,1.360,1.423,1.424,1.339,1.335,1.261,1.262,1.212,1.290,1.237,1.205,1.264,1.315,1.421,1.418,1.373,1.345,1.259,1.332,1.334,1.200,1.242,1.209,1.250,1.339,1.387,1.404,1.398,1.297,1.303,1.379,1.258,1.238,1.302,1.223,1.341,1.322,1.387,1.410,1.370,1.371,1.315,1.245,1.236,1.333,1.306,1.274,1.300,1.346,1.349,1.384,1.386,1.378,1.325,1.277,1.313,1.290,1.268,1.286,1.332,1.305,1.430,1.432,1.357,1.387,1.359,1.360,1.347,1.339,1.355,1.352,1.380,1.433,1.407
2:00:00,30.1,1.436,1.404,1.320,1.332,1.305,1.321,1.282,1.293,1.329,1.371,1.392,1.425,1.402,1.398,1.277,1.298,1.304,1.287,1.230,1.198,1.261,1.312,1.361,1.423,1.425,1.341,1.335,1.263,1.263,1.212,1.291,1.237,1.207,1.266,1.315,1.421,1.419,1.375,1.346,1.261,1.333,1.334,1.202,1.244,1.210,1.250,1.340,1.387,1.405,1.399,1.297,1.304,1.379,1.259,1.238,1.302,1.225,1.342,1.323,1.386,1.409,1.371,1.372,1.316,1.249,1.239,1.334,1.307,1.274,1.301,1.346,1.350,1.384,1.388,1.378,1.326,1.277,1.314,1.290,1.268,1.287,1.333,1.305,1.430,1.433,1.355,1.386,1.359,1.361,1.348,1.340,1.355,1.351,1.380,1.433,1.407
2:10:00,30.1,1.437,1.406,1.322,1.334,1.305,1.322,1.284,1.293,1.330,1.371,1.392,1.425,1.403,1.398,1.277,1.298,1.306,1.288,1.231,1.197,1.262,1.311,1.361,1.424,1.426,1.341,1.337,1.265,1.264,1.214,1.292,1.238,1.207,1.267,1.316,1.421,1.419,1.375,1.347,1.262,1.335,1.335,1.204,1.247,1.211,1.251,1.339,1.387,1.406,1.401,1.296,1.304,1.381,1.259,1.239,1.302,1.225,1.343,1.324,1.386,1.410,1.371,1.372,1.317,1.249,1.240,1.335,1.310,1.274,1.302,1.347,1.351,1.385,1.388,1.380,1.327,1.278,1.314,1.292,1.268,1.288,1.334,1.306,1.431,1.433,1.355,1.386,1.359,1.364,1.349,1.342,1.357,1.352,1.381,1.434,1.408
2:20:00,30.1,1.438,1.406,1.323,1.334,1.305,1.322,1.284,1.294,1.330,1.371,1.392,1.426,1.405,1.399,1.278,1.298,1.307,1.289,1.230,1.197,1.260,1.312,1.361,1.424,1.427,1.342,1.337,1.266,1.264,1.215,1.293,1.238,1.208,1.269,1.315,1.421,1.420,1.376,1.347,1.263,1.337,1.335,1.205,1.248,1.211,1.251,1.339,1.388,1.407,1.402,1.297,1.305,1.381,1.260,1.240,1.303,1.226,1.343,1.325,1.386,1.409,1.371,1.372,1.317,1.251,1.242,1.335,1.309,1.274,1.302,1.346,1.352,1.386,1.389,1.381,1.328,1.278,1.314,1.292,1.268,1.288,1.333,1.305,1.432,1.434,1.356,1.387,1.360,1.364,1.350,1.344,1.359,1.352,1.381,1.434,1.409
2:30:00,30.1,1.440,1.408,1.324,1.336,1.306,1.323,1.284,1.294,1.331,1.372,1.393,1.427,1.406,1.400,1.278,1.298,1.308,1.290,1.232,1.198,1.261,1.312,1.361,1.424,1.429,1.343,1.338,1.268,1.264,1.215,1.294,1.238,1.209,1.270,1.316,1.422,1.421,1.377,1.347,1.264,1.337,1.335,1.207,1.248,1.213,1.251,1.341,1.388,1.408,1.403,1.298,1.305,1.381,1.260,1.240,1.304,1.227,1.343,1.327,1.387,1.410,1.371,1.373,1.317,1.254,1.244,1.335,1.310,1.274,1.302,1.346,1.353,1.387,1.391,1.383,1.329,1.278,1.314,1.293,1.269,1.288,1.333,1.305,1.433,1.436,1.356,1.387,1.361,1.365,1.351,1.345,1.361,1.353,1.382,1.435,1.411
2:40:00,30.1,1.441,1.409,1.326,1.338,1.307,1.324,1.285,1.295,1.331,1.373,1.394,1.428,1.408,1.400,1.280,1.299,1.309,1.291,1.233,1.198,1.261,1.312,1.362,1.425,1.430,1.343,1.340,1.269,1.263,1.217,1.292,1.238,1.207,1.272,1.317,1.422,1.422,1.379,1.347,1.264,1.339,1.335,1.210,1.250,1.213,1.252,1.341,1.389,1.409,1.404,1.299,1.306,1.382,1.260,1.241,1.304,1.227,1.344,1.326,1.389,1.411,1.371,1.373,1.317,1.254,1.246,1.336,1.311,1.274,1.303,1.347,1.354,1.389,1.392,1.385,1.330,1.278,1.314,1.292,1.270,1.289,1.334,1.306,1.435,1.437,1.357,1.389,1.362,1.367,1.353,1.347,1.362,1.354,1.383,1.436,1.412
2:50:00,30.0,1.443,1.411,1.328,1.340,1.308,1.325,1.287,1.296,1.333,1.374,1.394,1.430,1.409,1.402,1.280,1.299,1.310,1.292,1.233,1.200,1.262,1.313,1.363,1.426,1.431,1.345,1.341,1.272,1.263,1.217,1.292,1.238,1.205,1.273,1.318,1.424,1.423,1.380,1.347,1.264,1.340,1.336,1.210,1.251,1.213,1.253,1.341,1.390,1.410,1.405,1.300,1.306,1.383,1.261,1.241,1.304,1.227,1.344,1.327,1.390,1.412,1.372,1.374,1.318,1.256,1.247,1.338,1.313,1.275,1.303,1.348,1.355,1.390,1.393,1.386,1.332,1.279,1.315,1.293,1.270,1.289,1.335,1.308,1.436,1.438,1.358,1.390,1.363,1.369,1.354,1.348,1.364,1.355,1.383,1.437,1.413
3:00:00,30.0,1.445,1.412,1.329,1.341,1.309,1.326,1.288,1.297,1.335,1.375,1.396,1.431,1.411,1.403,1.282,1.300,1.312,1.294,1.236,1.202,1.264,1.314,1.364,1.427,1.433,1.345,1.342,1.275,1.265,1.219,1.293,1.239,1.205,1.275,1.319,1.425,1.425,1.382,1.348,1.264,1.342,1.337,1.214,1.254,1.213,1.253,1.342,1.391,1.411,1.407,1.302,1.308,1.383,1.260,1.242,1.304,1.228,1.345,1.326,1.391,1.412,1.373,1.375,1.319,1.259,1.248,1.338,1.313,1.276,1.304,1.349,1.356,1.391,1.395,1.388,1.333,1.279,1.316,1.294,1.272,1.290,1.335,1.309,1.438,1.440,1.359,1.391,1.364,1.369,1.356,1.350,1.365,1.355,1.384,1.438,1.414
3:10:00,30.1,1.446,1.414,1.331,1.343,1.310,1.327,1.289,1.298,1.336,1.376,1.397,1.432,1.412,1.404,1.283,1.301,1.314,1.295,1.237,1.207,1.263,1.315,1.365,1.428,1.434,1.347,1.343,1.277,1.265,1.220,1.293,1.239,1.206,1.277,1.320,1.426,1.425,1.383,1.349,1.265,1.344,1.337,1.214,1.254,1.214,1.254,1.342,1.392,1.413,1.408,1.303,1.308,1.383,1.261,1.242,1.305,1.228,1.346,1.327,1.392,1.415,1.373,1.376,1.319,1.260,1.251,1.339,1.314,1.276,1.304,1.349,1.358,1.393,1.397,1.389,1.335,1.280,1.316,1.294,1.272,1.290,1.336,1.310,1.440,1.442,1.361,1.392,1.365,1.371,1.357,1.352,1.367,1.356,1.385,1.438,1.415
3:20:00,30.0,1.448,1.415,1.332,1.344,1.311,1.328,1.290,1.298,1.337,1.377,1.398,1.434,1.413,1.405,1.284,1.302,1.315,1.297,1.237,1.209,1.263,1.316,1.365,1.429,1.435,1.347,1.345,1.278,1.265,1.221,1.294,1.239,1.206,1.280,1.322,1.427,1.426,1.385,1.350,1.265,1.345,1.337,1.216,1.256,1.215,1.256,1.343,1.393,1.415,1.409,1.304,1.309,1.383,1.260,1.242,1.305,1.229,1.346,1.328,1.393,1.415,1.374,1.377,1.320,1.263,1.252,1.340,1.316,1.276,1.304,1.350,1.358,1.394,1.398,1.391,1.336,1.280,1.318,1.295,1.273,1.291,1.337,1.311,1.441,1.443,1.362,1.393,1.366,1.373,1.358,1.353,1.369,1.357,1.386,1.439,1.417
3:30:00,30.1,1.450,1.417,1.334,1.345,1.312,1.329,1.291,1.299,1.339,1.379,1.399,1.435,1.415,1.406,1.284,1.303,1.317,1.298,1.239,1.212,1.264,1.316,1.367,1.429,1.438,1.349,1.346,1.280,1.266,1.222,1.295,1.240,1.209,1.282,1.322,1.428,1.428,1.387,1.351,1.266,1.347,1.338,1.218,1.257,1.216,1.256,1.344,1.393,1.416,1.410,1.305,1.310,1.383,1.262,1.243,1.306,1.230,1.347,1.329,1.394,1.416,1.375,1.378,1.321,1.264,1.253,1.341,1.317,1.277,1.306,1.351,1.360,1.395,1.400,1.392,1.337,1.281,1.318,1.296,1.273,1.292,1.338,1.312,1.443,1.444,1.363,1.395,1.368,1.373,1.359,1.355,1.371,1.358,1.387,1.440,1.418
3:40:00,30.1,1.452,1.419,1.336,1.347,1.313,1.330,1.293,1.300,1.340,1.381,1.401,1.436,1.416,1.408,1.285,1.304,1.318,1.299,1.239,1.212,1.267,1.317,1.367,1.430,1.440,1.350,1.347,1.282,1.267,1.224,1.296,1.241,1.209,1.285,1.324,1.429,1.429,1.389,1.352,1.266,1.349,1.339,1.220,1.260,1.218,1.256,1.344,1.395,1.417,1.412,1.307,1.311,1.384,1.262,1.243,1.306,1.231,1.348,1.329,1.396,1.417,1.376,1.380,1.322,1.266,1.256,1.342,1.319,1.279,1.307,1.352,1.361,1.397,1.401,1.394,1.338,1.282,1.319,1.296,1.274,1.293,1.339,1.314,1.444,1.445,1.365,1.396,1.369,1.375,1.361,1.355,1.373,1.359,1.388,1.441,1.419
3:50:00,30.0,1.454,1.420,1.337,1.349,1.314,1.331,1.294,1.301,1.342,1.383,1.402,1.438,1.417,1.409,1.287,1.304,1.320,1.300,1.239,1.216,1.266,1.318,1.368,1.431,1.440,1.350,1.348,1.284,1.267,1.224,1.296,1.241,1.210,1.287,1.325,1.430,1.430,1.391,1.352,1.268,1.349,1.339,1.220,1.261,1.219,1.257,1.345,1.395,1.419,1.413,1.307,1.312,1.384,1.262,1.244,1.306,1.232,1.349,1.331,1.397,1.419,1.376,1.380,1.324,1.267,1.256,1.343,1.319,1.279,1.308,1.352,1.362,1.398,1.402,1.395,1.339,1.282,1.319,1.297,1.275,1.293,1.340,1.315,1.446,1.447,1.365,1.397,1.370,1.376,1.362,1.357,1.374,1.359,1.388,1.442,1.420
4:00:00,30.1,1.455,1.421,1.338,1.350,1.315,1.333,1.295,1.302,1.343,1.385,1.404,1.439,1.419,1.410,1.287,1.305,1.321,1.301,1.240,1.217,1.267,1.319,1.369,1.432,1.442,1.352,1.349,1.285,1.267,1.226,1.297,1.242,1.213,1.289,1.325,1.432,1.431,1.393,1.353,1.268,1.351,1.339,1.222,1.262,1.219,1.257,1.346,1.397,1.420,1.414,1.309,1.313,1.385,1.263,1.245,1.307,1.233,1.350,1.331,1.398,1.419,1.378,1.382,1.325,1.269,1.258,1.344,1.320,1.280,1.310,1.353,1.363,1.399,1.404,1.396,1.341,1.283,1.320,1.297,1.276,1.294,1.341,1.316,1.447,1.449,1.367,1.398,1.371,1.377,1.363,1.359,1.376,1.360,1.389,1.443,1.422
4:10:00,30.1,1.457,1.423,1.340,1.351,1.317,1.334,1.296,1.302,1.344,1.386,1.405,1.441,1.421,1.411,1.288,1.307,1.323,1.302,1.242,1.219,1.269,1.320,1.370,1.433,1.443,1.352,1.351,1.288,1.268,1.226,1.297,1.243,1.213,1.292,1.326,1.433,1.432,1.395,1.354,1.269,1.352,1.340,1.224,1.264,1.221,1.258,1.347,1.397,1.421,1.415,1.310,1.313,1.385,1.263,1.245,1.307,1.233,1.351,1.332,1.399,1.421,1.379,1.383,1.327,1.271,1.259,1.344,1.321,1.280,1.310,1.355,1.364,1.400,1.405,1.398,1.342,1.284,1.321,1.298,1.277,1.295,1.343,1.317,1.449,1.450,1.369,1.399,1.373,1.380,1.365,1.360,1.377,1.361,1.390,1.444,1.423
4:20:00,30.1,1.458,1.425,1.341,1.353,1.319,1.335,1.297,1.302,1.346,1.387,1.406,1.443,1.422,1.412,1.289,1.308,1.324,1.304,1.244,1.219,1.270,1.320,1.371,1.433,1.444,1.353,1.352,1.289,1.269,1.228,1.298,1.243,1.212,1.295,1.327,1.434,1.433,1.397,1.355,1.270,1.354,1.340,1.226,1.265,1.221,1.259,1.347,1.398,1.422,1.417,1.311,1.314,1.386,1.264,1.245,1.307,1.234,1.352,1.333,1.401,1.422,1.379,1.384,1.329,1.271,1.260,1.345,1.323,1.281,1.311,1.355,1.365,1.402,1.406,1.400,1.343,1.285,1.322,1.299,1.278,1.296,1.343,1.319,1.450,1.452,1.371,1.401,1.374,1.381,1.366,1.361,1.378,1.362,1.391,1.444,1.425
4:30:00,30.1,1.460,1.426,1.343,1.354,1.320,1.336,1.298,1.304,1.347,1.388,1.407,1.444,1.423,1.414,1.292,1.309,1.325,1.305,1.245,1.220,1.271,1.321,1.372,1.435,1.445,1.354,1.353,1.291,1.269,1.229,1.298,1.244,1.214,1.298,1.328,1.435,1.435,1.399,1.356,1.271,1.356,1.341,1.227,1.266,1.223,1.260,1.348,1.399,1.423,1.418,1.312,1.315,1.386,1.265,1.246,1.308,1.235,1.353,1.334,1.402,1.423,1.381,1.385,1.330,1.274,1.261,1.346,1.324,1.281,1.312,1.356,1.366,1.403,1.408,1.402,1.344,1.286,1.323,1.299,1.279,1.297,1.345,1.321,1.452,1.454,1.372,1.402,1.375,1.383,1.367,1.363,1.380,1.363,1.391,1.446,1.426
4:40:00,30.1,1.461,1.427,1.344,1.355,1.321,1.337,1.299,1.305,1.349,1.390,1.408,1.446,1.425,1.415,1.294,1.310,1.327,1.306,1.245,1.222,1.272,1.322,1.373,1.436,1.447,1.355,1.354,1.293,1.270,1.232,1.299,1.245,1.216,1.300,1.330,1.436,1.436,1.402,1.357,1.273,1.356,1.340,1.228,1.268,1.224,1.260,1.349,1.400,1.425,1.419,1.313,1.316,1.386,1.265,1.247,1.308,1.236,1.353,1.336,1.403,1.425,1.382,1.387,1.332,1.276,1.264,1.347,1.324,1.282,1.313,1.357,1.368,1.404,1.409,1.403,1.346,1.286,1.323,1.300,1.280,1.298,1.346,1.322,1.454,1.456,1.374,1.403,1.377,1.383,1.368,1.365,1.381,1.364,1.392,1.446,1.427
4:50:00,30.1,1.463,1.428,1.345,1.357,1.322,1.338,1.300,1.307,1.351,1.392,1.410,1.448,1.427,1.417,1.295,1.312,1.329,1.308,1.246,1.223,1.273,1.323,1.374,1.437,1.449,1.357,1.355,1.295,1.271,1.232,1.300,1.246,1.218,1.303,1.331,1.438,1.438,1.405,1.359,1.275,1.357,1.342,1.230,1.270,1.225,1.261,1.350,1.401,1.426,1.421,1.315,1.317,1.387,1.266,1.247,1.309,1.237,1.355,1.337,1.405,1.426,1.383,1.389,1.334,1.278,1.266,1.348,1.325,1.282,1.313,1.358,1.369,1.405,1.411,1.404,1.348,1.287,1.324,1.301,1.281,1.299,1.347,1.325,1.455,1.458,1.375,1.405,1.378,1.384,1.370,1.367,1.384,1.365,1.393,1.448,1.429
5:00:00,30.0,1.465,1.430,1.347,1.358,1.324,1.339,1.301,1.308,1.353,1.393,1.412,1.449,1.429,1.419,1.297,1.313,1.330,1.309,1.245,1.225,1.272,1.325,1.375,1.437,1.450,1.358,1.357,1.297,1.272,1.233,1.301,1.247,1.219,1.305,1.333,1.440,1.439,1.407,1.360,1.276,1.359,1.342,1.232,1.271,1.226,1.262,1.351,1.402,1.428,1.422,1.316,1.318,1.388,1.267,1.248,1.310,1.238,1.356,1.339,1.406,1.428,1.385,1.390,1.335,1.279,1.266,1.349,1.327,1.283,1.313,1.359,1.370,1.407,1.412,1.405,1.349,1.288,1.325,1.301,1.282,1.301,1.349,1.326,1.457,1.460,1.377,1.407,1.380,1.386,1.371,1.368,1.386,1.366,1.395,1.448,1.430
