

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.1,1.613,1.544,1.482,1.521,1.465,1.492,1.571,1.581,1.533,1.545,1.445,1.454,1.528,1.463,1.427,1.474,1.472,1.475,1.483,1.439,1.470,1.564,1.546,1.509,1.502,1.454,1.500,1.486,1.479,1.483,1.381,1.404,1.478,1.415,1.570,1.510,1.512,1.505,1.495,1.471,1.394,1.363,1.381,1.369,1.390,1.488,1.496,1.478,1.503,1.467,1.421,1.473,1.389,1.459,1.434,1.392,1.416,1.516,1.456,1.561,1.524,1.538,1.468,1.498,1.407,1.419,1.437,1.539,1.495,1.521,1.401,1.561,1.530,1.465,1.453,1.478,1.442,1.448,1.509,1.492,1.519,1.487,1.541,1.547,1.526,1.487,1.481,1.486,1.522,1.496,1.488,1.531,1.557,1.452,1.535,1.600
1:58:29,30.2,1.511,1.574,1.487,1.541,1.437,1.504,1.479,1.620,1.601,1.452,1.487,1.455,1.546,1.471,1.435,1.481,1.485,1.468,1.517,1.426,1.465,1.601,1.559,1.526,1.510,1.461,1.507,1.496,1.604,1.480,1.369,1.419,1.469,1.428,1.594,1.528,1.522,1.513,1.501,1.483,1.385,1.371,1.381,1.376,1.388,1.502,1.515,1.494,1.512,1.475,1.428,1.505,1.376,1.463,1.431,1.348,1.392,1.546,1.465,1.618,1.532,1.544,1.476,1.488,1.413,1.427,1.447,1.606,1.502,1.527,1.414,1.585,1.538,1.474,1.459,1.484,1.442,1.460,1.514,1.516,1.528,1.496,1.552,1.559,1.535,1.498,1.488,1.493,1.531,1.510,1.498,1.540,1.566,1.460,1.544,1.608
2:08:29,30.1,1.453,1.620,1.502,1.558,1.351,1.545,1.341,1.456,1.600,1.400,1.497,1.450,1.574,1.482,1.446,1.488,1.520,1.460,1.417,1.430,1.456,1.474,1.572,1.549,1.518,1.469,1.517,1.506,1.536,1.477,1.430,1.434,1.461,1.447,1.592,1.571,1.529,1.523,1.508,1.502,1.387,1.380,1.397,1.353,1.371,1.533,1.561,1.507,1.520,1.484,1.435,1.531,1.367,1.471,1.442,1.318,1.384,1.601,1.477,1.689,1.540,1.552,1.486,1.462,1.407,1.443,1.459,1.539,1.524,1.536,1.426,1.618,1.545,1.483,1.468,1.492,1.455,1.476,1.528,1.537,1.539,1.508,1.561,1.564,1.548,1.509,1.498,1.500,1.545,1.528,1.520,1.549,1.577,1.470,1.557,1.617
2:18:29,30.2,1.428,1.640,1.506,1.562,1.409,1.543,1.612,1.380,1.533,1.393,1.464,1.439,1.582,1.490,1.456,1.497,1.548,1.459,1.390,1.408,1.441,1.418,1.536,1.550,1.528,1.478,1.525,1.520,1.520,1.478,1.853,1.433,1.452,1.466,1.587,1.593,1.546,1.531,1.516,1.547,1.398,1.389,1.397,1.340,1.369,1.563,1.582,1.552,1.529,1.494,1.444,1.543,1.357,1.481,1.423,1.297,1.365,1.538,1.490,1.678,1.551,1.560,1.495,1.443,1.403,1.370,1.473,1.461,1.547,1.551,1.438,1.710,1.554,1.492,1.475,1.498,1.468,1.490,1.560,1.489,1.548,1.519,1.574,1.561,1.559,1.521,1.508,1.511,1.553,1.541,1.550,1.555,1.587,1.480,1.564,1.626
2:28:29,30.2,1.409,1.679,1.522,1.579,1.430,1.552,1.605,1.353,1.550,1.371,1.411,1.688,1.583,1.500,1.467,1.506,1.609,1.464,1.388,1.383,1.430,1.395,1.508,1.546,1.539,1.487,1.533,1.539,1.431,1.481,1.993,1.475,1.458,1.526,1.596,1.614,1.552,1.542,1.524,1.549,1.410,1.399,1.415,1.329,1.362,1.547,1.611,1.604,1.538,1.504,1.455,1.485,1.370,1.488,1.396,1.284,1.364,1.530,1.504,1.645,1.562,1.568,1.505,1.434,1.395,1.345,1.486,1.430,1.613,1.560,1.455,1.742,1.564,1.503,1.485,1.506,1.422,1.506,1.486,1.478,1.560,1.532,1.586,1.530,1.573,1.534,1.521,1.518,1.571,1.601,1.641,1.567,1.599,1.491,1.578,1.636
2:38:29,30.1,1.516,1.637,1.555,1.589,1.416,1.534,1.546,1.373,1.503,1.354,1.525,1.623,1.690,1.513,1.479,1.518,1.568,1.464,1.360,1.851,1.462,1.369,1.491,1.541,1.553,1.499,1.542,1.557,1.420,1.484,1.986,1.697,1.512,1.620,1.565,1.631,1.567,1.553,1.534,1.563,1.405,1.408,1.486,1.326,1.339,1.509,1.634,1.656,1.551,1.518,1.465,1.477,1.454,1.496,1.388,1.276,1.407,1.520,1.517,1.645,1.575,1.578,1.516,1.425,1.390,1.332,1.505,1.662,1.729,1.583,1.473,1.760,1.577,1.515,1.495,1.515,1.427,1.526,1.489,1.478,1.574,1.545,1.600,1.507,1.586,1.547,1.533,1.532,1.599,1.660,1.670,1.579,1.613,1.505,1.592,1.651
2:48:29,30.2,1.580,1.591,1.599,1.604,1.397,1.537,1.714,1.467,1.487,1.357,1.655,1.634,1.956,1.529,1.493,1.528,1.541,1.484,1.349,1.363,1.769,1.371,1.606,1.497,1.578,1.512,1.555,1.570,1.428,1.546,1.999,1.349,1.568,1.680,1.531,1.677,1.582,1.567,1.544,1.865,1.904,1.412,1.575,1.478,1.358,1.446,1.672,1.804,1.569,1.527,1.478,1.390,1.553,1.506,1.395,1.852,1.524,1.473,1.533,1.715,1.588,1.590,1.528,1.433,1.434,1.399,1.524,1.457,1.755,1.605,1.488,1.766,1.589,1.527,1.506,1.526,1.630,1.546,1.655,1.430,1.590,1.560,1.613,1.504,1.601,1.562,1.547,1.542,1.724,1.684,1.609,1.604,1.627,1.518,1.605,1.672
2:58:29,30.2,1.766,1.455,1.976,1.665,1.235,1.408,1.849,1.591,1.345,1.508,1.656,1.611,2.262,1.595,1.508,1.541,1.339,1.562,1.312,2.061,1.870,1.483,1.905,2.333,1.830,1.526,1.567,1.589,1.372,1.649,1.993,1.534,1.863,1.708,1.666,1.781,1.757,1.582,1.705,1.661,1.898,1.424,1.696,1.825,1.422,1.437,1.737,1.908,1.580,1.544,1.491,1.523,1.525,1.515,1.395,1.946,1.837,1.470,1.549,1.727,1.603,1.602,1.541,1.642,1.671,2.027,1.550,1.502,1.803,1.712,1.508,1.778,1.604,1.541,1.519,1.539,1.415,2.021,1.841,1.520,1.607,1.576,1.637,1.495,1.617,1.578,1.561,1.556,1.935,1.710,1.530,1.740,1.643,1.532,1.621,1.687
3:08:29,30.2,2.239,1.436,2.225,1.670,1.230,1.682,1.262,2.254,1.343,2.325,2.295,1.606,2.374,1.637,1.522,1.556,1.893,1.446,1.295,2.034,2.017,1.336,2.402,2.172,1.894,1.538,1.583,1.656,1.339,1.876,1.979,2.055,2.099,1.751,1.738,2.155,1.865,1.595,1.804,2.224,1.552,1.420,1.933,2.050,1.550,1.421,1.800,1.927,1.595,1.558,1.504,1.555,1.734,1.523,1.389,1.993,2.098,1.470,1.566,2.283,1.619,1.615,1.556,1.869,1.788,2.080,1.574,1.516,1.903,1.756,1.524,1.797,1.625,1.556,1.531,1.551,2.217,2.081,1.826,1.387,1.625,1.593,1.662,2.179,1.635,1.594,1.576,1.571,1.889,1.760,1.376,1.952,1.661,1.548,1.638,1.713
3:18:29,30.1,1.814,1.423,2.480,1.820,2.249,1.470,1.457,2.243,2.250,2.323,2.162,1.617,2.476,1.774,1.540,1.583,1.355,2.389,1.287,1.516,2.002,2.280,2.482,1.909,1.864,1.552,1.600,1.797,1.334,2.260,1.959,1.754,1.520,2.042,1.666,2.427,2.030,1.618,1.858,1.556,1.542,1.430,1.995,2.260,2.181,2.081,1.937,2.395,1.613,1.583,1.521,1.966,1.986,1.528,1.398,1.970,2.464,2.118,1.589,2.399,1.639,1.632,1.573,2.029,1.881,2.104,1.438,1.542,2.089,1.818,1.545,2.115,1.642,1.571,1.547,1.566,2.476,2.240,1.868,1.625,1.643,1.611,1.691,2.189,1.656,1.612,1.593,1.592,1.674,1.913,1.344,1.859,1.680,1.565,1.656,1.817
3:28:29,30.1,2.224,1.888,2.554,2.391,2.181,2.166,1.355,2.088,2.261,2.287,1.545,1.634,2.031,1.837,1.558,1.813,2.166,2.255,1.285,1.562,1.822,2.307,2.321,1.569,1.859,1.581,1.633,1.754,1.955,1.961,1.934,1.442,1.395,2.473,2.248,2.485,2.201,1.664,1.887,1.469,1.563,1.451,2.017,2.185,2.321,2.594,2.145,2.494,1.637,1.632,1.540,1.746,1.613,1.530,1.924,1.968,2.317,2.366,1.622,2.208,1.657,1.654,1.588,2.446,2.023,2.107,1.925,1.540,2.327,1.892,1.570,2.349,1.665,1.599,1.561,1.588,2.520,2.412,1.996,1.710,1.667,1.630,1.810,1.630,1.673,1.631,1.611,1.606,1.752,2.277,1.696,1.702,1.702,1.583,1.677,1.907
3:38:29,30.2,1.513,1.910,2.564,2.455,2.360,2.311,2.392,2.196,2.396,2.266,1.592,1.639,2.153,2.331,1.593,1.897,2.020,2.219,1.282,1.584,1.750,2.196,2.007,1.604,2.215,1.657,1.793,1.767,2.365,2.352,1.983,1.477,2.127,2.595,2.523,2.358,2.510,1.742,1.957,1.616,1.582,1.461,2.079,2.128,2.207,2.678,2.006,2.485,1.810,1.846,1.568,1.609,1.631,1.544,2.021,2.028,1.881,2.291,1.740,1.659,1.698,1.718,1.606,2.406,2.311,2.135,1.984,1.508,2.337,2.323,1.590,1.912,1.770,1.646,1.578,1.599,2.329,2.503,2.230,1.780,1.694,1.650,2.283,1.640,1.697,1.654,1.631,1.644,2.424,2.400,1.796,1.722,1.724,1.602,1.716,2.052
3:48:29,30.2,1.821,1.580,2.342,1.676,2.298,2.363,2.445,2.224,2.317,2.200,1.626,1.651,1.534,2.500,1.676,2.015,1.562,2.078,2.227,1.612,2.462,1.839,2.534,1.637,2.564,1.840,2.043,2.487,2.410,2.169,2.019,1.498,2.394,2.593,2.377,2.583,2.616,1.889,2.128,1.566,1.603,1.475,2.122,2.038,1.510,2.566,2.497,2.510,2.352,2.147,1.722,1.587,1.596,1.559,1.952,2.055,1.640,1.937,2.070,1.667,1.865,1.865,1.623,2.249,2.513,2.156,1.850,1.528,2.554,2.154,1.612,1.687,2.198,1.721,1.594,1.620,2.496,2.456,1.725,2.124,1.835,1.676,2.574,1.652,1.759,1.702,1.652,1.867,2.578,2.417,2.457,2.302,1.752,1.622,1.931,2.253
3:58:29,30.2,2.150,1.872,2.255,2.306,2.280,2.362,2.435,2.235,2.299,2.170,1.648,1.669,2.112,2.588,1.780,2.405,1.594,2.026,2.448,1.631,2.214,1.615,2.296,1.656,2.594,2.049,2.350,2.663,2.403,1.898,2.050,1.520,2.077,2.556,2.146,2.329,2.657,2.289,2.523,1.588,1.614,1.483,2.095,2.042,1.546,2.244,2.571,2.488,2.460,2.267,1.975,1.590,1.611,1.575,2.126,2.076,1.582,1.823,2.253,1.659,2.329,2.007,1.646,2.303,2.664,2.161,1.687,1.544,2.589,1.747,1.737,1.666,2.423,1.879,1.613,1.659,2.494,1.711,1.600,2.430,2.028,1.768,2.682,1.664,1.967,1.832,1.680,2.212,2.636,2.632,2.600,2.305,1.769,1.643,2.204,2.555
4:08:29,30.2,1.637,1.618,2.136,1.500,2.240,2.323,2.452,2.139,2.259,2.147,1.664,1.692,1.924,2.635,2.223,2.568,1.614,1.962,2.480,1.636,1.621,1.650,1.667,1.678,2.663,2.309,2.587,2.615,2.323,1.662,2.095,1.550,1.692,2.499,1.880,1.764,2.659,2.461,2.572,1.612,1.627,1.510,2.085,2.071,1.575,2.619,2.474,2.195,2.600,2.557,2.221,1.585,1.634,1.587,2.138,2.075,1.608,1.729,2.340,1.650,2.523,2.304,1.693,1.897,2.324,2.175,1.611,1.562,2.417,1.825,1.915,1.673,2.454,2.192,1.633,1.755,1.650,1.565,1.624,2.143,2.495,1.909,2.671,1.670,2.353,2.095,1.831,2.509,2.634,2.687,2.486,2.411,1.919,1.668,2.562,2.600
4:18:29,30.2,1.673,1.655,1.727,1.897,2.128,2.331,2.468,2.082,2.211,2.098,1.679,1.708,1.667,2.630,2.371,2.632,1.634,1.960,2.515,1.655,1.661,1.675,1.693,1.699,2.687,2.434,2.699,2.432,2.251,1.595,2.149,1.566,1.622,2.627,1.665,1.689,2.691,2.569,2.573,1.633,1.654,1.512,1.983,2.128,1.592,2.150,2.237,1.620,2.693,2.628,2.391,1.604,1.657,1.601,2.130,2.076,1.618,1.793,2.497,1.664,2.615,2.500,1.832,1.551,1.862,2.196,1.620,1.573,1.863,2.572,2.319,1.674,2.487,2.349,1.757,2.226,1.593,1.579,1.641,1.835,2.655,2.225,2.479,1.682,2.514,2.296,2.191,2.611,2.619,2.613,2.572,2.382,2.330,1.724,2.680,2.416
4:28:29,30.2,1.708,1.676,2.202,2.353,2.122,2.335,2.461,2.084,2.221,2.132,1.695,1.722,1.660,2.569,2.476,2.683,1.645,2.060,2.532,1.665,1.687,1.684,1.711,1.749,2.710,2.515,2.729,2.388,2.231,1.636,2.229,1.577,1.643,2.513,1.686,1.694,2.600,2.644,2.495,1.647,1.669,1.540,2.043,2.141,1.600,1.652,2.124,1.646,2.716,2.719,2.460,1.619,1.675,1.608,2.118,2.092,1.818,1.866,2.640,1.873,2.697,2.594,2.070,1.629,2.591,2.216,1.640,1.560,1.807,2.522,2.483,1.685,2.670,2.443,2.066,2.462,1.631,1.605,1.661,1.672,2.752,2.473,2.544,1.692,2.588,2.419,2.380,2.644,2.575,2.666,2.224,2.603,2.550,1.912,2.684,2.193
4:38:29,30.2,1.736,1.694,1.752,1.865,2.003,2.138,2.470,2.097,2.190,2.188,1.708,1.731,1.717,2.551,2.553,2.687,1.663,2.082,2.522,1.700,1.704,1.713,1.738,2.000,2.717,2.597,2.742,2.521,2.217,1.663,2.276,1.580,1.672,2.204,1.715,1.729,2.501,2.739,2.408,1.665,1.688,1.567,2.024,2.188,1.625,1.668,1.988,1.673,2.672,2.738,2.509,1.641,1.688,1.629,2.134,2.139,2.005,1.970,2.716,2.054,2.747,2.672,2.366,1.641,2.491,2.242,1.661,1.586,1.748,2.315,2.576,1.888,2.713,2.521,2.311,2.613,1.657,1.626,1.683,1.683,2.754,2.618,2.505,1.742,2.616,2.509,2.475,2.676,2.255,2.581,2.131,2.681,2.722,2.205,2.660,1.692
4:48:29,30.2,1.750,1.722,1.671,1.666,1.664,2.096,2.465,2.121,2.173,2.225,1.893,1.889,1.732,2.341,2.647,2.578,1.838,2.139,2.520,1.876,1.719,1.878,1.760,2.127,2.665,2.679,2.733,2.304,2.193,1.691,2.303,1.825,1.695,1.741,1.928,1.919,2.677,2.805,1.875,1.688,1.715,1.591,2.047,2.184,1.784,1.697,1.932,1.800,2.427,2.779,2.611,1.659,1.708,1.656,2.168,2.177,2.087,2.034,2.793,2.119,2.748,2.757,2.535,1.663,2.498,2.289,1.682,1.910,1.861,2.182,2.677,2.008,2.699,2.582,2.426,2.680,1.675,1.653,1.701,1.682,2.716,2.740,2.341,1.881,2.651,2.582,2.553,2.592,2.554,2.559,1.834,2.640,2.715,2.425,2.658,1.887
4:58:29,30.2,1.785,1.742,1.704,1.719,1.772,2.101,2.425,2.152,2.174,2.270,2.140,2.164,1.770,2.502,2.695,2.532,1.985,2.217,2.486,2.011,1.823,2.018,1.823,2.190,2.664,2.721,2.472,1.704,2.183,1.713,2.329,2.062,1.851,1.680,2.074,2.085,2.554,2.840,2.521,1.709,1.730,1.615,2.127,2.158,1.933,1.710,1.841,1.965,2.517,2.797,2.701,1.680,1.719,1.673,2.191,2.209,2.162,2.080,2.829,2.133,2.752,2.756,2.586,1.684,2.532,2.303,1.705,2.004,1.877,2.136,2.769,2.058,2.698,2.639,2.518,2.730,1.704,1.676,1.712,1.720,2.695,2.819,1.979,1.815,2.663,2.641,2.629,2.628,1.766,2.165,1.674,2.120,2.600,2.581,2.534,1.983
5:08:29,30.2,1.894,1.759,1.733,1.738,1.913,2.124,2.341,2.183,2.247,2.330,2.322,2.264,1.784,2.072,2.738,2.579,2.146,2.279,2.420,2.126,2.025,2.151,2.043,2.233,2.713,2.771,2.522,1.746,2.242,1.895,2.362,2.204,2.056,1.750,2.183,2.180,2.061,2.811,2.518,1.728,1.756,1.642,2.193,2.148,2.048,1.858,2.042,2.072,2.359,2.787,2.738,1.695,1.833,1.694,2.198,2.249,2.218,2.118,2.807,2.204,2.632,2.805,2.543,1.700,2.553,2.338,1.724,1.748,2.025,2.202,2.648,1.779,2.706,2.686,2.602,2.769,1.702,1.702,1.714,1.828,2.813,2.792,1.965,1.776,2.621,2.689,2.715,2.580,1.684,1.747,1.675,2.613,2.679,2.667,2.239,1.690
