

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.430,1.383,1.339,1.364,1.308,1.331,1.263,1.328,1.373,1.298,1.354,1.409,1.396,1.356,1.350,1.314,1.297,1.272,1.280,1.329,1.271,1.318,1.288,1.410,1.426,1.390,1.330,1.344,1.314,1.264,1.283,1.268,1.303,1.251,1.350,1.423,1.389,1.358,1.274,1.273,1.247,1.245,1.276,1.212,1.179,1.302,1.343,1.321,1.380,1.310,1.312,1.261,1.265,1.264,1.208,1.185,1.195,1.201,1.306,1.320,1.392,1.406,1.336,1.383,1.314,1.217,1.266,1.241,1.325,1.364,1.318,1.344,1.369,1.385,1.248,1.292,1.263,1.250,1.254,1.297,1.254,1.287,1.328,1.363,1.403,1.387,1.363,1.381,1.283,1.310,1.284,1.254,1.363,1.348,1.373,1.362
1:50:00,30.1,1.430,1.383,1.340,1.364,1.308,1.331,1.262,1.327,1.373,1.298,1.353,1.409,1.396,1.356,1.350,1.315,1.297,1.273,1.282,1.329,1.271,1.317,1.288,1.410,1.427,1.391,1.330,1.347,1.315,1.264,1.283,1.268,1.304,1.252,1.350,1.424,1.389,1.359,1.275,1.274,1.249,1.246,1.276,1.212,1.180,1.303,1.343,1.321,1.380,1.310,1.314,1.262,1.266,1.265,1.208,1.186,1.197,1.202,1.306,1.320,1.392,1.407,1.337,1.384,1.314,1.218,1.268,1.242,1.325,1.364,1.319,1.344,1.369,1.385,1.250,1.293,1.263,1.250,1.255,1.298,1.254,1.288,1.329,1.363,1.403,1.386,1.362,1.381,1.284,1.310,1.284,1.255,1.363,1.347,1.373,1.362
2:00:00,30.0,1.432,1.385,1.341,1.366,1.308,1.330,1.262,1.327,1.373,1.297,1.353,1.409,1.397,1.357,1.350,1.315,1.298,1.275,1.283,1.330,1.272,1.317,1.287,1.410,1.428,1.392,1.332,1.348,1.315,1.265,1.284,1.268,1.305,1.252,1.351,1.423,1.390,1.360,1.276,1.275,1.249,1.248,1.276,1.213,1.180,1.304,1.343,1.321,1.381,1.313,1.315,1.264,1.267,1.265,1.209,1.186,1.198,1.202,1.307,1.319,1.392,1.407,1.338,1.385,1.315,1.219,1.270,1.244,1.325,1.364,1.320,1.344,1.370,1.386,1.251,1.295,1.264,1.251,1.256,1.298,1.255,1.289,1.329,1.363,1.403,1.386,1.362,1.381,1.285,1.311,1.286,1.256,1.363,1.347,1.374,1.362
2:10:00,30.0,1.432,1.386,1.342,1.366,1.309,1.330,1.263,1.327,1.372,1.297,1.354,1.410,1.397,1.357,1.350,1.315,1.298,1.276,1.284,1.330,1.272,1.317,1.288,1.411,1.429,1.393,1.332,1.349,1.316,1.265,1.284,1.270,1.306,1.253,1.351,1.423,1.391,1.361,1.276,1.276,1.250,1.248,1.277,1.214,1.181,1.304,1.344,1.321,1.383,1.313,1.316,1.265,1.267,1.264,1.210,1.187,1.199,1.204,1.308,1.320,1.392,1.407,1.338,1.385,1.316,1.220,1.271,1.245,1.326,1.365,1.320,1.345,1.371,1.387,1.253,1.295,1.264,1.252,1.256,1.298,1.256,1.290,1.330,1.364,1.405,1.386,1.362,1.381,1.287,1.312,1.286,1.258,1.364,1.348,1.374,1.363
2:20:00,30.1,1.433,1.387,1.343,1.368,1.309,1.330,1.262,1.328,1.372,1.297,1.354,1.411,1.399,1.358,1.350,1.315,1.299,1.277,1.286,1.330,1.272,1.317,1.288,1.411,1.430,1.394,1.333,1.351,1.317,1.266,1.284,1.270,1.306,1.254,1.352,1.423,1.393,1.361,1.276,1.278,1.252,1.249,1.278,1.214,1.183,1.304,1.344,1.321,1.383,1.314,1.318,1.267,1.268,1.266,1.211,1.187,1.200,1.204,1.308,1.321,1.393,1.407,1.339,1.385,1.317,1.222,1.272,1.246,1.326,1.365,1.320,1.346,1.372,1.388,1.254,1.296,1.264,1.252,1.255,1.299,1.257,1.291,1.329,1.364,1.406,1.386,1.363,1.381,1.288,1.313,1.288,1.259,1.364,1.348,1.375,1.364
2:30:00,30.1,1.434,1.388,1.344,1.369,1.310,1.331,1.264,1.328,1.372,1.298,1.355,1.412,1.401,1.358,1.350,1.315,1.300,1.279,1.288,1.331,1.272,1.318,1.289,1.412,1.431,1.396,1.335,1.352,1.318,1.266,1.284,1.271,1.307,1.253,1.353,1.424,1.394,1.361,1.276,1.278,1.253,1.251,1.278,1.215,1.183,1.305,1.345,1.322,1.385,1.316,1.319,1.269,1.269,1.265,1.212,1.188,1.201,1.204,1.308,1.322,1.394,1.408,1.338,1.385,1.318,1.223,1.274,1.247,1.326,1.365,1.320,1.347,1.373,1.389,1.256,1.296,1.265,1.253,1.256,1.300,1.256,1.291,1.330,1.366,1.407,1.387,1.363,1.382,1.290,1.314,1.288,1.260,1.365,1.349,1.376,1.364
2:40:00,30.0,1.435,1.389,1.345,1.370,1.311,1.332,1.265,1.329,1.373,1.300,1.356,1.413,1.402,1.360,1.351,1.316,1.301,1.280,1.289,1.332,1.273,1.319,1.290,1.413,1.433,1.397,1.336,1.354,1.318,1.266,1.284,1.271,1.306,1.254,1.353,1.425,1.396,1.362,1.278,1.278,1.254,1.252,1.279,1.217,1.185,1.304,1.345,1.323,1.387,1.317,1.321,1.270,1.269,1.265,1.213,1.189,1.201,1.205,1.309,1.323,1.395,1.409,1.338,1.386,1.319,1.224,1.275,1.249,1.327,1.365,1.321,1.347,1.374,1.390,1.258,1.298,1.266,1.255,1.257,1.300,1.256,1.291,1.331,1.367,1.409,1.387,1.364,1.383,1.292,1.315,1.290,1.263,1.366,1.350,1.377,1.366
2:50:00,30.0,1.437,1.390,1.347,1.372,1.311,1.333,1.265,1.329,1.373,1.301,1.358,1.414,1.403,1.361,1.352,1.316,1.301,1.282,1.290,1.333,1.273,1.319,1.291,1.413,1.434,1.397,1.337,1.355,1.318,1.266,1.285,1.271,1.307,1.253,1.354,1.426,1.397,1.362,1.278,1.277,1.255,1.254,1.279,1.218,1.184,1.305,1.345,1.324,1.389,1.319,1.322,1.272,1.268,1.265,1.214,1.189,1.201,1.204,1.310,1.324,1.396,1.409,1.338,1.386,1.320,1.225,1.276,1.250,1.327,1.365,1.321,1.348,1.375,1.391,1.260,1.299,1.266,1.255,1.257,1.300,1.256,1.292,1.330,1.368,1.410,1.388,1.365,1.385,1.293,1.316,1.291,1.264,1.366,1.351,1.377,1.367
3:00:00,30.1,1.438,1.392,1.348,1.373,1.313,1.333,1.266,1.331,1.374,1.302,1.359,1.415,1.405,1.362,1.352,1.317,1.303,1.283,1.292,1.333,1.274,1.320,1.291,1.414,1.436,1.399,1.338,1.357,1.318,1.267,1.285,1.271,1.307,1.254,1.355,1.427,1.399,1.364,1.280,1.279,1.257,1.254,1.280,1.219,1.185,1.304,1.346,1.324,1.390,1.322,1.323,1.274,1.269,1.266,1.214,1.190,1.201,1.204,1.310,1.325,1.397,1.410,1.338,1.387,1.322,1.227,1.277,1.251,1.326,1.366,1.321,1.349,1.376,1.392,1.261,1.300,1.268,1.256,1.258,1.302,1.258,1.293,1.331,1.369,1.412,1.390,1.366,1.386,1.294,1.317,1.292,1.264,1.367,1.352,1.379,1.368
3:10:00,30.1,1.439,1.393,1.349,1.375,1.314,1.335,1.268,1.331,1.375,1.303,1.361,1.417,1.407,1.363,1.354,1.318,1.304,1.284,1.294,1.335,1.274,1.320,1.292,1.414,1.438,1.401,1.340,1.359,1.319,1.268,1.286,1.272,1.307,1.255,1.356,1.428,1.400,1.365,1.281,1.280,1.258,1.256,1.281,1.220,1.185,1.305,1.346,1.325,1.392,1.323,1.325,1.275,1.270,1.266,1.213,1.190,1.202,1.205,1.310,1.326,1.399,1.410,1.339,1.388,1.323,1.228,1.279,1.252,1.327,1.367,1.323,1.349,1.377,1.394,1.262,1.301,1.268,1.257,1.259,1.303,1.259,1.294,1.332,1.370,1.413,1.391,1.368,1.387,1.296,1.319,1.293,1.265,1.368,1.353,1.380,1.369
3:20:00,30.1,1.440,1.394,1.351,1.376,1.315,1.335,1.268,1.332,1.376,1.305,1.363,1.419,1.409,1.365,1.355,1.319,1.305,1.285,1.296,1.335,1.276,1.320,1.293,1.415,1.439,1.402,1.340,1.360,1.319,1.268,1.286,1.271,1.307,1.255,1.356,1.429,1.403,1.365,1.282,1.281,1.259,1.257,1.282,1.221,1.186,1.305,1.347,1.326,1.394,1.324,1.327,1.276,1.270,1.265,1.214,1.190,1.202,1.206,1.311,1.327,1.399,1.411,1.340,1.389,1.324,1.230,1.280,1.254,1.328,1.367,1.323,1.350,1.379,1.395,1.264,1.302,1.270,1.259,1.260,1.304,1.259,1.294,1.333,1.372,1.415,1.392,1.369,1.388,1.297,1.320,1.294,1.268,1.369,1.353,1.381,1.370
3:30:00,30.1,1.442,1.396,1.352,1.377,1.316,1.336,1.269,1.333,1.377,1.306,1.364,1.420,1.411,1.365,1.356,1.320,1.306,1.287,1.297,1.337,1.277,1.321,1.294,1.415,1.440,1.404,1.342,1.361,1.320,1.269,1.287,1.272,1.308,1.256,1.357,1.429,1.404,1.366,1.283,1.282,1.260,1.258,1.283,1.222,1.187,1.306,1.347,1.326,1.395,1.326,1.328,1.278,1.271,1.266,1.215,1.190,1.203,1.207,1.312,1.329,1.401,1.412,1.341,1.390,1.326,1.231,1.281,1.255,1.328,1.367,1.323,1.351,1.379,1.396,1.267,1.304,1.271,1.259,1.260,1.305,1.260,1.295,1.334,1.373,1.416,1.393,1.371,1.389,1.298,1.321,1.296,1.270,1.370,1.354,1.382,1.371
3:40:00,30.0,1.443,1.397,1.354,1.379,1.317,1.338,1.271,1.334,1.379,1.308,1.366,1.422,1.413,1.366,1.358,1.322,1.307,1.288,1.300,1.338,1.278,1.322,1.295,1.417,1.442,1.405,1.343,1.363,1.321,1.270,1.288,1.273,1.308,1.257,1.358,1.430,1.405,1.367,1.284,1.282,1.261,1.259,1.284,1.223,1.189,1.308,1.348,1.327,1.397,1.327,1.329,1.279,1.272,1.266,1.215,1.191,1.204,1.208,1.313,1.329,1.402,1.413,1.341,1.391,1.327,1.233,1.283,1.256,1.327,1.369,1.324,1.352,1.381,1.397,1.269,1.305,1.272,1.261,1.261,1.306,1.261,1.296,1.335,1.375,1.417,1.394,1.372,1.390,1.300,1.322,1.297,1.271,1.371,1.355,1.382,1.373
3:50:00,30.0,1.445,1.399,1.355,1.380,1.318,1.338,1.273,1.335,1.379,1.309,1.368,1.423,1.415,1.367,1.358,1.323,1.309,1.290,1.301,1.339,1.277,1.323,1.297,1.417,1.444,1.406,1.345,1.365,1.322,1.271,1.289,1.274,1.310,1.258,1.359,1.432,1.407,1.369,1.286,1.284,1.263,1.260,1.285,1.224,1.190,1.308,1.349,1.328,1.399,1.329,1.331,1.281,1.273,1.267,1.217,1.191,1.205,1.210,1.314,1.331,1.404,1.414,1.342,1.393,1.329,1.234,1.284,1.258,1.328,1.368,1.325,1.353,1.382,1.398,1.271,1.306,1.273,1.262,1.262,1.307,1.262,1.297,1.336,1.377,1.419,1.396,1.373,1.391,1.301,1.323,1.298,1.272,1.372,1.356,1.383,1.373
4:00:00,30.1,1.446,1.400,1.356,1.381,1.319,1.339,1.275,1.335,1.380,1.310,1.369,1.425,1.417,1.369,1.360,1.324,1.310,1.291,1.303,1.339,1.278,1.324,1.298,1.419,1.444,1.408,1.346,1.366,1.322,1.271,1.289,1.275,1.311,1.260,1.361,1.433,1.408,1.371,1.287,1.285,1.265,1.262,1.286,1.226,1.191,1.308,1.349,1.329,1.400,1.330,1.332,1.283,1.274,1.268,1.217,1.192,1.206,1.210,1.315,1.332,1.405,1.415,1.343,1.393,1.330,1.236,1.286,1.259,1.329,1.370,1.326,1.354,1.383,1.399,1.272,1.308,1.274,1.263,1.263,1.308,1.262,1.298,1.337,1.378,1.421,1.397,1.375,1.392,1.302,1.325,1.299,1.274,1.372,1.357,1.385,1.375
4:10:00,30.1,1.447,1.402,1.357,1.383,1.321,1.340,1.276,1.337,1.381,1.310,1.370,1.427,1.419,1.370,1.361,1.325,1.311,1.292,1.304,1.341,1.278,1.324,1.298,1.420,1.446,1.409,1.347,1.367,1.323,1.272,1.290,1.275,1.312,1.260,1.362,1.434,1.410,1.372,1.289,1.286,1.265,1.263,1.286,1.227,1.192,1.309,1.350,1.330,1.402,1.331,1.333,1.284,1.274,1.270,1.217,1.192,1.207,1.211,1.316,1.334,1.406,1.416,1.344,1.395,1.332,1.237,1.287,1.261,1.329,1.369,1.327,1.355,1.384,1.400,1.274,1.308,1.275,1.263,1.264,1.309,1.263,1.299,1.339,1.380,1.423,1.398,1.376,1.394,1.305,1.326,1.300,1.275,1.373,1.358,1.385,1.375
4:20:00,30.1,1.448,1.403,1.358,1.384,1.321,1.341,1.277,1.337,1.382,1.312,1.372,1.429,1.421,1.372,1.363,1.326,1.312,1.294,1.306,1.341,1.279,1.324,1.299,1.421,1.447,1.411,1.349,1.369,1.324,1.272,1.291,1.276,1.312,1.262,1.363,1.435,1.412,1.373,1.290,1.288,1.267,1.264,1.287,1.228,1.193,1.311,1.351,1.331,1.403,1.333,1.335,1.286,1.275,1.270,1.219,1.193,1.208,1.212,1.317,1.335,1.408,1.417,1.345,1.396,1.333,1.239,1.288,1.262,1.329,1.370,1.328,1.356,1.385,1.401,1.275,1.310,1.276,1.265,1.265,1.310,1.263,1.300,1.340,1.381,1.425,1.399,1.377,1.395,1.306,1.327,1.302,1.276,1.374,1.359,1.387,1.377
4:30:00,30.0,1.450,1.404,1.360,1.385,1.323,1.342,1.278,1.339,1.384,1.313,1.374,1.431,1.423,1.373,1.364,1.328,1.313,1.295,1.307,1.343,1.279,1.326,1.300,1.422,1.449,1.413,1.350,1.371,1.325,1.274,1.291,1.276,1.314,1.263,1.364,1.436,1.413,1.374,1.292,1.289,1.268,1.265,1.288,1.230,1.194,1.312,1.352,1.332,1.405,1.335,1.337,1.287,1.276,1.269,1.220,1.194,1.209,1.213,1.318,1.336,1.410,1.418,1.346,1.398,1.334,1.240,1.289,1.263,1.331,1.371,1.328,1.356,1.387,1.402,1.277,1.311,1.277,1.266,1.266,1.311,1.264,1.301,1.341,1.384,1.427,1.401,1.379,1.397,1.308,1.329,1.303,1.277,1.375,1.360,1.388,1.378
4:40:00,30.0,1.451,1.405,1.361,1.387,1.324,1.343,1.279,1.339,1.385,1.315,1.376,1.433,1.425,1.375,1.366,1.329,1.314,1.296,1.308,1.343,1.280,1.327,1.302,1.423,1.450,1.413,1.351,1.372,1.326,1.274,1.292,1.277,1.315,1.264,1.365,1.437,1.416,1.375,1.293,1.290,1.270,1.267,1.288,1.230,1.195,1.313,1.353,1.333,1.407,1.337,1.337,1.289,1.277,1.270,1.221,1.194,1.210,1.216,1.319,1.339,1.411,1.419,1.348,1.399,1.336,1.242,1.291,1.265,1.331,1.372,1.329,1.357,1.388,1.403,1.278,1.312,1.279,1.267,1.267,1.312,1.265,1.302,1.343,1.385,1.429,1.403,1.380,1.399,1.309,1.330,1.305,1.279,1.376,1.361,1.389,1.379
4:50:00,30.1,1.452,1.407,1.363,1.389,1.325,1.344,1.280,1.340,1.386,1.317,1.377,1.435,1.427,1.377,1.367,1.330,1.315,1.296,1.310,1.344,1.280,1.327,1.303,1.424,1.452,1.415,1.353,1.373,1.327,1.275,1.293,1.278,1.316,1.265,1.367,1.438,1.417,1.376,1.295,1.291,1.272,1.268,1.290,1.232,1.195,1.313,1.353,1.334,1.409,1.337,1.339,1.290,1.278,1.271,1.221,1.195,1.212,1.216,1.320,1.340,1.413,1.420,1.349,1.401,1.337,1.243,1.292,1.266,1.331,1.372,1.330,1.358,1.389,1.405,1.281,1.313,1.280,1.268,1.268,1.313,1.266,1.304,1.344,1.387,1.431,1.404,1.382,1.399,1.311,1.331,1.306,1.280,1.377,1.362,1.390,1.381
5:00:00,30.0,1.454,1.408,1.364,1.390,1.326,1.344,1.282,1.341,1.387,1.319,1.380,1.437,1.428,1.378,1.368,1.332,1.316,1.298,1.312,1.344,1.282,1.327,1.304,1.425,1.453,1.416,1.353,1.374,1.327,1.276,1.293,1.278,1.317,1.266,1.369,1.440,1.419,1.378,1.297,1.292,1.273,1.268,1.291,1.232,1.196,1.314,1.354,1.335,1.409,1.339,1.341,1.292,1.279,1.272,1.222,1.196,1.213,1.217,1.322,1.341,1.414,1.421,1.350,1.402,1.338,1.245,1.293,1.267,1.332,1.373,1.331,1.359,1.390,1.405,1.282,1.314,1.281,1.269,1.268,1.314,1.268,1.305,1.345,1.388,1.432,1.405,1.384,1.401,1.312,1.332,1.307,1.282,1.378,1.363,1.391,1.382
