

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.0,1.380,1.297,1.364,1.290,1.338,1.225,1.315,1.243,1.293,1.227,1.307,1.376,1.332,1.300,1.210,1.267,1.240,1.206,1.233,1.250,1.317,1.312,1.353,1.377,1.412,1.311,1.295,1.294,1.253,1.206,1.315,1.164,1.220,1.248,1.281,1.351,1.363,1.348,1.348,1.236,1.196,1.307,1.223,1.131,1.251,1.193,1.300,1.361,1.402,1.327,1.327,1.291,1.235,1.184,1.100,1.251,1.168,1.257,1.285,1.378,1.375,1.374,1.293,1.290,1.263,1.278,1.202,1.281,1.259,1.220,1.279,1.361,1.322,1.379,1.330,1.318,1.275,1.302,1.244,1.292,1.237,1.334,1.284,1.387,1.428,1.383,1.353,1.341,1.327,1.315,1.358,1.272,1.341,1.305,1.392,1.361
1:50:00,30.0,1.382,1.302,1.366,1.290,1.340,1.227,1.315,1.244,1.295,1.230,1.309,1.377,1.334,1.302,1.212,1.268,1.242,1.210,1.234,1.251,1.319,1.314,1.355,1.377,1.412,1.316,1.295,1.294,1.256,1.209,1.316,1.164,1.223,1.249,1.282,1.351,1.365,1.350,1.348,1.236,1.197,1.308,1.223,1.132,1.250,1.194,1.300,1.362,1.404,1.329,1.328,1.293,1.237,1.186,1.103,1.252,1.171,1.259,1.286,1.379,1.379,1.376,1.295,1.291,1.265,1.279,1.203,1.283,1.259,1.222,1.281,1.361,1.320,1.382,1.333,1.310,1.277,1.303,1.245,1.278,1.238,1.336,1.286,1.388,1.429,1.384,1.353,1.341,1.329,1.319,1.359,1.272,1.341,1.307,1.393,1.360
2:00:00,30.1,1.384,1.304,1.367,1.292,1.341,1.232,1.314,1.245,1.296,1.233,1.312,1.377,1.336,1.306,1.218,1.269,1.247,1.213,1.236,1.251,1.321,1.315,1.358,1.377,1.414,1.319,1.296,1.295,1.258,1.210,1.318,1.163,1.226,1.252,1.288,1.352,1.366,1.350,1.350,1.238,1.198,1.308,1.224,1.133,1.251,1.195,1.301,1.362,1.406,1.331,1.329,1.294,1.239,1.188,1.106,1.253,1.173,1.261,1.288,1.379,1.380,1.379,1.299,1.291,1.268,1.281,1.206,1.283,1.261,1.224,1.285,1.361,1.323,1.385,1.334,1.302,1.278,1.305,1.249,1.266,1.241,1.338,1.287,1.389,1.431,1.384,1.355,1.340,1.330,1.319,1.360,1.273,1.344,1.308,1.394,1.361
2:10:00,30.0,1.386,1.306,1.369,1.291,1.343,1.234,1.313,1.246,1.298,1.235,1.313,1.377,1.339,1.308,1.220,1.270,1.248,1.216,1.238,1.252,1.322,1.318,1.361,1.378,1.416,1.318,1.297,1.295,1.259,1.213,1.319,1.161,1.229,1.253,1.288,1.352,1.367,1.351,1.351,1.239,1.201,1.310,1.224,1.133,1.251,1.196,1.302,1.363,1.408,1.333,1.332,1.294,1.243,1.190,1.109,1.254,1.176,1.263,1.291,1.380,1.383,1.381,1.301,1.291,1.270,1.283,1.206,1.284,1.263,1.227,1.287,1.362,1.325,1.387,1.336,1.300,1.282,1.308,1.251,1.261,1.244,1.340,1.289,1.389,1.432,1.385,1.356,1.340,1.330,1.319,1.361,1.273,1.343,1.309,1.395,1.360
2:20:00,30.0,1.389,1.308,1.371,1.290,1.346,1.239,1.315,1.247,1.300,1.237,1.316,1.377,1.341,1.310,1.221,1.270,1.251,1.218,1.240,1.253,1.324,1.320,1.363,1.378,1.419,1.322,1.299,1.296,1.263,1.216,1.320,1.161,1.230,1.255,1.290,1.353,1.368,1.352,1.353,1.240,1.203,1.311,1.226,1.135,1.252,1.198,1.303,1.363,1.411,1.336,1.334,1.295,1.245,1.192,1.113,1.254,1.180,1.266,1.293,1.380,1.386,1.383,1.303,1.293,1.273,1.286,1.211,1.284,1.264,1.229,1.289,1.362,1.328,1.390,1.339,1.299,1.286,1.310,1.254,1.262,1.248,1.342,1.290,1.389,1.433,1.386,1.357,1.341,1.332,1.321,1.362,1.273,1.345,1.311,1.396,1.360
2:30:00,30.1,1.391,1.311,1.373,1.291,1.347,1.242,1.317,1.247,1.302,1.240,1.318,1.377,1.343,1.312,1.222,1.271,1.254,1.222,1.243,1.254,1.326,1.322,1.366,1.378,1.421,1.325,1.300,1.297,1.264,1.219,1.323,1.162,1.233,1.257,1.293,1.353,1.370,1.353,1.354,1.240,1.204,1.310,1.226,1.135,1.252,1.199,1.304,1.362,1.413,1.338,1.336,1.295,1.248,1.195,1.118,1.255,1.183,1.268,1.295,1.379,1.389,1.386,1.306,1.294,1.275,1.288,1.213,1.285,1.265,1.232,1.292,1.362,1.331,1.391,1.341,1.298,1.288,1.312,1.256,1.262,1.250,1.344,1.292,1.388,1.435,1.387,1.358,1.340,1.333,1.322,1.363,1.273,1.345,1.313,1.397,1.360
2:40:00,30.1,1.393,1.314,1.374,1.291,1.350,1.246,1.320,1.247,1.306,1.243,1.320,1.378,1.346,1.315,1.228,1.271,1.260,1.226,1.246,1.254,1.328,1.326,1.370,1.378,1.423,1.329,1.302,1.297,1.267,1.223,1.324,1.163,1.236,1.260,1.297,1.352,1.371,1.355,1.355,1.242,1.207,1.311,1.228,1.137,1.254,1.200,1.306,1.363,1.417,1.341,1.339,1.296,1.251,1.199,1.123,1.256,1.186,1.271,1.298,1.380,1.393,1.389,1.309,1.295,1.278,1.291,1.216,1.285,1.267,1.234,1.296,1.362,1.335,1.395,1.343,1.300,1.289,1.315,1.259,1.263,1.253,1.347,1.294,1.389,1.436,1.389,1.359,1.341,1.334,1.323,1.364,1.273,1.347,1.315,1.398,1.361
2:50:00,30.0,1.395,1.318,1.377,1.291,1.353,1.252,1.323,1.247,1.309,1.246,1.323,1.378,1.348,1.318,1.230,1.270,1.264,1.230,1.249,1.255,1.330,1.328,1.372,1.378,1.425,1.332,1.304,1.298,1.270,1.225,1.327,1.164,1.239,1.262,1.300,1.353,1.373,1.356,1.356,1.242,1.208,1.313,1.229,1.137,1.255,1.203,1.308,1.362,1.420,1.345,1.341,1.297,1.253,1.202,1.128,1.257,1.190,1.273,1.301,1.380,1.397,1.392,1.311,1.295,1.281,1.294,1.220,1.285,1.269,1.237,1.298,1.363,1.337,1.397,1.346,1.299,1.293,1.317,1.262,1.264,1.255,1.350,1.297,1.389,1.438,1.390,1.361,1.341,1.336,1.324,1.365,1.273,1.348,1.316,1.400,1.361
3:00:00,30.1,1.399,1.321,1.379,1.292,1.356,1.257,1.326,1.248,1.311,1.249,1.326,1.379,1.352,1.320,1.233,1.270,1.269,1.234,1.252,1.255,1.333,1.331,1.377,1.379,1.428,1.336,1.308,1.298,1.273,1.229,1.329,1.164,1.243,1.265,1.304,1.353,1.375,1.358,1.358,1.243,1.210,1.314,1.231,1.138,1.256,1.205,1.309,1.363,1.424,1.346,1.344,1.297,1.257,1.205,1.133,1.257,1.194,1.277,1.304,1.380,1.401,1.395,1.315,1.296,1.284,1.297,1.223,1.286,1.271,1.240,1.302,1.363,1.341,1.401,1.350,1.299,1.297,1.321,1.266,1.264,1.259,1.353,1.299,1.390,1.439,1.391,1.362,1.341,1.337,1.326,1.366,1.274,1.349,1.318,1.401,1.362
3:10:00,30.1,1.402,1.326,1.381,1.294,1.359,1.263,1.330,1.249,1.314,1.253,1.329,1.380,1.356,1.326,1.236,1.271,1.274,1.238,1.256,1.255,1.335,1.334,1.381,1.379,1.431,1.340,1.311,1.298,1.277,1.234,1.331,1.165,1.247,1.268,1.308,1.353,1.376,1.359,1.359,1.243,1.211,1.315,1.231,1.138,1.257,1.206,1.310,1.363,1.427,1.350,1.347,1.297,1.259,1.209,1.139,1.257,1.198,1.281,1.307,1.380,1.406,1.399,1.319,1.295,1.287,1.300,1.227,1.286,1.274,1.244,1.307,1.364,1.345,1.404,1.354,1.299,1.302,1.323,1.270,1.264,1.263,1.357,1.302,1.391,1.441,1.392,1.364,1.341,1.339,1.328,1.367,1.274,1.350,1.320,1.402,1.362
3:20:00,30.1,1.406,1.330,1.385,1.294,1.363,1.268,1.334,1.249,1.317,1.257,1.333,1.381,1.360,1.330,1.241,1.271,1.280,1.243,1.259,1.256,1.338,1.338,1.385,1.380,1.435,1.345,1.315,1.298,1.280,1.238,1.333,1.165,1.252,1.271,1.312,1.353,1.377,1.360,1.361,1.243,1.213,1.317,1.232,1.139,1.258,1.208,1.311,1.364,1.432,1.354,1.351,1.296,1.264,1.213,1.145,1.258,1.202,1.284,1.310,1.381,1.410,1.403,1.323,1.295,1.291,1.304,1.232,1.286,1.276,1.248,1.310,1.365,1.349,1.409,1.357,1.300,1.305,1.327,1.274,1.264,1.268,1.360,1.304,1.391,1.443,1.394,1.365,1.342,1.340,1.329,1.368,1.274,1.351,1.321,1.403,1.363
3:30:00,30.1,1.410,1.335,1.387,1.294,1.366,1.274,1.338,1.251,1.321,1.260,1.337,1.381,1.364,1.332,1.248,1.270,1.285,1.249,1.263,1.257,1.341,1.342,1.391,1.381,1.438,1.350,1.320,1.298,1.284,1.243,1.337,1.165,1.256,1.275,1.316,1.354,1.379,1.362,1.362,1.244,1.214,1.318,1.234,1.140,1.260,1.209,1.313,1.364,1.437,1.357,1.355,1.297,1.267,1.218,1.153,1.258,1.207,1.289,1.314,1.382,1.417,1.408,1.328,1.296,1.295,1.309,1.236,1.286,1.279,1.252,1.315,1.365,1.354,1.413,1.361,1.301,1.310,1.331,1.278,1.265,1.272,1.363,1.308,1.392,1.445,1.395,1.367,1.342,1.342,1.331,1.368,1.275,1.352,1.323,1.404,1.363
3:40:00,30.1,1.414,1.340,1.391,1.296,1.371,1.282,1.344,1.251,1.325,1.265,1.341,1.382,1.369,1.339,1.253,1.271,1.291,1.255,1.268,1.256,1.345,1.346,1.396,1.382,1.442,1.355,1.324,1.298,1.289,1.248,1.340,1.165,1.261,1.279,1.320,1.355,1.381,1.364,1.364,1.244,1.216,1.320,1.235,1.140,1.260,1.211,1.314,1.365,1.443,1.361,1.359,1.298,1.271,1.222,1.160,1.259,1.213,1.293,1.318,1.382,1.423,1.413,1.334,1.296,1.300,1.313,1.242,1.287,1.282,1.257,1.320,1.366,1.360,1.417,1.366,1.301,1.314,1.335,1.284,1.265,1.276,1.368,1.311,1.393,1.446,1.397,1.368,1.343,1.343,1.333,1.370,1.276,1.354,1.325,1.406,1.365
3:50:00,30.0,1.419,1.346,1.395,1.297,1.375,1.289,1.349,1.252,1.331,1.271,1.345,1.383,1.374,1.344,1.258,1.274,1.297,1.262,1.273,1.257,1.349,1.351,1.402,1.383,1.446,1.361,1.329,1.298,1.294,1.254,1.343,1.166,1.265,1.283,1.325,1.356,1.382,1.366,1.366,1.244,1.217,1.318,1.237,1.141,1.262,1.213,1.315,1.365,1.448,1.366,1.363,1.298,1.276,1.228,1.168,1.260,1.218,1.298,1.322,1.383,1.430,1.418,1.339,1.296,1.304,1.318,1.248,1.286,1.286,1.262,1.326,1.367,1.365,1.423,1.371,1.302,1.321,1.340,1.289,1.265,1.282,1.373,1.315,1.394,1.448,1.398,1.369,1.343,1.344,1.335,1.370,1.276,1.355,1.327,1.408,1.365
4:00:00,30.1,1.424,1.352,1.399,1.298,1.380,1.297,1.355,1.253,1.335,1.276,1.351,1.384,1.379,1.350,1.265,1.273,1.304,1.269,1.278,1.258,1.353,1.356,1.409,1.384,1.451,1.367,1.334,1.299,1.299,1.259,1.348,1.166,1.270,1.288,1.331,1.356,1.383,1.367,1.368,1.245,1.219,1.321,1.238,1.141,1.262,1.214,1.317,1.366,1.455,1.371,1.368,1.298,1.281,1.234,1.177,1.260,1.224,1.304,1.328,1.384,1.437,1.423,1.345,1.297,1.310,1.324,1.254,1.286,1.290,1.268,1.331,1.368,1.371,1.428,1.376,1.302,1.323,1.345,1.294,1.266,1.287,1.377,1.319,1.395,1.449,1.399,1.371,1.344,1.346,1.337,1.371,1.278,1.356,1.329,1.409,1.366
4:10:00,30.1,1.431,1.359,1.403,1.300,1.385,1.306,1.361,1.253,1.340,1.281,1.356,1.385,1.385,1.356,1.271,1.274,1.312,1.276,1.284,1.258,1.359,1.362,1.416,1.385,1.456,1.373,1.340,1.300,1.305,1.266,1.353,1.167,1.275,1.293,1.336,1.357,1.385,1.369,1.369,1.245,1.221,1.322,1.239,1.141,1.262,1.216,1.319,1.367,1.462,1.376,1.373,1.300,1.286,1.240,1.186,1.260,1.231,1.310,1.333,1.385,1.445,1.430,1.352,1.298,1.315,1.330,1.260,1.287,1.295,1.274,1.338,1.368,1.377,1.434,1.381,1.303,1.329,1.349,1.300,1.266,1.293,1.383,1.324,1.396,1.451,1.401,1.373,1.344,1.347,1.338,1.373,1.277,1.357,1.330,1.410,1.367
4:20:00,30.1,1.437,1.366,1.409,1.301,1.392,1.316,1.368,1.254,1.346,1.287,1.363,1.387,1.392,1.361,1.279,1.274,1.320,1.284,1.290,1.258,1.364,1.369,1.424,1.386,1.462,1.381,1.346,1.300,1.311,1.273,1.357,1.168,1.282,1.298,1.343,1.358,1.387,1.371,1.370,1.246,1.222,1.323,1.240,1.142,1.264,1.218,1.321,1.367,1.470,1.383,1.379,1.300,1.292,1.246,1.196,1.261,1.240,1.317,1.339,1.386,1.453,1.437,1.359,1.298,1.322,1.336,1.267,1.287,1.300,1.281,1.345,1.369,1.384,1.440,1.387,1.303,1.337,1.356,1.307,1.266,1.299,1.388,1.329,1.397,1.453,1.403,1.374,1.346,1.349,1.340,1.375,1.279,1.358,1.332,1.411,1.368
4:30:00,30.0,1.445,1.373,1.414,1.302,1.399,1.325,1.375,1.255,1.352,1.293,1.370,1.387,1.399,1.368,1.286,1.276,1.330,1.294,1.297,1.260,1.369,1.375,1.431,1.387,1.468,1.387,1.353,1.301,1.317,1.280,1.362,1.168,1.289,1.305,1.351,1.359,1.388,1.372,1.372,1.247,1.224,1.325,1.242,1.143,1.265,1.219,1.323,1.368,1.478,1.389,1.385,1.301,1.299,1.254,1.206,1.261,1.248,1.323,1.345,1.386,1.463,1.444,1.366,1.299,1.329,1.344,1.275,1.287,1.306,1.288,1.353,1.370,1.391,1.447,1.394,1.304,1.343,1.362,1.314,1.267,1.306,1.395,1.334,1.398,1.455,1.404,1.375,1.345,1.350,1.342,1.376,1.279,1.359,1.334,1.413,1.369
4:40:00,30.1,1.453,1.382,1.419,1.303,1.406,1.337,1.382,1.256,1.358,1.301,1.377,1.389,1.406,1.376,1.294,1.275,1.340,1.304,1.305,1.261,1.376,1.383,1.440,1.387,1.474,1.396,1.359,1.301,1.323,1.287,1.367,1.169,1.296,1.311,1.357,1.359,1.390,1.374,1.374,1.249,1.225,1.327,1.244,1.143,1.266,1.221,1.324,1.369,1.487,1.396,1.392,1.302,1.307,1.261,1.217,1.262,1.257,1.331,1.352,1.387,1.474,1.452,1.374,1.300,1.336,1.352,1.284,1.288,1.312,1.295,1.360,1.371,1.398,1.453,1.400,1.305,1.350,1.368,1.321,1.268,1.312,1.401,1.339,1.399,1.457,1.405,1.377,1.346,1.351,1.344,1.377,1.280,1.361,1.336,1.414,1.370
4:50:00,30.1,1.461,1.390,1.424,1.305,1.414,1.349,1.390,1.258,1.366,1.309,1.385,1.390,1.415,1.384,1.302,1.277,1.351,1.314,1.312,1.260,1.383,1.390,1.449,1.389,1.480,1.403,1.366,1.302,1.330,1.295,1.373,1.169,1.303,1.318,1.365,1.360,1.392,1.376,1.375,1.249,1.228,1.327,1.245,1.144,1.267,1.223,1.325,1.369,1.497,1.404,1.399,1.303,1.315,1.270,1.228,1.261,1.267,1.339,1.359,1.388,1.484,1.461,1.382,1.300,1.345,1.361,1.292,1.288,1.319,1.303,1.369,1.372,1.405,1.461,1.407,1.306,1.356,1.375,1.329,1.268,1.319,1.408,1.345,1.399,1.458,1.407,1.378,1.347,1.353,1.346,1.379,1.280,1.362,1.338,1.416,1.371
5:00:00,30.0,1.469,1.400,1.430,1.306,1.422,1.361,1.400,1.261,1.374,1.319,1.394,1.391,1.424,1.393,1.312,1.276,1.363,1.324,1.321,1.261,1.393,1.400,1.459,1.390,1.486,1.413,1.373,1.303,1.337,1.303,1.379,1.170,1.311,1.325,1.373,1.361,1.394,1.377,1.377,1.250,1.229,1.329,1.245,1.145,1.268,1.224,1.328,1.370,1.508,1.413,1.407,1.304,1.324,1.279,1.241,1.262,1.278,1.348,1.367,1.388,1.497,1.471,1.392,1.301,1.354,1.370,1.302,1.289,1.328,1.313,1.377,1.374,1.413,1.469,1.414,1.306,1.363,1.382,1.337,1.268,1.326,1.416,1.352,1.400,1.460,1.408,1.380,1.348,1.354,1.347,1.380,1.281,1.363,1.340,1.417,1.372
