

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.0,3.077,3.092,3.121,3.101,3.047,3.053,3.100,3.101,2.972,3.041,3.102,3.098,3.065,3.155,3.116,3.123,3.007,3.064,3.084,3.079,2.999,3.109,3.195,3.120,3.003,3.132,3.166,3.120,2.847,2.784,2.929,2.908,2.768,2.761,2.975,3.009,2.666,2.825,2.958,3.091,1.465,1.484,1.376,1.366,1.426,1.417,1.473,1.578,3.106,3.168,3.169,3.141,3.025,3.070,3.115,3.109,2.991,3.091,3.159,3.122,3.062,3.205,3.167,3.154,2.979,3.101,3.057,3.077,2.991,3.104,3.164,3.126,2.898,3.097,3.169,3.147,2.841,2.994,3.112,3.107,2.793,3.118,3.142,3.139,1.679,2.002,2.076,3.038,1.526,1.988,2.113,3.030,2.221,2.711,2.804,3.039
1:50:00,30.1,3.072,3.100,3.127,3.107,3.051,3.054,3.102,3.096,2.968,3.041,3.114,3.089,3.068,3.176,3.103,3.122,3.006,3.064,3.094,3.067,2.987,3.123,3.189,3.115,3.003,3.127,3.165,3.123,2.844,2.782,2.930,2.911,2.766,2.761,2.973,3.023,2.668,2.822,2.962,3.094,1.465,1.484,1.376,1.367,1.427,1.417,1.473,1.579,3.101,3.167,3.170,3.145,3.025,3.071,3.108,3.110,2.990,3.091,3.178,3.119,3.067,3.199,3.180,3.154,2.974,3.109,3.061,3.077,2.980,3.100,3.154,3.112,2.898,3.096,3.171,3.149,2.850,3.000,3.119,3.108,2.793,3.117,3.136,3.147,1.679,2.011,2.079,3.041,1.526,1.996,2.114,3.030,2.232,2.722,2.804,3.042
2:00:00,30.0,3.075,3.100,3.110,3.106,3.047,3.053,3.099,3.100,2.970,3.041,3.105,3.106,3.066,3.163,3.117,3.124,3.013,3.065,3.096,3.074,2.993,3.108,3.193,3.119,3.002,3.134,3.169,3.110,2.846,2.787,2.925,2.906,2.768,2.760,2.977,3.016,2.672,2.824,2.962,3.088,1.466,1.485,1.376,1.368,1.427,1.417,1.472,1.580,3.097,3.168,3.168,3.148,3.034,3.067,3.107,3.105,2.997,3.100,3.163,3.131,3.063,3.202,3.174,3.147,2.973,3.107,3.059,3.079,2.985,3.106,3.167,3.132,2.896,3.096,3.171,3.143,2.846,2.990,3.115,3.112,2.793,3.119,3.133,3.148,1.680,2.019,2.082,3.046,1.526,2.004,2.117,3.031,2.243,2.725,2.808,3.043
2:10:00,30.1,3.076,3.103,3.120,3.107,3.047,3.057,3.101,3.092,2.967,3.041,3.099,3.088,3.064,3.149,3.117,3.117,3.008,3.063,3.093,3.074,2.986,3.111,3.188,3.118,3.008,3.127,3.164,3.111,2.849,2.783,2.932,2.908,2.773,2.765,2.977,3.021,2.675,2.837,2.965,3.096,1.466,1.485,1.376,1.369,1.428,1.418,1.473,1.581,3.103,3.178,3.163,3.143,3.030,3.075,3.097,3.100,2.993,3.104,3.153,3.132,3.069,3.203,3.165,3.153,2.973,3.107,3.062,3.074,2.986,3.099,3.166,3.128,2.900,3.098,3.166,3.159,2.850,3.001,3.122,3.104,2.794,3.112,3.130,3.152,1.681,2.028,2.084,3.034,1.527,2.011,2.119,3.022,2.254,2.732,2.811,3.040
2:20:00,30.1,3.076,3.102,3.121,3.100,3.051,3.059,3.101,3.087,2.970,3.043,3.114,3.085,3.068,3.166,3.124,3.128,3.015,3.067,3.095,3.075,2.994,3.116,3.202,3.113,3.003,3.135,3.165,3.117,2.846,2.779,2.929,2.909,2.769,2.764,2.979,3.020,2.680,2.829,2.967,3.093,1.465,1.484,1.376,1.370,1.428,1.419,1.473,1.581,3.101,3.167,3.176,3.134,3.025,3.077,3.118,3.108,2.997,3.094,3.166,3.135,3.067,3.206,3.173,3.151,2.975,3.104,3.063,3.072,2.985,3.098,3.168,3.132,2.901,3.102,3.168,3.142,2.847,3.000,3.115,3.114,2.797,3.129,3.133,3.146,1.681,2.037,2.087,3.036,1.527,2.019,2.123,3.031,2.262,2.736,2.815,3.041
2:30:00,30.1,3.082,3.102,3.121,3.103,3.049,3.058,3.091,3.098,2.972,3.038,3.103,3.103,3.066,3.159,3.116,3.130,3.018,3.063,3.086,3.071,2.987,3.123,3.183,3.113,3.004,3.131,3.166,3.123,2.848,2.786,2.930,2.908,2.773,2.764,2.973,3.014,2.677,2.836,2.970,3.102,1.466,1.484,1.376,1.371,1.428,1.417,1.473,1.582,3.107,3.170,3.166,3.135,3.021,3.076,3.116,3.108,2.983,3.111,3.166,3.139,3.067,3.203,3.173,3.159,2.978,3.104,3.062,3.079,2.988,3.100,3.154,3.123,2.904,3.096,3.167,3.162,2.850,2.993,3.120,3.111,2.794,3.111,3.135,3.141,1.680,2.057,2.091,3.035,1.526,2.029,2.125,3.040,2.274,2.745,2.822,3.044
2:40:00,30.1,3.082,3.112,3.123,3.097,3.044,3.053,3.100,3.098,2.970,3.040,3.110,3.094,3.076,3.161,3.110,3.127,3.012,3.061,3.096,3.075,2.991,3.115,3.194,3.112,2.999,3.143,3.156,3.119,2.846,2.790,2.932,2.909,2.769,2.764,2.973,3.021,2.678,2.841,2.970,3.100,1.466,1.484,1.377,1.372,1.429,1.418,1.473,1.583,3.099,3.170,3.173,3.140,3.024,3.069,3.114,3.104,2.994,3.094,3.161,3.129,3.066,3.192,3.178,3.151,2.977,3.110,3.053,3.078,2.995,3.099,3.153,3.119,2.903,3.108,3.177,3.151,2.853,3.000,3.128,3.104,2.793,3.112,3.139,3.146,1.681,2.081,2.093,3.038,1.526,2.035,2.126,3.036,2.286,2.744,2.820,3.045
2:50:00,30.1,3.083,3.095,3.122,3.101,3.041,3.056,3.103,3.101,2.966,3.040,3.099,3.091,3.071,3.170,3.112,3.127,3.014,3.064,3.096,3.070,2.984,3.119,3.195,3.114,3.007,3.140,3.166,3.117,2.846,2.784,2.928,2.911,2.771,2.766,2.975,3.018,2.683,2.839,2.968,3.084,1.466,1.485,1.376,1.373,1.429,1.418,1.473,1.584,3.103,3.169,3.178,3.138,3.027,3.068,3.110,3.114,2.990,3.099,3.171,3.140,3.072,3.196,3.175,3.158,2.983,3.112,3.057,3.072,2.986,3.099,3.159,3.141,2.898,3.106,3.173,3.159,2.848,2.997,3.119,3.110,2.800,3.122,3.132,3.151,1.682,2.107,2.098,3.040,1.528,2.045,2.126,3.039,2.296,2.748,2.834,3.048
3:00:00,30.1,3.077,3.101,3.127,3.107,3.056,3.051,3.099,3.092,2.967,3.044,3.100,3.105,3.064,3.158,3.116,3.126,3.022,3.063,3.095,3.078,2.994,3.110,3.190,3.122,3.011,3.139,3.162,3.133,2.851,2.787,2.933,2.912,2.777,2.768,2.980,3.013,2.686,2.844,2.986,3.099,1.466,1.485,1.376,1.374,1.429,1.418,1.473,1.585,3.105,3.185,3.164,3.139,3.030,3.074,3.107,3.115,2.994,3.104,3.172,3.130,3.072,3.195,3.169,3.156,2.978,3.108,3.061,3.074,2.983,3.096,3.160,3.134,2.905,3.101,3.168,3.154,2.848,2.999,3.118,3.110,2.804,3.117,3.134,3.152,1.682,2.132,2.104,3.047,1.527,2.055,2.129,3.031,2.303,2.749,2.834,3.039
3:10:00,30.1,3.073,3.105,3.120,3.112,3.042,3.053,3.107,3.106,2.969,3.043,3.106,3.093,3.074,3.157,3.116,3.121,3.010,3.068,3.086,3.082,2.991,3.115,3.193,3.119,3.008,3.130,3.162,3.119,2.853,2.787,2.934,2.914,2.775,2.767,2.982,3.016,2.687,2.847,2.974,3.092,1.467,1.485,1.377,1.375,1.429,1.418,1.473,1.586,3.104,3.182,3.169,3.143,3.020,3.064,3.100,3.113,3.002,3.103,3.172,3.129,3.062,3.210,3.179,3.160,2.979,3.111,3.060,3.078,2.995,3.101,3.164,3.123,2.904,3.109,3.182,3.148,2.852,2.998,3.108,3.114,2.802,3.116,3.125,3.155,1.683,2.156,2.111,3.038,1.528,2.068,2.129,3.033,2.313,2.752,2.837,3.045
3:20:00,30.1,3.077,3.106,3.113,3.106,3.055,3.053,3.098,3.097,2.973,3.046,3.102,3.087,3.074,3.171,3.114,3.122,3.017,3.071,3.089,3.070,2.996,3.118,3.190,3.116,3.013,3.149,3.160,3.127,2.848,2.783,2.935,2.914,2.778,2.769,2.988,3.021,2.688,2.845,2.985,3.086,1.467,1.485,1.377,1.376,1.429,1.420,1.474,1.587,3.101,3.169,3.172,3.149,3.024,3.078,3.108,3.107,3.000,3.099,3.165,3.134,3.066,3.204,3.178,3.163,2.978,3.105,3.061,3.076,2.996,3.097,3.160,3.128,2.901,3.103,3.173,3.153,2.853,2.997,3.128,3.106,2.799,3.125,3.138,3.149,1.683,2.184,2.123,3.041,1.528,2.077,2.133,3.035,2.320,2.759,2.839,3.053
3:30:00,30.0,3.073,3.101,3.115,3.108,3.048,3.053,3.092,3.095,2.970,3.044,3.102,3.093,3.070,3.169,3.112,3.128,3.013,3.067,3.087,3.073,2.999,3.112,3.199,3.123,3.012,3.136,3.153,3.116,2.847,2.786,2.928,2.911,2.776,2.763,2.978,3.020,2.692,2.849,2.975,3.089,1.466,1.485,1.377,1.377,1.430,1.418,1.473,1.587,3.109,3.167,3.169,3.151,3.020,3.085,3.103,3.105,2.991,3.096,3.169,3.135,3.071,3.200,3.178,3.161,2.985,3.106,3.065,3.081,2.985,3.094,3.165,3.129,2.904,3.114,3.177,3.153,2.855,3.006,3.113,3.116,2.802,3.126,3.132,3.158,1.685,2.205,2.134,3.044,1.529,2.089,2.135,3.031,2.327,2.762,2.840,3.053
3:40:00,30.1,3.073,3.108,3.120,3.102,3.047,3.050,3.103,3.099,2.976,3.041,3.094,3.090,3.075,3.162,3.121,3.120,3.015,3.069,3.090,3.080,2.994,3.112,3.195,3.118,3.015,3.147,3.168,3.125,2.853,2.787,2.937,2.910,2.776,2.772,2.985,3.018,2.691,2.854,2.988,3.101,1.468,1.485,1.377,1.378,1.430,1.419,1.474,1.588,3.107,3.172,3.169,3.136,3.018,3.077,3.110,3.114,2.997,3.098,3.178,3.133,3.076,3.213,3.177,3.169,2.977,3.114,3.054,3.074,2.993,3.099,3.156,3.140,2.908,3.106,3.173,3.163,2.854,3.000,3.115,3.113,2.805,3.115,3.126,3.159,1.687,2.228,2.147,3.048,1.529,2.101,2.138,3.030,2.333,2.768,2.844,3.045
3:50:00,30.0,3.080,3.106,3.123,3.104,3.047,3.068,3.097,3.092,2.975,3.056,3.104,3.095,3.071,3.160,3.115,3.115,3.017,3.075,3.087,3.077,2.988,3.115,3.206,3.116,3.017,3.129,3.167,3.118,2.854,2.788,2.932,2.913,2.780,2.768,2.980,3.020,2.693,2.858,2.986,3.095,1.468,1.485,1.377,1.379,1.430,1.419,1.475,1.589,3.105,3.169,3.174,3.142,3.022,3.072,3.108,3.104,2.994,3.099,3.161,3.133,3.078,3.194,3.166,3.159,2.980,3.109,3.055,3.076,2.982,3.104,3.168,3.128,2.906,3.111,3.168,3.156,2.853,3.002,3.119,3.104,2.804,3.126,3.135,3.155,1.692,2.250,2.157,3.040,1.530,2.114,2.139,3.031,2.343,2.767,2.855,3.048
4:00:00,30.1,3.084,3.101,3.123,3.097,3.058,3.056,3.106,3.094,2.971,3.051,3.106,3.095,3.068,3.159,3.119,3.120,3.020,3.074,3.086,3.078,2.996,3.120,3.197,3.127,3.008,3.137,3.167,3.117,2.851,2.787,2.939,2.917,2.780,2.772,2.984,3.016,2.693,2.863,2.986,3.097,1.468,1.485,1.378,1.380,1.431,1.419,1.474,1.591,3.105,3.177,3.163,3.148,3.028,3.069,3.101,3.101,2.993,3.096,3.173,3.136,3.075,3.204,3.173,3.161,2.984,3.113,3.057,3.076,2.989,3.097,3.150,3.129,2.909,3.107,3.174,3.154,2.853,3.002,3.129,3.118,2.808,3.131,3.120,3.153,1.695,2.274,2.164,3.043,1.532,2.126,2.141,3.029,2.351,2.775,2.852,3.055
4:10:00,30.1,3.079,3.101,3.122,3.096,3.045,3.051,3.105,3.101,2.974,3.041,3.106,3.092,3.062,3.165,3.115,3.119,3.016,3.075,3.085,3.073,2.987,3.123,3.204,3.114,3.019,3.144,3.174,3.132,2.849,2.790,2.935,2.909,2.779,2.769,2.989,3.026,2.698,2.861,2.987,3.097,1.467,1.485,1.377,1.381,1.431,1.418,1.475,1.591,3.103,3.170,3.161,3.141,3.030,3.075,3.110,3.107,2.994,3.106,3.161,3.136,3.076,3.195,3.177,3.155,2.979,3.110,3.059,3.080,2.988,3.098,3.158,3.128,2.907,3.112,3.168,3.150,2.849,2.997,3.123,3.106,2.807,3.125,3.139,3.152,1.702,2.298,2.172,3.038,1.531,2.148,2.143,3.031,2.356,2.776,2.856,3.053
4:20:00,30.1,3.084,3.111,3.122,3.115,3.054,3.059,3.103,3.099,2.971,3.036,3.106,3.096,3.071,3.159,3.121,3.123,3.017,3.075,3.096,3.074,2.996,3.123,3.197,3.126,3.021,3.133,3.164,3.119,2.857,2.791,2.936,2.919,2.780,2.771,2.982,3.022,2.698,2.868,2.996,3.096,1.469,1.486,1.378,1.382,1.431,1.419,1.474,1.592,3.109,3.168,3.161,3.145,3.026,3.084,3.107,3.101,3.002,3.098,3.159,3.137,3.069,3.193,3.161,3.146,2.978,3.112,3.045,3.076,2.998,3.107,3.175,3.140,2.913,3.107,3.160,3.156,2.854,3.000,3.120,3.105,2.811,3.122,3.130,3.150,1.710,2.324,2.182,3.039,1.533,2.172,2.145,3.032,2.365,2.775,2.862,3.042
4:30:00,30.0,3.071,3.104,3.122,3.106,3.052,3.063,3.099,3.098,2.978,3.051,3.113,3.099,3.082,3.175,3.108,3.122,3.011,3.069,3.085,3.068,2.991,3.122,3.180,3.117,3.022,3.136,3.161,3.118,2.853,2.791,2.940,2.918,2.778,2.775,2.987,3.022,2.700,2.868,2.994,3.088,1.469,1.485,1.377,1.383,1.431,1.419,1.474,1.593,3.105,3.167,3.175,3.143,3.029,3.078,3.111,3.106,2.997,3.103,3.163,3.134,3.076,3.201,3.172,3.165,2.982,3.109,3.052,3.074,2.985,3.094,3.161,3.130,2.912,3.105,3.164,3.148,2.854,2.999,3.120,3.110,2.812,3.130,3.129,3.155,1.716,2.354,2.189,3.042,1.533,2.192,2.146,3.026,2.373,2.785,2.860,3.054
4:40:00,30.1,3.086,3.097,3.122,3.108,3.054,3.057,3.103,3.100,2.971,3.053,3.109,3.098,3.072,3.160,3.116,3.127,3.018,3.075,3.094,3.078,2.998,3.118,3.187,3.116,3.019,3.129,3.174,3.121,2.852,2.790,2.934,2.917,2.781,2.772,2.985,3.028,2.703,2.864,2.996,3.099,1.469,1.486,1.377,1.385,1.431,1.420,1.474,1.594,3.106,3.180,3.164,3.151,3.025,3.077,3.104,3.111,2.992,3.098,3.158,3.135,3.080,3.211,3.175,3.164,2.991,3.107,3.054,3.077,2.986,3.100,3.173,3.135,2.913,3.110,3.165,3.155,2.860,3.002,3.121,3.100,2.812,3.122,3.136,3.157,1.723,2.383,2.200,3.040,1.533,2.221,2.149,3.035,2.377,2.784,2.871,3.048
4:50:00,30.1,3.079,3.103,3.121,3.102,3.044,3.056,3.103,3.105,2.969,3.054,3.103,3.099,3.080,3.169,3.119,3.118,3.024,3.073,3.089,3.078,3.002,3.121,3.187,3.123,3.022,3.140,3.164,3.123,2.855,2.789,2.944,2.920,2.780,2.773,2.988,3.032,2.707,2.875,2.995,3.101,1.469,1.485,1.378,1.386,1.431,1.418,1.475,1.595,3.111,3.173,3.172,3.152,3.029,3.071,3.106,3.107,2.998,3.086,3.168,3.146,3.082,3.194,3.164,3.159,2.992,3.104,3.062,3.081,2.991,3.099,3.159,3.124,2.913,3.111,3.163,3.150,2.852,3.010,3.127,3.112,2.811,3.120,3.125,3.163,1.730,2.417,2.206,3.039,1.535,2.243,2.152,3.031,2.384,2.789,2.868,3.053
5:00:00,30.0,3.089,3.111,3.117,3.109,3.056,3.059,3.101,3.096,2.973,3.044,3.109,3.100,3.077,3.174,3.114,3.128,3.017,3.075,3.091,3.075,3.002,3.118,3.193,3.118,3.026,3.135,3.168,3.126,2.849,2.792,2.940,2.919,2.782,2.772,2.994,3.029,2.711,2.879,2.991,3.095,1.469,1.486,1.378,1.387,1.432,1.420,1.475,1.595,3.106,3.174,3.164,3.152,3.025,3.066,3.103,3.099,2.998,3.106,3.174,3.130,3.081,3.198,3.167,3.158,2.986,3.111,3.049,3.084,2.992,3.099,3.170,3.131,2.918,3.112,3.160,3.148,2.857,3.006,3.121,3.116,2.811,3.125,3.139,3.152,1.737,2.445,2.216,3.039,1.535,2.268,2.193,3.042,2.391,2.789,2.872,3.050
