

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.1,1.527,1.277,1.264,1.093,1.002,0.989,0.936,0.906,0.907,1.050,1.209,1.466,1.479,1.128,0.959,0.848,0.848,0.718,0.694,0.877,0.796,0.830,0.989,1.461,1.438,1.154,0.891,0.860,0.746,0.820,0.756,0.697,0.867,0.803,0.888,1.400,1.425,1.157,0.838,0.853,0.812,0.840,0.752,0.800,0.834,0.852,0.786,1.102,1.482,1.269,0.920,0.769,0.848,0.785,0.786,0.727,0.889,0.845,0.850,1.208,1.484,1.346,0.969,0.910,0.818,0.696,0.767,0.860,0.850,0.825,0.916,1.298,1.535,1.353,1.155,0.956,0.875,0.875,0.786,0.787,0.857,0.944,1.068,1.493,1.528,1.504,1.255,1.258,1.071,1.077,0.975,0.943,1.097,1.297,1.390,1.481
1:58:29,30.2,1.514,1.293,1.274,1.104,1.014,1.003,0.948,0.919,0.921,1.063,1.222,1.478,1.501,1.139,0.971,0.860,0.859,0.722,0.694,0.918,0.807,0.841,0.999,1.472,1.451,1.162,0.899,0.869,0.744,0.834,0.757,0.691,0.877,0.815,0.897,1.409,1.435,1.169,0.849,0.868,0.818,0.847,0.754,0.807,0.852,0.865,0.799,1.116,1.496,1.283,0.995,0.726,1.336,0.795,0.791,0.732,0.880,0.862,0.863,1.218,1.493,1.359,0.981,0.926,0.833,0.679,0.779,0.843,0.880,0.837,0.928,1.310,1.540,1.369,1.173,0.972,0.891,0.891,0.801,0.801,0.865,0.955,1.081,1.504,1.536,1.544,1.289,1.282,1.086,1.094,0.985,0.950,1.108,1.308,1.405,1.492
2:08:29,30.2,1.484,1.309,1.284,1.117,1.026,1.021,0.961,0.932,0.935,1.076,1.235,1.489,1.476,1.153,0.980,0.872,0.880,0.716,0.694,0.893,0.822,0.853,1.010,1.484,1.464,1.174,0.908,0.880,0.747,0.847,0.764,0.689,0.893,0.826,0.909,1.420,1.451,1.180,0.861,0.887,0.828,0.861,0.759,0.819,0.870,0.876,0.810,1.129,1.527,1.299,0.961,0.710,1.522,0.805,0.795,0.737,0.809,0.883,0.874,1.230,1.504,1.381,0.997,0.945,0.847,0.674,0.793,0.840,0.945,0.850,0.941,1.326,1.550,1.390,1.197,0.998,0.907,0.904,0.813,0.812,0.877,0.966,1.093,1.517,1.533,1.551,1.312,1.389,1.106,1.109,0.998,0.973,1.123,1.322,1.418,1.506
2:18:29,30.2,1.447,1.325,1.300,1.131,1.050,1.034,0.977,0.954,0.953,1.091,1.252,1.506,1.433,1.164,0.991,0.886,0.897,1.062,0.713,0.768,0.838,0.867,1.023,1.498,1.478,1.192,0.918,0.892,0.759,0.861,0.775,0.806,0.909,0.837,0.921,1.432,1.469,1.198,0.877,0.902,0.865,0.875,0.773,0.829,0.852,0.896,0.825,1.147,1.569,1.347,0.907,0.701,1.503,0.813,0.799,0.741,0.722,0.925,0.892,1.243,1.518,1.506,1.100,1.010,0.865,0.669,0.813,0.754,1.014,0.871,0.956,1.341,1.604,1.411,1.240,1.029,0.924,0.916,0.849,0.836,0.889,0.982,1.107,1.532,1.513,1.536,1.347,1.314,1.127,1.128,1.011,0.987,1.136,1.337,1.432,1.523
2:28:29,30.2,1.399,1.346,1.310,1.148,1.077,1.058,0.991,0.977,0.970,1.106,1.266,1.520,1.410,1.181,1.004,0.902,0.921,0.815,1.219,0.776,0.853,0.880,1.038,1.511,1.495,1.208,0.928,0.904,1.239,0.875,0.831,1.123,0.926,0.849,0.935,1.445,1.486,1.213,0.893,1.001,0.881,0.897,0.782,0.840,0.741,0.913,0.839,1.165,1.643,1.401,0.880,0.729,1.444,0.825,0.803,0.744,0.711,1.038,0.907,1.258,1.551,1.611,1.201,1.230,0.898,0.666,0.847,0.770,1.038,0.889,0.972,1.358,1.768,1.436,1.328,1.069,0.943,0.941,0.849,0.857,0.903,0.995,1.123,1.550,1.494,1.504,1.429,1.272,1.210,1.151,1.029,1.015,1.156,1.350,1.447,1.538
2:38:29,30.2,1.385,1.375,1.325,1.164,1.182,1.153,1.113,1.069,0.986,1.123,1.286,1.536,1.398,1.197,1.018,0.916,1.029,0.841,0.799,0.905,0.871,0.896,1.053,1.526,1.510,1.222,0.940,0.919,1.079,0.893,0.820,0.904,0.943,0.864,0.950,1.459,1.505,1.229,0.913,0.847,0.898,0.913,0.800,0.857,1.290,0.933,0.855,1.182,1.810,1.641,1.140,0.756,1.180,0.833,0.804,0.747,0.979,1.167,0.925,1.272,1.696,1.847,1.328,1.716,0.955,0.669,0.871,1.154,1.021,0.907,0.989,1.381,1.883,1.552,1.450,1.102,0.968,0.991,0.817,0.882,0.917,1.013,1.140,1.565,1.497,1.481,1.632,1.633,1.310,1.236,1.046,1.051,1.171,1.369,1.466,1.556
2:48:29,30.2,1.377,1.424,1.348,1.182,1.355,1.357,1.427,1.225,1.006,1.140,1.302,1.574,1.376,1.218,1.036,0.933,1.407,0.864,0.790,0.835,0.888,0.912,1.069,1.542,1.527,1.243,0.956,0.937,1.014,0.912,0.825,0.823,0.996,0.880,0.967,1.474,1.524,1.247,0.931,0.915,0.908,0.928,0.819,0.870,1.351,0.973,0.872,1.203,2.079,2.136,1.421,1.086,1.358,0.842,0.809,0.807,1.247,1.198,0.942,1.290,2.035,1.969,1.688,1.110,1.019,1.153,0.885,0.782,1.031,0.926,1.006,1.398,2.227,1.833,1.546,1.164,1.000,1.270,0.791,0.903,0.933,1.029,1.157,1.586,1.807,1.535,1.799,1.482,1.356,1.302,1.173,1.113,1.189,1.385,1.484,1.572
2:58:29,30.1,1.375,1.767,1.364,1.203,1.840,1.834,1.918,1.407,1.026,1.159,1.322,1.656,1.386,1.246,1.073,0.952,1.480,0.878,0.801,0.877,0.907,0.930,1.085,1.561,1.588,1.264,0.974,0.961,0.894,0.928,0.835,0.904,1.047,0.896,0.983,1.492,1.548,1.270,0.953,1.148,0.925,0.946,0.839,0.880,1.301,1.057,0.892,1.224,2.370,2.000,1.412,1.375,1.069,0.857,0.812,0.936,1.342,1.213,0.963,1.309,2.142,1.737,1.765,1.081,1.512,1.134,0.900,0.819,1.151,0.950,1.025,1.418,2.486,2.158,1.649,1.930,1.068,1.308,1.198,0.937,0.952,1.050,1.177,1.604,2.369,2.171,2.003,1.645,1.442,1.355,1.213,1.203,1.210,1.403,1.509,1.593
3:08:29,30.1,1.375,2.008,1.400,1.225,2.057,1.437,2.009,1.586,1.054,1.178,1.341,1.753,1.426,1.291,1.108,0.971,0.725,0.895,0.813,1.535,1.027,0.949,1.102,1.577,1.681,1.288,0.995,0.984,0.920,0.951,0.874,1.259,1.157,0.916,1.002,1.508,1.628,1.317,0.973,0.782,0.943,0.959,0.855,0.897,1.262,1.163,0.909,1.246,2.257,1.301,0.977,1.195,1.011,0.873,0.818,0.893,1.615,1.479,0.985,1.333,1.808,2.040,1.625,1.056,1.685,1.020,0.916,0.852,1.851,0.972,1.045,1.441,2.446,1.884,2.137,2.070,1.636,1.530,1.072,1.140,0.974,1.070,1.196,1.624,2.467,2.458,1.696,1.635,1.708,1.520,1.245,1.378,1.238,1.427,1.581,1.612
3:18:29,30.1,1.647,1.747,1.466,1.254,2.159,1.634,1.863,1.709,1.097,1.207,1.365,1.925,1.508,1.425,1.151,1.005,1.289,0.915,0.827,1.120,1.242,0.970,1.122,1.597,1.363,1.312,1.016,1.004,0.936,0.970,0.957,1.204,0.835,0.961,1.022,1.527,1.914,1.432,1.033,1.401,0.962,0.971,0.874,0.972,0.932,1.295,0.931,1.268,1.775,1.509,0.920,0.919,0.913,0.893,0.825,0.843,1.351,1.997,1.012,1.376,1.630,2.070,1.634,1.029,1.719,0.833,0.936,0.888,2.002,1.049,1.066,1.498,2.547,2.005,2.306,2.143,1.763,1.617,1.260,1.258,1.031,1.091,1.218,1.641,2.501,2.519,1.951,1.959,1.955,1.719,1.286,1.457,1.327,1.443,1.767,1.635
3:28:29,30.1,1.677,2.019,1.631,1.305,2.182,1.319,0.918,1.868,1.196,1.256,1.426,2.018,1.641,1.671,1.217,1.079,1.012,0.936,0.839,0.990,1.492,0.992,1.142,1.637,2.087,1.384,1.053,1.044,0.953,0.984,1.260,1.194,0.829,1.050,1.044,1.546,1.930,1.829,1.485,1.538,0.983,0.982,0.878,1.201,0.869,1.865,0.999,1.294,1.853,1.803,1.385,0.949,0.923,0.910,0.830,0.840,0.901,2.096,1.077,1.515,1.898,1.476,1.387,1.578,1.625,0.815,0.951,0.910,2.104,1.179,1.104,1.596,2.272,1.654,2.190,2.152,1.629,1.730,0.868,1.540,1.096,1.113,1.245,1.682,2.390,2.434,1.763,2.227,1.957,1.286,1.815,1.427,1.489,1.501,2.168,1.660
3:38:29,30.1,1.709,1.908,1.931,1.438,2.125,0.997,1.749,2.113,1.434,1.332,1.522,2.177,1.921,1.986,1.307,1.190,0.946,0.969,0.863,0.962,1.662,1.019,1.171,1.714,2.223,1.565,1.214,1.440,0.977,0.989,1.382,1.136,1.718,1.387,1.071,1.567,2.231,1.662,1.464,0.956,1.004,0.989,0.977,1.446,0.898,2.046,1.196,1.342,2.287,1.860,1.347,0.973,0.937,0.929,0.842,0.859,0.924,2.143,1.437,1.850,2.492,2.018,1.053,1.049,1.609,0.813,0.973,0.933,2.171,1.401,1.147,1.724,2.510,1.855,2.080,2.212,1.025,1.347,0.897,1.852,1.330,1.139,1.400,1.794,2.509,2.435,2.022,1.516,1.854,1.642,1.950,1.376,1.962,1.821,2.190,1.685
3:48:29,30.1,1.568,1.614,2.186,1.737,1.451,1.669,1.278,2.197,1.802,1.474,1.804,2.260,1.755,2.179,1.532,1.342,1.501,0.990,0.883,0.982,1.681,1.132,1.250,1.900,2.321,1.920,1.632,1.504,1.000,1.117,1.460,1.308,1.466,1.623,1.159,1.628,1.906,2.002,1.298,1.016,1.022,1.141,1.151,1.588,0.930,1.884,1.560,1.446,2.137,1.418,1.008,1.002,0.956,0.947,1.011,0.922,0.961,2.093,1.835,2.080,2.106,1.824,1.693,0.977,1.495,0.843,0.988,0.961,2.170,1.781,1.357,2.136,2.239,1.308,1.391,1.465,1.632,1.098,0.927,1.954,1.728,1.211,1.819,2.046,2.222,1.787,2.037,1.373,1.656,1.802,2.033,1.440,2.121,2.223,2.256,1.710
3:58:29,30.1,1.574,1.756,2.351,1.996,1.732,1.123,1.532,2.207,1.991,1.744,2.095,2.492,2.359,2.331,1.798,1.486,1.054,1.008,0.954,1.008,1.927,1.442,1.412,2.259,2.170,2.159,2.005,1.509,1.021,1.367,1.480,1.450,1.063,1.715,1.309,1.807,2.341,2.026,1.409,1.019,1.043,1.225,1.375,1.599,0.960,1.540,1.751,1.634,2.223,1.408,1.052,1.024,0.971,0.955,1.179,0.986,0.988,2.083,2.006,2.214,1.579,1.469,1.136,1.033,1.368,0.861,1.002,0.981,2.195,1.931,1.751,2.296,2.167,1.939,1.646,2.209,1.422,1.016,0.946,1.887,1.916,1.475,2.073,2.438,2.453,1.683,1.395,1.386,2.074,1.723,2.256,1.926,2.208,2.353,2.463,1.737
4:08:29,30.1,2.458,1.639,2.416,2.224,1.638,1.154,1.574,2.159,2.086,2.026,2.284,2.588,2.399,2.359,1.994,1.823,1.022,1.127,1.115,1.029,2.097,1.798,1.829,2.478,1.919,2.304,2.051,1.777,1.044,1.578,1.507,1.560,0.990,1.918,1.746,2.005,2.139,2.055,1.764,1.044,1.063,1.077,1.599,1.613,0.991,1.851,1.917,2.030,1.977,1.435,1.077,1.044,0.990,0.959,1.374,1.035,1.014,1.982,2.119,2.326,1.559,1.519,1.127,1.056,0.981,0.987,1.020,1.013,2.173,2.079,1.946,2.399,2.260,1.550,1.802,1.958,1.681,1.034,0.961,2.011,2.040,1.874,2.215,2.595,2.352,2.319,1.356,1.399,1.973,1.246,2.302,2.144,2.305,2.454,2.597,1.831
4:18:29,30.1,2.398,1.508,2.195,2.356,1.599,1.189,1.108,2.051,2.088,2.154,2.432,2.640,2.038,2.267,2.132,1.978,1.050,1.263,1.368,1.062,2.174,1.992,2.022,2.521,1.613,2.385,2.003,1.869,1.061,1.722,1.441,1.560,1.020,2.094,1.980,2.380,1.961,1.838,1.575,1.064,1.085,1.074,1.625,1.605,1.015,2.023,2.088,2.226,1.664,1.466,1.107,1.063,1.016,0.959,1.148,1.168,1.027,2.127,2.192,2.410,2.109,1.553,1.155,1.083,0.999,0.958,1.033,1.037,2.173,2.169,2.061,2.503,1.749,1.563,1.351,1.119,1.501,1.042,0.989,2.077,2.114,2.030,2.336,2.676,1.672,1.653,1.427,1.423,1.411,1.315,2.309,2.191,2.382,2.513,2.631,2.303
4:28:29,30.2,2.326,1.534,2.211,2.313,1.190,1.210,1.139,2.104,2.248,2.294,2.482,2.667,1.837,2.232,2.256,2.082,1.073,1.431,1.502,1.227,2.203,2.108,2.143,2.631,1.637,2.317,1.967,1.758,1.074,1.756,1.193,1.589,1.044,2.160,2.122,2.522,1.970,1.574,1.566,1.091,1.095,1.084,1.538,1.471,1.027,1.821,2.159,2.359,1.687,1.490,1.135,1.077,1.046,1.140,1.159,1.421,1.040,1.768,2.197,2.479,2.223,1.574,1.179,1.109,1.029,0.983,1.046,1.060,2.035,2.199,2.156,2.572,1.749,1.583,1.358,1.150,1.126,1.069,1.014,2.088,2.186,2.147,2.411,2.722,1.722,1.631,1.440,1.431,1.320,1.327,2.238,2.182,2.394,2.575,2.656,2.509
4:38:29,30.1,2.138,1.567,1.986,2.235,1.245,1.241,1.171,2.139,2.325,2.353,2.429,2.656,2.066,2.130,2.292,2.190,1.103,1.567,1.500,1.304,2.236,2.187,2.260,2.682,1.684,2.059,1.970,1.127,1.148,1.682,1.156,1.583,1.076,2.195,2.215,2.581,2.007,1.383,1.124,1.121,1.121,1.110,1.086,1.496,1.084,1.151,2.193,2.445,1.720,1.514,1.160,1.128,1.079,1.498,1.013,1.498,1.192,1.475,2.104,2.531,1.700,1.600,1.210,1.128,1.064,0.989,1.048,1.087,1.181,2.071,2.232,2.612,1.775,1.611,1.395,1.185,1.096,1.104,1.035,2.157,2.215,2.271,2.456,2.730,1.748,1.694,1.462,1.449,1.322,1.353,2.240,1.750,2.438,2.561,2.634,2.586
4:48:29,30.2,2.155,1.585,1.979,2.038,1.272,1.265,1.188,1.932,2.363,2.389,2.373,2.660,2.142,1.977,2.245,2.187,1.113,1.566,1.591,1.564,2.234,2.244,2.366,2.733,1.703,2.048,1.661,1.129,1.290,1.554,1.137,1.640,1.118,2.042,2.287,2.660,1.663,1.417,1.126,1.156,1.173,1.143,1.072,1.552,1.503,1.093,2.056,2.494,1.745,1.533,1.177,1.236,1.101,1.589,0.957,1.544,1.403,1.297,2.183,2.537,1.737,1.615,1.229,1.148,1.089,1.037,1.116,1.090,1.090,2.084,2.304,2.648,1.793,1.637,1.419,1.210,1.142,1.133,1.069,1.911,2.224,2.338,2.444,2.760,1.774,1.715,1.477,1.468,1.341,1.365,1.983,1.789,2.355,2.417,2.563,2.470
4:58:29,30.2,2.220,1.623,1.541,1.926,1.307,1.299,1.229,1.183,2.195,2.355,1.948,2.625,2.299,1.430,1.987,2.257,1.154,1.524,1.659,1.717,2.210,2.161,2.405,2.727,1.736,1.442,1.155,1.162,1.382,1.466,1.142,1.596,1.287,2.188,2.217,2.646,1.693,1.452,1.165,1.181,1.225,1.175,1.115,1.567,1.724,1.140,2.118,2.428,1.769,1.555,1.193,1.382,1.127,1.405,1.081,1.455,1.675,1.262,1.947,2.518,1.774,1.631,1.252,1.165,1.116,1.081,1.308,1.073,1.122,2.058,2.360,2.623,1.820,1.655,1.431,1.227,1.183,1.167,1.094,1.131,2.189,2.376,2.474,2.615,1.800,1.751,1.496,1.492,1.366,1.381,1.318,1.744,2.197,2.378,2.026,2.207
5:08:29,30.2,2.312,1.649,1.571,1.420,1.335,1.337,1.248,1.243,2.209,2.273,1.551,2.447,1.977,1.452,2.028,2.193,1.275,1.451,1.732,1.687,2.047,2.175,2.419,2.513,1.762,1.458,1.199,1.185,1.443,1.474,1.176,1.624,1.431,1.878,2.271,2.699,1.721,1.479,1.187,1.202,1.252,1.209,1.141,1.641,1.776,1.169,1.758,2.407,1.779,1.578,1.247,1.472,1.147,1.115,1.661,1.355,1.711,1.348,1.658,2.437,1.795,1.689,1.272,1.242,1.135,1.150,1.571,1.310,1.142,1.921,2.392,2.608,1.835,1.673,1.456,1.248,1.204,1.191,1.128,1.102,2.277,2.369,2.397,2.116,1.817,1.759,1.520,1.508,1.387,1.404,1.240,1.198,1.492,1.745,1.668,2.399
