

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.2,1.570,1.525,1.535,1.456,1.519,1.585,1.574,1.526,1.523,1.569,1.552,1.541,1.538,1.507,1.502,1.475,1.500,1.558,1.592,1.500,1.500,1.516,1.545,1.556,1.508,1.510,1.529,1.554,1.468,1.454,1.437,1.579,1.487,1.538,1.503,1.590,1.515,1.532,1.536,1.571,1.507,1.458,1.439,1.370,1.502,1.583,1.508,1.550,1.526,1.534,1.469,1.522,1.546,1.470,1.444,1.421,1.527,1.545,1.550,1.548,1.516,1.500,1.517,1.536,1.540,1.595,1.415,1.625,1.493,1.581,1.535,1.585,1.539,1.542,1.563,1.514,1.546,1.407,1.520,1.547,1.532,1.531,1.558,1.540,1.563,1.494,1.525,1.548,1.572,1.610,1.514,1.554,1.549,1.544,1.549,1.602
1:58:29,30.2,1.578,1.532,1.550,1.464,1.528,1.602,1.591,1.549,1.558,1.580,1.562,1.552,1.546,1.514,1.510,1.483,1.509,1.594,1.530,1.515,1.513,1.525,1.555,1.569,1.516,1.516,1.536,1.560,1.482,1.439,1.451,1.581,1.495,1.548,1.514,1.611,1.526,1.539,1.543,1.581,1.529,1.447,1.455,1.362,1.515,1.593,1.519,1.559,1.536,1.541,1.478,1.531,1.561,1.523,1.447,1.413,1.539,1.556,1.560,1.560,1.525,1.506,1.524,1.544,1.552,1.645,1.404,1.620,1.505,1.590,1.545,1.592,1.546,1.548,1.571,1.521,1.563,1.395,1.487,1.568,1.540,1.540,1.567,1.551,1.571,1.502,1.531,1.556,1.582,1.626,1.485,1.562,1.556,1.553,1.558,1.610
2:08:29,30.2,1.590,1.544,1.561,1.472,1.544,1.619,1.692,1.571,1.583,1.590,1.564,1.567,1.556,1.521,1.519,1.493,1.521,1.614,1.403,1.529,1.532,1.534,1.569,1.585,1.526,1.524,1.543,1.569,1.495,1.427,1.450,1.534,1.506,1.560,1.524,1.635,1.536,1.546,1.552,1.605,1.567,1.417,1.469,1.349,1.528,1.609,1.531,1.569,1.547,1.549,1.488,1.543,1.669,1.601,1.452,1.405,1.553,1.571,1.575,1.570,1.536,1.514,1.532,1.557,1.570,1.599,1.391,1.611,1.519,1.600,1.554,1.608,1.556,1.556,1.579,1.528,1.596,1.380,1.481,1.588,1.549,1.550,1.578,1.562,1.579,1.511,1.538,1.564,1.591,1.648,1.483,1.573,1.567,1.562,1.568,1.620
2:18:29,30.2,1.601,1.555,1.653,1.486,1.557,1.659,1.752,1.597,1.600,1.598,1.585,1.593,1.573,1.530,1.528,1.504,1.536,1.697,1.390,1.544,1.608,1.544,1.613,1.618,1.536,1.530,1.552,1.576,1.510,1.420,1.442,1.530,1.518,1.570,1.536,1.662,1.548,1.554,1.562,1.620,1.609,1.406,1.476,1.343,1.543,1.626,1.542,1.580,1.557,1.557,1.496,1.573,1.463,1.456,1.552,1.398,1.571,1.612,1.585,1.586,1.546,1.522,1.539,1.583,1.586,1.437,1.382,1.556,1.531,1.611,1.564,1.625,1.564,1.565,1.589,1.537,1.627,1.369,1.473,1.609,1.560,1.562,1.589,1.574,1.589,1.522,1.547,1.574,1.613,1.666,1.466,1.585,1.576,1.572,1.580,1.630
2:28:29,30.2,1.615,1.571,1.667,1.500,1.580,1.679,1.998,1.614,1.618,1.621,1.586,1.590,1.585,1.539,1.538,1.514,1.551,1.536,1.372,1.639,1.666,1.556,1.654,1.723,1.546,1.539,1.563,1.587,1.524,1.416,1.546,1.517,1.531,1.584,1.550,1.675,1.559,1.562,1.572,1.670,1.615,1.406,1.486,1.370,1.557,1.636,1.557,1.599,1.570,1.567,1.507,1.583,1.415,1.502,1.570,1.390,1.587,1.657,1.605,1.601,1.559,1.532,1.549,1.606,1.602,1.407,1.820,1.511,1.545,1.625,1.575,1.644,1.575,1.576,1.599,1.546,1.687,1.359,1.468,1.624,1.571,1.576,1.602,1.587,1.600,1.534,1.556,1.584,1.652,1.561,1.451,1.600,1.590,1.584,1.591,1.643
2:38:29,30.2,1.696,1.590,1.694,1.516,1.611,1.700,1.854,1.646,1.664,1.634,1.563,1.739,1.592,1.550,1.550,1.528,1.568,1.546,1.485,1.413,1.707,1.567,1.711,1.736,1.558,1.548,1.574,1.600,1.603,1.410,1.606,1.485,1.544,1.620,1.565,1.653,1.573,1.570,1.584,1.629,1.620,1.678,1.493,1.765,1.572,1.643,1.583,1.618,1.583,1.578,1.520,1.540,1.399,1.548,1.558,1.383,1.603,1.779,1.632,1.655,1.572,1.542,1.559,1.643,1.619,1.395,1.692,1.499,1.561,1.638,1.590,1.687,1.588,1.588,1.611,1.557,1.811,1.359,1.445,1.647,1.583,1.590,1.616,1.613,1.613,1.546,1.567,1.596,1.747,1.428,1.440,1.631,1.603,1.598,1.607,1.656
2:48:29,30.2,2.119,1.633,1.701,1.535,1.658,1.840,1.794,1.703,1.805,1.657,2.012,1.459,1.633,1.562,1.564,1.542,1.586,1.461,1.519,1.582,1.692,1.584,1.737,1.702,1.570,1.558,1.587,1.691,1.938,1.440,1.522,2.251,1.561,1.682,1.595,1.632,1.587,1.581,1.615,1.522,1.597,1.667,1.491,2.152,1.593,1.649,1.652,1.667,1.598,1.590,1.534,1.538,1.396,1.575,1.522,1.551,1.621,1.780,1.716,1.784,1.586,1.553,1.571,1.681,1.639,1.388,1.651,1.848,1.578,1.655,1.605,1.725,1.602,1.601,1.624,1.569,1.781,1.335,1.717,1.748,1.598,1.606,1.631,1.641,1.627,1.560,1.580,1.609,1.941,1.421,1.427,1.664,1.617,1.612,1.622,1.672
2:58:29,30.2,2.394,1.693,1.683,1.552,1.796,1.976,2.364,1.943,1.475,1.733,2.281,1.440,1.652,1.574,1.577,1.556,1.604,1.731,1.417,1.674,1.698,1.600,1.749,1.815,1.584,1.570,1.599,1.711,2.002,2.122,1.493,2.301,1.577,1.747,1.738,1.636,1.603,1.593,1.665,1.563,1.438,1.720,1.493,2.103,1.611,1.596,1.856,1.900,1.612,1.603,1.553,1.545,1.480,1.583,1.529,1.881,1.640,1.495,1.902,1.733,1.601,1.566,1.584,1.741,1.663,1.837,1.766,1.552,1.596,1.672,1.622,1.749,1.616,1.614,1.637,1.583,1.717,1.315,1.700,1.701,1.615,1.624,1.648,1.738,1.643,1.575,1.593,1.625,2.088,1.408,1.423,1.763,1.633,1.627,1.639,1.687
3:08:29,30.2,2.503,1.656,1.669,1.571,1.908,2.229,2.459,1.976,1.481,1.935,1.690,1.557,1.721,1.588,1.593,1.573,1.621,1.524,1.428,1.690,1.754,1.618,1.672,2.215,1.599,1.583,1.613,1.744,2.048,2.310,1.515,1.636,1.598,1.642,1.845,1.617,1.618,1.606,1.689,1.978,1.763,1.763,1.503,2.005,1.632,1.552,2.001,1.930,1.628,1.618,1.597,1.728,1.572,1.595,1.540,2.060,2.022,1.438,1.787,1.658,1.617,1.580,1.598,1.759,1.893,1.975,1.895,1.588,1.614,1.693,1.642,1.753,1.632,1.629,1.653,1.597,1.597,2.010,1.527,1.611,1.634,1.643,1.665,1.926,1.660,1.592,1.608,1.641,2.056,1.413,1.431,1.936,1.651,1.645,1.658,1.706
3:18:29,30.2,2.567,1.814,1.695,1.600,2.528,2.278,1.623,2.240,1.729,1.944,1.670,2.145,1.987,1.605,1.608,1.591,1.681,1.820,1.844,2.332,1.906,1.668,1.942,2.404,1.623,1.598,1.630,1.800,1.380,2.375,1.556,1.620,1.625,1.505,2.018,1.828,1.637,1.622,1.726,2.289,1.564,1.702,1.536,1.903,1.960,1.536,2.096,2.061,1.647,1.633,1.839,2.183,2.038,1.607,1.554,2.101,2.060,1.583,1.645,1.632,1.635,1.595,1.613,1.759,1.958,2.207,1.920,1.612,1.636,1.791,1.697,1.687,1.649,1.645,1.669,1.613,1.695,1.465,1.575,1.559,1.658,1.662,1.684,1.899,1.679,1.609,1.624,1.706,1.966,1.468,1.402,2.015,1.670,1.663,1.676,1.724
3:28:29,30.2,2.577,2.480,2.275,1.678,2.608,1.496,2.190,2.379,1.762,2.561,1.673,2.285,2.387,1.623,1.627,1.610,2.294,1.585,2.241,1.997,2.624,1.828,2.606,1.849,1.661,1.613,1.678,1.876,1.539,2.385,1.559,1.648,1.650,1.480,2.568,2.353,1.654,1.638,2.025,1.801,1.778,1.938,1.570,1.806,1.962,2.241,2.034,2.260,1.667,1.652,1.899,1.845,2.220,1.617,1.570,2.088,2.299,2.322,2.001,1.650,1.653,1.611,1.628,1.760,2.174,2.177,1.912,1.628,1.763,1.889,2.055,1.616,1.666,1.661,1.686,1.634,2.521,1.520,1.603,2.422,1.674,1.681,1.706,1.775,1.787,1.628,1.641,1.745,2.133,1.564,1.524,2.038,1.696,1.683,1.696,1.743
3:38:29,30.2,2.577,2.540,2.520,1.921,2.648,1.790,1.650,1.905,2.388,2.631,1.697,1.615,2.508,1.640,1.645,1.630,2.561,1.556,2.209,2.250,2.673,2.018,2.605,1.651,1.724,1.629,2.086,2.013,1.665,2.333,1.577,1.661,1.705,1.551,2.616,2.409,1.677,1.655,2.293,1.595,1.979,2.169,1.562,1.794,1.961,2.677,2.576,2.535,1.700,1.669,1.986,1.858,2.289,1.632,1.587,2.207,2.354,2.626,2.608,2.479,1.675,1.629,1.645,1.800,2.285,2.067,1.896,1.648,1.987,2.034,2.226,2.170,1.684,1.679,1.705,1.654,2.647,1.564,1.620,2.520,1.750,1.703,1.726,2.037,1.888,1.648,1.658,2.050,2.403,1.572,1.613,1.810,1.759,1.703,1.718,1.764
3:48:29,30.2,2.598,2.596,2.577,2.357,2.654,1.830,1.639,2.438,1.838,2.608,1.712,1.624,2.598,1.695,1.667,1.652,2.638,1.567,2.104,2.388,2.684,2.228,2.659,1.678,1.826,1.646,2.244,2.132,1.786,2.349,1.633,1.678,1.814,2.413,2.675,2.434,1.718,1.672,2.465,1.635,1.597,2.246,1.579,1.837,2.247,2.733,2.699,2.561,1.952,1.706,1.901,1.665,2.407,1.646,1.601,2.221,2.640,2.647,2.723,2.603,1.851,1.648,1.662,2.605,2.471,2.086,1.930,1.665,2.349,2.186,2.319,2.650,1.718,1.698,1.724,1.694,2.701,1.591,1.638,2.569,1.975,1.724,1.750,2.570,2.224,1.669,1.677,2.166,2.607,1.990,1.778,1.450,1.941,1.725,1.738,1.786
3:58:29,30.3,2.423,2.630,2.635,2.482,2.575,1.667,1.674,2.562,2.222,2.678,1.727,1.648,2.691,1.867,1.715,1.725,2.646,2.081,1.960,1.746,2.632,2.627,2.518,1.704,2.159,1.669,2.403,2.085,2.040,2.318,1.700,1.693,2.285,2.576,2.734,2.202,1.967,1.715,2.574,1.660,1.619,2.316,1.610,1.982,2.467,2.722,2.737,2.492,2.308,1.817,1.850,2.099,2.520,1.662,1.608,2.256,2.760,2.634,2.674,2.572,2.326,1.676,1.685,2.693,2.658,2.148,1.998,1.679,2.406,2.510,2.545,2.714,1.835,1.726,1.744,2.066,2.742,1.603,1.650,2.676,2.297,1.748,1.955,2.643,2.200,1.689,1.697,2.077,2.654,2.121,1.907,1.466,2.369,1.746,1.763,1.808
4:08:29,30.3,2.463,2.691,2.697,2.545,2.652,2.356,1.696,2.102,1.623,2.362,1.744,1.687,2.712,2.159,1.819,1.960,2.608,2.005,1.853,1.638,2.538,2.715,2.681,1.730,2.342,1.706,2.610,2.359,2.495,2.283,1.743,1.708,2.409,2.420,2.757,2.572,2.258,2.142,2.704,1.681,1.634,2.331,1.671,2.082,2.507,2.531,2.724,2.240,2.441,2.311,2.021,2.375,2.539,1.674,1.616,2.278,2.813,2.584,2.362,2.021,2.459,1.778,1.796,2.731,2.180,2.127,2.049,1.696,2.367,2.710,2.732,2.505,2.018,1.829,1.766,2.234,2.546,1.620,1.663,2.178,2.354,1.776,2.421,2.367,2.051,1.713,1.719,2.402,2.528,2.123,2.611,1.711,2.485,1.768,1.789,1.833
4:18:29,30.2,2.299,2.678,2.652,2.611,2.609,2.267,1.719,1.653,1.655,2.369,1.762,1.716,2.660,2.439,2.298,2.287,2.502,2.002,1.920,1.678,2.697,2.783,2.485,1.745,2.454,1.788,2.635,2.577,1.867,2.213,1.738,1.722,2.462,2.509,2.691,2.447,2.410,2.248,2.644,1.702,1.666,2.357,1.726,2.135,2.562,1.838,2.748,2.471,2.524,2.351,2.183,2.372,2.544,1.694,1.752,2.280,2.590,2.594,2.581,2.531,2.545,2.073,1.910,2.658,2.590,2.040,2.082,1.709,2.469,2.745,2.753,2.502,2.377,2.050,1.786,2.235,2.752,1.635,1.672,2.350,2.212,1.917,2.530,2.521,2.473,1.817,1.739,2.639,2.293,1.627,2.516,2.390,2.587,1.796,1.971,1.858
4:28:29,30.2,2.141,2.644,2.678,2.644,2.320,1.922,1.737,1.689,1.702,2.399,1.784,1.741,2.626,2.676,2.618,2.527,2.536,2.077,1.994,1.698,2.740,2.634,2.540,1.771,2.544,2.315,2.717,2.708,2.070,2.199,1.696,1.741,2.530,2.542,2.702,2.233,2.524,2.200,2.772,1.719,1.694,2.390,1.713,2.154,2.357,2.659,2.425,2.411,2.592,2.590,2.516,2.128,2.531,1.718,1.773,2.279,2.871,2.438,2.613,2.364,2.634,2.299,2.355,2.691,2.514,1.923,2.111,1.724,2.599,2.514,2.556,2.581,2.515,2.358,1.926,2.510,1.841,1.649,1.692,2.458,2.382,2.443,2.747,2.354,2.616,2.073,1.875,2.685,2.624,1.701,2.052,2.694,2.598,1.961,2.456,1.929
4:38:29,30.2,1.739,2.528,2.669,2.712,2.314,2.344,1.752,1.731,1.725,2.229,1.812,1.758,2.657,2.743,2.742,2.679,2.283,2.095,2.051,1.720,2.656,2.779,2.398,1.794,2.626,2.350,2.741,2.669,2.051,2.209,1.689,1.763,2.624,2.802,2.559,1.971,2.607,2.523,2.809,1.732,1.719,2.405,1.726,2.210,2.225,2.506,2.601,1.940,2.650,2.733,2.736,2.441,2.559,1.741,1.767,2.311,2.685,2.203,2.263,2.122,2.675,2.433,2.383,2.166,2.441,2.002,2.161,1.749,2.771,2.564,2.625,2.416,2.481,2.496,2.339,2.701,2.593,1.674,1.710,2.181,2.651,2.518,2.795,1.855,2.650,2.343,2.161,2.621,2.513,1.741,2.478,2.597,2.654,2.439,2.607,2.349
4:48:29,30.2,1.760,2.348,2.447,2.698,1.923,2.213,1.773,1.755,1.746,1.786,1.833,1.774,2.509,2.750,2.776,2.766,2.213,2.130,2.043,1.741,2.162,2.620,1.926,1.820,2.683,2.678,2.725,2.675,2.214,2.189,1.699,1.786,2.538,2.830,2.128,2.175,2.684,2.701,2.805,1.752,1.739,2.402,1.737,2.233,2.278,2.391,2.432,1.883,2.707,2.760,2.683,2.161,2.567,1.761,1.782,2.347,2.427,1.749,1.928,2.072,2.727,2.569,2.690,2.652,1.775,2.068,2.204,1.777,2.766,2.661,2.521,2.203,2.389,2.626,2.573,2.705,2.407,1.704,1.734,1.686,2.754,2.565,2.593,1.751,2.554,2.471,2.365,2.436,2.406,1.775,2.449,1.989,2.736,2.632,2.739,2.582
4:58:29,30.2,1.788,2.151,2.277,2.670,1.765,2.099,1.795,1.774,1.770,1.816,1.855,1.797,2.326,2.779,2.812,2.837,2.225,2.148,2.051,1.758,1.933,2.589,2.028,1.846,2.727,2.762,2.621,2.789,2.217,2.176,1.888,1.810,2.815,2.780,1.790,2.125,2.721,2.768,2.749,1.771,1.740,2.481,1.749,2.271,1.869,1.989,1.724,2.104,2.733,2.772,2.604,1.773,2.570,1.787,1.769,2.349,2.349,1.769,1.924,2.251,2.791,2.627,2.745,2.525,1.830,2.173,2.246,1.867,2.890,2.450,2.326,2.291,2.515,2.701,2.686,2.733,1.725,1.730,1.765,1.708,2.801,2.671,2.701,1.885,2.166,2.626,2.497,2.631,2.250,1.806,2.303,2.277,2.698,2.694,2.772,2.514
5:08:29,30.2,1.824,1.813,1.935,2.428,1.786,1.829,1.823,1.798,1.805,1.850,1.875,1.819,1.929,2.742,2.823,2.847,1.903,2.128,2.023,1.792,1.788,2.358,1.866,1.869,2.736,2.813,2.601,2.813,2.165,2.196,2.099,1.836,2.808,2.591,1.861,2.029,2.764,2.780,2.605,1.795,1.778,2.531,1.761,2.340,1.784,2.096,1.777,1.976,2.782,2.795,2.767,1.768,2.534,1.812,1.775,2.384,2.216,1.899,1.933,2.249,2.865,2.769,2.780,2.435,1.855,2.233,2.283,1.967,2.827,2.342,2.133,2.321,2.676,2.722,2.772,2.730,1.752,1.759,1.794,1.769,2.727,2.676,2.647,1.902,2.446,2.587,2.647,2.371,2.104,1.829,1.802,2.445,2.665,2.730,2.774,2.442
