

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,30.1,1.413,1.378,1.402,1.300,1.316,1.326,1.361,1.350,1.279,1.336,1.431,1.429,1.396,1.377,1.313,1.313,1.319,1.278,1.282,1.263,1.353,1.255,1.342,1.416,1.437,1.381,1.269,1.322,1.352,1.300,1.234,1.293,1.257,1.293,1.319,1.419,1.437,1.360,1.329,1.317,1.265,1.303,1.292,1.276,1.260,1.248,1.314,1.355,1.417,1.395,1.311,1.237,1.257,1.208,1.277,1.245,1.212,1.218,1.310,1.384,1.378,1.386,1.352,1.341,1.238,1.299,1.252,1.282,1.344,1.339,1.312,1.387,1.358,1.399,1.336,1.293,1.266,1.262,1.239,1.255,1.330,1.341,1.367,1.347,1.406,1.357,1.373,1.369,1.355,1.352,1.270,1.309,1.387,1.364,1.345,1.373
1:50:00,30.1,1.414,1.379,1.402,1.301,1.316,1.326,1.361,1.350,1.279,1.337,1.431,1.429,1.395,1.377,1.313,1.313,1.320,1.277,1.282,1.264,1.352,1.255,1.342,1.416,1.439,1.381,1.271,1.322,1.353,1.301,1.235,1.294,1.258,1.294,1.319,1.420,1.438,1.360,1.329,1.317,1.265,1.304,1.291,1.276,1.260,1.248,1.314,1.355,1.417,1.395,1.314,1.237,1.257,1.208,1.278,1.247,1.213,1.219,1.311,1.383,1.378,1.387,1.352,1.341,1.240,1.301,1.252,1.282,1.344,1.339,1.312,1.387,1.359,1.399,1.336,1.296,1.266,1.263,1.239,1.255,1.331,1.341,1.368,1.346,1.405,1.357,1.373,1.370,1.356,1.352,1.273,1.310,1.387,1.363,1.344,1.373
2:00:00,30.0,1.414,1.378,1.403,1.303,1.317,1.326,1.362,1.351,1.280,1.338,1.431,1.429,1.396,1.378,1.313,1.313,1.322,1.278,1.283,1.265,1.352,1.255,1.343,1.416,1.439,1.381,1.273,1.323,1.353,1.301,1.236,1.294,1.258,1.295,1.320,1.419,1.438,1.361,1.331,1.319,1.267,1.304,1.292,1.277,1.261,1.249,1.314,1.355,1.419,1.396,1.315,1.239,1.258,1.209,1.278,1.246,1.214,1.220,1.312,1.383,1.377,1.388,1.353,1.342,1.240,1.304,1.254,1.282,1.345,1.340,1.313,1.388,1.359,1.399,1.337,1.296,1.267,1.264,1.239,1.255,1.331,1.342,1.368,1.347,1.405,1.357,1.373,1.369,1.357,1.353,1.274,1.310,1.387,1.363,1.345,1.373
2:10:00,30.1,1.415,1.380,1.404,1.306,1.318,1.328,1.362,1.351,1.281,1.339,1.431,1.429,1.397,1.378,1.313,1.313,1.323,1.279,1.283,1.265,1.352,1.255,1.343,1.417,1.441,1.383,1.274,1.323,1.354,1.301,1.237,1.295,1.259,1.295,1.320,1.419,1.438,1.362,1.331,1.319,1.270,1.304,1.292,1.279,1.262,1.249,1.315,1.356,1.420,1.397,1.314,1.240,1.259,1.209,1.279,1.246,1.215,1.221,1.312,1.384,1.377,1.388,1.354,1.342,1.242,1.304,1.257,1.283,1.345,1.340,1.313,1.389,1.360,1.401,1.338,1.297,1.267,1.264,1.240,1.256,1.332,1.342,1.369,1.347,1.405,1.357,1.373,1.369,1.358,1.353,1.276,1.311,1.387,1.364,1.345,1.373
2:20:00,30.0,1.415,1.380,1.404,1.308,1.320,1.328,1.364,1.352,1.282,1.340,1.433,1.430,1.399,1.378,1.313,1.313,1.324,1.280,1.284,1.266,1.353,1.254,1.345,1.417,1.442,1.383,1.277,1.324,1.355,1.301,1.238,1.295,1.260,1.294,1.321,1.419,1.439,1.362,1.333,1.319,1.269,1.305,1.292,1.280,1.263,1.249,1.315,1.357,1.421,1.398,1.315,1.241,1.260,1.209,1.279,1.246,1.216,1.222,1.312,1.385,1.377,1.388,1.354,1.343,1.242,1.304,1.258,1.283,1.346,1.341,1.313,1.389,1.361,1.401,1.339,1.298,1.268,1.265,1.241,1.256,1.333,1.342,1.368,1.348,1.406,1.357,1.373,1.369,1.360,1.354,1.277,1.312,1.388,1.364,1.346,1.374
2:30:00,30.0,1.417,1.382,1.405,1.310,1.321,1.329,1.364,1.353,1.283,1.342,1.434,1.431,1.400,1.379,1.313,1.313,1.325,1.280,1.285,1.267,1.353,1.256,1.345,1.418,1.443,1.384,1.278,1.325,1.354,1.302,1.237,1.295,1.259,1.296,1.321,1.420,1.439,1.362,1.332,1.319,1.270,1.306,1.293,1.280,1.264,1.249,1.315,1.357,1.423,1.398,1.316,1.242,1.260,1.209,1.280,1.247,1.218,1.222,1.313,1.386,1.378,1.388,1.353,1.343,1.243,1.305,1.258,1.284,1.347,1.341,1.313,1.390,1.363,1.402,1.340,1.299,1.268,1.264,1.241,1.256,1.332,1.343,1.368,1.349,1.408,1.358,1.373,1.370,1.361,1.355,1.278,1.313,1.388,1.365,1.346,1.375
2:40:00,30.0,1.418,1.383,1.406,1.313,1.322,1.331,1.364,1.353,1.284,1.343,1.435,1.433,1.401,1.380,1.313,1.314,1.326,1.281,1.286,1.268,1.353,1.255,1.346,1.419,1.445,1.385,1.278,1.325,1.354,1.302,1.237,1.296,1.260,1.296,1.322,1.421,1.440,1.362,1.333,1.320,1.271,1.307,1.294,1.281,1.263,1.250,1.316,1.358,1.424,1.399,1.317,1.244,1.261,1.210,1.279,1.247,1.219,1.222,1.313,1.387,1.380,1.389,1.353,1.343,1.245,1.306,1.259,1.285,1.346,1.341,1.314,1.391,1.365,1.403,1.342,1.300,1.269,1.265,1.241,1.256,1.333,1.343,1.369,1.350,1.408,1.358,1.374,1.370,1.363,1.356,1.280,1.314,1.389,1.366,1.347,1.376
2:50:00,30.0,1.419,1.384,1.407,1.315,1.323,1.331,1.365,1.354,1.286,1.344,1.436,1.434,1.403,1.381,1.314,1.314,1.327,1.282,1.287,1.269,1.353,1.256,1.347,1.420,1.446,1.387,1.279,1.326,1.354,1.302,1.237,1.296,1.260,1.297,1.322,1.421,1.442,1.363,1.333,1.320,1.272,1.307,1.294,1.282,1.263,1.250,1.317,1.359,1.425,1.400,1.317,1.246,1.260,1.210,1.279,1.248,1.219,1.223,1.314,1.387,1.381,1.389,1.353,1.343,1.246,1.308,1.261,1.285,1.346,1.341,1.315,1.391,1.366,1.405,1.343,1.301,1.269,1.266,1.240,1.257,1.333,1.344,1.369,1.351,1.409,1.359,1.375,1.371,1.363,1.357,1.281,1.315,1.389,1.366,1.348,1.376
3:00:00,30.0,1.420,1.385,1.408,1.317,1.325,1.332,1.366,1.355,1.287,1.345,1.438,1.435,1.404,1.382,1.315,1.314,1.329,1.283,1.288,1.270,1.355,1.256,1.347,1.420,1.447,1.387,1.280,1.327,1.355,1.303,1.239,1.296,1.260,1.298,1.323,1.423,1.443,1.364,1.333,1.321,1.274,1.308,1.296,1.283,1.264,1.251,1.317,1.359,1.427,1.401,1.319,1.248,1.260,1.210,1.279,1.247,1.220,1.224,1.315,1.388,1.382,1.389,1.354,1.343,1.248,1.309,1.262,1.286,1.346,1.342,1.316,1.392,1.368,1.406,1.345,1.302,1.269,1.266,1.241,1.256,1.333,1.344,1.370,1.352,1.410,1.360,1.375,1.372,1.365,1.358,1.283,1.317,1.390,1.367,1.349,1.377
3:10:00,30.0,1.422,1.386,1.409,1.319,1.326,1.333,1.368,1.356,1.289,1.347,1.440,1.436,1.405,1.383,1.315,1.315,1.331,1.284,1.289,1.271,1.354,1.257,1.349,1.421,1.449,1.389,1.283,1.328,1.355,1.304,1.240,1.296,1.261,1.298,1.325,1.423,1.444,1.365,1.334,1.322,1.275,1.309,1.297,1.283,1.265,1.252,1.318,1.360,1.428,1.402,1.320,1.249,1.260,1.210,1.279,1.247,1.221,1.225,1.315,1.389,1.384,1.390,1.354,1.343,1.250,1.310,1.263,1.286,1.347,1.342,1.316,1.393,1.370,1.407,1.346,1.304,1.270,1.266,1.241,1.257,1.334,1.345,1.370,1.354,1.411,1.361,1.376,1.373,1.366,1.359,1.284,1.318,1.391,1.368,1.349,1.378
3:20:00,30.1,1.423,1.387,1.410,1.321,1.327,1.334,1.368,1.357,1.290,1.348,1.440,1.438,1.406,1.384,1.316,1.316,1.332,1.286,1.289,1.273,1.355,1.258,1.349,1.421,1.451,1.390,1.285,1.329,1.356,1.304,1.241,1.297,1.262,1.299,1.325,1.424,1.446,1.366,1.335,1.323,1.276,1.310,1.296,1.285,1.265,1.253,1.318,1.361,1.430,1.403,1.321,1.250,1.261,1.211,1.280,1.248,1.222,1.225,1.316,1.391,1.385,1.391,1.355,1.344,1.251,1.311,1.265,1.287,1.346,1.343,1.317,1.393,1.371,1.408,1.347,1.304,1.272,1.268,1.242,1.258,1.334,1.345,1.371,1.355,1.412,1.361,1.377,1.374,1.368,1.360,1.286,1.319,1.392,1.368,1.350,1.378
3:30:00,30.1,1.424,1.389,1.411,1.324,1.329,1.335,1.370,1.358,1.292,1.349,1.442,1.439,1.407,1.385,1.317,1.317,1.333,1.287,1.290,1.274,1.356,1.258,1.350,1.422,1.452,1.391,1.286,1.330,1.356,1.305,1.242,1.298,1.264,1.300,1.326,1.425,1.447,1.367,1.335,1.323,1.278,1.310,1.298,1.286,1.266,1.254,1.319,1.362,1.431,1.403,1.323,1.252,1.261,1.212,1.281,1.248,1.222,1.226,1.317,1.391,1.387,1.392,1.355,1.344,1.252,1.312,1.266,1.288,1.347,1.343,1.318,1.394,1.373,1.410,1.349,1.306,1.272,1.268,1.243,1.259,1.335,1.346,1.372,1.357,1.413,1.362,1.378,1.375,1.369,1.361,1.288,1.321,1.392,1.369,1.351,1.379
3:40:00,30.0,1.425,1.390,1.411,1.326,1.330,1.336,1.371,1.359,1.293,1.351,1.443,1.441,1.408,1.386,1.318,1.317,1.334,1.288,1.291,1.276,1.357,1.259,1.351,1.423,1.453,1.392,1.287,1.331,1.357,1.306,1.243,1.298,1.266,1.302,1.327,1.426,1.448,1.369,1.336,1.325,1.279,1.311,1.298,1.287,1.267,1.254,1.319,1.363,1.433,1.404,1.323,1.253,1.262,1.213,1.281,1.248,1.223,1.226,1.317,1.393,1.388,1.393,1.356,1.345,1.254,1.313,1.268,1.288,1.347,1.344,1.319,1.395,1.375,1.411,1.350,1.307,1.274,1.269,1.243,1.260,1.336,1.347,1.373,1.357,1.414,1.363,1.379,1.376,1.371,1.362,1.290,1.322,1.393,1.370,1.352,1.380
3:50:00,30.1,1.426,1.391,1.413,1.327,1.331,1.337,1.371,1.360,1.294,1.352,1.445,1.442,1.410,1.387,1.318,1.318,1.335,1.288,1.292,1.277,1.357,1.259,1.352,1.424,1.455,1.394,1.289,1.332,1.357,1.306,1.244,1.299,1.266,1.303,1.328,1.427,1.450,1.370,1.337,1.326,1.281,1.312,1.299,1.288,1.267,1.256,1.320,1.363,1.435,1.405,1.325,1.255,1.262,1.213,1.282,1.249,1.224,1.228,1.318,1.393,1.390,1.393,1.357,1.346,1.256,1.315,1.268,1.289,1.348,1.345,1.320,1.397,1.376,1.412,1.351,1.308,1.274,1.270,1.245,1.260,1.336,1.348,1.374,1.359,1.415,1.364,1.380,1.377,1.372,1.363,1.291,1.323,1.394,1.371,1.353,1.381
4:00:00,30.0,1.427,1.392,1.414,1.329,1.332,1.338,1.373,1.361,1.296,1.353,1.446,1.443,1.411,1.388,1.319,1.319,1.337,1.290,1.292,1.278,1.358,1.260,1.353,1.425,1.456,1.395,1.291,1.333,1.359,1.307,1.245,1.300,1.266,1.304,1.329,1.428,1.451,1.371,1.338,1.326,1.281,1.313,1.300,1.289,1.268,1.256,1.320,1.364,1.436,1.407,1.326,1.256,1.263,1.213,1.282,1.249,1.225,1.229,1.319,1.395,1.391,1.394,1.357,1.347,1.256,1.316,1.270,1.290,1.348,1.345,1.320,1.397,1.378,1.414,1.352,1.310,1.275,1.271,1.245,1.261,1.337,1.348,1.375,1.361,1.416,1.365,1.381,1.377,1.373,1.364,1.293,1.325,1.394,1.371,1.353,1.382
4:10:00,30.0,1.429,1.393,1.415,1.330,1.334,1.339,1.374,1.362,1.298,1.355,1.447,1.445,1.413,1.389,1.320,1.320,1.338,1.291,1.293,1.279,1.359,1.260,1.354,1.426,1.458,1.395,1.292,1.334,1.359,1.308,1.247,1.301,1.268,1.305,1.330,1.429,1.452,1.373,1.339,1.328,1.282,1.314,1.300,1.290,1.269,1.258,1.321,1.365,1.437,1.407,1.327,1.257,1.264,1.214,1.283,1.250,1.227,1.230,1.320,1.396,1.392,1.395,1.358,1.348,1.258,1.317,1.271,1.290,1.348,1.345,1.321,1.398,1.379,1.415,1.353,1.311,1.276,1.272,1.245,1.262,1.338,1.349,1.377,1.362,1.417,1.367,1.382,1.378,1.375,1.365,1.294,1.326,1.395,1.372,1.354,1.383
4:20:00,30.1,1.430,1.394,1.415,1.333,1.335,1.340,1.375,1.363,1.300,1.356,1.449,1.447,1.415,1.391,1.321,1.321,1.339,1.292,1.294,1.280,1.360,1.262,1.355,1.427,1.459,1.396,1.294,1.335,1.360,1.308,1.247,1.302,1.270,1.306,1.331,1.430,1.454,1.374,1.340,1.329,1.284,1.314,1.301,1.291,1.270,1.258,1.322,1.366,1.439,1.409,1.328,1.259,1.264,1.215,1.283,1.250,1.228,1.232,1.321,1.397,1.393,1.395,1.358,1.349,1.260,1.318,1.272,1.291,1.349,1.345,1.321,1.399,1.381,1.416,1.354,1.313,1.277,1.273,1.246,1.262,1.339,1.350,1.378,1.364,1.418,1.368,1.383,1.379,1.376,1.367,1.296,1.327,1.396,1.373,1.355,1.383
4:30:00,30.0,1.431,1.394,1.416,1.334,1.337,1.341,1.375,1.364,1.301,1.358,1.450,1.448,1.417,1.392,1.322,1.322,1.341,1.293,1.295,1.282,1.360,1.262,1.356,1.428,1.460,1.397,1.294,1.336,1.360,1.309,1.248,1.302,1.272,1.308,1.332,1.431,1.455,1.376,1.341,1.329,1.285,1.315,1.302,1.292,1.271,1.260,1.322,1.367,1.440,1.410,1.329,1.261,1.265,1.216,1.284,1.250,1.230,1.234,1.321,1.399,1.395,1.397,1.359,1.350,1.261,1.319,1.273,1.292,1.349,1.346,1.323,1.400,1.382,1.417,1.356,1.313,1.278,1.274,1.247,1.263,1.340,1.351,1.379,1.366,1.419,1.369,1.383,1.380,1.378,1.368,1.298,1.328,1.397,1.374,1.356,1.385
4:40:00,30.0,1.433,1.396,1.417,1.336,1.338,1.342,1.376,1.365,1.303,1.359,1.452,1.450,1.419,1.393,1.323,1.323,1.342,1.294,1.296,1.282,1.361,1.262,1.357,1.429,1.462,1.399,1.296,1.337,1.361,1.310,1.249,1.304,1.274,1.310,1.334,1.432,1.457,1.377,1.342,1.331,1.287,1.316,1.304,1.293,1.272,1.260,1.323,1.368,1.441,1.410,1.330,1.262,1.265,1.216,1.284,1.251,1.230,1.236,1.322,1.400,1.396,1.398,1.360,1.351,1.263,1.320,1.275,1.292,1.350,1.347,1.324,1.401,1.384,1.419,1.357,1.315,1.279,1.274,1.248,1.264,1.341,1.353,1.380,1.368,1.420,1.370,1.384,1.381,1.380,1.369,1.299,1.330,1.398,1.375,1.357,1.386
4:50:00,30.1,1.433,1.397,1.418,1.338,1.338,1.343,1.377,1.367,1.304,1.361,1.454,1.452,1.420,1.395,1.323,1.324,1.344,1.295,1.297,1.284,1.362,1.263,1.358,1.430,1.463,1.400,1.295,1.338,1.362,1.310,1.249,1.304,1.276,1.311,1.334,1.434,1.458,1.379,1.342,1.333,1.288,1.316,1.304,1.294,1.273,1.261,1.324,1.369,1.443,1.411,1.332,1.263,1.266,1.217,1.284,1.251,1.232,1.238,1.323,1.401,1.398,1.399,1.362,1.352,1.265,1.322,1.275,1.293,1.350,1.348,1.325,1.401,1.385,1.420,1.359,1.316,1.280,1.275,1.248,1.265,1.342,1.354,1.382,1.370,1.421,1.371,1.386,1.383,1.381,1.370,1.301,1.331,1.398,1.376,1.357,1.386
5:00:00,30.1,1.435,1.398,1.419,1.339,1.339,1.344,1.379,1.368,1.307,1.362,1.455,1.454,1.422,1.396,1.325,1.325,1.345,1.296,1.298,1.285,1.363,1.264,1.359,1.431,1.465,1.401,1.297,1.339,1.363,1.311,1.251,1.305,1.277,1.312,1.336,1.435,1.459,1.380,1.343,1.334,1.289,1.317,1.305,1.295,1.274,1.262,1.324,1.369,1.444,1.412,1.333,1.265,1.267,1.218,1.286,1.252,1.234,1.239,1.325,1.403,1.400,1.400,1.363,1.353,1.266,1.323,1.277,1.294,1.351,1.349,1.326,1.403,1.387,1.421,1.359,1.317,1.281,1.276,1.249,1.266,1.343,1.355,1.383,1.372,1.423,1.372,1.387,1.384,1.382,1.371,1.302,1.332,1.399,1.377,1.359,1.387
