

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:29,30.4,1.736,1.550,1.711,1.523,1.581,1.484,1.748,1.465,1.598,1.461,1.420,1.474,1.816,1.521,1.498,1.499,1.358,1.701,1.382,1.369,1.407,1.494,1.444,1.668,1.487,1.496,1.481,1.476,1.401,1.382,1.378,1.404,1.408,1.480,1.411,1.429,1.452,1.518,1.573,1.428,1.488,1.416,1.417,1.332,1.319,1.444,1.414,1.437,1.521,1.490,1.468,1.400,1.369,1.413,1.386,1.470,1.470,1.443,1.532,1.416,1.522,1.532,1.489,1.407,1.437,1.439,1.469,1.484,1.501,1.501,1.509,1.585,1.535,1.488,1.454,1.492,1.377,1.378,1.409,1.390,1.452,1.518,1.511,1.494,1.631,1.528,1.491,1.555,1.591,1.375,1.546,1.548,1.500,1.553,1.571,1.586
1:58:29,30.4,1.440,1.588,1.766,1.530,1.669,1.493,1.506,1.411,1.709,1.716,1.984,1.447,2.002,1.525,1.546,1.556,1.450,1.799,1.414,1.385,1.421,1.486,1.450,1.514,1.588,1.505,1.488,1.457,1.417,1.373,1.406,1.368,1.447,1.517,1.407,1.446,1.460,1.526,1.449,1.441,1.387,1.431,1.419,1.321,1.287,1.421,1.410,1.416,1.555,1.500,1.520,1.406,1.363,1.416,1.366,1.431,1.515,1.383,1.742,1.380,1.540,1.570,1.498,1.398,1.455,1.445,1.736,1.545,1.556,1.510,1.519,1.508,1.584,1.499,1.465,1.499,1.362,1.360,1.397,1.364,1.463,1.528,1.522,1.494,1.516,1.539,1.506,1.619,1.434,1.356,1.437,1.619,1.514,1.563,1.591,1.594
2:08:29,30.4,1.408,1.788,1.625,1.555,1.836,1.766,1.373,1.393,1.364,1.426,1.484,1.433,2.259,1.456,1.562,1.578,1.523,1.801,1.416,1.384,1.483,1.494,1.524,1.457,1.599,1.516,1.534,1.446,1.410,1.379,1.414,1.354,1.429,1.544,1.420,1.548,1.491,1.533,1.415,1.544,1.401,1.440,1.418,1.388,1.289,1.341,1.419,1.411,1.609,1.513,1.659,1.442,1.358,1.427,1.536,1.685,1.581,1.370,1.770,1.366,1.563,1.591,1.509,1.394,1.492,1.585,1.468,1.473,1.643,1.521,1.530,1.441,1.687,1.509,1.479,1.509,1.359,1.356,1.429,1.367,1.474,1.539,1.535,1.501,1.449,1.550,1.523,1.601,1.413,1.349,1.389,1.674,1.529,1.575,1.608,1.602
2:18:29,30.4,2.041,1.915,1.462,1.587,2.091,1.770,1.358,1.388,1.336,1.460,1.429,1.422,2.356,1.399,1.580,1.600,1.521,1.564,1.431,1.375,1.801,1.506,1.653,1.455,1.596,1.527,1.543,1.435,1.574,1.644,1.418,1.342,1.363,1.559,1.438,1.688,1.517,1.543,1.399,1.707,1.416,1.442,1.420,1.366,1.282,1.298,1.431,1.411,1.663,1.527,1.778,1.458,1.359,1.436,1.668,1.881,1.631,1.361,1.448,1.363,1.637,1.650,1.516,1.387,1.609,1.554,1.334,1.460,1.833,1.536,1.557,1.413,1.818,1.532,1.486,1.516,1.349,1.418,1.688,1.344,1.486,1.550,1.550,1.509,1.418,1.601,1.559,1.424,1.388,1.341,1.365,1.794,1.581,1.595,1.645,1.619
2:28:29,30.4,1.398,2.221,1.560,1.667,2.298,1.476,1.451,1.385,1.990,1.399,1.430,1.413,1.914,1.392,1.628,1.620,1.532,1.419,1.427,1.379,2.339,1.539,1.589,1.769,1.572,1.639,1.649,1.421,1.300,1.434,1.420,1.359,1.368,1.387,1.604,1.506,1.610,1.555,1.387,1.955,1.443,1.447,1.432,1.357,1.273,1.283,1.472,1.480,2.060,1.728,1.467,1.590,1.375,1.441,1.418,1.778,2.277,1.356,1.381,1.368,2.084,1.922,1.531,1.382,2.103,1.501,1.923,1.796,2.003,1.566,1.656,1.405,2.014,1.627,1.502,1.530,1.358,1.515,2.466,1.339,1.500,1.562,1.568,1.552,1.407,1.829,1.677,1.378,1.385,1.347,1.371,1.451,1.623,1.704,1.742,1.639
2:38:29,30.4,2.213,2.236,1.424,1.722,2.135,1.962,1.486,1.373,1.404,1.573,1.420,2.120,1.567,1.405,1.664,1.678,1.759,1.446,1.429,1.898,1.429,2.009,1.388,2.131,1.609,1.759,1.686,1.415,1.591,1.463,1.421,1.732,1.449,1.331,1.807,1.409,1.636,1.579,1.386,1.437,1.461,1.453,1.436,1.516,1.268,1.278,1.443,1.590,2.150,1.869,1.409,1.768,1.445,1.451,1.411,1.598,2.450,1.647,1.405,1.520,2.190,1.984,1.607,1.384,1.810,1.852,1.386,1.827,2.011,1.646,1.831,1.433,2.068,1.905,1.543,1.540,1.389,2.196,2.321,1.435,1.515,1.577,1.733,1.866,1.416,2.075,1.906,1.362,1.418,1.509,1.391,1.391,1.796,1.850,1.984,1.661
2:48:29,30.4,2.197,1.651,1.431,1.745,1.583,1.749,1.765,1.366,1.412,1.399,2.084,2.092,1.686,1.610,1.702,1.724,2.306,1.828,1.763,1.514,1.399,2.430,1.365,1.862,1.699,1.914,1.697,1.411,1.364,1.479,1.421,1.599,1.512,1.319,1.591,1.389,1.722,1.667,1.386,1.458,1.470,1.456,1.437,1.484,1.596,1.526,1.429,1.859,2.187,1.971,1.418,1.486,1.484,1.460,1.427,1.417,2.308,2.102,1.718,2.188,2.248,1.890,1.735,1.442,1.513,1.912,1.393,1.417,1.905,1.876,2.027,1.718,2.172,2.127,1.601,1.553,1.480,1.357,2.122,1.478,1.537,1.633,2.114,2.185,1.491,2.295,2.137,1.361,1.554,1.787,1.483,1.375,2.071,2.027,2.122,1.763
2:58:29,30.4,1.524,2.056,1.476,1.383,1.718,1.631,1.521,1.959,1.407,1.438,1.857,2.003,2.302,1.797,1.819,1.740,1.908,1.554,1.887,1.456,1.452,2.078,1.333,2.021,2.005,2.070,1.689,1.413,1.363,1.519,1.425,1.497,1.700,1.357,1.418,2.000,1.910,1.971,1.424,1.550,1.479,1.464,1.439,1.432,2.187,1.782,1.455,1.594,2.186,1.678,1.505,1.453,1.503,1.465,1.436,1.434,2.155,2.548,1.928,2.376,2.303,1.552,2.069,1.644,1.447,2.225,1.411,1.429,1.502,2.056,2.150,2.150,2.216,2.255,1.685,1.566,1.502,1.551,1.911,1.979,1.582,1.883,2.345,2.272,1.565,2.388,2.321,1.380,1.594,2.022,1.471,1.382,2.293,2.310,2.099,1.983
3:08:29,30.4,1.534,1.500,1.513,1.458,1.449,1.444,1.499,1.927,1.413,1.432,2.215,1.642,2.370,2.186,1.938,1.766,1.382,1.494,2.042,1.456,1.463,1.527,1.325,2.107,2.418,2.236,1.737,1.491,1.374,1.503,1.435,1.463,2.241,1.536,1.796,2.029,2.157,2.172,1.657,1.503,1.487,1.467,1.445,1.405,1.684,2.308,2.052,1.512,2.205,1.628,1.832,1.468,1.485,1.472,1.452,1.436,1.488,2.641,2.291,2.312,2.403,1.655,2.205,2.122,1.464,1.776,1.430,1.466,1.608,2.052,2.162,2.376,2.288,2.349,1.901,1.583,2.024,1.556,1.567,2.504,1.683,2.124,2.441,2.259,1.825,2.438,2.380,1.534,2.047,2.357,1.694,1.468,2.370,2.424,2.067,2.038
3:18:29,30.4,1.524,1.511,1.844,1.413,1.633,1.430,1.506,1.745,1.586,1.585,2.161,1.552,1.974,2.410,2.027,1.965,1.912,1.508,1.987,1.468,1.456,1.458,1.868,1.896,2.448,2.353,1.774,2.056,1.389,1.511,1.445,1.469,1.979,1.771,2.174,2.189,2.348,2.284,2.312,1.522,1.496,1.475,1.448,1.425,1.770,2.590,2.077,2.085,2.284,1.736,2.043,1.470,1.516,1.478,1.456,1.442,1.444,2.600,2.518,2.029,2.534,1.890,2.320,2.238,1.385,1.509,1.444,1.488,2.072,2.081,2.152,2.538,2.310,2.424,2.142,1.632,2.401,1.524,1.465,2.591,1.943,2.276,2.468,2.272,2.221,2.486,2.432,1.821,2.339,2.363,1.867,1.865,2.412,2.489,2.120,2.213
3:28:29,30.4,1.527,1.513,1.516,2.160,1.467,1.550,1.622,1.546,2.120,1.481,2.058,1.585,1.465,2.491,2.102,2.264,1.419,1.527,1.744,1.480,1.435,1.423,2.354,1.591,2.481,2.428,2.274,2.301,1.410,1.510,1.458,1.456,1.419,2.325,2.083,2.177,2.418,2.361,2.460,1.534,1.504,1.477,1.450,1.433,1.640,2.642,2.294,2.136,2.433,1.865,2.234,1.513,1.540,1.476,1.460,1.446,1.443,2.352,2.602,1.949,2.607,2.286,2.379,1.735,1.377,1.587,1.457,1.506,2.444,2.321,2.328,2.565,2.378,2.485,2.264,1.809,2.569,1.410,1.423,2.637,2.205,2.392,2.481,2.072,2.450,2.527,2.481,2.122,2.506,1.873,2.288,2.434,2.449,2.528,2.356,2.333
3:38:29,30.4,1.540,1.531,2.062,1.464,1.726,2.149,1.876,1.496,1.981,2.194,1.817,1.604,1.524,2.583,2.364,2.504,1.554,1.553,1.625,1.498,2.055,1.408,2.261,1.626,2.508,2.454,2.486,1.405,1.423,1.526,1.480,1.469,1.336,2.571,2.181,1.632,2.513,2.397,2.482,1.539,1.508,1.473,1.454,1.442,1.359,2.440,2.107,2.248,2.538,2.222,2.539,1.535,1.557,1.468,1.460,1.468,1.991,1.502,2.579,2.348,2.655,2.534,2.437,2.013,1.645,1.580,1.473,1.515,2.578,2.583,2.474,2.507,2.281,2.536,2.377,2.259,2.624,1.373,1.417,2.639,2.389,2.501,2.561,1.747,2.549,2.546,2.496,2.463,2.573,2.429,2.490,2.500,2.505,2.571,2.419,2.452
3:48:29,30.4,1.615,1.540,1.827,1.940,1.621,1.535,1.883,1.521,1.561,2.154,1.735,1.623,1.593,2.597,2.538,2.580,1.686,1.570,1.584,1.507,2.058,2.112,2.033,1.642,2.552,2.504,2.561,1.871,1.440,1.537,1.496,1.481,1.425,2.662,2.082,1.596,2.556,2.443,2.469,1.549,1.520,1.467,1.459,1.454,1.709,1.864,1.569,2.160,2.595,2.474,2.569,1.553,1.569,1.591,1.450,1.476,2.119,1.510,2.552,2.404,2.692,2.631,2.490,2.278,1.812,1.601,1.486,1.526,2.665,2.699,2.586,2.504,2.337,2.598,2.465,2.286,2.647,1.730,1.882,2.588,2.500,2.560,2.662,1.724,2.595,2.573,2.536,2.496,2.613,2.405,2.593,2.392,2.562,2.625,2.577,2.521
3:58:29,30.4,1.630,2.004,2.033,2.093,1.977,1.556,1.917,1.529,1.546,1.702,1.777,1.628,1.515,2.626,2.618,2.581,1.461,1.577,1.597,1.525,1.765,2.146,1.807,1.648,2.479,2.507,2.598,2.247,1.453,1.550,1.516,1.508,1.412,2.713,1.585,1.620,2.036,2.376,2.514,1.556,1.525,1.460,1.465,1.459,1.472,1.575,1.600,1.569,2.631,2.522,2.592,1.555,1.585,1.510,1.834,1.491,2.130,2.090,2.548,2.095,2.709,2.666,2.502,2.300,1.775,1.599,1.492,1.542,2.736,2.750,2.649,2.350,2.204,2.657,2.538,2.378,2.644,1.525,1.590,2.466,2.541,2.556,2.726,1.680,2.601,2.592,2.481,2.528,2.651,1.651,2.664,2.381,2.582,2.661,2.577,2.538
4:08:29,30.4,1.660,2.117,1.631,1.929,2.077,1.572,1.625,1.540,1.569,1.571,1.944,1.623,1.999,2.579,2.668,2.424,1.996,1.595,1.607,1.542,1.670,1.864,1.611,1.659,1.938,2.547,2.634,2.067,1.451,1.563,1.529,1.548,1.870,2.552,1.633,1.638,1.485,2.425,2.439,1.565,1.525,1.466,1.472,1.469,1.460,1.599,1.627,1.626,2.670,2.621,2.524,1.565,1.601,1.541,1.843,1.502,1.906,1.978,2.509,1.625,2.710,2.734,2.543,2.231,1.534,1.607,1.509,1.550,2.773,2.743,2.704,1.814,2.446,2.700,2.591,2.534,2.297,1.531,1.587,1.873,2.589,2.562,2.789,1.703,2.627,2.590,2.464,2.480,2.683,1.461,2.711,2.454,2.630,2.684,2.682,2.559
4:18:29,30.4,1.674,1.630,1.660,1.673,1.718,1.585,1.637,1.559,1.591,1.595,2.063,2.031,1.606,2.021,2.239,1.509,1.938,1.607,1.617,1.558,1.612,1.582,1.654,1.701,1.522,2.608,2.414,1.607,1.464,1.581,1.551,1.597,1.550,2.733,1.651,1.658,1.501,2.573,2.008,1.571,1.522,1.500,1.482,1.480,1.474,1.783,1.641,1.657,2.734,2.697,1.612,1.583,1.617,1.565,1.525,1.516,1.910,1.740,2.332,1.647,2.545,2.764,2.530,1.871,1.561,1.619,1.503,1.555,2.799,2.671,2.763,1.704,2.576,2.722,2.646,2.606,1.657,1.565,1.596,1.638,2.592,2.607,2.819,1.724,2.530,2.633,2.477,2.014,2.699,1.689,2.696,2.103,2.689,2.732,2.701,2.551
4:28:29,30.4,1.692,1.653,1.686,1.609,1.614,1.615,1.656,1.596,1.609,1.615,2.024,2.291,1.639,1.490,1.916,1.927,1.616,1.623,1.641,1.571,1.613,1.606,1.664,1.976,1.543,2.598,1.436,1.627,1.492,1.605,1.588,1.606,1.507,2.289,1.673,1.679,1.514,2.667,2.016,1.583,1.530,1.552,1.527,1.493,1.488,1.561,1.664,1.685,2.740,2.760,1.487,1.598,1.635,1.592,1.552,1.593,1.888,1.657,1.856,1.676,2.527,2.754,2.441,1.897,1.586,1.630,1.505,1.548,2.713,2.602,2.798,1.680,2.584,2.722,2.688,2.677,2.211,1.593,1.607,1.615,2.593,2.654,2.807,1.745,2.518,2.685,2.581,1.784,2.579,1.504,2.724,2.201,2.707,2.751,2.736,2.398
4:38:29,30.4,1.720,1.676,1.710,1.637,1.643,1.632,1.681,1.619,1.619,1.640,2.131,2.305,1.669,1.805,2.046,1.998,1.577,1.640,1.651,1.602,1.634,1.629,1.757,2.271,1.644,2.651,2.174,1.655,1.503,1.682,1.619,1.651,1.526,2.474,1.692,1.680,1.962,2.726,2.353,1.599,1.575,1.882,1.948,1.508,1.496,1.598,1.680,1.703,2.612,2.800,1.722,1.607,1.653,1.627,1.585,1.694,2.122,1.676,1.641,1.700,2.435,2.497,2.488,1.691,1.603,1.675,1.620,1.614,2.728,2.664,2.771,1.702,2.669,2.735,2.714,2.747,1.931,1.608,1.630,1.643,2.663,2.730,2.586,1.765,1.848,2.709,2.655,1.866,1.863,1.571,2.677,1.767,2.755,2.808,2.810,1.687
4:48:29,30.4,1.737,1.686,1.732,1.656,1.669,1.646,1.687,1.653,1.728,1.649,2.231,2.304,1.690,1.805,1.738,2.092,1.599,1.651,1.668,1.637,1.707,1.656,1.909,2.361,1.543,2.718,1.929,1.684,1.527,1.888,1.833,1.668,1.543,2.622,1.710,1.925,2.006,2.776,2.105,1.646,1.617,1.716,2.228,1.525,1.508,1.614,1.705,1.718,2.368,2.734,1.907,1.621,1.677,1.659,1.617,1.868,2.251,1.707,1.663,1.720,1.640,1.974,2.593,1.673,1.613,1.799,1.695,1.865,2.595,2.543,2.745,1.728,2.726,2.782,2.736,2.764,2.301,1.633,1.659,1.670,2.732,2.800,2.509,1.780,1.895,2.747,2.716,1.458,2.350,1.617,2.439,1.643,2.769,2.803,2.767,1.821
4:58:29,30.4,1.746,1.714,1.752,1.682,1.683,1.676,1.716,1.661,1.782,1.701,2.289,2.287,1.710,2.062,2.200,2.073,1.617,1.673,1.694,1.659,1.854,1.668,2.037,2.362,2.043,2.771,2.162,1.693,1.560,2.013,2.053,1.777,1.561,2.419,1.737,2.179,1.611,2.808,1.701,1.666,1.645,1.630,2.298,1.547,1.524,1.618,1.783,1.736,2.453,2.666,1.667,1.638,1.705,1.686,1.639,1.935,2.234,1.804,1.680,1.739,1.630,1.610,2.640,1.689,1.628,1.790,1.611,1.830,2.524,2.480,2.585,1.750,2.722,2.812,2.702,2.631,2.233,1.643,1.687,1.696,2.771,2.835,2.645,1.786,2.163,2.769,2.762,2.380,2.356,1.651,2.401,1.693,2.795,2.794,2.774,1.619
5:08:29,30.4,1.770,1.733,1.772,1.703,1.691,1.692,1.745,1.686,1.823,1.752,2.311,2.190,1.738,1.993,1.881,1.679,1.641,1.699,1.720,1.659,1.993,1.687,2.267,2.264,1.659,2.798,2.117,1.710,1.596,2.115,2.060,1.697,1.573,1.662,1.926,2.094,1.644,2.752,1.728,1.654,1.670,1.662,2.329,1.736,1.580,1.639,1.829,1.781,1.645,2.358,1.635,1.652,1.726,1.716,1.711,2.038,2.257,1.797,1.699,1.762,2.262,1.911,2.723,1.709,1.712,1.810,1.652,1.702,2.022,2.356,1.954,1.776,2.774,2.770,2.758,2.158,1.838,1.654,1.718,1.721,2.787,2.872,2.585,1.842,2.194,2.781,2.736,1.620,1.997,1.687,2.320,1.734,2.703,2.651,2.685,1.694
