

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:20:00,30.1,1.412,1.358,1.270,1.386,1.325,1.256,1.380,1.329,1.280,1.288,1.397,1.389,1.393,1.375,1.302,1.308,1.304,1.303,1.279,1.196,1.164,1.277,1.328,1.393,1.376,1.400,1.300,1.195,1.257,1.180,1.229,1.148,1.329,1.264,1.350,1.382,1.477,1.380,1.385,1.350,1.282,1.300,1.288,1.333,1.259,1.298,1.343,1.362,1.406,1.345,1.337,1.313,1.341,1.259,1.340,1.202,1.247,1.260,1.334,1.344,1.423,1.406,1.278,1.360,1.276,1.273,1.256,1.318,1.343,1.325,1.310,1.371,1.412,1.384,1.400,1.329,1.282,1.335,1.288,1.327,1.265,1.313,1.349,1.384,1.417,1.427,1.332,1.295,1.302,1.352,1.315,1.371,1.345,1.356,1.402,1.352
2:30:00,30.1,1.413,1.359,1.272,1.386,1.326,1.255,1.380,1.329,1.282,1.288,1.397,1.390,1.394,1.376,1.302,1.309,1.305,1.304,1.281,1.199,1.164,1.276,1.327,1.393,1.377,1.401,1.301,1.197,1.256,1.181,1.229,1.150,1.329,1.265,1.350,1.382,1.478,1.380,1.385,1.352,1.284,1.301,1.289,1.333,1.260,1.298,1.344,1.363,1.407,1.346,1.338,1.314,1.341,1.261,1.341,1.202,1.248,1.261,1.335,1.345,1.423,1.406,1.277,1.360,1.278,1.275,1.256,1.319,1.343,1.324,1.310,1.371,1.413,1.385,1.402,1.331,1.282,1.335,1.289,1.328,1.266,1.314,1.349,1.384,1.419,1.427,1.332,1.296,1.303,1.353,1.316,1.371,1.346,1.357,1.403,1.353
2:40:00,30.2,1.414,1.360,1.274,1.388,1.326,1.256,1.380,1.329,1.281,1.289,1.397,1.391,1.395,1.377,1.304,1.309,1.306,1.304,1.283,1.200,1.163,1.277,1.328,1.395,1.379,1.403,1.302,1.199,1.258,1.181,1.230,1.150,1.329,1.265,1.350,1.383,1.480,1.381,1.385,1.351,1.284,1.302,1.289,1.333,1.260,1.298,1.344,1.364,1.408,1.348,1.339,1.314,1.341,1.261,1.341,1.203,1.248,1.262,1.335,1.346,1.424,1.406,1.278,1.360,1.279,1.276,1.258,1.321,1.344,1.325,1.310,1.373,1.414,1.387,1.403,1.332,1.282,1.336,1.289,1.329,1.268,1.314,1.348,1.385,1.419,1.428,1.333,1.298,1.304,1.355,1.318,1.372,1.346,1.357,1.404,1.353
2:50:00,30.1,1.416,1.362,1.276,1.389,1.327,1.256,1.381,1.330,1.282,1.290,1.398,1.392,1.397,1.379,1.305,1.310,1.307,1.306,1.284,1.202,1.166,1.278,1.328,1.395,1.381,1.404,1.304,1.200,1.258,1.183,1.230,1.151,1.329,1.265,1.351,1.383,1.481,1.382,1.386,1.351,1.287,1.302,1.290,1.333,1.260,1.298,1.344,1.365,1.409,1.350,1.339,1.315,1.342,1.262,1.341,1.203,1.249,1.262,1.335,1.348,1.425,1.407,1.278,1.360,1.280,1.278,1.259,1.321,1.344,1.325,1.311,1.374,1.416,1.389,1.405,1.333,1.283,1.335,1.289,1.330,1.268,1.315,1.348,1.386,1.420,1.429,1.334,1.300,1.306,1.356,1.320,1.373,1.347,1.359,1.405,1.355
3:00:00,30.1,1.417,1.363,1.277,1.390,1.328,1.256,1.381,1.330,1.283,1.291,1.398,1.393,1.398,1.380,1.306,1.310,1.307,1.307,1.286,1.205,1.166,1.278,1.328,1.396,1.382,1.406,1.305,1.202,1.258,1.184,1.230,1.150,1.329,1.265,1.351,1.385,1.483,1.383,1.386,1.352,1.288,1.303,1.291,1.334,1.261,1.298,1.345,1.367,1.411,1.352,1.340,1.317,1.341,1.262,1.341,1.205,1.249,1.263,1.336,1.349,1.427,1.407,1.279,1.360,1.282,1.280,1.260,1.322,1.344,1.325,1.311,1.375,1.417,1.390,1.406,1.335,1.284,1.336,1.290,1.331,1.268,1.316,1.349,1.387,1.421,1.431,1.336,1.301,1.308,1.358,1.322,1.374,1.347,1.359,1.407,1.356
3:10:00,30.2,1.419,1.364,1.279,1.391,1.328,1.258,1.382,1.331,1.283,1.292,1.399,1.394,1.400,1.381,1.307,1.312,1.309,1.307,1.288,1.208,1.165,1.278,1.329,1.397,1.384,1.407,1.307,1.204,1.259,1.185,1.231,1.151,1.329,1.266,1.351,1.385,1.485,1.383,1.387,1.353,1.290,1.305,1.292,1.334,1.260,1.298,1.345,1.368,1.411,1.353,1.341,1.317,1.342,1.264,1.342,1.206,1.248,1.262,1.336,1.351,1.428,1.408,1.280,1.361,1.284,1.281,1.262,1.323,1.344,1.325,1.312,1.376,1.418,1.391,1.408,1.337,1.284,1.337,1.291,1.331,1.269,1.317,1.349,1.389,1.423,1.432,1.337,1.302,1.309,1.360,1.323,1.375,1.348,1.360,1.408,1.357
3:20:00,30.2,1.420,1.365,1.280,1.393,1.329,1.258,1.383,1.331,1.285,1.293,1.401,1.396,1.402,1.382,1.308,1.313,1.309,1.307,1.291,1.211,1.166,1.278,1.330,1.398,1.385,1.409,1.309,1.206,1.260,1.186,1.232,1.152,1.329,1.267,1.352,1.387,1.486,1.385,1.388,1.354,1.291,1.306,1.292,1.335,1.259,1.298,1.346,1.369,1.413,1.355,1.343,1.318,1.342,1.264,1.342,1.205,1.249,1.263,1.337,1.353,1.429,1.409,1.282,1.361,1.286,1.283,1.263,1.324,1.345,1.326,1.313,1.377,1.419,1.393,1.409,1.338,1.285,1.337,1.292,1.332,1.269,1.318,1.350,1.391,1.424,1.433,1.339,1.304,1.311,1.361,1.325,1.376,1.349,1.361,1.408,1.357
3:30:00,30.2,1.422,1.367,1.282,1.395,1.330,1.258,1.383,1.333,1.286,1.295,1.403,1.397,1.404,1.383,1.310,1.314,1.310,1.309,1.293,1.214,1.169,1.279,1.330,1.399,1.387,1.411,1.310,1.208,1.260,1.186,1.232,1.154,1.331,1.268,1.353,1.388,1.488,1.386,1.389,1.355,1.293,1.307,1.294,1.336,1.259,1.299,1.347,1.370,1.414,1.357,1.343,1.320,1.343,1.265,1.342,1.206,1.249,1.263,1.338,1.355,1.431,1.410,1.282,1.362,1.288,1.285,1.265,1.326,1.346,1.327,1.313,1.379,1.421,1.395,1.411,1.340,1.285,1.338,1.292,1.333,1.270,1.318,1.351,1.392,1.426,1.435,1.341,1.305,1.312,1.362,1.327,1.377,1.349,1.362,1.410,1.359
3:40:00,30.2,1.423,1.368,1.283,1.396,1.331,1.258,1.384,1.334,1.288,1.296,1.404,1.398,1.406,1.384,1.311,1.314,1.311,1.309,1.294,1.216,1.169,1.280,1.331,1.400,1.388,1.412,1.312,1.210,1.260,1.188,1.233,1.153,1.331,1.269,1.353,1.389,1.489,1.387,1.390,1.356,1.294,1.308,1.295,1.336,1.260,1.299,1.347,1.371,1.415,1.358,1.344,1.321,1.343,1.265,1.343,1.207,1.250,1.264,1.339,1.356,1.432,1.411,1.284,1.363,1.289,1.287,1.265,1.327,1.346,1.326,1.314,1.380,1.422,1.397,1.412,1.341,1.286,1.339,1.294,1.334,1.271,1.319,1.351,1.393,1.427,1.436,1.343,1.307,1.314,1.364,1.328,1.377,1.350,1.363,1.410,1.359
3:50:00,30.2,1.424,1.370,1.285,1.397,1.333,1.260,1.385,1.334,1.289,1.298,1.406,1.401,1.408,1.386,1.312,1.315,1.313,1.311,1.296,1.219,1.171,1.280,1.332,1.401,1.390,1.414,1.313,1.212,1.261,1.190,1.234,1.155,1.332,1.270,1.354,1.390,1.491,1.389,1.391,1.357,1.297,1.309,1.297,1.337,1.261,1.300,1.348,1.372,1.417,1.360,1.345,1.323,1.343,1.267,1.343,1.209,1.251,1.265,1.340,1.358,1.434,1.412,1.285,1.364,1.291,1.288,1.267,1.328,1.347,1.327,1.314,1.381,1.423,1.398,1.414,1.343,1.286,1.340,1.294,1.334,1.272,1.320,1.352,1.395,1.428,1.437,1.344,1.309,1.315,1.365,1.330,1.379,1.351,1.364,1.412,1.361
4:00:00,30.2,1.426,1.371,1.286,1.398,1.334,1.261,1.385,1.335,1.290,1.299,1.407,1.403,1.411,1.387,1.313,1.317,1.313,1.312,1.298,1.221,1.172,1.281,1.332,1.402,1.393,1.415,1.314,1.214,1.264,1.190,1.234,1.156,1.333,1.271,1.355,1.391,1.493,1.390,1.393,1.359,1.298,1.310,1.297,1.338,1.262,1.300,1.349,1.374,1.419,1.362,1.346,1.324,1.344,1.266,1.344,1.208,1.252,1.266,1.340,1.359,1.436,1.412,1.286,1.365,1.293,1.289,1.268,1.328,1.347,1.328,1.316,1.383,1.425,1.400,1.415,1.345,1.287,1.341,1.294,1.335,1.273,1.321,1.353,1.397,1.430,1.439,1.346,1.310,1.317,1.367,1.332,1.379,1.352,1.365,1.413,1.363
4:10:00,30.2,1.427,1.372,1.287,1.399,1.336,1.262,1.386,1.335,1.291,1.300,1.409,1.404,1.412,1.388,1.314,1.317,1.314,1.313,1.300,1.223,1.171,1.282,1.333,1.402,1.393,1.417,1.315,1.215,1.264,1.193,1.234,1.157,1.333,1.272,1.356,1.392,1.495,1.391,1.394,1.360,1.299,1.311,1.297,1.339,1.263,1.300,1.349,1.375,1.420,1.363,1.347,1.324,1.344,1.267,1.344,1.209,1.252,1.267,1.341,1.361,1.437,1.413,1.289,1.365,1.294,1.291,1.270,1.329,1.348,1.329,1.316,1.383,1.426,1.401,1.417,1.346,1.288,1.341,1.295,1.336,1.274,1.321,1.353,1.399,1.432,1.441,1.348,1.311,1.318,1.368,1.333,1.381,1.353,1.365,1.414,1.364
4:20:00,30.1,1.429,1.373,1.289,1.401,1.337,1.265,1.387,1.336,1.293,1.303,1.411,1.407,1.415,1.390,1.315,1.318,1.315,1.314,1.301,1.225,1.173,1.282,1.334,1.403,1.396,1.418,1.317,1.216,1.265,1.193,1.235,1.157,1.334,1.274,1.357,1.394,1.497,1.392,1.395,1.361,1.301,1.312,1.298,1.339,1.263,1.301,1.350,1.376,1.421,1.364,1.348,1.325,1.345,1.269,1.345,1.211,1.253,1.267,1.342,1.363,1.438,1.414,1.290,1.366,1.296,1.293,1.271,1.331,1.349,1.329,1.317,1.386,1.428,1.403,1.418,1.347,1.288,1.342,1.296,1.337,1.276,1.322,1.354,1.400,1.433,1.443,1.350,1.313,1.320,1.370,1.335,1.382,1.354,1.366,1.415,1.365
4:30:00,30.1,1.430,1.375,1.290,1.402,1.338,1.266,1.388,1.338,1.294,1.305,1.412,1.409,1.418,1.391,1.317,1.319,1.316,1.315,1.303,1.228,1.173,1.283,1.334,1.405,1.397,1.420,1.318,1.218,1.266,1.194,1.236,1.157,1.335,1.275,1.358,1.395,1.498,1.394,1.395,1.361,1.302,1.313,1.300,1.339,1.264,1.302,1.350,1.378,1.423,1.366,1.349,1.326,1.345,1.270,1.345,1.211,1.254,1.268,1.343,1.365,1.441,1.415,1.291,1.368,1.298,1.295,1.273,1.331,1.350,1.330,1.318,1.387,1.429,1.404,1.420,1.349,1.290,1.342,1.297,1.338,1.278,1.323,1.355,1.402,1.435,1.444,1.351,1.315,1.321,1.371,1.337,1.383,1.355,1.367,1.416,1.366
4:40:00,30.2,1.432,1.376,1.291,1.403,1.339,1.267,1.390,1.339,1.297,1.307,1.414,1.410,1.420,1.392,1.318,1.320,1.317,1.316,1.305,1.229,1.175,1.284,1.335,1.406,1.399,1.420,1.319,1.220,1.267,1.196,1.237,1.158,1.336,1.276,1.358,1.396,1.501,1.395,1.397,1.363,1.303,1.314,1.302,1.340,1.264,1.302,1.351,1.378,1.425,1.367,1.350,1.327,1.346,1.271,1.346,1.211,1.255,1.269,1.343,1.367,1.442,1.416,1.293,1.369,1.299,1.296,1.274,1.333,1.350,1.330,1.318,1.387,1.430,1.406,1.422,1.350,1.290,1.343,1.298,1.338,1.278,1.324,1.356,1.403,1.436,1.446,1.353,1.317,1.322,1.373,1.338,1.384,1.356,1.368,1.417,1.367
4:50:00,30.1,1.433,1.377,1.293,1.405,1.342,1.268,1.391,1.339,1.295,1.309,1.415,1.412,1.422,1.394,1.321,1.321,1.319,1.317,1.307,1.232,1.177,1.286,1.335,1.407,1.401,1.422,1.321,1.222,1.269,1.196,1.237,1.160,1.337,1.278,1.359,1.398,1.502,1.397,1.398,1.364,1.305,1.315,1.302,1.341,1.264,1.302,1.352,1.380,1.426,1.369,1.351,1.327,1.347,1.272,1.346,1.213,1.256,1.270,1.345,1.369,1.443,1.418,1.295,1.370,1.300,1.297,1.275,1.334,1.351,1.330,1.319,1.389,1.431,1.407,1.423,1.351,1.291,1.343,1.299,1.339,1.280,1.325,1.356,1.405,1.437,1.449,1.355,1.318,1.324,1.375,1.340,1.385,1.357,1.369,1.418,1.367
5:00:00,30.1,1.435,1.378,1.295,1.406,1.342,1.269,1.392,1.340,1.297,1.309,1.417,1.415,1.424,1.395,1.322,1.323,1.320,1.317,1.308,1.233,1.177,1.286,1.336,1.408,1.403,1.423,1.321,1.223,1.270,1.198,1.238,1.161,1.338,1.279,1.359,1.399,1.505,1.398,1.399,1.365,1.306,1.316,1.303,1.341,1.264,1.303,1.353,1.381,1.427,1.370,1.352,1.328,1.348,1.273,1.347,1.213,1.256,1.271,1.346,1.370,1.444,1.418,1.296,1.371,1.302,1.298,1.277,1.335,1.352,1.330,1.319,1.390,1.433,1.409,1.424,1.353,1.292,1.344,1.300,1.340,1.281,1.326,1.357,1.407,1.439,1.450,1.357,1.320,1.325,1.376,1.342,1.386,1.359,1.370,1.419,1.369
